date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2005-11-27,Chargers,Commanders,23.0,5.0,11.75,0.5,0.75,24.25,36.0,302.5,27.75,94.5,397.0,1.25,9.75,0.75,1.0,1.75,6.75,61.0,0.0,3.5,0.0,12.5,32.00833333333333,18.5,4.0,13.25,0.75,2.0,25.75,41.0,225.5,18.25,68.25,293.75,4.0,26.0,0.5,0.75,1.25,8.25,57.75,0.0,4.5,0.25,13.25,27.991666666666667,19.5,30.5,23,17,0
2005-12-04,Chargers,Raiders,25.25,5.25,11.75,0.5,0.75,24.0,37.25,283.75,29.75,139.75,423.5,1.25,7.5,0.5,1.25,1.75,6.0,53.0,0.0,3.0,0.0,13.0,32.50833333333333,16.75,3.75,13.25,0.75,1.75,21.25,34.25,207.75,23.0,85.0,292.75,3.75,20.5,0.5,0.25,0.75,7.5,54.75,0.0,4.0,0.0,13.0,27.633333333333333,21.0,29.75,10,34,1
2005-12-11,Chargers,Dolphins,24.5,6.25,12.5,0.5,0.5,21.75,31.75,234.5,33.5,151.5,386.0,2.0,11.5,0.25,1.0,1.25,5.25,47.25,0.0,3.5,0.5,12.0,33.99583333333334,15.5,5.0,13.25,0.5,1.5,19.0,33.5,179.5,22.0,81.5,261.0,3.5,21.0,0.5,0.5,1.0,5.25,40.0,0.0,3.0,0.0,12.25,26.145833333333332,18.5,31.25,23,21,0
2005-12-18,Chargers,Colts,24.5,7.75,14.75,1.25,1.5,25.5,38.0,230.25,31.5,142.25,372.5,2.5,18.0,0.5,1.0,1.5,4.0,28.5,0.0,3.0,0.5,12.0,35.8,14.25,3.75,12.5,0.5,1.25,18.25,31.25,191.75,22.25,77.0,268.75,2.75,15.0,1.0,0.5,1.5,4.75,34.25,0.0,2.5,0.0,12.5,24.34166666666667,16.5,30.0,26,17,0
2005-12-24,Chargers,Chiefs,22.0,8.0,16.25,1.0,1.25,24.0,38.0,207.75,32.25,158.5,366.25,2.5,19.5,1.0,1.5,2.5,6.25,44.75,0.0,2.5,0.5,12.5,35.05833333333334,16.5,4.25,12.5,0.0,0.5,19.75,33.5,236.0,22.75,66.75,302.75,2.25,12.75,1.0,0.75,1.75,4.5,34.75,0.0,2.75,0.0,13.25,25.083333333333336,20.5,22.25,7,20,1
2005-12-31,Chargers,Broncos,19.75,7.5,15.75,1.5,2.0,23.0,35.0,197.25,30.25,128.0,325.25,2.0,16.5,1.25,1.0,2.25,6.5,49.25,0.0,2.75,0.5,11.25,33.854166666666664,17.75,6.25,13.75,0.25,1.0,20.25,35.5,237.5,23.75,80.0,317.5,2.25,14.5,1.0,0.75,1.75,4.5,31.75,0.0,3.0,0.0,12.25,26.145833333333332,16.5,23.0,23,7,0
2006-09-11,Chargers,Raiders,18.75,6.0,15.75,1.75,2.75,23.75,38.5,197.5,26.0,118.25,315.75,2.75,22.0,1.5,1.25,2.75,8.25,63.0,0.0,2.0,0.0,11.75,31.854166666666664,18.0,5.25,14.0,0.75,1.25,17.25,31.0,206.0,29.5,99.0,305.0,2.0,11.5,0.75,0.5,1.25,5.5,37.25,0.0,3.5,0.0,13.0,28.145833333333336,19.75,16.25,27,0,0
2006-09-17,Chargers,Titans,15.5,5.0,15.0,1.25,2.0,17.0,28.25,163.25,31.25,142.75,306.0,2.0,13.5,1.0,1.0,2.0,7.25,57.0,0.75,2.25,0.0,12.25,30.73333333333333,16.75,5.25,14.5,0.75,1.5,15.75,30.25,159.25,28.0,103.0,262.25,4.25,25.0,0.5,0.5,1.0,6.5,47.75,0.0,2.75,0.0,12.5,29.266666666666666,20.75,11.0,7,40,1
2006-10-01,Chargers,Ravens,17.5,4.5,14.0,1.25,2.25,17.75,29.0,160.25,31.25,151.5,311.75,1.75,11.5,0.5,0.5,1.0,6.25,51.5,1.75,3.5,0.0,11.5,31.74583333333333,15.0,4.5,14.25,1.25,2.0,12.5,28.75,121.5,29.0,110.75,232.25,3.25,19.5,0.25,0.5,0.75,6.0,44.75,0.25,2.25,0.0,12.0,28.254166666666666,16.0,16.75,13,16,1
2006-10-08,Chargers,Steelers,17.0,4.0,14.0,1.0,2.25,16.5,26.5,155.5,36.25,169.0,324.5,1.75,12.25,0.25,0.5,0.75,7.0,56.5,1.75,3.25,0.0,12.25,33.67916666666667,13.5,2.75,12.25,1.0,1.5,12.0,27.5,109.75,25.0,88.75,198.5,3.25,19.0,0.5,1.0,1.5,5.25,40.25,0.75,2.5,0.0,12.5,26.320833333333333,17.5,15.75,13,23,1
2006-10-15,Chargers,49ers,18.75,5.75,14.5,0.75,1.5,17.5,26.75,174.75,39.0,176.0,350.75,1.25,7.75,0.0,0.5,0.5,5.5,41.5,2.0,4.25,0.0,11.75,35.4875,13.25,2.75,11.0,0.5,1.5,14.5,29.75,138.0,19.5,66.5,204.5,4.0,21.25,0.5,1.5,2.0,5.25,42.25,1.0,1.75,0.0,11.5,24.5125,15.0,19.75,48,19,0
2006-10-22,Chargers,Chiefs,22.75,7.0,14.25,0.5,1.25,22.75,33.75,231.25,34.5,149.25,380.5,1.25,7.75,0.0,0.5,0.5,6.25,48.0,2.25,4.5,0.0,11.5,35.4875,14.75,3.25,10.75,0.5,1.5,17.5,32.75,173.0,18.0,67.75,240.75,3.0,15.75,0.5,1.75,2.25,5.75,57.75,1.5,2.0,0.0,11.5,24.512500000000003,20.25,24.5,27,30,1
2006-10-29,Chargers,Rams,21.75,7.25,14.75,0.5,1.0,23.0,35.75,235.5,31.0,113.25,348.75,2.25,11.5,0.5,0.75,1.25,6.25,49.75,1.75,3.5,0.0,11.75,33.6,16.0,4.25,11.0,0.0,0.75,18.0,29.75,187.5,20.75,87.5,275.0,3.5,18.5,0.75,1.25,2.0,5.75,56.5,2.0,2.25,0.0,12.0,26.4,25.25,22.0,24,38,1
2006-11-05,Chargers,Browns,23.75,8.5,14.75,0.25,0.5,23.5,35.75,252.75,29.75,129.75,382.5,2.25,9.5,0.5,0.5,1.0,4.5,41.0,2.25,4.0,0.5,11.25,32.9,18.25,4.5,11.25,0.25,1.0,20.5,32.25,227.75,20.75,98.75,326.5,3.75,20.5,0.75,0.75,1.5,5.75,54.0,2.25,2.5,0.0,11.5,27.1,28.0,27.5,25,32,1
2006-11-12,Chargers,Bengals,23.0,7.0,13.25,0.25,0.5,22.25,33.5,245.0,27.75,147.5,392.5,2.0,9.5,0.75,0.25,1.0,7.0,66.75,2.5,3.5,1.0,11.75,31.208333333333332,20.0,5.5,13.25,0.25,0.5,22.0,35.5,230.75,23.0,102.75,333.5,3.75,22.75,1.0,0.5,1.5,6.25,59.0,2.25,3.75,0.0,12.5,28.791666666666664,31.0,29.75,49,41,0
2006-11-19,Chargers,Broncos,21.75,6.25,13.0,0.25,0.5,21.0,32.75,242.5,26.75,152.5,395.0,2.75,13.0,0.75,0.25,1.0,6.5,65.25,3.0,3.75,1.0,12.5,29.433333333333334,23.5,5.75,13.5,0.25,0.5,24.75,38.25,289.5,26.25,111.75,401.25,3.25,20.5,1.0,0.25,1.25,5.25,41.0,2.5,4.5,0.0,13.0,30.566666666666666,31.25,35.25,35,27,0
2006-11-26,Chargers,Raiders,21.5,6.75,12.25,0.0,0.25,19.25,28.25,233.75,28.25,159.5,393.25,2.0,10.5,0.25,0.5,0.75,6.0,59.0,3.5,4.0,1.0,12.25,28.970833333333335,23.75,5.75,14.0,0.75,1.25,24.25,38.5,276.25,27.5,117.75,394.0,3.25,21.5,0.75,0.5,1.25,5.25,43.5,2.25,4.5,0.5,12.25,31.029166666666665,33.25,34.5,14,21,1
2006-12-03,Chargers,Bills,20.0,5.5,11.75,0.25,0.5,19.25,30.5,220.5,25.75,133.0,353.5,2.0,10.25,0.25,0.75,1.0,6.5,60.5,3.75,4.0,0.5,12.5,28.141666666666666,21.75,5.75,14.75,0.75,1.5,21.75,36.0,238.75,28.75,113.5,352.25,3.75,24.0,0.5,1.0,1.5,6.25,52.5,2.0,4.25,0.5,12.25,31.85833333333333,30.75,30.25,24,21,0
2006-12-10,Chargers,Broncos,19.75,5.75,12.5,0.25,0.5,18.75,30.75,207.25,28.75,134.75,342.0,2.0,10.75,0.5,0.75,1.25,4.25,39.75,3.75,4.0,0.0,12.75,29.962500000000002,20.0,6.0,14.75,0.75,1.5,20.5,34.25,228.25,28.0,108.25,336.5,3.25,20.25,0.75,1.25,2.0,5.25,42.5,2.5,3.5,0.5,12.0,30.0375,30.5,27.5,20,48,1
2006-12-17,Chargers,Chiefs,19.0,5.5,12.25,0.25,0.5,16.5,27.5,195.25,31.25,143.75,339.0,1.5,8.0,0.75,0.75,1.5,4.5,38.0,3.75,4.5,0.0,12.0,30.479166666666668,17.5,5.25,14.25,0.75,1.75,17.0,31.25,165.5,28.25,116.75,282.25,3.5,20.0,0.75,1.25,2.0,4.5,34.0,2.0,3.0,0.5,12.0,29.520833333333336,23.25,29.25,9,20,1
2006-12-24,Chargers,Seahawks,17.75,4.0,12.5,0.5,0.75,13.75,26.75,163.0,33.5,178.75,341.75,1.75,9.0,0.75,0.75,1.5,5.0,44.5,3.0,4.25,0.0,12.5,30.241666666666667,16.5,4.75,14.25,0.25,1.25,19.5,34.5,161.25,24.75,99.75,261.0,4.5,24.75,1.0,1.25,2.25,3.75,24.75,1.5,2.5,0.0,12.25,29.758333333333333,16.75,27.5,20,17,0
2006-12-31,Chargers,Cardinals,17.5,4.5,13.75,0.25,0.25,12.5,26.25,168.5,35.5,193.25,361.75,1.75,10.75,0.75,0.5,1.25,6.25,53.5,2.5,3.75,0.0,13.25,30.133333333333333,17.25,6.0,15.75,0.0,0.75,19.5,36.25,161.25,26.5,117.0,278.25,4.75,25.25,1.0,1.25,2.25,3.25,23.25,1.25,2.25,0.0,13.25,29.866666666666667,18.25,26.5,20,27,1
2007-09-09,Chargers,Bears,18.75,4.5,13.0,0.25,0.25,13.25,25.5,188.5,35.0,186.25,374.75,1.75,9.5,0.25,0.75,1.0,5.75,49.75,2.25,3.75,0.5,12.0,29.920833333333334,18.0,5.25,14.25,0.0,0.75,19.75,35.0,206.0,26.0,125.75,331.75,4.25,23.5,0.75,0.75,1.5,5.0,44.0,1.0,2.75,0.0,12.25,30.079166666666666,17.25,28.0,3,14,1
2007-09-16,Chargers,Patriots,18.0,4.5,14.0,0.5,0.5,15.25,27.75,166.0,35.0,169.75,335.75,2.25,14.0,0.25,1.0,1.25,5.25,45.25,1.25,3.0,0.5,12.25,31.491666666666667,16.0,5.5,14.5,0.0,0.5,18.5,33.25,195.0,25.5,105.25,300.25,4.0,23.75,1.25,1.0,2.25,5.5,51.0,0.75,2.25,0.0,11.75,28.508333333333333,13.0,19.5,14,38,1
2007-09-23,Chargers,Packers,17.5,5.0,13.5,0.5,0.5,18.0,29.5,181.25,30.5,116.5,297.75,2.5,19.25,0.5,1.0,1.5,5.25,48.75,1.5,2.75,0.5,11.75,30.491666666666667,18.25,5.25,12.75,0.25,0.5,19.0,30.75,223.0,28.25,118.75,341.75,3.0,19.25,1.25,1.0,2.25,6.25,62.0,1.25,2.75,0.5,11.25,29.508333333333333,14.25,24.0,24,31,1
2007-09-30,Chargers,Chiefs,20.25,5.25,12.25,0.5,0.5,22.25,31.0,211.0,29.25,92.75,303.75,2.75,20.75,0.5,1.25,1.75,4.75,45.0,1.75,3.0,0.5,10.75,31.766666666666666,18.75,4.0,10.25,0.25,1.0,21.75,32.75,273.5,23.25,91.0,364.5,2.0,13.75,1.25,0.5,1.75,6.0,59.0,1.75,3.5,0.5,10.25,28.233333333333334,15.25,27.5,30,16,0
2007-10-07,Chargers,Broncos,19.25,5.0,12.75,0.5,0.75,22.5,35.0,206.5,27.0,83.75,290.25,2.25,19.25,1.0,1.5,2.5,5.5,46.5,1.75,3.0,0.0,12.0,30.862499999999997,18.25,3.75,10.25,0.25,1.0,20.5,32.0,253.0,24.75,98.0,351.0,2.25,16.25,1.0,1.0,2.0,4.75,42.75,1.25,2.75,1.0,11.25,29.1375,17.75,24.75,41,3,0
2007-10-14,Chargers,Raiders,19.5,4.5,11.0,0.25,0.5,20.0,31.5,227.5,27.25,118.0,345.5,1.5,14.0,0.75,1.25,2.0,6.25,52.75,2.0,3.0,0.5,11.75,29.820833333333336,19.75,4.5,10.75,0.25,1.5,23.25,35.25,278.5,23.25,96.0,374.5,1.75,12.5,0.75,1.0,1.75,4.5,37.75,1.25,3.0,1.0,10.75,30.179166666666664,27.25,22.0,14,28,1
2007-10-28,Chargers,Texans,20.5,5.0,11.25,0.0,0.25,18.75,29.25,229.25,30.25,156.5,385.75,0.75,6.5,0.5,1.0,1.5,6.0,44.0,2.0,3.0,0.5,11.75,30.962500000000002,18.0,5.0,12.25,0.5,2.0,23.0,36.75,263.25,21.25,70.75,334.0,2.5,15.25,0.75,1.25,2.0,5.0,38.0,1.0,2.75,1.0,11.0,29.037499999999998,27.25,19.5,10,35,1
2007-11-04,Chargers,Vikings,17.0,4.5,10.75,0.0,0.25,13.75,23.0,188.5,30.25,165.5,354.0,0.5,3.25,0.5,0.75,1.25,4.75,38.0,1.75,3.0,1.5,12.0,28.766666666666666,18.5,5.75,13.25,0.5,1.75,23.0,36.75,235.5,25.25,89.0,324.5,2.25,14.0,1.0,2.25,3.25,5.0,36.25,0.5,1.75,1.0,11.0,31.233333333333334,23.75,20.5,17,35,1
2007-11-11,Chargers,Colts,15.75,4.75,11.75,0.0,0.25,13.25,23.0,185.25,29.25,142.75,328.0,0.5,3.0,0.25,0.5,0.75,6.25,49.5,1.75,3.0,1.5,12.0,27.758333333333333,20.75,6.25,13.75,0.75,2.0,22.0,35.0,207.0,29.0,152.0,359.0,2.0,11.0,1.5,1.75,3.25,6.75,49.5,1.0,2.0,0.5,11.25,32.24166666666667,20.5,25.25,21,23,1
2007-11-18,Chargers,Jaguars,13.5,4.0,12.0,0.25,0.5,13.25,24.5,139.25,26.0,112.0,251.25,1.0,7.5,0.5,1.0,1.5,7.25,57.75,1.5,2.75,1.5,12.25,25.4875,22.75,7.25,15.25,1.0,1.5,24.75,40.0,228.75,30.5,152.75,381.5,2.25,13.25,1.0,3.0,4.0,7.0,50.25,1.5,2.5,1.0,12.25,34.5125,15.5,30.25,17,24,1
2007-11-25,Chargers,Ravens,13.5,3.5,12.0,0.5,1.0,15.25,29.25,177.5,23.0,80.25,257.75,1.0,7.5,0.5,1.25,1.75,6.75,55.5,1.25,2.75,1.5,12.0,25.05,22.75,7.25,15.25,1.0,1.25,22.5,36.75,225.5,33.75,172.5,398.0,1.0,6.5,0.75,2.5,3.25,6.25,43.75,1.75,2.5,0.5,12.25,34.95,16.25,29.25,14,32,1
2007-12-02,Chargers,Chiefs,15.25,4.5,13.5,0.75,1.25,19.75,35.25,207.75,23.5,73.75,281.5,0.75,7.0,0.5,1.25,1.75,7.5,59.0,1.5,3.0,0.5,12.0,27.1625,22.0,6.5,14.5,1.0,1.25,20.75,33.75,201.0,31.5,157.75,358.75,1.75,15.5,1.0,1.5,2.5,5.75,43.5,2.0,2.75,0.5,12.0,32.8375,17.25,28.5,24,10,0
2007-12-09,Chargers,Titans,14.75,4.5,13.0,0.75,1.0,17.5,30.0,195.75,26.5,111.0,306.75,1.25,9.0,0.25,1.25,1.5,6.5,51.25,1.25,2.5,0.5,12.0,27.200000000000003,20.0,6.5,15.75,1.25,2.0,22.75,38.25,208.5,26.75,85.25,293.75,3.75,25.25,0.75,2.25,3.0,4.5,34.25,1.75,2.5,0.5,12.25,32.8,19.0,22.25,23,17,0
2007-12-16,Chargers,Lions,17.0,5.25,14.75,0.75,1.0,19.5,34.5,222.5,28.0,125.25,347.75,2.0,13.25,0.0,1.5,1.5,5.0,39.25,1.5,2.5,0.0,13.25,29.075,17.0,5.5,15.25,1.0,1.75,17.75,30.25,158.0,29.5,99.25,257.25,3.75,23.5,0.75,1.25,2.0,4.5,34.25,1.75,2.25,0.0,12.5,32.804166666666674,19.5,20.75,14,51,1
2007-12-24,Chargers,Broncos,19.0,7.0,16.25,0.5,0.75,17.5,30.0,180.75,36.25,174.0,354.75,2.0,13.25,0.0,1.0,1.0,5.25,37.75,2.5,4.0,0.5,14.25,32.69583333333333,17.25,5.25,14.0,0.5,1.5,20.5,36.0,186.25,22.5,75.25,261.5,3.75,23.5,1.0,2.5,3.5,4.75,33.25,1.75,2.25,0.0,12.75,29.183333333333334,18.75,27.5,3,23,1
2007-12-30,Chargers,Raiders,19.0,7.0,16.25,0.25,0.5,15.75,28.25,165.25,38.25,190.0,355.25,2.5,14.0,0.25,1.0,1.25,5.25,33.25,2.5,4.25,0.5,14.5,33.89583333333333,15.5,5.0,14.5,0.5,1.75,18.75,35.75,181.0,22.25,84.25,265.25,3.75,19.75,0.75,3.0,3.75,5.0,35.75,1.25,2.5,0.0,13.0,27.983333333333334,16.0,25.25,30,17,0
2008-09-07,Chargers,Panthers,19.75,6.75,16.0,0.25,0.5,17.0,29.75,163.75,38.5,172.25,336.0,2.0,11.25,0.5,0.75,1.25,5.25,43.0,3.0,5.25,1.0,14.5,34.416666666666664,15.25,4.25,13.0,0.0,1.5,19.25,33.5,184.5,23.5,92.75,277.25,2.5,15.5,1.25,2.5,3.75,5.5,39.75,1.25,2.25,0.0,13.0,27.4625,17.5,27.0,26,24,0
2008-09-14,Chargers,Broncos,19.0,6.25,14.5,0.25,0.5,16.0,26.0,168.25,37.75,161.5,329.75,1.0,4.0,0.75,0.0,0.75,4.75,38.5,2.5,4.75,1.0,13.0,33.583333333333336,17.0,4.0,12.5,0.25,2.0,21.5,37.75,218.75,21.5,95.5,314.25,2.25,13.25,1.5,2.0,3.5,6.0,41.75,1.0,2.5,0.5,12.5,26.416666666666664,18.25,28.75,38,39,1
2008-09-22,Chargers,Jets,17.25,5.0,12.5,0.25,0.25,17.75,28.75,226.75,29.0,113.0,339.75,1.25,4.25,0.75,0.25,1.0,5.5,47.25,1.75,4.0,0.75,12.0,29.7,20.75,4.0,12.75,0.5,2.0,24.0,38.5,228.5,25.25,125.25,353.75,2.5,15.5,1.25,1.0,2.25,6.25,49.0,1.75,3.5,0.5,12.25,30.299999999999997,24.25,25.75,29,48,1
2008-09-28,Chargers,Raiders,17.75,5.5,12.0,0.25,0.25,18.0,28.0,242.5,28.25,103.0,345.5,0.75,3.5,0.5,0.5,1.0,5.5,46.0,2.25,4.25,1.25,11.75,28.604166666666668,23.0,3.25,11.25,1.0,2.25,28.75,42.25,262.0,23.75,112.5,374.5,2.25,17.5,1.25,1.25,2.5,5.75,40.25,2.5,4.25,1.0,12.75,31.395833333333332,30.75,32.0,28,18,0
2008-10-05,Chargers,Dolphins,18.5,6.0,12.25,0.25,0.25,17.75,27.5,247.75,27.5,108.25,356.0,1.5,8.25,0.25,1.0,1.25,4.75,31.0,2.25,4.0,0.75,11.5,29.000000000000004,22.5,3.25,12.0,1.0,1.75,28.5,43.75,276.25,22.25,100.0,376.25,2.75,16.5,0.75,1.25,2.0,5.75,41.25,2.25,4.75,1.0,13.0,31.0,30.25,32.25,10,17,1
2008-10-12,Chargers,Patriots,16.75,5.75,12.25,0.0,0.25,16.75,27.75,230.5,25.5,97.0,327.5,1.75,11.0,0.0,1.0,1.0,5.25,39.5,2.25,4.25,0.75,11.25,27.837500000000002,23.25,3.75,11.75,1.0,1.5,28.25,40.75,270.5,24.75,106.25,376.75,3.0,17.5,0.75,1.25,2.0,4.5,35.25,2.5,4.25,0.5,12.25,32.162499999999994,26.25,30.5,10,30,1
2008-10-19,Chargers,Bills,16.75,5.0,12.25,0.0,0.25,16.0,26.25,213.0,28.0,101.5,314.5,1.5,10.75,0.25,0.75,1.0,4.0,29.5,2.25,4.25,0.5,11.5,28.445833333333336,19.25,4.0,12.75,0.75,1.5,24.75,37.75,233.5,25.25,96.5,330.0,3.75,17.75,0.75,1.25,2.0,4.25,36.75,1.5,3.5,0.5,12.5,31.554166666666664,19.25,28.25,14,23,1
2008-10-26,Chargers,Saints,15.5,4.5,11.75,0.0,0.25,16.75,27.25,198.25,23.5,92.75,291.0,2.0,15.0,0.75,0.75,1.5,3.75,29.0,1.75,3.75,0.0,10.75,26.491666666666667,19.5,5.25,14.0,0.25,0.75,22.75,33.5,232.0,30.0,113.5,345.5,3.0,10.25,0.5,0.5,1.0,5.0,44.25,1.25,3.0,0.0,11.5,33.50833333333333,15.5,22.0,32,37,1
2008-11-09,Chargers,Chiefs,16.5,4.5,11.25,0.25,0.5,19.5,31.0,245.0,21.5,85.0,330.0,1.0,8.5,1.0,0.5,1.5,6.5,58.75,2.0,4.25,0.0,10.25,26.358333333333334,22.75,5.5,13.0,0.75,1.25,24.75,34.5,254.0,30.75,113.0,367.0,1.5,3.75,0.25,0.25,0.5,4.5,43.25,2.25,3.5,0.0,10.0,33.641666666666666,16.5,26.75,19,20,1
2008-11-16,Chargers,Steelers,19.75,5.25,11.0,0.25,0.25,23.0,33.0,286.5,23.25,93.0,379.5,1.0,6.25,1.0,1.0,2.0,6.75,56.5,2.25,4.5,0.0,10.25,29.2375,21.75,5.5,13.0,0.75,1.25,26.0,37.5,264.0,25.5,90.25,354.25,1.25,3.25,0.0,0.25,0.25,5.0,46.0,2.25,3.5,0.0,10.25,30.7625,18.75,27.5,10,11,1
2008-11-23,Chargers,Colts,19.0,5.75,11.0,0.25,0.25,22.25,32.75,248.0,21.75,85.0,333.0,1.5,9.25,0.75,1.5,2.25,6.5,52.75,2.0,4.0,0.0,9.75,28.0,23.25,6.0,13.0,0.75,1.25,28.25,38.25,287.25,26.0,94.75,382.0,1.25,6.25,0.0,0.0,0.0,6.75,56.5,2.0,3.5,0.0,9.75,32.0,18.75,22.75,23,20,0
2008-11-30,Chargers,Falcons,20.5,5.5,11.25,0.25,0.25,22.75,33.25,268.75,23.75,97.0,365.75,1.5,8.5,0.5,1.25,1.75,6.5,53.25,1.75,4.0,0.0,9.75,28.954166666666666,22.5,7.0,14.0,1.25,1.75,30.0,41.75,284.5,23.75,90.25,374.75,1.5,7.5,0.0,0.25,0.25,6.25,51.5,2.0,3.25,0.0,10.0,31.045833333333334,21.0,22.0,22,16,0
2008-12-04,Chargers,Raiders,18.0,5.0,11.25,0.25,0.5,20.75,30.75,216.25,23.0,87.0,303.25,2.25,13.0,0.25,1.0,1.25,5.25,40.75,1.25,3.0,0.5,9.25,27.920833333333334,20.5,8.0,15.25,1.0,1.5,26.75,37.25,251.5,28.0,108.0,359.5,1.5,7.5,0.75,0.25,1.0,5.25,41.5,1.5,3.25,0.0,10.0,32.079166666666666,18.5,16.75,7,34,1
2008-12-14,Chargers,Chiefs,16.75,5.75,13.0,0.75,1.0,16.5,27.25,192.75,28.0,103.5,296.25,1.75,11.0,0.5,0.5,1.0,6.25,44.25,1.5,3.25,0.5,10.25,27.766666666666666,18.0,6.75,14.75,0.75,1.5,24.25,34.5,213.0,27.5,102.5,315.5,2.0,11.75,1.0,1.0,2.0,6.0,55.0,1.0,2.75,0.25,10.75,32.233333333333334,15.5,20.25,22,21,0
2008-12-21,Chargers,Buccaneers,18.25,5.5,13.75,1.0,1.5,21.25,32.75,236.25,27.25,104.0,340.25,2.0,13.0,1.0,0.25,1.25,8.25,63.75,2.0,3.5,0.5,11.0,28.858333333333334,17.5,6.5,14.25,0.75,1.25,21.5,31.5,185.25,28.25,97.0,282.25,1.0,6.25,1.0,1.25,2.25,3.75,33.75,1.5,3.25,0.25,11.25,31.14166666666667,18.5,22.75,41,24,0
2008-12-28,Chargers,Broncos,18.25,5.75,14.0,1.0,1.5,20.5,32.75,237.75,27.5,96.5,334.25,1.75,11.25,0.75,0.25,1.0,8.0,60.75,2.5,3.75,1.0,11.75,29.487500000000004,17.75,5.5,13.5,0.5,1.25,18.75,29.25,180.5,29.25,102.0,282.5,1.25,5.25,1.25,1.5,2.75,3.5,36.25,1.5,3.0,0.25,11.5,30.512500000000003,23.0,23.75,21,52,1
2009-09-14,Chargers,Raiders,22.25,6.75,13.75,1.25,1.5,20.0,30.25,255.5,33.25,151.25,406.75,1.5,8.0,0.75,0.25,1.0,7.25,56.5,3.75,5.25,0.5,12.0,32.25833333333334,19.0,4.25,11.5,0.5,1.5,22.75,35.75,207.75,21.0,89.25,297.0,1.25,5.25,0.5,2.0,2.5,4.0,51.0,1.5,2.75,0.25,11.5,27.741666666666667,22.75,32.75,24,20,0
2009-09-20,Chargers,Ravens,22.5,5.75,12.25,0.75,1.0,23.5,33.75,262.0,27.5,131.0,393.0,2.25,11.0,0.75,0.5,1.25,7.25,58.75,3.75,5.0,0.5,11.75,30.800000000000004,21.5,5.5,12.0,0.75,1.5,22.0,36.25,235.0,25.0,112.75,347.75,0.75,2.0,0.5,1.75,2.25,4.0,43.5,1.75,3.5,0.0,11.0,29.200000000000003,27.0,29.25,31,26,0
2009-09-27,Chargers,Dolphins,22.0,6.5,13.0,0.75,1.0,21.25,33.0,285.75,28.0,127.25,413.0,2.0,9.75,0.25,0.75,1.0,7.75,59.25,3.0,5.25,0.5,11.5,31.666666666666664,21.5,5.0,11.75,0.75,1.5,21.5,35.75,236.5,25.25,119.75,356.25,1.0,4.25,0.5,1.75,2.25,4.0,44.0,2.0,3.25,0.0,11.0,28.333333333333336,29.25,30.5,13,23,1
2009-10-04,Chargers,Steelers,21.5,6.5,13.25,0.75,1.25,20.5,33.5,287.25,28.5,122.0,409.25,2.25,12.25,0.5,0.75,1.25,7.5,58.0,2.5,5.75,0.5,10.75,30.84166666666667,21.25,4.75,11.25,0.75,1.25,20.75,34.75,213.75,26.25,129.25,343.0,0.75,5.5,0.5,1.5,2.0,5.25,47.5,1.75,3.75,0.0,10.75,29.15833333333333,22.25,30.25,28,38,1
2009-10-19,Chargers,Broncos,18.75,5.5,12.75,0.25,0.75,22.0,37.5,295.5,20.0,53.75,349.25,2.5,15.75,0.75,0.75,1.5,6.75,46.25,1.5,4.25,0.75,10.75,26.729166666666664,23.0,6.0,12.25,0.75,0.75,19.25,31.0,214.75,32.75,151.0,365.75,1.5,10.25,0.75,1.0,1.75,5.75,42.5,2.5,4.0,0.0,10.75,33.270833333333336,24.0,26.75,34,23,0
2009-10-25,Chargers,Chiefs,19.0,4.75,12.5,0.25,1.0,21.0,36.75,295.0,19.5,52.75,347.75,3.0,21.75,0.75,0.5,1.25,5.5,42.25,1.0,3.75,1.0,10.25,26.95416666666667,23.0,6.5,12.75,0.5,0.5,20.75,30.25,217.0,33.0,139.25,356.25,1.5,9.0,0.5,0.5,1.0,5.25,44.5,2.75,4.25,0.5,11.0,33.045833333333334,26.5,27.5,37,7,0
