date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bengals,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,0
2002-09-15,Bengals,Browns,13.0,4.0,11.0,0.0,0.0,18.0,31.0,167.0,13.0,36.0,203.0,4.0,31.0,0.0,1.0,1.0,9.0,57.0,0.0,5.0,0.0,15.0,22.2,27.0,6.0,10.0,0.0,0.0,15.0,19.0,160.0,45.0,241.0,401.0,1.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,7.0,0.0,11.0,37.8,34.0,6.0,7,20,1
2002-09-22,Bengals,Falcons,20.5,6.5,14.0,0.0,1.0,22.0,39.0,184.0,22.0,96.0,280.0,4.5,34.5,0.0,2.0,2.0,6.0,43.5,0.0,4.0,0.0,15.0,26.75,21.0,5.0,11.0,0.0,0.5,16.0,24.5,175.0,36.0,158.0,333.0,1.0,4.0,0.0,0.0,0.0,8.0,63.0,0.0,4.5,0.0,11.0,33.25,20.5,13.0,3,30,1
2002-09-29,Bengals,Buccaneers,17.333333333333332,6.0,14.666666666666666,0.0,2.0,20.666666666666668,40.0,164.33333333333334,21.333333333333332,86.0,250.33333333333334,3.6666666666666665,26.666666666666668,0.0,2.0,2.0,6.666666666666667,53.0,0.0,4.0,0.0,16.0,25.583333333333332,20.0,5.0,12.0,0.3333333333333333,0.6666666666666666,16.0,25.0,171.0,36.0,153.0,324.0,1.0,6.333333333333333,0.0,0.0,0.0,7.666666666666667,65.33333333333333,0.0,4.0,0.0,11.0,34.416666666666664,14.666666666666666,18.666666666666668,35,7,0
2002-10-06,Bengals,Colts,15.75,5.0,15.25,0.5,2.25,18.5,38.25,146.75,23.25,83.0,229.75,3.5,25.75,0.25,1.75,2.0,6.0,47.25,0.0,4.5,0.5,16.75,26.34583333333333,19.25,4.75,11.75,0.25,0.5,16.75,26.25,193.75,34.0,140.0,333.75,1.25,8.5,0.25,0.5,0.75,7.5,65.25,0.0,3.25,0.5,11.75,33.65416666666667,19.75,15.75,21,28,1
2002-10-13,Bengals,Steelers,18.25,4.5,15.25,1.0,3.0,21.75,41.25,164.25,26.0,117.25,281.5,2.75,19.75,0.5,2.25,2.75,5.25,48.75,0.0,4.75,0.5,17.0,28.483333333333334,17.25,4.75,12.75,0.25,0.5,18.25,30.0,209.75,29.0,101.5,311.25,1.0,8.5,0.25,0.75,1.0,7.75,73.25,0.0,3.25,0.5,12.75,31.516666666666666,16.5,21.25,34,7,0
2002-10-27,Bengals,Titans,15.75,4.25,14.5,1.0,3.0,21.0,38.25,161.5,24.25,97.75,259.25,2.75,18.25,0.75,2.25,3.0,5.5,48.75,0.0,5.5,0.5,17.75,27.858333333333334,18.75,5.5,12.75,0.25,0.25,18.0,28.75,211.5,31.0,135.5,347.0,1.25,11.25,0.25,1.25,1.5,6.5,64.0,0.0,4.0,0.75,13.0,32.141666666666666,23.25,18.0,30,24,0
2002-11-03,Bengals,Texans,18.5,4.25,13.25,1.0,2.25,20.75,33.5,178.5,29.25,129.0,307.5,2.25,15.5,1.0,1.75,2.75,5.75,51.0,0.0,7.0,0.5,17.5,30.525,19.25,5.25,12.0,0.0,0.0,18.0,29.0,222.75,28.75,133.25,356.0,1.25,10.25,0.5,1.25,1.75,6.5,56.5,0.0,5.25,0.75,14.0,29.475,30.0,16.5,38,3,0
2002-11-10,Bengals,Ravens,22.0,5.25,11.5,0.5,1.5,23.25,32.0,220.75,30.75,142.25,363.0,1.5,9.75,0.75,1.5,2.25,7.0,68.5,0.0,6.75,0.5,15.5,31.208333333333336,20.5,5.5,12.5,0.0,0.0,17.75,29.5,203.75,28.0,128.5,332.25,1.25,9.75,0.25,1.25,1.5,6.75,55.25,0.0,6.75,0.25,14.5,28.791666666666664,30.75,15.5,27,38,1
2002-11-17,Bengals,Browns,21.25,6.5,12.75,0.0,0.75,22.5,31.5,223.75,31.75,129.75,353.5,2.0,13.75,0.75,1.5,2.25,6.75,61.75,0.0,6.75,0.75,16.25,31.666666666666668,21.0,5.0,11.5,0.25,0.25,16.5,27.0,188.5,29.75,147.25,335.75,1.75,14.75,0.75,1.0,1.75,5.75,38.75,0.0,6.5,1.0,15.5,28.333333333333332,32.25,18.0,27,20,0
2002-11-24,Bengals,Steelers,20.25,5.75,12.25,0.0,0.5,21.0,30.25,238.25,31.25,135.75,374.0,1.0,8.25,0.75,0.75,1.5,6.75,62.25,0.0,7.25,0.75,16.0,30.375,21.25,6.0,13.0,0.25,0.25,18.0,29.75,199.75,29.75,129.5,329.25,1.25,10.0,0.75,0.75,1.5,5.0,30.0,0.0,7.0,0.75,16.0,29.625,30.5,21.25,21,29,1
2002-12-01,Bengals,Ravens,19.0,6.25,13.25,0.25,1.0,22.25,34.25,264.5,26.5,101.5,366.0,1.25,8.25,0.75,0.75,1.5,6.75,69.5,0.0,7.0,0.75,16.0,28.3625,21.5,5.75,13.0,0.5,0.75,19.5,29.5,206.5,31.75,135.0,341.5,1.25,8.5,0.5,0.75,1.25,4.5,30.0,0.0,6.25,0.75,16.0,31.637499999999996,28.25,22.5,27,23,0
2002-12-08,Bengals,Panthers,19.0,6.25,14.75,1.25,2.25,24.25,39.0,274.5,25.0,89.25,363.75,1.5,9.5,1.0,1.0,2.0,5.25,52.0,0.0,7.5,0.25,17.25,28.62916666666667,19.75,6.0,13.0,0.75,1.0,17.5,26.25,184.75,33.25,151.5,336.25,1.5,9.25,0.5,0.25,0.75,4.5,34.75,0.0,4.75,1.5,15.5,31.37083333333333,25.5,27.5,31,52,1
2002-12-15,Bengals,Jaguars,20.25,6.0,14.5,1.25,2.25,23.5,38.0,276.5,25.25,79.25,355.75,1.75,13.25,1.0,0.25,1.25,5.25,52.75,0.0,8.25,0.5,18.0,28.266666666666666,20.25,6.25,12.75,0.5,1.0,18.75,27.5,223.75,32.5,131.5,355.25,1.0,4.25,0.5,0.5,1.0,6.75,56.25,0.0,5.5,1.75,15.75,31.73333333333333,26.5,31.0,29,15,0
2002-12-22,Bengals,Saints,21.5,6.5,15.75,1.5,2.75,24.75,41.0,273.25,25.75,70.0,343.25,2.25,16.5,1.0,0.5,1.5,5.5,52.0,0.0,8.25,0.5,17.25,29.854166666666668,19.75,4.25,11.25,1.0,1.75,18.0,25.5,216.25,31.25,123.75,340.0,1.75,7.0,0.5,0.25,0.75,7.0,66.0,0.0,5.25,1.75,16.0,30.145833333333332,27.0,29.75,13,20,1
2002-12-29,Bengals,Bills,23.5,6.5,16.0,1.5,2.25,24.25,41.25,244.5,30.25,116.5,361.0,2.5,18.25,1.25,1.0,2.25,4.75,34.5,0.0,7.25,0.5,17.5,32.21666666666667,17.25,4.0,12.0,0.75,1.75,16.5,28.5,201.75,27.5,93.0,294.75,2.25,13.25,1.0,0.25,1.25,6.75,63.5,0.0,5.0,1.75,16.5,27.78333333333333,25.0,27.5,9,27,1
2003-09-07,Bengals,Broncos,22.0,5.25,14.25,0.5,1.5,21.5,38.5,227.0,27.5,118.0,345.0,2.75,19.0,1.25,1.25,2.5,6.5,53.25,0.0,7.25,0.5,17.5,29.45,19.25,4.5,12.5,0.75,2.0,19.75,31.5,233.25,29.25,80.75,314.0,2.0,10.75,1.75,0.25,2.0,6.5,61.5,0.0,6.5,1.0,16.5,30.549999999999997,20.5,28.5,30,10,0
2003-09-14,Bengals,Raiders,19.5,4.5,13.5,0.5,2.25,20.25,38.5,223.5,25.75,110.0,333.5,2.75,14.75,1.5,1.75,3.25,6.25,49.75,0.0,5.25,0.0,13.0,28.59166666666667,18.25,4.75,13.75,0.75,1.75,17.5,30.5,180.75,32.0,106.25,287.0,2.25,12.25,1.25,0.75,2.0,5.25,53.25,0.0,4.25,0.5,11.75,31.40833333333333,20.25,18.0,20,23,1
2003-09-21,Bengals,Steelers,21.5,5.0,13.75,0.25,1.5,21.0,38.25,236.5,29.5,126.0,362.5,2.5,13.0,1.25,2.0,3.25,6.75,58.75,0.0,5.0,0.0,13.75,30.945833333333333,16.25,4.5,13.25,0.25,1.0,16.0,30.5,153.5,29.5,112.5,266.0,1.5,9.5,1.25,0.75,2.0,5.5,54.5,0.0,4.25,1.0,12.0,29.054166666666667,18.0,20.0,17,10,0
2003-09-28,Bengals,Browns,18.0,4.0,12.25,0.0,1.25,20.0,34.25,222.0,23.75,80.25,302.25,3.0,19.25,0.75,1.75,2.5,7.0,61.0,0.0,4.75,0.0,12.0,27.84166666666667,19.0,6.0,13.75,0.75,1.0,17.25,29.5,168.75,34.0,138.75,307.5,1.0,3.5,0.75,1.0,1.75,6.0,60.25,0.0,4.5,1.0,10.75,32.15833333333333,19.0,17.5,21,14,0
2003-10-05,Bengals,Bills,17.5,6.0,13.75,0.0,0.75,21.0,33.25,217.5,26.5,79.25,296.75,2.5,17.25,0.5,1.25,1.75,7.25,49.75,0.0,4.0,0.0,10.75,29.945833333333333,17.75,5.25,12.75,0.5,0.75,17.25,30.75,180.0,30.0,131.25,311.25,1.0,4.5,0.0,1.25,1.25,7.0,67.75,0.0,4.0,1.0,10.5,30.054166666666667,22.0,14.25,16,22,1
2003-10-19,Bengals,Ravens,18.25,6.75,14.75,0.0,0.0,22.5,35.0,209.75,27.75,83.25,293.0,1.75,15.25,0.25,1.0,1.25,8.0,55.75,0.0,5.75,0.0,14.25,31.645833333333332,17.25,4.5,13.0,0.75,1.25,19.0,33.25,197.0,26.75,105.25,302.25,1.75,11.5,0.0,0.5,0.5,7.25,65.5,0.0,5.75,0.5,14.5,29.325,18.5,17.25,26,34,1
2003-10-26,Bengals,Seahawks,15.75,6.25,14.0,0.0,0.0,20.25,31.5,199.0,25.0,65.75,264.75,2.25,18.75,0.25,0.5,0.75,8.25,55.75,0.0,4.75,0.0,14.25,29.52916666666667,19.5,4.5,13.25,1.0,1.5,19.5,33.0,241.5,29.0,101.75,343.25,2.5,16.75,0.5,0.75,1.25,9.0,79.0,0.0,6.25,0.0,15.0,31.441666666666666,20.0,20.0,24,27,1
2003-11-02,Bengals,Cardinals,17.75,7.25,15.5,0.25,0.25,20.75,33.0,222.25,29.5,100.0,322.25,1.75,12.75,0.25,0.25,0.5,8.25,58.5,0.0,5.5,0.0,15.0,31.9125,20.0,4.5,12.75,0.75,1.25,20.75,35.25,266.5,25.5,97.5,364.0,2.75,17.75,1.0,1.25,2.25,8.75,73.25,0.0,6.5,0.0,16.25,29.05833333333333,21.75,24.25,14,17,1
2003-11-09,Bengals,Texans,17.75,5.75,14.25,0.25,0.5,20.25,34.75,222.25,26.75,92.0,314.25,2.25,13.5,0.25,0.75,1.0,6.75,54.25,0.0,5.75,0.0,16.0,30.75,20.5,5.25,14.0,0.75,1.0,19.5,33.25,234.75,29.25,120.5,355.25,2.75,21.0,1.25,1.0,2.25,8.0,62.25,0.0,6.75,0.0,16.5,30.22083333333333,20.0,25.0,27,34,1
2003-11-16,Bengals,Chiefs,20.0,7.0,14.75,0.75,1.0,18.25,30.25,214.75,34.25,135.25,350.0,2.0,10.25,0.0,0.75,0.75,6.75,55.75,0.0,5.75,0.0,15.5,32.4375,19.5,5.25,13.0,1.0,1.0,17.5,30.75,222.75,27.25,135.5,358.25,2.25,16.75,1.25,1.25,2.5,8.0,64.5,0.0,7.25,0.0,16.25,27.562499999999996,22.75,28.0,19,24,1
2003-11-23,Bengals,Chargers,21.0,6.25,14.25,0.75,1.0,19.0,31.5,209.25,35.5,170.5,379.75,1.5,5.5,0.0,0.75,0.75,6.0,47.75,0.0,6.0,0.25,14.75,32.90416666666667,19.25,5.0,13.0,0.75,0.75,20.75,34.5,228.5,24.25,122.25,350.75,1.75,13.75,0.75,1.0,1.75,5.75,42.5,0.0,6.5,0.0,15.75,27.09583333333333,21.0,25.5,34,27,0
2003-11-30,Bengals,Steelers,24.5,7.75,15.25,0.5,0.75,20.5,33.5,213.25,38.75,174.5,387.75,1.25,5.75,0.25,0.75,1.0,5.75,52.75,0.0,5.75,0.25,15.25,34.37083333333333,17.5,3.75,12.25,0.75,1.0,18.0,32.0,195.75,23.25,121.5,317.25,1.75,13.0,0.25,0.25,0.5,6.25,52.25,0.0,6.75,0.0,15.75,25.629166666666663,23.5,25.5,24,20,0
2003-12-07,Bengals,Ravens,24.75,8.5,15.75,0.5,0.75,19.75,32.0,226.0,40.5,190.75,416.75,1.0,6.25,0.25,0.25,0.5,6.0,55.75,0.0,5.75,0.25,15.0,34.78333333333333,18.25,4.5,12.5,1.0,1.25,20.75,36.0,234.75,20.25,102.5,337.25,2.75,16.25,0.25,0.5,0.75,6.0,55.5,0.0,6.75,0.0,15.75,25.21666666666667,26.0,26.25,13,31,1
2003-12-14,Bengals,49ers,21.75,6.75,14.5,0.0,0.25,21.0,33.25,222.5,31.5,155.75,378.25,2.5,17.75,1.0,0.5,1.5,6.5,57.75,0.0,5.0,0.25,15.5,31.237499999999997,20.25,5.0,13.0,0.5,0.75,20.0,34.5,235.0,26.75,123.25,358.25,2.75,15.75,0.5,0.75,1.25,5.0,46.0,0.0,6.0,0.0,16.25,28.7625,22.5,25.5,38,41,1
2003-12-21,Bengals,Rams,22.25,7.5,14.5,0.5,0.75,20.75,31.5,209.0,32.5,162.0,371.0,2.5,20.25,1.0,0.5,1.5,6.25,59.5,0.0,6.0,0.5,15.75,31.333333333333332,23.0,6.25,12.5,0.5,0.75,19.5,32.25,241.75,29.25,149.25,391.0,2.75,16.75,1.25,0.75,2.0,5.75,52.25,0.0,8.0,0.0,16.5,28.666666666666664,27.25,29.75,10,27,1
2003-12-28,Bengals,Browns,17.5,5.25,12.75,0.5,1.0,18.75,29.25,197.25,26.5,134.25,331.5,3.0,21.75,0.75,1.25,2.0,6.0,49.0,0.0,5.5,0.5,15.5,27.933333333333334,24.5,8.0,13.75,0.25,0.5,21.75,33.5,247.0,32.0,155.5,402.5,2.5,16.25,1.25,1.0,2.25,5.5,45.0,0.0,7.25,0.0,15.0,32.06666666666666,21.25,29.75,22,14,0
2004-09-12,Bengals,Jets,18.25,5.25,13.25,0.5,0.75,20.0,30.0,169.75,26.5,134.75,304.5,3.5,25.25,0.75,1.5,2.25,6.75,51.75,0.0,6.25,0.5,15.75,28.46666666666667,23.5,6.25,12.25,0.0,0.5,16.75,27.0,201.0,35.75,200.25,401.25,1.0,7.25,1.0,0.75,1.75,6.0,44.75,0.0,7.0,0.0,14.5,31.53333333333333,20.75,28.25,24,31,1
2004-09-19,Bengals,Dolphins,19.25,6.25,13.0,0.5,0.75,18.75,29.0,187.25,28.25,138.0,325.25,2.25,16.25,0.25,1.25,1.5,6.0,48.25,0.0,7.0,0.5,15.0,29.004166666666666,24.25,7.0,12.0,0.0,0.75,19.75,29.0,223.25,33.0,199.25,422.5,0.75,4.75,1.0,0.25,1.25,5.75,41.5,0.0,7.0,0.5,13.5,30.99583333333333,23.5,28.25,13,16,1
2004-09-26,Bengals,Ravens,16.5,5.75,14.5,0.0,0.25,19.5,32.25,174.25,26.25,105.25,279.5,3.0,18.75,0.25,1.5,1.75,5.75,43.0,0.0,5.25,0.5,16.25,28.570833333333333,19.25,6.25,13.75,0.0,0.75,18.5,30.5,190.75,31.25,162.75,353.5,1.0,5.75,0.5,0.75,1.25,6.0,46.25,0.0,4.5,0.5,14.25,31.429166666666667,17.25,22.0,23,9,0
2004-10-03,Bengals,Steelers,19.5,6.25,15.0,0.0,0.25,21.75,38.0,199.75,27.0,107.75,307.5,3.25,21.75,0.5,1.5,2.0,5.75,39.75,0.0,5.75,0.5,16.75,30.695833333333333,17.0,5.0,13.0,0.0,0.5,15.25,25.5,165.25,32.0,190.5,355.75,1.25,5.5,1.0,0.5,1.5,6.75,54.0,0.0,4.75,0.5,15.25,29.304166666666667,20.5,17.5,17,28,1
