date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bears,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,1
2002-09-15,Bears,Falcons,20.0,7.0,13.0,0.0,0.0,20.0,33.0,288.0,26.0,80.0,368.0,1.0,9.0,1.0,1.0,2.0,4.0,33.0,0.0,6.0,0.0,17.0,28.483333333333334,19.0,5.0,13.0,0.0,0.0,16.0,28.0,228.0,33.0,140.0,368.0,1.0,6.0,1.0,2.0,3.0,8.0,52.0,0.0,7.0,0.0,17.0,31.516666666666666,23.0,27.0,14,13,0
2002-09-22,Bears,Saints,16.5,5.5,13.0,0.0,0.0,16.0,28.5,212.0,28.5,93.0,305.0,1.0,8.0,1.0,1.0,2.0,5.5,56.0,0.0,5.5,0.0,15.5,28.53333333333333,19.0,5.0,13.0,0.0,0.0,16.5,28.0,181.5,31.5,131.0,312.5,2.5,18.5,2.0,1.0,3.0,6.5,46.0,0.0,6.0,0.0,16.0,31.46666666666667,18.5,20.0,29,23,0
2002-09-29,Bears,Bills,18.0,5.666666666666667,13.666666666666666,0.3333333333333333,0.3333333333333333,19.333333333333332,32.333333333333336,217.33333333333334,29.0,103.66666666666667,321.0,1.0,8.0,1.0,1.0,2.0,6.0,53.666666666666664,0.0,6.333333333333333,0.0,16.0,30.349999999999998,18.666666666666668,4.666666666666667,12.666666666666666,0.0,0.0,18.333333333333332,30.0,197.33333333333334,29.0,111.66666666666667,309.0,2.0,13.666666666666666,2.0,1.0,3.0,7.666666666666667,61.0,0.0,6.333333333333333,0.0,16.666666666666668,29.650000000000002,22.0,21.0,27,33,1
2002-10-07,Bears,Packers,16.333333333333332,5.333333333333333,14.0,0.3333333333333333,0.3333333333333333,19.0,31.666666666666668,184.0,29.0,94.33333333333333,278.3333333333333,0.6666666666666666,5.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.333333333333333,61.0,0.0,7.0,0.6666666666666666,16.0,30.54444444444444,21.0,4.666666666666667,12.0,0.0,0.0,22.333333333333332,32.666666666666664,223.66666666666666,26.333333333333332,99.33333333333333,323.0,2.3333333333333335,18.666666666666668,2.0,0.3333333333333333,2.3333333333333335,8.0,71.0,0.0,6.666666666666667,0.0,17.0,30.11111111111111,23.333333333333332,23.0,34,21,0
2002-10-20,Bears,Lions,18.666666666666668,6.0,14.666666666666666,0.6666666666666666,1.3333333333333333,24.0,40.333333333333336,250.33333333333334,24.0,74.0,324.3333333333333,1.3333333333333333,8.666666666666666,0.6666666666666666,1.3333333333333333,2.0,6.333333333333333,56.333333333333336,0.0,8.333333333333334,0.6666666666666666,18.0,30.66111111111111,21.333333333333332,4.0,12.0,0.3333333333333333,0.3333333333333333,24.0,34.333333333333336,289.6666666666667,26.333333333333332,100.0,389.6666666666667,2.0,17.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,74.0,0.0,7.333333333333333,0.6666666666666666,18.0,29.99444444444444,30.0,25.666666666666668,20,23,1
2002-10-27,Bears,Vikings,17.333333333333332,6.0,13.666666666666666,0.3333333333333333,1.0,20.666666666666668,35.333333333333336,219.33333333333334,24.333333333333332,62.0,281.3333333333333,2.0,15.333333333333334,1.0,1.3333333333333333,2.3333333333333335,5.666666666666667,53.333333333333336,0.0,7.333333333333333,0.6666666666666666,17.666666666666668,29.122222222222224,23.0,3.6666666666666665,12.0,0.6666666666666666,0.6666666666666666,22.0,32.666666666666664,270.0,31.333333333333332,139.66666666666666,409.6666666666667,2.3333333333333335,25.333333333333332,1.0,0.0,1.0,8.0,70.0,0.0,7.0,0.6666666666666666,17.333333333333332,33.133333333333326,27.0,25.666666666666668,7,25,1
2002-11-03,Bears,Eagles,16.333333333333332,5.0,12.333333333333334,0.3333333333333333,1.6666666666666667,19.666666666666668,35.333333333333336,214.66666666666666,19.666666666666668,59.333333333333336,274.0,4.0,25.333333333333332,1.3333333333333333,2.0,3.3333333333333335,6.0,46.0,0.0,6.333333333333333,0.0,17.0,25.75,22.333333333333332,4.333333333333333,13.0,1.0,1.0,20.0,30.666666666666668,239.66666666666666,37.666666666666664,154.66666666666666,394.3333333333333,1.6666666666666667,18.333333333333332,1.0,0.0,1.0,8.666666666666666,64.33333333333333,0.0,6.0,0.6666666666666666,15.666666666666666,35.849999999999994,20.333333333333332,23.0,19,13,0
2002-11-10,Bears,Patriots,15.666666666666666,3.3333333333333335,11.0,0.3333333333333333,1.3333333333333333,17.0,31.0,165.0,22.333333333333332,69.0,234.0,4.0,25.666666666666668,1.3333333333333333,1.0,2.3333333333333335,7.666666666666667,64.66666666666667,0.0,5.666666666666667,0.0,16.0,25.099999999999998,23.333333333333332,5.0,14.0,1.0,1.6666666666666667,18.666666666666668,30.666666666666668,192.66666666666666,40.0,152.33333333333334,345.0,1.6666666666666667,15.333333333333334,0.6666666666666666,0.3333333333333333,1.0,9.0,66.0,0.0,6.0,0.0,14.333333333333334,36.5,15.333333333333334,20.333333333333332,33,30,0
2002-11-18,Bears,Rams,14.666666666666666,3.0,12.0,0.6666666666666666,1.6666666666666667,17.0,32.666666666666664,178.0,21.333333333333332,81.0,259.0,3.6666666666666665,19.333333333333332,0.6666666666666666,1.0,1.6666666666666667,7.666666666666667,61.333333333333336,0.0,6.666666666666667,0.0,17.666666666666668,24.977777777777778,22.0,6.0,15.666666666666666,1.6666666666666667,2.3333333333333335,25.333333333333332,39.333333333333336,241.0,33.333333333333336,115.66666666666667,356.6666666666667,1.6666666666666667,10.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.666666666666667,61.333333333333336,0.0,6.0,0.0,15.666666666666666,35.02222222222222,19.666666666666668,22.666666666666668,16,21,1
