date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Ravens,Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,1
2002-09-15,Ravens,Buccaneers,15.0,5.0,14.0,0.0,0.0,20.0,34.0,212.0,19.0,77.0,289.0,2.0,6.0,0.0,1.0,1.0,6.0,45.0,0.0,3.0,0.0,13.0,26.15,15.0,5.0,14.0,0.0,0.0,12.0,19.0,120.0,36.0,145.0,265.0,2.0,16.0,0.0,0.0,0.0,6.0,35.0,0.0,2.0,0.0,12.0,33.85,7.0,10.0,25,0,0
2002-09-30,Ravens,Broncos,13.5,4.5,14.5,0.5,1.0,18.0,36.0,165.0,19.5,66.0,231.0,2.5,14.5,0.0,1.0,1.0,4.5,35.0,0.0,4.0,0.0,15.0,25.316666666666666,16.0,5.5,14.0,0.0,0.0,18.0,25.0,162.5,33.0,109.5,272.0,1.5,11.0,0.0,0.0,0.0,8.0,54.5,0.0,4.0,1.5,13.0,34.68333333333334,16.0,5.0,23,34,1
2002-10-06,Ravens,Browns,13.0,3.5,14.0,0.5,1.0,14.5,31.0,132.0,25.0,69.5,201.5,2.0,14.5,1.0,0.5,1.5,6.0,43.5,0.0,5.5,0.0,17.5,25.791666666666668,23.5,5.5,14.0,0.5,0.5,29.5,42.5,255.5,25.5,85.5,341.0,2.0,14.0,0.0,1.5,1.5,9.5,82.5,0.0,7.0,1.5,17.5,34.20833333333333,24.0,17.0,26,21,0
2002-10-13,Ravens,Colts,16.0,4.5,14.0,0.0,0.0,16.0,27.0,177.0,32.0,142.5,319.5,0.5,3.0,1.5,0.0,1.5,8.0,63.5,0.0,5.5,0.0,16.0,28.975,25.5,6.0,14.5,1.5,1.5,32.0,51.5,338.5,19.0,79.5,418.0,2.5,23.5,0.5,3.5,4.0,9.0,104.0,0.0,7.0,0.0,19.5,31.025,24.5,27.5,20,22,1
2002-10-20,Ravens,Jaguars,16.5,5.0,14.0,0.5,0.5,17.0,29.0,173.5,30.0,153.0,326.5,1.5,12.0,1.5,0.5,2.0,6.0,58.5,0.0,6.0,0.0,16.5,29.916666666666668,20.0,5.0,14.0,1.0,1.0,29.5,44.5,314.0,18.0,61.0,375.0,3.5,26.0,0.5,2.5,3.0,9.0,93.5,0.0,6.0,0.0,17.0,30.083333333333332,23.0,21.5,10,17,1
2002-10-27,Ravens,Steelers,15.5,5.0,13.5,0.5,0.5,14.5,28.0,141.0,29.0,111.5,252.5,2.5,16.5,2.0,0.5,2.5,4.5,41.0,0.0,5.5,0.0,17.0,28.483333333333334,20.5,4.5,14.5,1.0,2.0,27.0,43.0,240.5,24.5,116.5,357.0,3.5,17.0,0.0,2.0,2.0,7.0,50.0,0.0,6.5,0.0,16.0,31.516666666666666,15.0,19.5,31,18,0
2002-11-03,Ravens,Falcons,21.0,7.0,14.5,0.5,0.5,21.5,39.5,218.0,26.5,92.5,310.5,1.5,7.0,2.0,1.5,3.5,8.5,65.0,0.0,6.0,0.0,16.0,30.7,19.0,5.5,14.0,1.0,2.5,21.5,35.5,201.5,30.0,138.5,340.0,1.0,3.5,0.0,2.0,2.0,6.0,40.5,0.0,6.5,0.0,15.5,29.299999999999997,20.5,17.5,17,20,1
2002-11-10,Ravens,Bengals,20.5,8.0,15.0,0.5,1.0,21.5,39.5,240.0,22.5,110.0,350.0,3.5,23.5,1.5,2.0,3.5,10.0,81.0,0.0,6.5,0.0,16.0,30.858333333333334,15.0,5.0,13.5,0.5,1.0,15.5,24.5,147.0,32.0,115.0,262.0,1.5,10.5,0.0,1.0,1.0,5.5,42.0,0.0,6.0,1.0,15.0,29.141666666666666,24.0,19.0,27,38,1
2002-11-17,Ravens,Dolphins,18.0,6.0,12.5,0.5,1.0,15.0,26.0,175.0,28.0,157.5,332.5,4.0,31.0,1.5,0.5,2.0,4.0,33.5,0.0,5.5,1.5,17.0,27.858333333333334,17.0,6.0,15.5,0.5,0.5,20.0,32.5,182.0,31.0,124.5,306.5,3.0,22.0,0.5,2.0,2.5,4.5,34.5,0.0,6.0,1.5,17.0,32.141666666666666,22.0,29.0,7,26,1
