date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Raiders,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,1
2002-09-15,Raiders,Steelers,27.0,7.0,12.0,1.0,1.0,19.0,28.0,202.0,40.0,221.0,423.0,2.0,12.0,1.0,1.0,2.0,5.0,45.0,0.0,2.0,0.0,4.0,34.85,14.0,1.0,11.0,2.0,2.0,23.0,32.0,143.0,16.0,43.0,186.0,3.0,12.0,0.0,0.0,0.0,13.0,105.0,0.0,2.0,0.0,4.0,25.15,17.0,31.0,30,17,0
2002-09-29,Raiders,Titans,27.0,9.5,16.0,0.5,0.5,31.0,46.5,285.5,28.5,158.0,443.5,3.5,23.0,0.5,1.5,2.0,6.0,57.0,0.0,3.5,0.5,10.0,37.208333333333336,14.0,2.5,10.5,1.0,1.0,20.5,33.0,172.0,17.0,57.5,229.5,1.5,6.0,2.0,0.5,2.5,9.5,81.0,0.0,3.0,0.0,12.0,22.791666666666668,23.5,24.0,25,52,1
2002-10-06,Raiders,Bills,26.0,7.333333333333333,13.666666666666666,0.3333333333333333,0.3333333333333333,30.333333333333332,44.0,315.0,26.0,135.33333333333334,450.3333333333333,3.0,17.666666666666668,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,77.0,0.0,5.0,1.6666666666666667,12.666666666666666,34.666666666666664,17.0,3.6666666666666665,10.333333333333334,0.6666666666666666,1.0,24.333333333333332,37.333333333333336,243.66666666666666,16.666666666666668,52.666666666666664,296.3333333333333,1.6666666666666667,7.666666666666667,1.3333333333333333,1.6666666666666667,3.0,10.0,79.66666666666667,0.0,3.3333333333333335,0.0,15.0,25.333333333333332,24.0,33.333333333333336,49,31,0
2002-10-13,Raiders,Rams,25.5,7.0,13.5,0.25,0.25,28.5,42.5,324.5,26.25,137.0,461.5,2.5,14.25,0.5,0.75,1.25,8.0,87.75,0.0,5.75,1.75,14.25,33.11666666666667,20.0,4.5,11.5,0.75,1.0,26.25,41.25,282.5,17.0,59.5,342.0,2.5,10.25,1.0,2.0,3.0,9.25,70.5,0.0,4.25,0.0,16.25,26.883333333333333,30.25,32.75,13,28,1
2002-10-20,Raiders,Chargers,23.75,6.0,13.25,0.0,0.5,31.25,46.75,349.5,20.5,98.0,447.5,3.0,18.75,0.5,1.0,1.5,10.25,103.25,0.0,6.75,1.75,17.5,31.462500000000002,21.25,5.25,11.5,0.25,0.5,24.0,38.5,287.75,21.0,88.25,376.0,2.5,12.75,1.25,2.0,3.25,8.75,64.75,0.0,5.25,0.0,19.25,28.5375,29.25,32.0,27,21,0
2002-10-27,Raiders,Chiefs,23.5,3.25,10.0,0.0,0.5,29.25,41.75,345.5,19.25,83.5,429.0,2.5,12.25,0.5,0.75,1.25,9.75,98.5,0.0,7.5,1.5,17.0,28.516666666666666,23.75,5.75,12.25,0.25,0.5,23.5,36.25,277.75,27.0,113.25,391.0,3.0,15.0,0.25,1.75,2.0,9.75,74.75,0.0,5.75,0.0,17.75,32.391666666666666,28.5,33.0,10,20,1
2002-11-03,Raiders,49ers,24.0,3.25,10.0,0.0,0.5,30.75,45.75,335.5,18.25,81.75,417.25,2.0,10.5,0.5,1.0,1.5,8.75,76.0,0.0,7.25,0.5,16.25,28.233333333333334,23.5,5.75,12.75,0.25,0.25,20.0,32.25,228.5,30.5,135.75,364.25,3.25,16.75,0.25,1.25,1.5,8.0,63.75,0.0,6.25,0.0,15.25,32.675000000000004,24.75,25.0,23,20,0
2002-11-11,Raiders,Broncos,21.75,3.0,9.5,0.25,0.75,29.5,43.25,286.75,16.75,66.5,353.25,2.0,11.0,0.75,1.0,1.75,7.75,57.0,0.0,6.5,0.0,14.5,27.15,23.75,7.25,14.0,0.25,0.25,18.25,28.0,199.25,38.0,153.75,353.0,2.0,12.25,0.5,0.5,1.0,7.0,63.0,0.0,6.5,0.0,13.75,35.92916666666667,18.25,22.25,34,10,0
2002-11-17,Raiders,Patriots,21.75,3.75,9.25,0.25,0.25,30.5,41.5,298.0,16.0,57.0,355.0,1.25,4.75,0.5,0.5,1.0,5.5,39.0,0.0,6.25,0.5,12.75,27.170833333333334,25.75,7.5,14.25,0.5,0.75,23.25,34.5,224.5,35.5,133.5,358.0,2.25,13.75,0.25,0.75,1.0,5.0,46.25,0.0,6.5,0.0,13.5,35.90833333333333,23.5,17.75,20,27,1
2002-11-24,Raiders,Cardinals,20.75,5.25,11.0,0.5,0.5,28.25,39.75,282.0,20.75,72.0,354.0,0.75,4.75,0.5,0.5,1.0,7.25,55.25,0.0,5.75,0.5,12.75,29.379166666666666,22.75,7.0,14.0,0.5,1.25,23.75,35.75,221.0,29.25,102.5,323.5,2.75,17.75,0.5,0.75,1.25,4.25,30.5,0.0,6.5,0.75,14.0,32.791666666666664,21.75,19.25,41,20,0
2002-12-02,Raiders,Jets,21.25,5.5,12.25,0.75,0.75,26.25,37.25,281.75,25.75,98.0,379.75,1.0,6.5,0.25,0.5,0.75,9.0,74.75,0.0,5.5,0.5,13.5,31.3375,21.0,6.0,14.0,0.75,1.5,23.25,36.75,206.25,26.75,102.25,308.5,2.5,16.75,0.75,0.75,1.5,4.5,31.0,0.0,6.5,0.75,16.5,30.833333333333332,29.5,19.25,20,26,1
2002-12-08,Raiders,Chargers,23.75,6.25,13.5,0.5,0.5,29.5,40.75,320.5,27.0,102.25,422.75,1.75,12.25,0.0,0.5,0.5,10.0,84.5,0.0,6.25,0.5,14.0,34.44583333333333,18.0,3.0,11.0,0.5,1.5,22.5,36.25,196.25,18.25,72.25,268.5,3.25,22.5,0.75,1.0,1.75,4.5,31.0,0.0,6.5,0.75,17.25,25.554166666666667,28.75,20.75,27,7,0
2002-12-15,Raiders,Dolphins,24.25,7.0,15.25,0.5,0.5,27.5,41.5,315.25,29.75,112.25,427.5,1.75,11.5,0.0,0.5,0.5,10.75,90.0,0.0,6.0,0.0,14.5,35.13333333333333,16.0,3.0,11.5,0.25,1.5,19.5,34.75,186.5,19.0,69.25,255.75,2.75,18.75,0.75,1.5,2.25,5.75,38.75,0.0,6.25,0.75,18.0,24.866666666666667,27.0,20.0,17,23,1
