date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Eagles,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,1
2002-09-16,Eagles,Commanders,17.0,7.0,15.0,1.0,1.0,18.0,36.0,181.0,22.0,80.0,261.0,6.0,31.0,1.0,2.0,3.0,10.0,113.0,0.0,3.0,0.0,17.0,29.2,22.0,6.0,10.0,0.0,0.0,24.0,34.0,267.0,25.0,61.0,328.0,1.0,2.0,3.0,1.0,4.0,6.0,50.0,0.0,7.0,0.0,16.0,30.8,24.0,27.0,37,7,0
2002-09-22,Eagles,Cowboys,19.5,7.0,15.0,0.5,1.0,22.0,37.0,232.0,25.0,124.0,356.0,4.0,20.0,0.5,1.0,1.5,7.0,71.5,0.0,3.5,0.0,15.0,32.291666666666664,16.5,4.5,11.0,0.5,1.0,20.0,32.5,178.5,21.5,75.0,253.5,2.5,15.5,2.0,1.5,3.5,6.5,52.5,0.0,5.0,0.5,17.0,27.708333333333336,30.5,17.0,13,44,1
2002-09-29,Eagles,Texans,24.0,5.0,12.5,0.5,1.0,26.0,39.0,288.5,27.0,160.5,449.0,2.5,12.0,1.0,0.0,1.0,3.5,27.5,0.0,5.5,0.0,14.5,32.25833333333333,14.5,3.5,12.5,0.5,1.0,18.5,33.0,136.5,22.5,105.0,241.5,3.5,23.5,2.0,1.5,3.5,7.0,73.5,0.0,4.5,1.0,19.0,27.741666666666667,25.0,25.5,17,35,1
2002-10-06,Eagles,Jaguars,23.5,5.5,13.5,1.0,1.0,25.5,42.0,291.5,27.5,127.5,419.0,3.0,21.0,2.0,0.5,2.5,3.5,28.5,0.0,6.0,0.0,17.0,31.26666666666667,15.0,3.5,14.0,0.5,1.0,18.5,32.0,167.0,25.5,106.0,273.0,5.0,27.5,2.0,1.5,3.5,9.0,87.5,0.0,5.5,0.5,20.0,28.733333333333334,15.0,39.5,25,28,1
2002-10-20,Eagles,Buccaneers,24.5,7.5,17.0,2.0,2.5,26.5,46.0,248.0,29.5,150.5,398.5,4.0,25.0,1.0,0.5,1.5,7.0,53.5,0.0,6.0,0.0,17.0,34.18333333333334,14.0,2.5,13.0,1.0,1.5,14.5,26.0,174.0,25.5,80.5,254.5,4.0,18.5,0.5,1.0,1.5,7.5,52.0,0.0,4.5,0.5,16.5,25.81666666666667,21.0,31.5,10,20,1
2002-10-28,Eagles,Giants,21.0,5.5,15.5,1.5,2.0,20.0,36.5,158.5,32.0,179.0,337.5,3.5,20.0,0.5,0.5,1.0,9.0,65.5,0.0,6.5,0.0,15.5,33.09166666666667,15.5,2.5,12.0,0.5,0.5,18.0,30.5,161.5,24.0,75.5,237.0,3.5,14.5,0.5,0.5,1.0,5.5,40.0,0.0,3.5,1.5,15.0,26.908333333333335,17.5,24.0,3,17,1
2002-11-03,Eagles,Bears,17.5,6.0,15.0,0.0,0.5,13.0,27.5,118.5,37.0,227.0,345.5,1.5,13.5,0.5,0.5,1.0,8.5,60.5,0.0,5.0,0.0,12.5,32.50833333333333,16.5,3.0,12.0,0.5,1.0,21.5,36.0,185.5,22.0,92.0,277.5,3.5,17.5,1.0,0.5,1.5,8.0,67.0,0.0,5.5,1.0,15.5,27.491666666666667,6.5,18.5,19,13,0
2002-11-10,Eagles,Colts,22.0,6.5,16.0,0.5,2.0,16.0,31.5,159.5,38.5,206.0,365.5,2.0,13.5,0.0,0.5,0.5,7.5,59.5,0.0,5.5,0.0,12.0,33.40833333333333,18.0,2.0,11.0,1.0,2.0,19.5,35.5,215.5,23.5,88.5,304.0,2.0,12.5,1.0,0.0,1.0,10.5,98.0,0.0,7.5,0.0,15.5,26.59166666666667,11.0,15.0,35,13,0
2002-11-17,Eagles,Cardinals,22.0,4.5,15.0,1.0,3.5,22.5,40.5,230.5,29.5,111.0,341.5,2.5,14.5,1.0,0.5,1.5,4.5,39.5,0.0,8.5,0.0,16.0,31.191666666666666,18.0,4.0,12.0,0.5,1.0,18.5,30.0,252.5,29.5,100.5,353.0,1.5,9.5,1.0,0.0,1.0,7.5,73.0,0.0,6.0,0.0,16.0,28.808333333333334,27.0,13.0,14,38,1
