date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Colts,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,0
2002-09-15,Colts,Dolphins,18.0,9.0,14.0,0.0,0.0,19.0,31.0,203.0,28.0,104.0,307.0,1.0,8.0,2.0,0.0,2.0,2.0,14.0,0.0,6.0,2.0,17.0,27.45,19.0,8.0,16.0,3.0,3.0,22.0,36.0,225.0,32.0,118.0,343.0,1.0,3.0,1.0,1.0,2.0,5.0,40.0,0.0,8.0,0.0,16.0,32.55,28.0,25.0,21,13,0
2002-09-22,Colts,Texans,23.5,6.5,12.5,0.5,1.0,22.5,38.0,246.0,29.5,123.5,369.5,0.5,4.0,1.0,1.5,2.5,3.5,24.5,0.0,5.5,1.0,15.0,29.333333333333332,18.0,6.5,13.0,1.5,1.5,17.5,27.0,202.0,33.0,140.5,342.5,1.0,5.5,0.5,1.0,1.5,8.0,54.0,0.0,6.5,0.0,14.5,30.666666666666664,24.5,19.0,23,3,0
2002-10-06,Colts,Bengals,21.0,6.333333333333333,12.666666666666666,0.3333333333333333,0.6666666666666666,22.0,34.666666666666664,247.66666666666666,28.666666666666668,111.66666666666667,359.3333333333333,1.3333333333333333,9.666666666666666,1.3333333333333333,1.0,2.3333333333333335,3.6666666666666665,31.333333333333332,0.0,5.333333333333333,0.6666666666666666,14.333333333333334,29.95,15.333333333333334,5.333333333333333,13.0,1.0,1.0,15.666666666666666,25.333333333333332,160.66666666666666,32.0,135.66666666666666,296.3333333333333,2.0,10.666666666666666,0.6666666666666666,1.0,1.6666666666666667,8.333333333333334,58.333333333333336,0.0,6.333333333333333,0.0,15.333333333333334,30.049999999999997,24.0,13.666666666666666,21,28,1
2002-10-13,Colts,Ravens,20.5,6.25,13.0,0.25,0.5,21.75,34.5,241.75,27.75,105.5,347.25,1.0,7.25,1.0,1.0,2.0,4.0,41.25,0.0,5.75,0.5,14.5,29.775,17.25,4.5,12.5,1.25,1.5,19.5,29.75,179.75,30.0,145.0,324.75,1.75,9.75,0.75,1.5,2.25,7.75,59.5,0.0,6.25,0.0,15.5,30.224999999999998,23.25,17.25,20,22,1
2002-10-21,Colts,Steelers,20.75,4.75,12.75,0.25,0.5,24.5,36.75,255.25,25.5,94.5,349.75,2.0,12.0,0.5,1.25,1.75,5.75,55.25,0.0,5.75,0.0,14.25,30.666666666666664,16.25,3.5,11.75,0.75,1.0,17.75,27.75,158.25,28.5,141.75,300.0,2.25,15.0,1.0,1.5,2.5,7.75,62.5,0.0,6.0,0.0,16.25,29.333333333333332,21.25,16.5,10,28,1
2002-10-27,Colts,Commanders,19.25,5.75,14.0,0.5,0.5,26.0,37.5,256.75,23.0,76.75,333.5,2.5,14.25,0.5,1.25,1.75,6.25,60.25,0.0,5.5,0.0,14.5,30.583333333333332,17.5,3.0,11.0,0.75,1.25,18.25,29.0,159.0,28.25,146.5,305.5,2.25,14.5,1.0,1.5,2.5,6.0,55.0,0.0,6.5,0.0,15.75,29.416666666666668,18.5,20.25,21,26,1
2002-11-03,Colts,Titans,19.75,5.75,13.5,0.5,0.5,26.0,38.5,242.75,21.0,70.5,313.25,2.5,13.75,0.25,1.75,2.0,6.75,59.0,0.0,6.0,0.0,15.25,29.400000000000002,20.75,4.25,11.75,1.0,1.75,19.5,32.5,190.75,30.0,156.25,347.0,1.5,10.5,1.0,1.25,2.25,5.0,45.75,0.0,6.5,0.0,15.0,30.6,18.0,26.0,23,15,0
2002-11-10,Colts,Eagles,21.25,5.25,13.25,1.0,1.5,30.0,42.5,261.25,19.5,68.75,330.0,3.25,21.0,0.75,1.75,2.5,7.0,53.25,0.0,6.0,0.0,15.25,29.166666666666664,18.25,4.5,11.5,0.5,1.0,15.25,26.5,150.75,31.75,143.25,294.0,1.5,10.0,0.75,0.5,1.25,4.75,41.25,0.0,6.25,0.5,14.25,30.833333333333336,18.5,22.75,35,13,0
2002-11-17,Colts,Cowboys,21.0,6.25,13.25,1.0,1.5,27.0,38.25,276.75,23.5,85.5,362.25,2.0,14.25,1.0,1.5,2.5,5.5,42.0,0.0,5.75,0.0,15.0,29.070833333333333,19.75,4.5,11.75,0.5,1.75,18.25,31.5,183.25,30.75,143.25,326.5,1.25,7.0,0.75,0.25,1.0,4.25,34.5,0.0,7.0,0.5,14.0,30.929166666666667,22.25,20.5,3,20,1
2002-11-24,Colts,Broncos,20.25,5.75,13.5,0.75,1.25,26.25,35.75,266.0,26.75,95.0,361.0,1.5,12.0,1.0,1.0,2.0,5.5,37.0,0.0,6.25,0.0,14.5,31.362499999999997,17.0,4.0,12.5,0.5,1.5,17.25,31.5,161.25,27.0,118.75,280.0,2.25,14.75,1.25,0.0,1.25,4.25,32.5,0.0,6.5,0.5,15.0,28.6375,20.5,18.5,23,20,0
2002-12-01,Colts,Texans,22.25,8.0,16.0,1.0,1.5,27.75,38.75,271.25,31.75,111.25,382.5,1.25,10.5,1.25,0.75,2.0,5.0,34.75,0.0,5.75,0.0,14.0,35.6875,15.0,3.25,10.75,0.25,1.25,16.75,28.5,153.0,23.25,105.75,258.75,2.5,16.75,1.0,0.5,1.5,5.25,39.5,0.0,6.25,0.5,14.75,25.720833333333335,21.0,17.0,3,19,1
2002-12-08,Colts,Titans,19.25,8.0,16.5,0.5,0.5,22.25,33.25,244.25,35.0,113.25,357.5,0.5,3.25,1.0,0.5,1.5,5.75,41.5,0.0,5.0,0.0,14.5,36.641666666666666,14.25,3.0,12.0,0.25,1.5,18.25,32.5,158.75,20.5,91.75,250.5,3.75,24.75,1.5,0.5,2.0,7.5,51.25,0.0,6.25,0.0,16.25,24.766666666666666,16.0,18.0,17,27,1
2002-12-15,Colts,Browns,20.25,8.5,16.75,1.0,1.0,24.25,38.0,238.75,32.25,104.5,343.25,0.75,3.25,0.75,1.25,2.0,6.5,47.25,0.0,5.5,0.0,14.25,35.791666666666664,13.5,4.0,11.5,0.0,0.5,16.25,26.25,148.75,23.25,95.25,244.0,3.5,23.75,1.25,0.5,1.75,7.75,49.75,0.0,5.25,0.0,14.5,25.616666666666664,11.5,21.5,28,23,0
2002-12-22,Colts,Giants,20.25,8.5,16.25,1.25,1.25,22.0,37.0,244.25,32.0,112.75,357.0,1.0,4.0,1.0,1.25,2.25,6.0,49.5,0.0,5.25,0.0,15.75,33.06666666666666,15.25,4.75,13.0,0.5,1.25,18.75,29.25,188.5,25.75,98.25,286.75,3.25,23.0,0.75,0.5,1.25,8.5,52.0,0.0,5.75,0.0,15.0,28.34166666666667,17.75,22.25,44,27,0
2002-12-29,Colts,Jaguars,18.75,5.75,14.5,1.25,1.5,22.75,37.5,277.5,27.0,93.25,370.75,1.0,4.75,0.5,1.5,2.0,6.75,56.5,0.0,6.25,0.0,17.75,28.979166666666664,17.5,5.5,14.0,0.5,1.25,20.75,30.5,237.0,29.25,95.75,332.75,2.75,19.75,1.5,0.0,1.5,7.5,45.75,0.0,6.5,0.0,16.0,31.020833333333332,23.0,24.0,13,20,1
2003-09-07,Colts,Browns,20.0,6.0,14.0,1.5,1.75,24.0,37.5,266.5,26.25,102.75,369.25,1.0,4.75,0.5,1.5,2.0,6.0,46.5,0.0,7.0,0.0,16.25,28.575000000000003,20.0,6.5,13.5,0.5,1.25,19.0,28.25,240.0,32.5,118.0,358.0,2.0,16.25,1.25,0.0,1.25,5.5,34.5,0.0,6.75,0.0,14.5,31.425,25.5,24.25,9,6,0
2003-09-14,Colts,Titans,19.0,5.5,13.5,1.0,1.25,24.25,37.75,243.25,24.0,96.5,339.75,1.0,6.5,0.5,1.25,1.75,6.75,47.75,0.0,5.5,0.0,13.0,28.604166666666664,20.0,5.5,13.25,0.5,1.25,19.25,29.75,228.25,30.75,112.75,341.0,1.75,14.25,1.0,0.5,1.5,6.75,45.75,0.0,5.25,0.0,12.0,31.395833333333336,23.5,19.0,7,33,1
2003-09-21,Colts,Jaguars,19.0,4.75,12.75,0.75,1.0,22.75,34.5,215.75,24.25,92.5,308.25,1.0,8.0,0.25,1.0,1.25,7.0,46.25,0.0,5.25,0.5,11.5,29.025,19.0,5.5,12.5,0.25,1.0,19.5,29.5,210.75,28.5,102.0,312.75,2.0,12.25,1.25,0.75,2.0,7.5,60.75,0.0,5.0,0.0,12.5,30.975,18.25,21.5,13,23,1
2003-09-28,Colts,Saints,18.25,5.5,12.75,0.5,0.5,20.5,31.25,182.5,27.0,98.25,280.75,0.5,4.0,0.25,0.75,1.0,6.25,36.5,0.0,4.25,0.5,9.5,31.224999999999998,16.75,4.75,12.5,0.25,0.75,17.75,29.25,147.75,25.75,114.25,262.0,2.5,14.25,0.75,0.75,1.5,8.0,62.0,0.0,5.0,0.0,12.0,28.775,10.5,20.5,55,21,0
2003-10-06,Colts,Buccaneers,18.75,6.0,12.25,0.25,0.25,20.75,31.0,225.5,26.75,91.75,317.25,0.75,6.25,0.0,0.75,0.75,5.25,32.75,0.0,4.0,1.0,11.0,31.579166666666666,16.75,4.75,12.25,0.25,0.75,19.75,31.75,171.75,23.75,114.5,286.25,2.25,13.5,1.0,1.25,2.25,7.75,62.75,0.0,6.0,0.0,13.75,28.420833333333334,21.0,20.75,38,35,0
