date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Dolphins,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,1
2002-09-15,Dolphins,Colts,27.0,6.0,12.0,1.0,1.0,18.0,27.0,207.0,41.0,182.0,389.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,8.0,2.0,16.0,34.4,15.0,7.0,14.0,0.0,1.0,17.0,36.0,206.0,19.0,51.0,257.0,3.0,14.0,1.0,1.0,2.0,6.0,68.0,0.0,6.0,0.0,18.0,25.6,21.0,49.0,21,13,0
2002-09-22,Dolphins,Jets,22.0,5.5,11.0,0.5,0.5,15.5,22.5,193.0,37.5,172.5,365.5,0.5,4.0,0.0,0.5,0.5,7.5,61.0,0.0,6.5,1.0,14.5,31.59166666666667,22.0,5.5,12.5,0.5,1.5,21.5,40.5,247.5,25.0,97.0,344.5,1.5,7.0,0.5,2.0,2.5,5.5,51.5,0.0,5.5,0.0,15.5,28.40833333333333,21.0,31.0,3,30,1
2002-09-29,Dolphins,Chiefs,19.0,5.5,12.0,0.0,0.0,14.5,24.0,181.0,34.5,187.0,368.0,1.0,5.0,0.0,0.5,0.5,9.0,61.5,0.0,5.0,0.0,12.5,30.825,21.0,3.5,11.5,1.0,1.5,21.0,36.5,210.0,26.5,100.5,310.5,1.5,13.0,0.5,3.0,3.5,6.0,45.0,0.0,4.0,0.0,15.5,29.174999999999997,12.0,21.5,30,48,1
2002-10-06,Dolphins,Patriots,24.5,3.5,11.0,0.0,0.5,22.5,37.5,238.5,27.0,158.0,396.5,1.5,9.0,0.5,2.0,2.5,8.0,70.5,0.0,8.0,0.0,17.0,29.641666666666666,19.0,4.0,12.5,0.5,0.5,20.0,31.0,229.5,27.5,90.0,319.5,1.5,13.0,0.5,1.5,2.0,8.5,63.0,0.0,6.5,0.0,18.5,30.358333333333334,16.5,39.0,13,26,1
2002-10-13,Dolphins,Broncos,24.5,5.0,12.5,0.0,0.5,23.0,36.0,238.0,31.5,121.0,359.0,1.5,12.0,1.0,2.0,3.0,7.0,60.5,0.0,8.0,0.0,18.0,33.2,20.5,4.0,11.5,0.0,0.5,20.5,32.5,268.0,25.0,79.5,347.5,1.5,16.0,0.5,1.0,1.5,8.0,60.0,0.0,6.5,0.0,17.5,26.8,21.5,37.0,24,22,0
2002-10-20,Dolphins,Bills,18.5,7.0,14.0,0.0,0.0,18.0,28.0,191.5,33.5,97.5,289.0,1.0,8.5,1.0,0.5,1.5,6.5,38.5,0.0,6.0,1.0,16.0,32.95,21.5,4.5,13.0,0.0,0.5,22.0,38.5,253.5,21.5,74.0,327.5,3.0,34.0,1.0,2.0,3.0,7.5,59.5,0.0,4.5,0.0,16.5,27.05,18.5,24.0,23,10,0
2002-11-04,Dolphins,Packers,16.5,5.5,13.0,0.5,1.0,16.0,31.0,178.0,28.5,95.0,273.0,1.0,9.5,1.5,2.5,4.0,7.0,49.0,0.0,6.5,1.0,18.0,28.575000000000003,21.0,4.5,14.5,0.0,0.5,21.0,38.5,230.5,26.5,121.5,352.0,4.0,28.0,0.5,1.0,1.5,6.5,55.0,0.0,5.5,1.0,16.5,31.425,23.5,16.0,10,24,1
2002-11-10,Dolphins,Jets,21.0,4.5,14.0,1.0,2.0,17.5,37.5,159.0,32.0,137.5,296.5,3.0,22.5,2.0,3.0,5.0,6.0,55.5,0.0,5.0,0.0,17.0,31.208333333333336,15.5,3.5,12.0,0.0,0.5,16.0,29.0,164.0,25.0,118.0,282.0,4.0,21.0,0.0,0.5,0.5,6.5,55.5,0.0,5.0,2.0,14.5,28.791666666666664,16.5,17.0,10,13,1
2002-11-17,Dolphins,Ravens,20.0,3.0,12.0,0.5,1.5,20.5,35.0,186.5,26.5,106.0,292.5,4.0,26.0,2.0,1.0,3.0,6.0,42.5,0.0,4.5,0.0,14.0,29.375,17.5,3.0,11.0,0.0,0.0,17.0,27.0,166.5,27.0,100.5,267.0,2.0,11.0,0.0,0.5,0.5,7.0,53.5,0.0,5.0,1.0,13.0,30.624999999999996,10.0,18.5,7,26,1
