date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Cowboys,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,1
2002-09-15,Cowboys,Titans,11.0,2.0,13.0,0.0,0.0,13.0,30.0,112.0,24.0,155.0,267.0,3.0,19.0,1.0,1.0,2.0,9.0,117.0,0.0,2.0,0.0,18.0,26.083333333333332,13.0,2.0,15.0,0.0,0.0,10.0,22.0,123.0,35.0,87.0,210.0,6.0,22.0,0.0,1.0,1.0,11.0,80.0,0.0,4.0,0.0,19.0,33.916666666666664,10.0,19.0,13,21,1
2002-09-22,Cowboys,Eagles,12.5,3.0,12.5,0.0,0.0,13.5,27.0,171.0,25.0,111.0,282.0,2.0,14.5,0.5,0.5,1.0,5.5,66.0,0.0,2.0,1.0,16.5,25.166666666666664,16.0,4.5,16.0,0.5,1.0,16.5,32.5,179.0,30.5,92.5,271.5,4.5,23.0,0.0,1.0,1.0,8.5,67.5,0.0,4.0,0.0,17.0,34.83333333333333,11.5,20.0,13,44,1
2002-09-29,Cowboys,Rams,16.0,4.0,12.5,0.0,0.0,17.5,29.5,206.5,26.5,94.0,300.5,2.0,14.0,1.5,0.5,2.0,4.5,53.5,0.0,4.0,1.5,17.5,27.558333333333334,22.5,5.0,13.5,1.0,1.5,24.5,41.5,264.5,26.0,125.5,390.0,3.0,19.5,1.0,0.5,1.5,4.5,40.0,0.0,5.5,0.0,15.5,32.44166666666666,13.0,32.5,13,10,0
2002-10-06,Cowboys,Giants,17.5,4.5,14.0,0.0,0.0,23.5,35.5,188.0,27.0,121.5,309.5,2.5,14.5,2.0,1.0,3.0,7.5,76.0,0.0,4.5,0.5,17.0,31.40833333333333,22.5,4.0,11.5,0.5,0.5,25.5,40.0,283.5,23.5,123.0,406.5,2.0,10.5,1.5,1.0,2.5,5.5,45.0,0.0,5.0,0.0,14.0,28.59166666666667,13.0,27.0,21,17,0
2002-10-13,Cowboys,Panthers,18.5,6.5,16.0,0.0,1.0,24.5,39.0,219.0,25.5,108.5,327.5,2.5,14.0,0.5,0.5,1.0,6.5,48.5,0.0,4.5,0.0,14.0,31.558333333333334,17.5,5.5,13.0,0.0,0.0,21.5,33.5,242.5,24.5,98.5,341.0,1.5,11.0,1.0,1.5,2.5,7.0,56.5,0.0,3.0,0.0,13.5,28.441666666666666,17.0,13.5,13,14,1
2002-10-20,Cowboys,Cardinals,18.5,5.5,15.0,1.0,2.5,19.0,37.0,209.5,24.0,116.0,325.5,4.5,34.0,0.5,0.5,1.0,7.0,54.0,0.0,5.0,0.0,14.5,28.78333333333333,15.0,5.5,14.5,0.0,0.0,17.0,27.0,205.0,31.0,107.0,312.0,1.0,8.0,0.5,0.5,1.0,10.0,77.0,0.0,2.0,0.0,15.5,31.21666666666667,17.0,15.5,6,9,1
2002-10-27,Cowboys,Seahawks,15.5,2.5,12.5,1.0,1.5,14.0,27.0,184.0,30.0,142.5,326.5,4.0,29.5,0.5,2.5,3.0,7.5,65.0,0.0,3.5,0.0,15.0,28.674999999999997,18.0,7.0,18.5,0.0,0.0,19.5,36.5,213.0,36.0,131.0,344.0,0.5,2.0,0.5,0.0,0.5,8.0,60.5,0.0,1.5,0.0,15.5,37.24166666666667,9.5,11.5,17,14,0
2002-11-03,Cowboys,Lions,15.5,2.5,10.5,0.0,0.5,12.5,23.0,163.0,32.0,126.5,289.5,2.0,10.5,0.5,2.0,2.5,5.5,57.0,0.0,3.0,0.0,14.5,29.433333333333334,20.0,9.5,18.5,0.0,0.0,21.0,38.5,199.0,36.0,124.5,323.5,1.0,5.5,0.5,1.0,1.5,4.0,36.0,0.0,3.5,0.0,13.5,36.483333333333334,11.5,11.5,7,9,1
2002-11-17,Cowboys,Colts,17.0,4.0,12.5,0.5,1.0,17.0,31.5,141.0,27.5,88.0,229.0,3.5,35.5,1.5,0.0,1.5,6.0,62.5,0.0,3.0,0.0,16.0,31.233333333333334,13.0,6.0,15.5,0.5,0.5,16.5,32.0,133.0,28.5,74.5,207.5,1.0,7.5,0.0,2.0,2.0,6.0,53.5,0.0,3.0,0.0,13.5,28.766666666666666,12.0,11.5,3,20,1
2002-11-24,Cowboys,Jaguars,14.0,3.0,13.0,0.5,0.5,16.5,31.0,122.0,22.5,77.5,199.5,5.0,47.5,2.0,0.0,2.0,5.5,50.0,0.0,4.0,0.0,16.5,27.25,14.0,4.0,16.0,1.0,1.0,21.5,35.5,174.0,28.5,81.0,255.0,0.5,4.0,0.0,1.5,1.5,6.5,42.5,0.0,3.5,0.0,13.5,32.75,5.0,14.5,19,21,1
