date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Titans,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,1
2002-09-15,Titans,Cowboys,22.0,6.0,10.0,0.0,0.0,24.0,34.0,267.0,25.0,61.0,328.0,1.0,2.0,3.0,1.0,4.0,6.0,50.0,0.0,7.0,0.0,16.0,30.8,17.0,7.0,15.0,1.0,1.0,18.0,36.0,181.0,22.0,80.0,261.0,6.0,31.0,1.0,2.0,3.0,10.0,113.0,0.0,3.0,0.0,17.0,29.2,24.0,27.0,13,21,1
2002-09-22,Titans,Browns,20.5,6.5,13.5,0.5,1.0,23.5,38.5,251.0,25.5,79.5,330.5,2.0,13.0,1.5,1.0,2.5,6.0,52.5,0.0,5.5,0.0,15.5,33.275,15.5,5.5,13.5,0.5,0.5,16.0,30.0,205.5,24.0,73.5,279.0,3.5,20.5,0.5,1.0,1.5,6.0,64.0,0.0,2.5,1.0,16.0,26.725,18.5,24.0,31,28,0
2002-09-29,Titans,Raiders,16.0,5.0,15.0,1.0,1.5,19.0,33.0,168.0,30.0,92.0,260.0,2.0,15.0,0.0,0.5,0.5,9.5,75.5,0.0,4.5,1.0,16.0,34.46666666666667,20.0,6.0,13.5,0.0,0.0,25.0,37.0,270.5,23.0,79.5,350.0,2.0,12.5,1.5,0.5,2.0,4.5,36.0,0.0,3.5,1.5,16.5,27.641666666666666,22.0,24.5,25,52,1
2002-10-06,Titans,Commanders,18.0,4.5,11.5,0.5,1.0,23.5,34.5,244.0,25.0,64.5,308.5,1.5,8.5,0.0,2.0,2.0,12.0,86.5,0.0,4.5,1.0,19.0,31.799999999999997,25.0,5.5,12.0,0.0,0.0,32.5,44.5,342.5,20.5,91.0,433.5,2.5,11.0,2.0,0.5,2.5,8.5,87.0,0.0,6.5,2.5,18.0,30.308333333333334,28.0,40.0,31,14,0
2002-10-13,Titans,Jaguars,20.0,4.0,10.5,0.5,1.5,28.0,42.5,308.5,15.5,51.0,359.5,3.0,13.0,0.5,3.5,4.0,9.0,61.5,0.0,5.5,0.0,18.5,28.108333333333334,24.5,5.5,11.5,0.0,0.0,25.5,38.5,330.0,25.5,123.0,453.0,1.5,7.0,0.5,0.0,0.5,8.5,81.5,0.0,7.0,2.0,16.0,31.891666666666666,28.0,33.0,14,23,1
2002-10-27,Titans,Bengals,21.0,6.0,14.0,1.5,2.0,25.0,37.5,224.0,27.5,105.5,329.5,2.5,11.5,1.0,1.5,2.5,6.0,50.5,0.0,6.5,0.0,14.5,31.758333333333333,19.0,6.0,11.5,0.0,0.0,14.5,25.5,177.0,28.0,143.0,320.0,2.0,11.5,0.0,1.0,1.0,5.5,34.0,0.0,4.5,0.0,14.0,28.241666666666667,22.5,18.5,30,24,0
2002-11-03,Titans,Colts,22.5,7.0,14.0,1.0,1.0,21.0,31.5,213.0,33.5,143.0,356.0,1.0,7.5,1.0,0.0,1.0,6.0,47.5,0.0,7.0,0.0,14.0,31.9,17.5,4.5,10.0,0.0,0.5,12.0,18.0,130.5,33.0,160.5,291.0,1.5,8.0,0.5,1.0,1.5,6.5,51.5,0.0,6.5,0.0,15.5,28.1,22.0,23.5,23,15,0
2002-11-10,Titans,Texans,16.5,3.5,10.5,0.0,0.0,15.0,23.0,142.5,29.0,127.5,270.0,1.0,6.0,0.5,0.0,0.5,6.0,42.5,0.0,6.5,1.0,14.0,28.883333333333333,23.5,4.5,12.0,1.0,2.5,27.0,36.5,245.5,29.5,135.5,381.0,1.5,14.5,1.5,0.5,2.0,7.5,64.5,0.0,8.5,0.0,16.0,31.116666666666667,26.5,19.5,10,17,1
2002-11-17,Titans,Steelers,14.0,3.0,10.5,0.0,0.0,12.0,20.0,93.0,35.0,131.5,224.5,0.5,2.5,0.0,1.0,1.0,4.0,32.5,0.0,5.5,1.0,14.0,32.650000000000006,19.0,4.0,14.0,1.5,3.5,28.0,42.0,231.5,21.5,74.0,305.5,3.5,23.0,1.5,1.5,3.0,5.5,47.5,0.0,4.5,0.0,15.0,27.349999999999998,16.5,16.0,23,31,1
