date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Broncos,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,1
2002-09-15,Broncos,49ers,18.0,2.0,10.0,1.0,1.0,18.0,27.0,187.0,26.0,104.0,291.0,4.0,15.0,0.0,2.0,2.0,3.0,31.0,0.0,1.0,0.0,2.0,28.233333333333334,15.0,3.0,12.0,0.0,1.0,32.0,41.0,295.0,13.0,32.0,327.0,3.0,20.0,1.0,1.0,2.0,6.0,44.0,0.0,2.0,0.0,5.0,31.766666666666666,16.0,23.0,24,14,0
2002-09-22,Broncos,Bills,19.5,3.5,10.0,0.5,0.5,16.0,23.0,142.5,30.5,152.5,295.0,4.0,18.0,0.5,1.0,1.5,3.0,30.5,0.0,2.5,0.0,7.0,29.450000000000003,16.5,5.5,12.5,0.0,0.5,29.5,38.5,242.5,16.5,51.5,294.0,2.5,17.5,1.0,1.0,2.0,8.0,79.0,0.0,3.5,0.0,9.5,30.549999999999997,20.0,18.5,23,28,1
2002-09-30,Broncos,Ravens,20.333333333333332,3.3333333333333335,11.0,0.6666666666666666,1.0,17.0,25.666666666666668,154.66666666666666,31.0,156.0,310.6666666666667,4.0,22.666666666666668,0.3333333333333333,0.6666666666666666,1.0,5.0,41.666666666666664,0.0,2.3333333333333335,0.6666666666666666,10.0,30.561111111111114,16.666666666666668,5.666666666666667,13.0,0.0,0.3333333333333333,28.666666666666668,39.333333333333336,245.66666666666666,15.666666666666666,47.333333333333336,293.0,3.0,22.0,1.0,0.6666666666666666,1.6666666666666667,8.666666666666666,80.0,0.0,4.666666666666667,0.0,11.666666666666666,29.438888888888886,21.0,21.666666666666668,23,34,1
2002-10-06,Broncos,Chargers,22.75,3.75,11.75,0.75,1.0,21.5,32.75,192.5,28.5,141.25,333.75,3.75,22.5,0.25,1.25,1.5,6.0,54.0,0.0,3.75,0.5,12.75,31.145833333333336,16.0,5.0,13.0,0.0,0.25,24.75,35.5,220.75,19.25,56.5,277.25,2.5,18.0,1.25,0.5,1.75,8.75,75.5,0.0,5.0,0.0,13.25,28.854166666666664,21.5,24.75,9,26,1
2002-10-13,Broncos,Dolphins,23.25,5.0,13.0,0.75,1.0,23.5,34.75,220.75,29.75,144.5,365.25,3.25,22.75,0.25,1.0,1.25,6.75,58.75,0.0,4.5,1.0,15.75,32.53333333333333,16.25,6.25,13.75,0.0,0.0,23.25,35.75,205.75,20.5,68.25,274.0,1.75,13.0,1.25,0.75,2.0,8.5,74.75,0.0,5.5,0.0,15.25,27.466666666666665,19.75,25.5,24,22,0
2002-10-20,Broncos,Chiefs,24.75,5.25,14.5,0.75,1.0,26.75,41.5,271.0,27.5,122.0,393.0,3.0,26.5,0.25,1.5,1.75,8.25,68.75,0.0,5.0,1.0,17.0,33.3875,15.75,5.5,13.25,0.0,0.0,21.25,34.0,208.5,21.25,65.0,273.5,1.5,11.5,1.25,0.75,2.0,8.0,56.75,0.0,6.0,0.5,16.25,26.6125,19.75,27.5,37,34,0
2002-10-27,Broncos,Patriots,24.75,5.75,15.0,1.0,1.25,29.5,46.25,317.75,26.25,116.5,434.25,2.25,21.0,0.5,1.5,2.0,8.0,71.5,0.0,7.25,0.5,18.25,33.02083333333333,17.5,5.0,13.0,0.0,0.0,19.5,32.0,181.25,25.5,95.75,277.0,1.5,11.0,1.0,0.75,1.75,6.75,48.75,0.0,7.25,0.5,17.5,27.71666666666667,23.25,29.0,24,16,0
2002-11-11,Broncos,Raiders,23.0,6.5,14.75,0.75,1.0,25.25,38.5,295.0,31.0,126.25,421.25,2.0,19.0,0.75,1.0,1.75,6.25,61.5,0.0,7.0,0.5,16.75,33.7125,18.0,5.0,12.75,0.0,0.0,20.0,33.25,172.25,22.75,92.0,264.25,2.5,14.5,0.5,0.75,1.25,6.5,54.0,0.0,7.5,0.5,16.75,27.025000000000002,23.5,24.5,34,10,0
2002-11-17,Broncos,Seahawks,24.75,6.0,14.0,0.75,1.25,27.25,41.5,286.25,28.75,116.25,402.5,2.5,22.0,0.75,1.0,1.75,5.5,52.75,0.0,7.5,0.0,17.0,33.1875,19.0,4.5,11.5,0.0,0.0,22.0,32.25,200.25,21.75,79.0,279.25,2.75,15.75,0.25,0.25,0.5,6.5,52.5,0.0,7.75,1.0,16.0,27.55,29.75,20.5,31,9,0
