date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Packers,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,1
2002-09-15,Packers,Saints,29.0,8.0,15.0,1.0,1.0,25.0,36.0,273.0,33.0,181.0,454.0,2.0,11.0,1.0,0.0,1.0,3.0,15.0,0.0,9.0,0.0,17.0,38.833333333333336,22.0,4.0,8.0,0.0,0.0,15.0,23.0,194.0,30.0,180.0,374.0,4.0,15.0,1.0,0.0,1.0,4.0,82.0,0.0,8.0,0.0,15.0,30.916666666666668,34.0,37.0,20,35,1
2002-09-22,Packers,Lions,23.5,5.5,14.0,0.5,1.5,27.0,40.0,267.5,27.0,138.0,405.5,1.5,9.5,2.0,0.5,2.5,5.0,44.0,0.0,7.5,0.0,17.5,34.63333333333334,19.0,5.5,10.0,0.0,0.0,15.5,25.5,202.5,29.0,163.0,365.5,2.5,10.5,0.5,1.0,1.5,6.5,70.5,0.0,7.5,1.0,16.5,30.241666666666667,27.0,36.0,37,31,0
2002-09-29,Packers,Panthers,23.0,7.666666666666667,16.333333333333332,0.3333333333333333,1.0,28.333333333333332,42.333333333333336,294.0,28.333333333333332,123.66666666666667,417.6666666666667,1.3333333333333333,9.666666666666666,2.0,0.6666666666666666,2.6666666666666665,7.333333333333333,58.666666666666664,0.0,6.666666666666667,0.6666666666666666,18.333333333333332,36.05555555555556,17.333333333333332,4.666666666666667,11.0,0.0,0.0,15.333333333333334,28.666666666666668,193.66666666666666,26.333333333333332,140.33333333333334,334.0,2.0,9.0,0.6666666666666666,2.0,2.6666666666666665,5.666666666666667,55.0,0.0,7.0,1.0,18.333333333333332,27.194444444444443,30.333333333333332,34.333333333333336,14,17,1
2002-10-07,Packers,Bears,21.5,6.25,15.0,0.25,0.75,26.0,40.0,270.25,26.75,117.5,387.75,2.0,15.25,1.5,0.75,2.25,8.0,64.75,0.0,5.5,0.5,17.75,34.1375,17.5,4.5,11.75,0.0,0.0,14.0,27.5,193.5,28.5,140.0,333.5,2.5,9.0,1.25,1.5,2.75,6.0,60.5,0.0,6.5,0.75,17.75,28.3,26.25,30.0,34,21,0
2002-10-13,Packers,Patriots,19.25,5.0,14.5,0.25,0.75,25.25,39.25,285.25,26.0,103.25,388.5,2.25,19.0,1.5,0.75,2.25,8.5,73.25,0.0,5.0,1.0,18.0,32.19583333333333,17.0,5.0,13.5,0.25,0.75,17.0,34.25,228.75,25.0,106.25,335.0,2.25,9.75,1.25,2.25,3.5,6.75,56.25,0.0,6.75,0.75,19.0,27.804166666666667,26.25,26.0,28,10,0
2002-10-20,Packers,Commanders,19.75,5.5,14.75,0.5,0.5,22.25,35.0,255.5,29.75,119.0,374.5,2.25,18.0,0.75,0.5,1.25,8.0,70.0,0.0,5.0,1.0,16.75,32.641666666666666,18.0,4.75,13.75,0.5,1.25,19.0,38.25,217.5,23.5,100.5,318.0,2.5,12.5,1.5,2.5,4.0,7.5,73.0,0.0,6.5,0.25,18.5,27.358333333333334,28.25,19.75,9,30,1
2002-11-04,Packers,Dolphins,19.0,3.5,12.5,0.5,0.75,19.5,30.5,207.5,28.25,117.25,324.75,2.25,18.5,0.5,0.25,0.75,7.75,71.75,0.0,5.75,0.5,15.25,30.170833333333334,19.25,4.75,13.0,0.5,1.5,17.75,35.5,196.5,26.75,113.25,309.75,3.75,21.75,2.25,1.5,3.75,9.25,99.25,0.0,7.0,0.0,17.5,29.82916666666667,21.25,19.5,10,24,1
2002-11-10,Packers,Lions,18.75,4.0,12.5,0.5,0.75,19.0,29.0,199.25,28.5,118.5,317.75,2.0,16.0,0.5,0.25,0.75,7.5,68.75,0.0,6.5,1.0,14.5,30.27916666666667,21.0,4.5,12.75,0.75,2.0,20.75,40.0,189.0,25.5,114.25,303.25,4.0,28.25,2.0,2.0,4.0,9.0,93.75,0.0,6.75,0.0,17.5,29.720833333333335,20.25,21.25,14,40,1
2002-11-17,Packers,Vikings,19.75,5.25,13.5,0.25,0.5,20.75,31.25,204.25,29.5,125.0,329.25,1.75,12.0,0.75,0.25,1.0,8.25,69.75,0.0,6.5,1.0,14.5,32.358333333333334,19.25,3.25,12.25,0.75,2.25,19.0,38.5,164.25,25.75,134.5,298.75,3.25,23.75,1.75,1.75,3.5,7.5,80.0,0.0,7.0,0.0,18.5,27.641666666666666,15.25,26.0,21,31,1
