date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Jets,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,0
2002-09-15,Jets,Patriots,18.0,2.0,8.0,0.0,0.0,24.0,30.0,193.0,14.0,73.0,266.0,3.0,17.0,1.0,0.0,1.0,10.0,90.0,0.0,9.0,2.0,17.0,21.1,26.0,7.0,17.0,2.0,2.0,26.0,39.0,242.0,32.0,142.0,384.0,4.0,29.0,1.0,2.0,3.0,10.0,82.0,0.0,8.0,0.0,18.0,39.13333333333333,37.0,31.0,44,7,0
2002-09-22,Jets,Dolphins,13.5,1.5,10.0,0.5,1.5,21.0,31.5,180.5,11.5,52.5,233.0,4.0,19.0,1.0,0.5,1.5,8.5,72.5,0.0,7.5,1.0,18.5,21.51666666666667,25.0,8.5,16.5,2.0,2.0,25.5,37.0,255.5,36.0,152.5,408.0,2.0,14.5,1.0,1.5,2.5,6.5,59.0,0.0,7.5,2.0,16.0,38.6,40.5,19.0,3,30,1
2002-09-29,Jets,Jaguars,11.0,2.0,12.0,1.0,2.0,17.0,30.5,149.5,15.5,45.0,194.5,4.0,23.5,1.0,2.0,3.0,7.0,55.0,0.0,4.5,0.0,19.0,24.533333333333335,22.5,8.0,15.0,1.0,1.0,20.5,32.5,226.0,37.5,187.0,413.0,0.5,1.0,0.5,0.5,1.0,5.0,45.5,0.0,6.0,2.0,13.0,35.46666666666667,23.5,18.5,3,28,1
2002-10-06,Jets,Chiefs,15.5,4.0,12.5,0.5,2.0,18.5,33.5,199.0,22.0,68.0,267.0,2.5,20.0,1.5,2.5,4.0,5.5,40.0,0.0,3.5,0.0,16.0,26.849999999999998,20.5,5.0,12.0,0.0,0.0,13.0,22.5,171.5,37.5,217.0,388.5,1.5,7.5,0.0,0.0,0.0,5.0,35.0,0.0,4.0,0.0,12.0,33.15,3.0,29.0,29,25,0
2002-10-20,Jets,Vikings,20.5,5.5,12.0,0.0,1.5,21.5,34.0,239.5,24.5,112.5,352.0,2.5,19.5,1.0,1.5,2.5,4.0,25.0,0.0,5.0,0.0,15.0,27.791666666666664,22.0,4.5,10.0,0.0,0.0,16.5,24.0,224.5,34.0,219.0,443.5,1.5,10.0,0.0,0.5,0.5,5.0,40.0,0.0,4.5,0.0,12.5,32.20833333333333,16.0,26.5,7,20,1
2002-10-27,Jets,Browns,22.0,6.0,12.0,0.0,0.0,23.0,29.0,264.0,28.0,119.0,383.0,2.5,16.5,0.0,0.5,0.5,4.0,35.0,0.0,5.0,0.0,13.0,31.383333333333333,22.5,6.0,10.5,0.0,0.0,24.5,36.0,288.5,25.5,158.0,446.5,0.5,3.5,0.5,2.0,2.5,6.5,62.5,0.0,6.5,0.0,13.0,28.616666666666667,18.0,22.5,24,21,0
2002-11-03,Jets,Chargers,17.5,4.5,11.0,0.0,0.0,21.5,28.0,245.5,24.5,78.5,324.0,1.5,8.0,1.0,0.5,1.5,5.0,42.5,0.0,5.0,0.5,13.5,27.925,19.5,8.0,15.0,0.5,0.5,29.0,43.5,283.5,22.0,78.0,361.5,1.0,7.5,0.5,1.5,2.0,6.5,52.5,0.0,7.0,0.0,13.5,32.075,15.5,20.5,44,13,0
2002-11-10,Jets,Dolphins,17.5,5.0,12.0,0.0,0.0,23.5,32.0,211.5,25.0,115.5,327.0,1.5,6.5,1.0,0.5,1.5,6.0,52.5,0.0,6.0,1.0,16.5,29.6,16.5,5.0,14.0,0.5,1.0,27.0,41.5,224.5,17.5,64.0,288.5,2.0,18.5,0.5,1.0,1.5,7.5,50.0,0.0,9.0,0.0,18.0,30.4,34.0,17.0,10,13,1
2002-11-17,Jets,Lions,20.0,4.5,13.0,0.0,0.0,22.5,32.0,207.5,30.5,131.0,338.5,1.5,2.5,0.0,0.0,0.0,5.5,50.5,0.0,5.5,0.5,14.5,34.766666666666666,15.0,2.0,10.0,0.0,1.0,20.5,31.5,190.0,18.5,71.0,261.0,2.5,19.5,1.5,1.0,2.5,7.0,42.5,0.0,8.0,0.0,17.0,25.23333333333333,27.0,13.0,31,14,0
2002-11-24,Jets,Bills,22.5,5.0,11.0,0.0,0.0,19.0,26.5,193.0,35.0,143.0,336.0,1.0,5.0,0.0,0.5,0.5,4.5,40.5,0.0,5.5,0.0,12.0,35.58333333333333,14.0,3.5,11.5,0.0,1.5,17.0,29.0,190.5,21.5,88.5,279.0,1.5,8.5,1.0,0.5,1.5,5.5,38.5,0.0,6.0,0.0,13.0,24.416666666666664,20.5,13.5,13,31,1
