date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Vikings,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,1
2002-09-15,Vikings,Bills,19.0,5.0,13.0,0.0,0.0,16.0,28.0,228.0,33.0,140.0,368.0,1.0,6.0,1.0,2.0,3.0,8.0,52.0,0.0,7.0,0.0,17.0,31.516666666666666,20.0,7.0,13.0,0.0,0.0,20.0,33.0,288.0,26.0,80.0,368.0,1.0,9.0,1.0,1.0,2.0,4.0,33.0,0.0,6.0,0.0,17.0,28.483333333333334,23.0,27.0,45,39,0
2002-09-22,Vikings,Panthers,25.0,6.0,14.5,1.5,1.5,20.5,37.0,232.0,36.0,176.5,408.5,3.0,25.5,2.0,1.0,3.0,8.0,58.5,0.0,10.0,0.0,19.0,35.66666666666667,23.0,5.5,12.5,0.0,0.0,27.5,41.0,362.5,20.0,55.5,418.0,2.0,17.5,0.5,0.5,1.0,5.0,49.0,0.0,8.0,1.5,19.5,29.433333333333334,34.0,33.0,21,14,0
2002-09-29,Vikings,Seahawks,21.0,4.666666666666667,13.0,1.0,1.3333333333333333,20.0,34.666666666666664,213.66666666666666,30.0,142.0,355.6666666666667,3.6666666666666665,21.666666666666668,1.6666666666666667,2.0,3.6666666666666665,7.333333333333333,57.333333333333336,0.0,8.0,0.0,17.666666666666668,31.977777777777778,22.0,5.666666666666667,13.333333333333334,0.0,0.0,25.0,37.333333333333336,310.3333333333333,24.333333333333332,91.66666666666667,402.0,2.3333333333333335,16.666666666666668,0.3333333333333333,1.0,1.3333333333333333,5.333333333333333,46.333333333333336,0.0,7.333333333333333,1.0,18.333333333333332,31.42222222222222,29.666666666666668,26.666666666666668,23,48,1
2002-10-13,Vikings,Lions,22.75,6.0,14.25,1.0,2.0,22.25,39.25,222.5,30.5,155.0,377.5,3.75,22.25,1.75,2.0,3.75,7.5,57.5,0.0,9.25,0.0,18.75,32.704166666666666,21.0,5.25,13.0,0.25,0.5,22.0,35.0,288.25,26.0,108.5,396.75,1.75,12.5,0.5,0.75,1.25,5.0,43.5,0.0,7.5,1.25,18.25,29.84583333333333,28.0,32.0,24,31,1
2002-10-20,Vikings,Jets,23.5,6.0,14.0,1.0,2.25,25.0,41.25,238.25,28.5,147.75,386.0,3.75,21.75,1.5,1.75,3.25,8.0,63.25,0.0,9.25,0.0,18.75,32.74166666666667,20.25,4.5,13.0,0.5,1.0,23.25,37.0,291.5,23.75,101.75,393.25,1.75,12.25,0.25,0.75,1.0,5.25,49.25,0.0,7.5,1.75,18.25,29.808333333333334,28.25,33.0,7,20,1
2002-10-27,Vikings,Bears,21.0,6.0,12.75,0.25,1.5,25.25,39.5,251.25,24.5,119.75,371.0,2.5,10.5,1.0,2.5,3.5,7.5,62.0,0.0,7.75,0.0,16.75,29.35,19.0,5.0,13.25,0.5,1.0,20.5,32.0,261.25,27.5,116.75,378.0,1.5,7.75,0.25,0.75,1.0,4.75,44.25,0.0,6.0,1.0,15.25,30.65,18.75,28.25,7,25,1
2002-11-03,Vikings,Buccaneers,23.75,7.25,13.75,0.5,1.5,26.0,39.5,261.0,31.0,138.5,399.5,1.25,7.0,1.0,1.5,2.5,8.75,64.5,0.0,8.0,0.0,16.25,33.4625,17.0,4.25,12.0,0.5,1.5,19.5,32.25,253.25,22.25,86.75,340.0,2.25,11.5,0.5,0.75,1.25,4.75,42.25,0.0,5.75,1.0,15.0,26.5375,15.25,31.0,24,38,1
2002-11-10,Vikings,Giants,22.25,6.25,11.75,0.25,0.5,23.25,33.5,252.25,28.75,133.25,385.5,1.0,3.75,0.75,1.5,2.25,9.75,70.75,0.0,6.0,0.0,15.0,31.425,19.25,4.75,11.75,0.25,1.25,22.25,33.0,276.0,22.0,80.25,356.25,2.25,11.5,0.25,0.75,1.0,5.5,46.5,0.0,5.5,0.5,13.25,28.575,15.5,28.5,27,20,0
2002-11-17,Vikings,Packers,21.0,5.0,11.0,0.25,0.5,19.5,31.0,212.5,29.0,161.5,374.0,2.0,13.75,1.25,1.25,2.5,9.75,73.0,0.0,6.0,0.0,15.0,29.95,21.5,4.0,11.25,0.0,1.0,22.25,31.5,273.5,26.5,109.25,382.75,2.25,11.75,0.25,0.75,1.0,6.5,53.5,0.0,5.75,0.0,13.5,30.05,16.25,25.75,21,31,1
