date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Panthers,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,1
2002-09-15,Panthers,Lions,15.0,5.0,14.0,0.0,0.0,12.0,19.0,120.0,36.0,145.0,265.0,2.0,16.0,0.0,0.0,0.0,6.0,35.0,0.0,2.0,0.0,12.0,33.85,15.0,5.0,14.0,0.0,0.0,20.0,34.0,212.0,19.0,77.0,289.0,2.0,6.0,0.0,1.0,1.0,6.0,45.0,0.0,3.0,0.0,13.0,26.15,7.0,10.0,7,31,1
2002-09-22,Panthers,Vikings,17.5,4.0,14.0,0.0,0.0,16.5,26.0,215.0,33.0,110.0,325.0,1.0,8.0,0.0,0.0,0.0,5.0,45.0,0.0,3.0,1.0,13.5,33.78333333333333,13.5,3.0,14.5,0.0,0.0,16.0,32.0,130.5,20.5,75.0,205.5,4.0,31.5,0.5,1.5,2.0,8.5,72.5,0.0,3.5,0.0,17.5,26.21666666666667,7.0,20.5,21,14,0
2002-09-29,Panthers,Packers,18.333333333333332,4.666666666666667,14.333333333333334,0.0,0.0,17.666666666666668,27.333333333333332,212.0,33.0,128.0,340.0,1.6666666666666667,10.333333333333334,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,43.666666666666664,0.0,4.0,0.6666666666666666,14.333333333333334,34.32222222222222,13.333333333333334,2.6666666666666665,13.0,0.0,0.3333333333333333,17.0,31.333333333333332,146.0,19.666666666666668,74.33333333333333,220.33333333333334,4.333333333333333,25.666666666666668,0.6666666666666666,2.3333333333333335,3.0,7.666666666666667,66.66666666666667,0.0,3.6666666666666665,0.0,16.666666666666668,25.677777777777777,11.666666666666666,18.333333333333332,14,17,1
2002-10-06,Panthers,Cardinals,18.25,4.5,14.25,0.0,0.0,15.75,26.5,207.25,33.5,130.75,338.0,2.25,10.0,0.75,0.5,1.25,5.75,52.0,0.0,4.25,0.5,14.75,33.645833333333336,14.25,2.5,12.5,0.0,0.25,17.5,31.75,159.25,20.25,80.5,239.75,4.25,27.25,0.5,2.0,2.5,8.25,70.75,0.0,3.25,0.0,16.5,26.354166666666668,12.25,18.0,16,13,0
2002-10-13,Panthers,Cowboys,17.5,4.25,14.25,0.0,0.25,17.75,30.25,223.75,30.5,109.0,332.75,2.25,8.5,1.25,1.0,2.25,5.75,54.5,0.0,4.75,0.5,16.25,32.325,15.0,2.75,13.5,0.0,0.5,17.0,33.25,161.5,22.75,84.0,245.5,4.0,25.75,0.5,2.0,2.5,8.25,75.0,0.0,3.25,0.0,17.25,27.675000000000004,14.5,18.75,13,14,1
2002-10-20,Panthers,Falcons,16.0,4.75,14.75,0.0,0.25,16.5,28.75,195.75,31.5,117.75,313.5,2.25,8.5,1.25,1.0,2.25,8.25,67.25,0.0,4.0,0.0,16.5,32.295833333333334,16.25,3.25,13.0,0.5,1.25,17.75,33.75,192.75,23.25,100.0,292.75,4.0,24.25,0.5,1.75,2.25,7.75,67.75,0.0,3.25,0.0,15.5,27.704166666666666,16.0,14.5,0,30,1
2002-10-27,Panthers,Buccaneers,14.0,4.0,13.75,0.0,0.75,13.75,27.75,170.25,28.5,102.0,272.25,2.5,10.25,1.25,0.75,2.0,8.25,67.0,0.0,3.25,0.0,16.25,28.4125,19.25,4.0,13.25,0.75,1.25,18.0,33.0,200.0,28.5,128.5,328.5,3.0,22.75,0.25,0.75,1.0,8.5,70.25,0.0,2.75,0.0,14.0,31.587500000000002,10.75,18.5,12,9,0
2002-11-10,Panthers,Saints,11.75,3.25,13.25,0.0,0.75,12.5,26.25,127.0,27.5,94.75,221.75,2.25,14.5,0.75,1.5,2.25,8.25,65.25,0.0,3.25,0.0,17.0,27.254166666666663,18.5,5.25,15.0,0.75,1.25,19.0,33.25,189.0,29.75,121.5,310.5,3.5,22.5,0.5,0.75,1.25,7.0,56.0,0.0,3.25,0.0,14.25,32.74583333333334,10.25,16.5,34,24,0
2002-11-17,Panthers,Buccaneers,14.0,3.25,14.0,0.25,1.0,13.25,27.75,154.5,28.25,105.25,259.75,2.25,15.5,0.5,1.25,1.75,8.5,68.25,0.0,3.75,0.0,17.0,28.2,18.25,4.75,14.25,0.75,1.25,19.5,32.75,195.75,28.75,123.0,318.75,3.75,25.25,0.5,0.5,1.0,8.25,56.25,0.0,4.0,0.5,15.0,31.799999999999997,14.75,19.25,10,23,1
