date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Falcons,Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,1
2002-09-15,Falcons,Bears,22.0,4.0,8.0,0.0,0.0,15.0,23.0,194.0,30.0,180.0,374.0,4.0,15.0,1.0,0.0,1.0,4.0,82.0,0.0,8.0,0.0,15.0,30.916666666666668,29.0,8.0,15.0,1.0,1.0,25.0,36.0,273.0,33.0,181.0,454.0,2.0,11.0,1.0,0.0,1.0,3.0,15.0,0.0,9.0,0.0,17.0,38.833333333333336,34.0,37.0,14,13,0
2002-09-22,Falcons,Bengals,20.5,4.5,10.5,0.0,0.0,16.0,25.5,164.5,30.0,151.0,315.5,4.0,23.0,2.0,0.0,2.0,4.5,61.0,0.0,6.5,0.0,15.0,31.166666666666668,21.0,6.0,14.0,0.5,0.5,18.5,30.0,204.5,32.0,143.5,348.0,1.5,9.0,1.0,0.5,1.5,5.0,47.0,0.0,7.0,0.0,15.5,33.708333333333336,24.0,25.0,3,30,1
2002-10-06,Falcons,Buccaneers,18.5,5.0,13.5,0.5,0.5,16.5,27.0,149.0,33.0,132.5,281.5,2.5,21.0,1.5,0.0,1.5,6.0,55.0,0.0,4.0,0.0,13.0,34.083333333333336,12.0,4.5,14.5,0.0,2.0,15.0,33.0,130.5,25.5,86.0,216.5,1.5,9.0,0.5,1.5,2.0,7.5,75.5,0.0,4.5,0.0,16.0,25.916666666666664,8.5,21.5,20,6,0
2002-10-13,Falcons,Giants,16.0,4.0,14.0,0.5,1.0,16.5,32.0,168.0,29.0,106.5,274.5,2.5,12.5,0.0,2.0,2.0,6.5,55.5,0.0,3.0,0.0,13.0,33.59166666666667,13.0,4.5,14.5,0.5,2.5,17.5,36.5,189.0,23.0,70.0,259.0,2.0,9.5,0.5,1.5,2.0,7.0,53.5,0.0,3.0,1.0,15.0,26.40833333333333,11.5,18.0,17,10,0
2002-10-20,Falcons,Panthers,14.5,5.5,13.5,0.0,0.5,18.0,31.5,209.5,23.0,68.5,278.0,3.0,12.5,0.0,2.0,2.0,4.5,30.5,0.0,3.5,0.0,12.5,30.200000000000003,16.5,5.0,13.0,1.0,1.5,18.5,31.0,221.5,26.5,93.5,315.0,2.5,11.0,1.0,1.0,2.0,6.0,35.0,0.0,4.0,1.0,12.0,29.799999999999997,18.5,8.0,0,30,1
2002-10-27,Falcons,Saints,20.0,6.5,12.0,0.5,0.5,19.5,26.0,226.0,31.5,127.0,353.0,1.5,9.5,0.0,0.0,0.0,6.0,42.5,0.0,3.0,0.0,9.5,35.05,15.0,4.5,12.0,0.5,2.0,14.5,28.5,147.0,24.0,107.0,254.0,3.5,18.0,0.5,1.0,1.5,6.0,37.5,0.0,4.5,0.0,13.5,24.950000000000003,8.5,20.0,37,35,0
2002-11-03,Falcons,Ravens,26.5,6.0,11.0,0.5,0.5,18.0,26.0,196.0,38.5,223.5,419.5,2.0,8.5,1.0,0.0,1.0,9.5,80.0,0.0,5.5,0.0,13.0,37.59166666666666,17.0,2.5,9.5,1.0,2.5,12.5,30.5,148.0,22.5,130.0,278.0,2.0,11.0,0.5,1.5,2.0,7.5,68.0,0.0,6.0,0.0,16.0,22.40833333333333,18.5,32.5,17,20,1
2002-11-17,Falcons,Saints,21.0,6.0,13.0,0.5,0.5,14.0,24.5,150.5,36.0,193.0,343.5,3.0,15.0,1.0,0.5,1.5,7.0,64.0,0.0,7.5,1.0,16.0,33.375,18.5,5.0,11.5,1.0,2.0,15.0,31.5,189.5,24.0,156.0,345.5,3.0,21.0,1.0,1.5,2.5,8.0,79.0,0.0,7.0,0.0,16.0,26.625,27.0,27.5,17,24,1
2002-11-24,Falcons,Panthers,18.0,5.5,13.5,0.5,0.5,11.5,23.5,126.0,35.5,140.5,266.5,3.0,22.0,0.0,1.0,1.0,6.5,51.0,0.0,5.0,1.0,14.0,32.541666666666664,15.5,6.5,13.0,0.5,1.0,17.0,29.5,225.5,22.5,116.5,342.0,4.0,28.5,1.0,1.0,2.0,11.5,97.5,0.0,5.0,0.0,14.5,27.458333333333336,17.0,22.0,41,0,0
