date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Broncos,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,1
2002-09-15,Broncos,49ers,18.0,2.0,10.0,1.0,1.0,18.0,27.0,187.0,26.0,104.0,291.0,4.0,15.0,0.0,2.0,2.0,3.0,31.0,0.0,1.0,0.0,2.0,28.233333333333334,15.0,3.0,12.0,0.0,1.0,32.0,41.0,295.0,13.0,32.0,327.0,3.0,20.0,1.0,1.0,2.0,6.0,44.0,0.0,2.0,0.0,5.0,31.766666666666666,16.0,23.0,24,14,0
2002-09-22,Broncos,Bills,19.5,3.5,10.0,0.5,0.5,16.0,23.0,142.5,30.5,152.5,295.0,4.0,18.0,0.5,1.0,1.5,3.0,30.5,0.0,2.5,0.0,7.0,29.450000000000003,16.5,5.5,12.5,0.0,0.5,29.5,38.5,242.5,16.5,51.5,294.0,2.5,17.5,1.0,1.0,2.0,8.0,79.0,0.0,3.5,0.0,9.5,30.549999999999997,20.0,18.5,23,28,1
2002-09-30,Broncos,Ravens,21.5,4.0,11.5,0.5,1.0,16.5,25.0,138.5,33.5,182.0,320.5,4.0,26.5,0.5,0.0,0.5,6.0,47.0,0.0,3.0,1.0,14.0,31.725,17.5,7.0,13.5,0.0,0.0,27.0,38.5,221.0,17.0,55.0,276.0,3.0,23.0,1.0,0.5,1.5,10.0,98.0,0.0,6.0,0.0,15.0,28.275,23.5,21.0,23,34,1
2002-10-06,Broncos,Chargers,26.0,4.0,13.5,1.0,1.5,27.0,42.5,242.5,26.5,130.0,372.5,3.5,27.0,0.0,1.5,1.5,9.0,77.5,0.0,5.0,1.0,18.5,32.84166666666667,15.5,4.5,13.5,0.0,0.0,20.0,32.5,199.0,22.0,61.5,260.5,2.5,18.5,1.5,0.0,1.5,9.5,72.0,0.0,6.5,0.0,17.0,27.15833333333333,23.0,31.0,9,26,1
2002-10-13,Broncos,Dolphins,25.0,6.0,14.5,1.0,1.0,30.5,44.5,303.0,26.0,107.0,410.0,2.5,19.0,0.0,2.0,2.0,7.5,70.5,0.0,6.0,1.0,17.5,33.34166666666667,15.0,5.5,14.0,0.0,0.0,19.5,33.0,190.5,24.0,81.5,272.0,0.5,3.0,1.5,1.0,2.5,7.0,51.5,0.0,5.0,0.0,15.5,26.65833333333333,16.0,30.0,24,22,0
2002-10-20,Broncos,Chiefs,23.5,6.5,15.5,0.5,0.5,26.5,40.5,299.5,28.5,114.0,413.5,2.5,26.0,0.5,1.5,2.0,7.5,60.0,0.0,5.0,1.0,15.5,33.93333333333334,16.0,6.5,13.0,0.0,0.0,22.5,35.5,218.0,20.5,68.5,286.5,0.5,4.5,1.0,1.5,2.5,6.5,41.5,0.0,5.5,1.0,15.5,26.066666666666666,16.5,24.0,37,34,0
2002-10-27,Broncos,Patriots,24.5,5.5,15.5,1.0,1.5,28.5,48.0,332.5,26.5,126.0,458.5,2.0,23.0,1.0,1.0,2.0,8.5,72.5,0.0,8.5,0.0,19.0,32.7,20.0,4.5,12.0,0.0,0.0,19.5,31.0,172.0,27.0,110.0,282.0,2.5,19.0,0.5,0.5,1.0,6.5,46.0,0.0,9.5,1.0,19.5,28.775,30.5,28.0,24,16,0
2002-11-11,Broncos,Raiders,22.5,6.5,14.0,1.0,1.5,24.0,36.5,290.5,33.5,138.5,429.0,1.5,12.0,1.0,0.5,1.5,5.0,63.0,0.0,9.0,0.0,18.0,33.49166666666666,20.0,3.5,12.5,0.0,0.0,17.5,31.0,126.5,25.0,115.5,242.0,4.5,24.5,0.0,0.0,0.0,6.5,66.5,0.0,9.5,0.0,18.0,27.983333333333334,30.5,25.0,34,10,0
2002-11-17,Broncos,Seahawks,25.0,6.5,12.5,0.5,1.0,26.0,35.0,240.0,31.0,106.5,346.5,3.0,21.0,0.5,1.0,1.5,2.5,33.0,0.0,6.5,0.0,15.0,33.675,18.0,4.5,11.0,0.0,0.0,24.5,33.5,228.5,16.5,48.0,276.5,3.0,12.5,0.0,0.0,0.0,6.5,59.0,0.0,6.0,1.0,12.5,26.324999999999996,29.0,13.0,31,9,0
