date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Raiders,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,1
2002-09-15,Raiders,Steelers,27.0,7.0,12.0,1.0,1.0,19.0,28.0,202.0,40.0,221.0,423.0,2.0,12.0,1.0,1.0,2.0,5.0,45.0,0.0,2.0,0.0,4.0,34.85,14.0,1.0,11.0,2.0,2.0,23.0,32.0,143.0,16.0,43.0,186.0,3.0,12.0,0.0,0.0,0.0,13.0,105.0,0.0,2.0,0.0,4.0,25.15,17.0,31.0,30,17,0
2002-09-29,Raiders,Titans,27.0,9.5,16.0,0.5,0.5,31.0,46.5,285.5,28.5,158.0,443.5,3.5,23.0,0.5,1.5,2.0,6.0,57.0,0.0,3.5,0.5,10.0,37.208333333333336,14.0,2.5,10.5,1.0,1.0,20.5,33.0,172.0,17.0,57.5,229.5,1.5,6.0,2.0,0.5,2.5,9.5,81.0,0.0,3.0,0.0,12.0,22.791666666666668,23.5,24.0,25,52,1
2002-10-06,Raiders,Bills,25.5,7.5,14.5,0.0,0.0,36.0,52.0,371.5,19.0,92.5,464.0,3.5,20.5,0.5,1.0,1.5,8.5,93.0,0.0,6.5,2.5,17.0,34.575,18.5,5.0,10.0,0.0,0.5,25.0,40.0,294.0,17.0,57.5,351.5,1.0,5.5,2.0,2.5,4.5,8.5,67.0,0.0,4.0,0.0,20.5,25.425000000000004,27.5,34.5,49,31,0
2002-10-13,Raiders,Rams,24.0,4.5,11.0,0.0,0.0,26.0,38.5,363.5,24.0,116.0,479.5,1.5,5.5,0.5,0.0,0.5,10.0,118.5,0.0,8.0,3.0,18.5,29.025,26.0,6.5,12.5,0.5,1.0,32.0,49.5,393.0,17.0,61.5,454.5,3.5,14.5,0.0,3.5,3.5,9.0,60.0,0.0,5.5,0.0,20.5,30.975,37.0,41.5,13,28,1
2002-10-20,Raiders,Chargers,22.0,4.5,12.0,0.0,1.0,26.5,41.5,327.5,22.0,103.5,431.0,2.5,17.0,0.5,1.0,1.5,12.0,113.5,0.0,7.0,1.0,18.0,28.35,24.0,5.5,13.0,0.5,0.5,23.0,37.0,281.5,25.0,119.0,400.5,4.0,20.0,0.5,1.5,2.0,9.0,62.5,0.0,6.5,0.0,18.0,31.65,31.0,29.5,27,21,0
2002-10-27,Raiders,Chiefs,23.0,2.0,9.0,0.0,1.0,32.5,45.0,327.5,14.5,51.0,378.5,3.5,19.0,0.5,1.5,2.0,9.5,78.5,0.0,7.0,0.0,15.5,28.008333333333333,21.5,5.0,12.0,0.0,0.0,15.0,23.0,162.5,37.0,165.0,327.5,2.5,15.5,0.5,0.0,0.5,10.5,89.5,0.0,6.0,0.0,15.0,33.80833333333334,20.0,24.5,10,20,1
2002-11-03,Raiders,49ers,26.0,2.0,8.0,0.0,0.0,35.0,50.0,343.5,14.5,60.0,403.5,1.5,4.0,0.5,1.0,1.5,5.5,38.5,0.0,7.5,0.0,14.5,28.116666666666667,23.0,6.0,12.5,0.0,0.0,17.0,27.5,175.5,36.0,152.5,328.0,2.5,13.5,0.0,1.0,1.0,7.0,65.0,0.0,6.0,0.0,12.5,33.7,18.5,20.5,23,20,0
2002-11-11,Raiders,Broncos,20.5,4.0,10.0,0.5,0.5,26.5,41.5,246.0,19.0,82.0,328.0,0.5,3.0,1.0,0.5,1.5,6.0,35.5,0.0,6.0,0.0,13.5,26.291666666666664,26.0,9.5,16.0,0.5,0.5,21.5,33.0,236.0,39.0,142.5,378.5,1.5,9.0,0.5,1.0,1.5,3.5,36.5,0.0,7.0,0.0,12.5,38.05,16.5,20.0,34,10,0
2002-11-17,Raiders,Patriots,17.5,5.5,10.5,0.5,0.5,26.0,33.0,252.5,17.5,54.0,306.5,1.0,5.5,0.5,0.0,0.5,5.5,39.5,0.0,5.0,1.0,11.0,26.224999999999998,28.5,9.0,16.0,1.0,1.5,29.5,41.5,273.5,35.0,114.5,388.0,2.0,14.0,0.5,0.5,1.0,3.0,27.5,0.0,7.0,0.0,14.5,38.116666666666674,28.5,15.0,20,27,1
2002-11-24,Raiders,Cardinals,21.0,6.5,12.0,0.5,0.5,30.0,38.0,318.0,22.5,62.0,380.0,1.0,6.5,0.0,0.5,0.5,8.5,75.0,0.0,5.5,1.0,12.0,32.46666666666667,19.5,4.5,12.0,0.5,2.0,26.0,38.5,206.0,19.5,62.5,268.5,4.0,26.5,0.5,0.5,1.0,5.0,24.5,0.0,6.0,1.5,15.5,27.53333333333334,27.0,18.5,41,20,0
2002-12-02,Raiders,Jets,25.0,5.5,14.0,1.0,1.0,26.5,41.5,311.0,34.0,142.0,453.0,1.0,7.5,0.0,1.0,1.0,12.5,110.0,0.0,6.0,0.0,16.0,36.45,13.5,3.0,12.0,0.5,1.5,17.0,32.0,139.0,18.5,90.0,229.0,3.0,19.5,1.0,1.0,2.0,6.0,34.5,0.0,6.0,1.5,18.5,23.550000000000004,30.5,23.5,20,26,1
2002-12-08,Raiders,Chargers,26.5,6.0,15.0,0.5,0.5,29.0,43.5,323.0,31.5,142.5,465.5,2.5,18.0,0.0,0.5,0.5,11.5,94.0,0.0,7.0,0.0,16.0,36.425,16.5,1.5,10.0,0.5,1.0,19.0,34.0,186.5,17.0,82.0,268.5,2.5,18.5,1.0,1.5,2.5,4.0,37.5,0.0,7.0,0.0,19.0,23.575000000000003,30.5,23.0,27,7,0
2002-12-15,Raiders,Dolphins,23.5,8.5,16.5,0.0,0.0,28.5,41.5,319.5,25.5,82.5,402.0,2.5,15.5,0.0,0.0,0.0,9.0,70.0,0.0,6.0,0.0,13.0,33.81666666666666,18.5,3.0,11.0,0.0,1.5,22.0,37.5,234.0,19.5,48.5,282.5,2.5,18.0,0.5,2.0,2.5,5.5,43.0,0.0,6.5,0.0,17.5,26.18333333333334,23.5,16.5,17,23,1
