date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-05,49ers,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0
2002-09-15,49ers,Broncos,13.0,4.0,12.0,0.0,0.0,16.0,26.0,166.0,25.0,113.0,279.0,0.0,0.0,0.0,1.0,1.0,5.0,29.0,0.0,8.0,0.0,13.0,27.533333333333335,21.0,9.0,16.0,0.0,1.0,28.0,45.0,318.0,22.0,43.0,361.0,3.0,24.0,0.0,3.0,3.0,10.0,80.0,0.0,6.0,0.0,15.0,32.46666666666667,16.0,13.0,24,14,0
2002-09-22,49ers,Commanders,15.5,6.0,12.5,0.0,0.0,21.5,31.0,178.0,22.5,92.0,270.0,1.0,7.5,0.5,1.0,1.5,7.5,71.5,0.0,6.5,0.0,13.5,28.433333333333334,21.0,7.0,13.0,0.0,0.5,21.0,32.0,208.0,28.5,122.0,330.0,3.5,22.5,0.5,1.5,2.0,6.5,55.0,0.0,5.0,0.0,13.5,31.56666666666667,20.0,13.5,10,20,1
2002-10-06,49ers,Rams,20.0,7.0,13.5,0.0,0.0,21.0,32.0,152.0,30.5,161.5,313.5,2.0,13.0,0.5,1.0,1.5,7.5,82.0,0.0,5.0,0.0,14.5,32.625,16.5,4.5,11.0,0.0,0.0,16.0,24.5,129.0,25.5,129.0,258.0,3.5,22.0,1.5,0.5,2.0,3.5,32.5,0.0,3.5,0.0,13.5,27.375,17.0,17.0,13,37,1
2002-10-14,49ers,Seahawks,21.5,5.0,11.5,0.0,0.0,16.5,27.5,160.5,34.0,215.5,376.0,1.5,9.0,0.0,0.5,0.5,4.5,38.5,0.0,6.0,1.0,14.0,32.50833333333333,15.5,4.0,13.0,1.5,1.5,20.5,35.0,192.5,20.0,72.5,265.0,2.0,15.0,1.0,1.5,2.5,4.0,37.5,0.0,5.0,0.0,15.5,27.491666666666667,11.5,28.5,28,21,0
2002-10-20,49ers,Saints,22.5,5.5,10.5,0.0,0.0,17.0,28.0,198.5,29.0,170.0,368.5,1.5,9.5,0.0,0.0,0.0,6.0,39.0,0.0,7.0,1.0,12.0,29.30833333333333,21.5,7.0,14.5,1.5,1.5,22.0,35.5,218.0,27.0,105.5,323.5,1.0,4.0,0.0,2.0,2.0,7.0,60.0,0.0,7.5,0.5,15.0,30.691666666666666,20.5,29.0,27,35,1
2002-10-27,49ers,Cardinals,25.0,8.0,12.0,0.0,0.0,19.5,34.0,232.5,28.0,152.0,384.5,1.0,6.0,0.5,0.5,1.0,6.5,46.5,0.0,8.0,0.0,13.5,29.749999999999996,25.5,10.0,14.5,0.0,0.0,22.0,33.0,227.0,28.5,151.0,378.0,2.0,6.0,0.5,1.0,1.5,7.0,57.5,0.0,8.5,0.5,14.0,30.25,27.5,28.0,28,38,1
2002-11-03,49ers,Raiders,22.0,7.5,12.0,0.5,0.5,20.5,33.5,263.5,27.0,124.0,387.5,0.5,0.0,0.5,0.5,1.0,4.0,33.5,0.0,7.5,0.0,15.5,28.766666666666666,25.0,9.5,13.0,0.5,0.5,23.5,35.5,256.0,27.0,165.0,421.0,3.0,14.0,1.0,1.5,2.5,5.5,50.0,0.0,8.5,0.0,15.5,31.233333333333334,27.5,36.5,23,20,0
2002-11-10,49ers,Chiefs,24.0,9.5,16.0,1.0,1.0,21.5,32.0,267.0,38.5,128.5,395.5,0.5,0.0,0.5,0.0,0.5,3.0,32.5,0.0,7.0,0.0,14.5,36.05,19.0,7.0,11.5,1.0,1.0,21.0,32.0,213.5,24.0,116.0,329.5,2.0,11.5,1.0,1.5,2.5,6.5,54.5,0.0,6.5,0.0,14.5,28.291666666666668,25.5,29.0,13,17,1
2002-11-17,49ers,Chargers,26.0,12.0,19.0,1.0,1.0,25.0,35.5,225.0,41.5,153.5,378.5,1.5,3.5,0.5,0.5,1.0,3.0,27.5,0.0,7.0,0.0,13.0,41.55833333333334,14.5,4.5,11.0,0.5,1.0,16.5,27.5,167.0,18.5,80.5,247.5,2.0,11.5,0.5,0.0,0.5,5.0,40.5,0.0,5.0,0.0,11.5,22.783333333333335,18.0,18.5,17,20,1
2002-11-25,49ers,Eagles,21.5,9.5,18.0,1.0,1.0,25.0,39.0,249.5,33.0,145.5,395.0,2.0,6.5,0.0,1.0,1.0,5.5,43.0,0.0,4.0,0.0,13.5,37.125,20.0,4.0,12.5,0.5,1.0,22.0,38.5,256.0,22.0,92.5,348.5,1.5,8.5,0.0,0.5,0.5,4.5,36.5,0.0,5.5,0.0,14.0,28.283333333333335,15.0,18.5,38,17,0
2002-12-01,49ers,Seahawks,22.5,8.5,19.0,1.0,2.5,30.5,53.0,318.0,24.5,120.0,438.0,2.5,19.0,0.0,0.5,0.5,8.5,78.5,0.0,6.0,0.0,17.0,34.025,22.5,4.0,12.5,0.5,0.5,25.0,39.5,286.0,29.5,106.0,392.0,0.5,4.0,0.0,0.5,0.5,5.0,38.5,0.0,5.5,0.5,16.5,31.383333333333333,27.5,18.5,24,31,1
2002-12-08,49ers,Cowboys,22.5,9.0,18.0,1.0,2.5,26.0,46.0,231.0,28.0,123.0,354.0,2.5,19.5,0.0,1.0,1.0,5.5,48.0,0.0,7.5,0.5,17.5,32.391666666666666,22.0,6.0,13.0,0.0,0.5,25.5,42.0,331.5,25.0,93.5,425.0,0.5,4.0,0.5,1.0,1.5,5.5,48.0,0.0,6.5,0.5,17.0,27.608333333333334,31.0,24.0,31,27,0
2002-12-15,49ers,Packers,23.5,9.5,18.0,1.0,1.0,26.0,42.0,216.5,33.5,133.5,350.0,1.0,3.5,0.5,1.0,1.5,5.5,39.5,0.0,6.0,0.5,18.5,34.2,17.5,6.5,15.0,0.0,0.5,20.5,41.5,287.0,23.0,95.0,382.0,0.0,0.0,0.5,2.0,2.5,5.0,45.0,0.0,8.0,0.5,19.0,25.799999999999997,27.5,29.0,20,14,0
2002-12-21,49ers,Cardinals,21.0,8.0,16.5,0.5,1.0,27.5,44.5,216.0,26.0,116.0,332.0,0.5,0.0,0.5,0.5,1.0,6.0,43.5,0.0,6.0,0.0,17.0,29.96666666666667,15.5,7.0,15.5,0.0,0.0,18.0,30.5,172.5,30.0,107.0,279.5,0.5,1.5,0.0,1.0,1.0,4.0,27.5,0.0,6.0,0.5,16.5,30.03333333333333,25.5,20.5,17,14,0
2002-12-30,49ers,Rams,18.5,8.5,16.5,0.5,1.5,21.0,36.5,204.0,28.0,106.5,310.5,0.5,2.0,0.5,1.0,1.5,3.5,24.0,0.0,5.0,0.0,12.0,29.133333333333333,17.5,8.0,14.5,0.0,0.0,20.5,29.5,137.0,28.5,106.0,243.0,3.0,18.0,0.5,0.5,1.0,2.5,17.5,0.0,4.5,0.0,13.0,30.866666666666667,18.5,14.0,20,31,1
2003-09-07,49ers,Bears,20.0,8.5,17.0,0.5,1.0,19.5,31.5,194.0,34.5,149.5,343.5,2.0,11.0,1.5,0.5,2.0,5.0,39.0,0.0,5.0,0.0,13.5,34.96666666666667,15.0,4.5,12.5,1.0,1.0,20.0,33.0,152.0,19.0,71.5,223.5,4.0,28.5,0.5,1.5,2.0,3.0,24.0,0.0,5.0,1.0,14.5,25.033333333333335,18.5,22.5,7,49,1
2003-09-14,49ers,Rams,21.0,7.0,15.0,0.0,0.5,17.5,29.5,182.5,39.0,177.5,360.0,1.5,9.0,1.5,0.5,2.0,5.0,36.5,0.0,7.0,1.0,16.5,36.83333333333333,12.0,2.5,13.0,1.0,1.5,19.0,37.0,150.0,17.0,45.0,195.0,4.0,23.5,1.0,2.5,3.5,4.5,31.5,0.0,6.0,1.0,21.0,23.166666666666664,13.5,40.0,24,27,1
2003-09-21,49ers,Browns,21.5,6.0,15.0,1.0,1.5,20.0,36.5,235.5,34.0,155.0,390.5,0.5,0.5,0.5,1.0,1.5,8.5,73.0,0.0,8.0,1.0,17.0,34.05,14.5,4.5,14.0,0.0,0.5,19.5,35.0,131.0,22.0,71.5,202.5,5.0,34.5,3.0,1.5,4.5,4.0,36.5,0.0,8.0,0.0,21.5,26.95,15.5,38.0,13,12,0
2003-09-28,49ers,Vikings,17.5,4.5,14.5,1.0,2.0,21.0,36.5,216.0,25.0,111.5,327.5,1.5,4.5,0.0,1.0,1.0,10.5,104.5,0.0,6.0,0.0,14.5,30.65,20.5,7.5,14.0,0.0,0.0,25.0,37.0,195.0,21.5,69.5,264.5,4.0,34.0,2.5,0.5,3.0,5.5,51.5,0.0,7.0,0.0,14.0,30.35,18.5,19.5,7,35,1
2003-10-05,49ers,Lions,16.5,5.5,15.0,0.5,3.0,22.0,38.0,208.5,24.5,110.0,318.5,3.0,17.5,0.0,2.0,2.0,8.5,71.5,0.0,6.0,0.0,13.5,31.108333333333334,19.5,7.0,12.0,0.0,0.0,20.5,29.5,226.0,24.5,76.5,302.5,2.5,18.5,0.5,0.5,1.0,5.5,44.5,0.0,5.0,0.0,11.5,28.891666666666666,10.0,23.5,17,24,1
