date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Commanders,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,1
2002-09-16,Commanders,Eagles,21.0,9.0,16.0,1.0,2.0,28.0,40.0,320.0,32.0,122.0,442.0,1.0,7.0,0.0,1.0,1.0,7.0,56.0,0.0,8.0,0.0,18.0,34.4,14.0,4.0,13.0,0.0,0.0,14.0,36.0,187.0,20.0,70.0,257.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,25.6,23.0,31.0,37,7,0
2002-09-22,Commanders,49ers,16.0,6.0,14.0,1.0,2.0,22.0,35.5,205.0,25.0,105.5,310.5,2.5,18.0,0.5,1.5,2.0,7.0,55.5,0.0,5.5,0.5,18.0,29.508333333333333,18.0,5.5,14.0,0.0,0.5,20.0,37.0,235.0,24.0,119.0,354.0,1.5,4.5,0.0,0.5,0.5,2.5,17.5,0.0,4.5,0.0,15.5,30.491666666666667,30.0,19.0,10,20,1
2002-10-06,Commanders,Titans,14.666666666666666,5.333333333333333,13.333333333333334,0.6666666666666666,1.3333333333333333,20.666666666666668,33.666666666666664,190.0,22.0,89.33333333333333,279.3333333333333,2.6666666666666665,19.666666666666668,1.0,1.3333333333333333,2.3333333333333335,6.0,48.666666666666664,0.0,4.666666666666667,0.3333333333333333,17.0,27.7,19.333333333333332,5.666666666666667,14.0,0.0,0.3333333333333333,18.333333333333332,34.0,194.66666666666666,29.666666666666668,163.33333333333334,358.0,1.6666666666666667,6.666666666666667,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,28.333333333333332,0.0,4.666666666666667,0.0,15.333333333333334,32.300000000000004,23.333333333333332,19.333333333333332,31,14,0
2002-10-13,Commanders,Saints,17.25,6.0,13.5,0.5,1.0,21.0,34.75,214.0,24.0,106.0,320.0,2.25,16.5,0.75,1.0,1.75,6.25,48.0,0.0,5.0,0.25,16.25,29.325,18.75,4.75,13.25,0.25,0.75,19.75,35.25,203.5,26.0,137.25,340.75,2.25,8.75,0.25,1.25,1.5,4.25,32.75,0.0,5.25,0.0,15.5,30.675,25.25,18.0,43,27,0
2002-10-20,Commanders,Packers,17.0,4.75,12.75,0.75,1.5,19.25,35.5,200.0,20.25,89.0,289.0,3.75,28.75,1.0,1.75,2.75,7.25,55.75,0.0,5.0,0.75,16.75,27.64166666666667,19.25,5.25,14.0,0.25,0.75,19.25,32.0,204.75,29.5,149.5,354.25,2.5,12.0,0.25,1.25,1.5,7.0,54.0,0.0,6.25,0.5,15.5,32.358333333333334,30.25,17.0,9,30,1
2002-10-27,Commanders,Colts,19.0,4.75,12.25,0.5,1.25,17.75,33.75,200.5,24.25,103.25,303.75,4.25,32.25,1.75,1.25,3.0,8.25,74.25,0.0,6.25,0.5,16.75,29.233333333333334,18.5,4.5,13.25,0.25,0.75,17.75,29.75,172.75,28.75,129.5,302.25,2.25,12.75,0.5,1.25,1.75,8.75,70.25,0.0,7.25,0.5,15.75,30.766666666666666,23.25,22.75,21,26,1
2002-11-03,Commanders,Seahawks,21.75,5.75,13.25,0.75,1.75,17.5,35.25,211.75,29.5,130.25,342.0,3.75,27.75,1.5,1.0,2.5,8.5,73.0,0.0,7.0,0.5,16.5,31.6,17.5,4.5,12.5,0.25,0.75,19.25,30.75,193.0,23.25,82.25,275.25,2.5,14.75,0.75,1.5,2.25,9.0,67.75,0.0,7.75,0.5,16.0,28.400000000000002,26.0,24.25,14,3,0
2002-11-10,Commanders,Jaguars,19.5,5.25,13.0,0.75,1.75,14.5,32.5,168.5,29.25,127.75,296.25,3.75,26.25,1.5,1.25,2.75,8.25,78.5,0.0,6.5,0.5,15.75,29.308333333333334,18.5,5.5,14.0,0.25,1.0,20.25,32.0,195.5,25.75,88.5,284.0,2.5,17.0,1.0,0.75,1.75,8.5,69.25,0.0,7.0,0.5,15.0,30.691666666666666,21.75,21.5,7,26,1
2002-11-17,Commanders,Giants,20.25,5.0,12.75,0.5,1.5,16.0,34.5,162.25,29.0,131.25,293.5,2.5,16.5,1.25,1.0,2.25,7.0,69.0,0.0,6.25,0.0,15.25,28.9625,19.0,5.5,13.75,0.25,1.0,22.0,33.5,189.25,25.25,94.25,283.5,2.75,20.5,1.0,0.5,1.5,7.5,60.5,0.0,5.75,0.0,13.5,31.0375,12.75,21.25,17,19,1
