date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Packers,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,1
2002-09-15,Packers,Saints,29.0,8.0,15.0,1.0,1.0,25.0,36.0,273.0,33.0,181.0,454.0,2.0,11.0,1.0,0.0,1.0,3.0,15.0,0.0,9.0,0.0,17.0,38.833333333333336,22.0,4.0,8.0,0.0,0.0,15.0,23.0,194.0,30.0,180.0,374.0,4.0,15.0,1.0,0.0,1.0,4.0,82.0,0.0,8.0,0.0,15.0,30.916666666666668,34.0,37.0,20,35,1
2002-09-22,Packers,Lions,23.5,5.5,14.0,0.5,1.5,27.0,40.0,267.5,27.0,138.0,405.5,1.5,9.5,2.0,0.5,2.5,5.0,44.0,0.0,7.5,0.0,17.5,34.63333333333334,19.0,5.5,10.0,0.0,0.0,15.5,25.5,202.5,29.0,163.0,365.5,2.5,10.5,0.5,1.0,1.5,6.5,70.5,0.0,7.5,1.0,16.5,30.241666666666667,27.0,36.0,37,31,0
2002-09-29,Packers,Panthers,20.0,7.5,17.0,0.0,1.0,30.0,45.5,304.5,26.0,95.0,399.5,1.0,9.0,2.5,1.0,3.5,9.5,80.5,0.0,5.5,1.0,19.0,34.66666666666667,15.0,5.0,12.5,0.0,0.0,15.5,31.5,193.5,24.5,120.5,314.0,1.0,6.0,0.5,3.0,3.5,6.5,41.5,0.0,6.5,1.5,20.0,25.333333333333332,28.5,33.0,14,17,1
2002-10-07,Packers,Bears,19.5,7.0,16.0,0.0,0.0,25.0,40.0,273.0,26.5,97.0,370.0,2.5,21.0,1.0,1.0,2.0,11.0,85.5,0.0,3.5,1.0,18.0,33.641666666666666,16.0,3.5,13.5,0.0,0.0,12.5,29.5,184.5,28.0,117.0,301.5,2.5,7.5,2.0,2.0,4.0,5.5,50.5,0.0,5.5,0.5,19.0,26.358333333333334,25.5,24.0,34,21,0
2002-10-13,Packers,Patriots,18.5,2.5,12.0,0.5,0.5,20.5,33.0,266.0,26.0,111.5,377.5,3.5,29.0,0.5,0.5,1.0,7.5,66.0,0.0,4.5,1.0,17.0,29.724999999999998,19.0,5.0,14.5,0.5,1.5,18.5,37.0,264.0,25.5,92.0,356.0,3.5,13.5,2.0,1.5,3.5,7.0,71.0,0.0,7.0,0.0,18.0,30.275000000000002,24.0,19.0,28,10,0
2002-10-20,Packers,Commanders,20.0,4.0,13.5,1.0,1.0,19.5,30.0,238.0,33.0,141.0,379.0,2.0,15.0,0.5,0.0,0.5,5.0,54.5,0.0,6.5,1.0,15.5,31.641666666666666,20.0,6.0,14.0,1.0,2.5,25.5,47.0,250.5,19.0,84.0,334.5,2.5,17.5,1.0,3.0,4.0,9.5,95.5,0.0,7.5,0.0,18.0,28.358333333333334,31.0,15.5,9,30,1
2002-11-04,Packers,Dolphins,19.5,4.5,13.0,0.5,1.0,18.5,28.0,149.0,30.5,123.0,272.0,1.0,8.0,0.5,0.0,0.5,8.0,77.5,0.0,7.0,0.0,13.5,30.616666666666667,19.5,4.5,11.5,0.5,1.5,17.0,34.0,129.0,28.0,134.5,263.5,4.0,30.0,2.5,1.5,4.0,11.5,127.5,0.0,7.0,0.0,17.0,29.383333333333333,18.5,20.0,10,24,1
2002-11-10,Packers,Lions,17.5,4.0,11.5,0.0,0.5,18.5,28.0,160.5,24.0,96.0,256.5,2.0,17.0,0.5,0.5,1.0,10.0,83.0,0.0,6.5,1.0,13.5,28.916666666666664,22.0,3.0,11.5,0.5,1.5,16.0,33.0,127.5,32.0,144.5,272.0,5.5,39.0,3.0,1.0,4.0,8.5,92.0,0.0,6.0,0.0,17.0,31.083333333333336,9.5,27.0,14,40,1
2002-11-17,Packers,Vikings,20.0,6.0,14.0,0.0,0.0,23.0,34.5,259.5,28.5,127.0,386.5,2.5,16.0,1.0,0.5,1.5,8.5,62.0,0.0,6.0,2.0,15.5,34.099999999999994,19.0,2.0,13.0,1.0,3.0,21.0,43.0,199.5,23.5,134.5,334.0,2.5,17.5,1.0,2.0,3.0,3.5,32.5,0.0,7.0,0.0,20.0,25.900000000000002,12.0,32.0,21,31,1
