date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Browns,Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,0
2002-09-15,Browns,Bengals,24.0,4.0,11.0,0.0,0.0,28.0,40.0,352.0,20.0,59.0,411.0,1.0,7.0,1.0,0.0,1.0,4.0,38.0,0.0,10.0,0.0,17.0,29.733333333333334,24.0,5.0,11.0,0.0,0.0,20.0,29.0,276.0,30.0,194.0,470.0,0.0,0.0,0.0,1.0,1.0,9.0,87.0,0.0,10.0,0.0,20.0,30.266666666666666,40.0,39.0,7,20,1
2002-09-22,Browns,Titans,19.5,4.0,11.5,0.0,0.5,22.5,35.0,271.0,23.5,67.0,338.0,1.0,7.5,0.5,0.0,0.5,8.0,62.5,0.0,6.0,0.0,14.0,29.21666666666667,26.0,7.0,14.0,0.0,1.0,23.0,38.0,238.5,30.5,175.0,413.5,2.5,19.0,0.0,2.0,2.0,6.0,58.5,0.0,6.5,0.0,17.5,30.78333333333333,23.5,29.5,31,28,0
2002-09-29,Browns,Steelers,20.5,6.0,13.5,0.0,0.5,26.5,40.0,250.5,23.5,83.5,334.0,2.0,11.5,1.5,0.5,2.0,9.5,72.0,0.0,3.5,0.5,14.5,29.866666666666667,20.5,6.0,15.0,0.5,1.5,20.5,35.0,151.0,32.5,121.0,272.0,3.0,22.0,0.0,1.5,1.5,8.0,63.0,0.0,4.0,1.0,16.0,32.24166666666667,19.0,24.0,13,16,1
2002-10-06,Browns,Ravens,19.5,6.5,14.5,0.0,0.0,26.0,39.5,216.5,22.0,107.5,324.0,3.0,18.5,1.5,1.5,3.0,7.0,53.5,0.0,4.5,0.5,15.5,30.025,17.0,4.0,13.5,1.0,1.0,20.5,31.0,183.0,34.0,89.5,272.5,0.5,3.0,0.0,1.0,1.0,10.0,70.5,0.0,7.0,1.0,16.5,35.7,22.0,22.0,26,21,0
2002-10-13,Browns,Buccaneers,17.0,6.0,14.5,1.0,1.0,22.5,39.0,246.5,20.5,92.5,339.0,2.5,23.5,0.5,3.0,3.5,8.0,83.5,0.0,5.0,0.0,15.5,29.083333333333332,19.5,5.5,14.5,0.5,0.5,22.5,34.5,236.5,34.0,147.0,383.5,0.0,0.0,0.5,1.0,1.5,7.0,55.0,0.0,7.0,0.0,15.0,34.53333333333333,19.5,18.5,3,17,1
2002-10-20,Browns,Texans,16.0,6.5,16.0,1.0,1.0,24.5,44.5,252.5,17.5,61.0,313.5,2.0,21.0,0.5,2.5,3.0,8.5,91.5,0.0,3.5,0.0,16.5,27.791666666666668,20.0,6.0,14.5,0.0,0.5,17.0,31.0,201.0,36.0,193.5,394.5,0.0,0.0,0.5,0.5,1.0,6.0,55.0,0.0,6.5,0.0,13.5,32.208333333333336,14.5,19.0,17,34,1
2002-10-27,Browns,Jets,12.5,4.5,15.0,0.5,0.5,20.5,35.5,137.5,21.0,74.5,212.0,1.5,12.0,0.0,0.5,0.5,6.0,54.0,0.0,3.5,0.5,16.0,28.383333333333333,19.5,7.0,16.0,0.0,0.5,19.0,34.5,229.5,30.0,137.5,367.0,4.0,20.5,1.0,0.5,1.5,5.5,49.5,0.0,7.0,0.0,16.5,31.616666666666667,10.0,25.5,24,21,0
2002-11-03,Browns,Steelers,16.0,6.0,16.0,1.0,1.0,26.5,39.5,210.0,22.5,72.0,282.0,1.5,11.0,0.0,0.0,0.0,5.5,43.5,0.0,6.5,0.5,15.5,34.11666666666667,15.5,5.5,13.5,0.0,0.0,21.0,32.0,220.0,21.0,77.5,297.5,4.5,24.5,2.0,0.5,2.5,6.0,47.0,0.0,6.0,0.5,18.5,25.883333333333333,20.5,27.5,23,20,0
2002-11-17,Browns,Bengals,13.5,5.5,14.0,1.0,1.0,23.5,36.0,218.0,17.5,45.5,263.5,3.0,19.5,0.5,1.0,1.5,9.0,65.0,0.0,7.0,0.5,16.0,27.866666666666667,19.5,6.5,14.5,0.5,1.5,22.0,35.5,215.0,29.5,101.0,316.0,1.5,9.0,1.0,1.0,2.0,4.5,30.5,0.0,6.5,0.5,16.0,32.13333333333333,23.5,20.5,27,20,0
2002-11-24,Browns,Saints,15.5,6.5,13.5,0.5,0.5,18.5,30.0,199.5,24.5,88.0,287.5,2.0,12.0,0.5,1.5,2.0,7.5,50.0,0.0,7.0,0.5,16.0,27.1,19.5,7.5,16.0,0.5,2.0,21.0,37.0,251.5,30.5,119.0,370.5,1.5,10.0,0.5,0.5,1.0,3.5,26.5,0.0,7.5,0.0,16.0,32.9,25.0,20.0,24,15,0
2002-12-01,Browns,Panthers,19.5,8.0,15.5,0.0,0.0,17.0,29.0,209.0,36.0,151.5,360.5,0.5,3.0,0.0,1.5,1.5,4.0,23.0,0.0,6.0,0.0,15.0,33.775000000000006,16.5,4.0,11.5,0.5,1.0,20.0,35.0,278.5,21.5,88.0,366.5,1.5,9.5,2.0,1.5,3.5,4.5,28.0,0.0,8.5,0.0,16.0,26.224999999999998,25.5,17.5,13,6,0
2002-12-08,Browns,Jaguars,15.5,4.5,12.5,0.0,0.0,12.0,24.5,147.0,32.5,151.5,298.5,2.0,9.0,1.0,2.5,3.5,3.0,20.5,0.0,5.0,0.0,15.0,29.400000000000002,15.0,4.0,13.0,1.0,1.0,15.5,29.5,199.0,29.5,109.5,308.5,1.0,4.5,1.5,2.5,4.0,4.0,24.5,0.0,7.0,0.0,15.0,30.599999999999998,18.5,10.5,21,20,0
2002-12-15,Browns,Colts,17.5,5.5,13.5,0.0,0.0,16.5,31.0,181.0,30.5,156.5,337.5,3.0,16.0,1.0,2.5,3.5,6.0,39.0,0.0,5.0,0.0,15.5,31.275,12.0,3.5,13.0,0.5,0.5,9.0,16.5,71.5,34.5,151.0,222.5,1.5,9.5,0.0,1.0,1.0,4.0,38.0,0.0,4.5,0.0,14.5,28.724999999999998,17.0,13.0,28,23,0
