date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Jets,Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,0
2002-09-15,Jets,Patriots,18.0,2.0,8.0,0.0,0.0,24.0,30.0,193.0,14.0,73.0,266.0,3.0,17.0,1.0,0.0,1.0,10.0,90.0,0.0,9.0,2.0,17.0,21.1,26.0,7.0,17.0,2.0,2.0,26.0,39.0,242.0,32.0,142.0,384.0,4.0,29.0,1.0,2.0,3.0,10.0,82.0,0.0,8.0,0.0,18.0,39.13333333333333,37.0,31.0,44,7,0
2002-09-22,Jets,Dolphins,13.5,1.5,10.0,0.5,1.5,21.0,31.5,180.5,11.5,52.5,233.0,4.0,19.0,1.0,0.5,1.5,8.5,72.5,0.0,7.5,1.0,18.5,21.51666666666667,25.0,8.5,16.5,2.0,2.0,25.5,37.0,255.5,36.0,152.5,408.0,2.0,14.5,1.0,1.5,2.5,6.5,59.0,0.0,7.5,2.0,16.0,38.6,40.5,19.0,3,30,1
2002-09-29,Jets,Jaguars,13.333333333333334,2.0,10.666666666666666,0.6666666666666666,1.3333333333333333,19.333333333333332,30.333333333333332,164.0,15.0,54.333333333333336,218.33333333333334,3.6666666666666665,21.333333333333332,1.0,1.3333333333333333,2.3333333333333335,8.0,66.66666666666667,0.0,6.0,0.6666666666666666,18.333333333333332,23.38888888888889,23.666666666666668,7.666666666666667,15.666666666666666,1.3333333333333333,1.3333333333333333,22.333333333333332,34.666666666666664,231.33333333333334,35.666666666666664,172.0,403.3333333333333,1.6666666666666667,10.333333333333334,0.6666666666666666,1.0,1.6666666666666667,6.666666666666667,57.666666666666664,0.0,6.666666666666667,1.3333333333333333,14.666666666666666,36.68888888888889,28.0,22.666666666666668,3,28,1
2002-10-06,Jets,Chiefs,14.5,2.75,11.25,0.5,1.75,19.75,32.5,189.75,16.75,60.25,250.0,3.25,19.5,1.25,1.5,2.75,7.0,56.25,0.0,5.5,0.5,17.25,24.183333333333334,22.75,6.75,14.25,1.0,1.0,19.25,29.75,213.5,36.75,184.75,398.25,1.75,11.0,0.5,0.75,1.25,5.75,47.0,0.0,5.75,1.0,14.0,35.875,21.75,24.0,29,25,0
2002-10-20,Jets,Vikings,15.75,3.75,12.0,0.5,1.75,19.25,32.25,194.5,20.0,78.75,273.25,3.25,21.5,1.0,1.75,2.75,5.5,40.0,0.0,4.75,0.0,17.0,26.162499999999998,22.25,6.25,12.5,0.5,0.5,18.5,28.25,225.25,35.75,203.0,428.25,1.0,5.5,0.25,0.5,0.75,5.0,42.75,0.0,5.25,1.0,12.75,33.837500000000006,19.75,22.5,7,20,1
2002-10-27,Jets,Browns,18.75,5.0,12.25,0.25,1.0,20.75,31.25,231.5,25.0,93.5,325.0,2.5,18.25,0.75,1.5,2.25,4.75,37.5,0.0,4.25,0.0,14.5,29.116666666666667,21.5,5.5,11.25,0.0,0.0,18.75,29.25,230.0,31.5,187.5,417.5,1.0,5.5,0.25,1.0,1.25,5.75,48.75,0.0,5.25,0.0,12.5,30.883333333333333,10.5,25.75,24,21,0
2002-11-03,Jets,Chargers,19.0,5.0,11.5,0.0,0.75,21.5,31.0,242.5,24.5,95.5,338.0,2.0,13.75,1.0,1.0,2.0,4.5,33.75,0.0,5.0,0.25,14.25,27.858333333333334,20.75,6.25,12.5,0.25,0.25,22.75,33.75,254.0,28.0,148.5,402.5,1.25,8.75,0.25,1.0,1.25,5.75,46.25,0.0,5.75,0.0,13.0,32.141666666666666,15.75,23.5,44,13,0
2002-11-10,Jets,Dolphins,19.75,5.5,12.0,0.0,0.0,23.25,30.5,237.75,26.5,117.25,355.0,2.0,11.5,0.5,0.5,1.0,5.0,43.75,0.0,5.5,0.5,14.75,30.491666666666667,19.5,5.5,12.25,0.25,0.5,25.75,38.75,256.5,21.5,111.0,367.5,1.25,11.0,0.5,1.5,2.0,7.0,56.25,0.0,7.75,0.0,15.5,29.508333333333333,26.0,19.75,10,13,1
2002-11-17,Jets,Lions,18.75,4.5,12.0,0.0,0.0,22.0,30.0,226.5,27.5,104.75,331.25,1.5,5.25,0.5,0.25,0.75,5.25,46.5,0.0,5.25,0.5,14.0,31.34583333333333,17.25,5.0,12.5,0.25,0.75,24.75,37.5,236.75,20.25,74.5,311.25,1.75,13.5,1.0,1.25,2.25,6.75,47.5,0.0,7.5,0.0,15.25,28.654166666666665,21.25,16.75,31,14,0
