date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Commanders,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,1
2002-09-16,Commanders,Eagles,21.0,9.0,16.0,1.0,2.0,28.0,40.0,320.0,32.0,122.0,442.0,1.0,7.0,0.0,1.0,1.0,7.0,56.0,0.0,8.0,0.0,18.0,34.4,14.0,4.0,13.0,0.0,0.0,14.0,36.0,187.0,20.0,70.0,257.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,25.6,23.0,31.0,37,7,0
2002-09-22,Commanders,49ers,16.0,6.0,14.0,1.0,2.0,22.0,35.5,205.0,25.0,105.5,310.5,2.5,18.0,0.5,1.5,2.0,7.0,55.5,0.0,5.5,0.5,18.0,29.508333333333333,18.0,5.5,14.0,0.0,0.5,20.0,37.0,235.0,24.0,119.0,354.0,1.5,4.5,0.0,0.5,0.5,2.5,17.5,0.0,4.5,0.0,15.5,30.491666666666667,30.0,19.0,10,20,1
2002-10-06,Commanders,Titans,11.5,3.5,12.0,0.5,1.0,17.0,30.5,125.0,17.0,73.0,198.0,3.5,26.0,1.5,1.5,3.0,5.5,45.0,0.0,3.0,0.5,16.5,24.35,22.0,6.5,14.5,0.0,0.5,20.5,33.0,198.5,34.5,210.0,408.5,2.0,10.0,0.0,0.5,0.5,4.5,40.0,0.0,4.5,0.0,14.0,35.65,23.5,13.5,31,14,0
2002-10-13,Commanders,Saints,18.5,6.0,13.0,0.0,0.0,20.0,34.0,223.0,23.0,106.5,329.5,2.0,15.0,1.0,0.5,1.5,5.5,40.5,0.0,4.5,0.0,14.5,29.14166666666667,19.5,4.0,12.5,0.5,1.0,19.5,33.5,172.0,28.0,155.5,327.5,3.0,13.0,0.5,2.0,2.5,6.0,48.0,0.0,6.0,0.0,15.5,30.858333333333334,20.5,17.0,43,27,0
2002-10-20,Commanders,Packers,22.5,6.0,13.5,1.0,2.0,21.5,40.5,275.0,23.5,105.0,380.0,4.0,31.5,0.5,2.0,2.5,9.0,66.5,0.0,7.0,1.0,17.0,30.933333333333337,16.5,4.0,13.5,0.5,1.0,18.0,31.0,211.0,24.5,89.0,300.0,3.0,14.0,0.5,2.0,2.5,9.5,68.0,0.0,8.0,1.0,17.0,29.066666666666666,37.0,20.5,9,30,1
2002-10-27,Commanders,Colts,19.5,3.5,11.5,1.0,2.5,15.5,33.5,178.0,25.5,100.0,278.0,6.5,49.5,2.5,2.0,4.5,11.0,108.0,0.0,8.0,1.0,19.0,29.325000000000003,17.5,5.0,14.0,0.0,0.5,16.0,26.0,173.5,29.5,103.5,277.0,1.5,12.5,0.5,0.5,1.0,11.5,92.5,0.0,8.5,1.0,16.0,30.674999999999997,26.0,28.5,21,26,1
2002-11-03,Commanders,Seahawks,21.0,5.5,13.0,0.5,1.5,13.5,30.0,148.5,35.5,155.5,304.0,3.5,24.0,2.5,0.0,2.5,8.0,79.5,0.0,7.0,0.0,16.0,32.266666666666666,18.5,5.0,11.5,0.0,0.5,20.5,30.5,175.0,22.0,75.5,250.5,2.0,15.5,1.0,1.0,2.0,8.5,67.5,0.0,7.5,0.0,15.0,27.733333333333334,15.0,28.0,14,3,0
2002-11-10,Commanders,Jaguars,19.5,7.0,14.5,0.5,1.0,13.5,31.5,159.0,33.0,155.5,314.5,1.0,3.0,0.5,0.5,1.0,5.5,49.0,0.0,5.0,0.0,12.5,29.291666666666664,19.5,6.0,14.0,0.5,1.5,24.5,38.0,217.5,22.0,73.5,291.0,3.5,21.5,1.5,1.0,2.5,5.5,46.0,0.0,5.5,0.0,14.0,30.708333333333336,17.5,14.5,7,26,1
2002-11-17,Commanders,Giants,19.5,4.5,12.5,0.5,1.5,18.5,39.0,176.0,22.5,107.0,283.0,1.5,9.0,0.0,2.0,2.0,6.0,58.5,0.0,5.5,0.0,14.5,25.658333333333335,19.5,6.0,16.0,0.5,1.5,23.5,36.5,203.5,28.5,113.0,316.5,3.5,25.5,1.0,0.0,1.0,6.5,53.5,0.0,4.0,0.0,12.0,34.34166666666667,10.5,14.5,17,19,1
