date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Texans,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,1
2002-09-15,Texans,Chargers,13.0,2.0,15.0,0.0,0.0,10.0,22.0,123.0,35.0,87.0,210.0,6.0,22.0,0.0,1.0,1.0,11.0,80.0,0.0,4.0,0.0,19.0,33.916666666666664,11.0,2.0,13.0,0.0,0.0,13.0,30.0,112.0,24.0,155.0,267.0,3.0,19.0,1.0,1.0,2.0,9.0,117.0,0.0,2.0,0.0,18.0,26.083333333333332,10.0,19.0,3,24,1
2002-09-22,Texans,Colts,10.0,1.5,14.5,0.5,1.0,8.0,23.5,76.0,30.0,88.0,164.0,7.5,40.0,0.5,1.5,2.0,11.5,76.5,0.0,4.0,0.0,19.5,30.758333333333333,13.5,3.0,13.5,0.0,0.0,14.0,29.0,127.5,29.5,139.5,267.0,2.5,19.5,0.5,1.0,1.5,6.5,76.0,0.0,3.5,1.0,19.0,29.241666666666667,6.5,21.5,23,3,0
2002-09-29,Texans,Eagles,8.5,2.0,13.5,0.5,1.0,9.0,23.5,53.5,27.5,107.5,161.0,6.5,39.5,1.0,1.5,2.5,10.5,70.0,0.0,5.0,0.0,18.5,28.208333333333332,16.0,5.0,13.5,0.0,0.0,18.0,28.0,197.0,31.0,106.0,303.0,2.5,20.5,1.0,0.5,1.5,4.0,40.0,0.0,5.0,1.0,16.5,31.791666666666668,13.0,13.5,17,35,1
2002-10-13,Texans,Bills,11.0,3.0,14.0,0.5,1.0,14.0,25.5,114.5,27.0,108.5,223.0,5.5,29.0,1.0,1.5,2.5,10.0,75.0,0.0,5.5,0.0,18.5,27.708333333333332,18.5,7.0,15.0,0.5,0.5,23.0,36.0,270.0,28.0,95.0,365.0,3.0,24.0,2.0,0.5,2.5,4.0,38.5,0.0,5.0,0.0,15.5,32.291666666666664,20.0,19.0,31,24,0
2002-10-20,Texans,Browns,15.0,3.0,13.5,1.0,2.0,14.5,26.5,174.0,26.5,116.0,290.0,6.0,31.5,0.5,1.0,1.5,11.0,79.0,0.0,7.0,0.0,18.0,26.616666666666667,23.0,7.0,15.5,0.5,0.5,22.0,38.5,259.5,31.0,137.5,397.0,3.0,25.5,1.5,0.5,2.0,8.5,80.0,0.0,5.0,0.0,16.5,33.383333333333326,24.0,29.5,17,34,1
2002-10-27,Texans,Jaguars,17.5,5.5,15.0,0.5,1.0,18.0,30.5,231.0,25.5,115.0,346.0,6.5,33.5,1.0,0.0,1.0,8.5,64.5,0.0,7.5,0.0,18.0,28.15,19.5,4.5,13.5,0.5,0.5,20.0,32.0,185.5,28.5,131.0,316.5,2.0,15.5,0.5,0.0,0.5,8.5,85.0,0.0,5.5,0.5,16.0,31.849999999999994,24.0,29.0,21,19,0
2002-11-03,Texans,Bengals,14.5,5.5,15.5,0.0,0.0,17.0,27.5,213.0,26.5,85.0,298.0,6.0,32.0,1.5,0.0,1.5,7.5,57.0,0.0,5.5,0.0,18.0,28.008333333333333,16.0,4.5,15.0,0.5,1.0,18.5,32.5,152.5,28.0,107.5,260.0,3.0,22.5,0.0,0.0,0.0,4.5,46.0,0.0,6.0,0.5,18.0,31.991666666666664,19.0,26.5,38,3,0
2002-11-10,Texans,Titans,17.0,4.0,13.0,0.0,0.0,14.5,25.0,173.5,28.0,81.5,255.0,3.0,18.0,0.5,1.0,1.5,8.5,60.0,0.0,6.0,0.0,16.0,27.491666666666667,21.5,6.0,13.5,0.0,0.5,19.0,30.5,213.5,33.5,126.5,340.0,2.5,19.0,0.0,0.0,0.0,7.0,75.0,0.0,5.5,1.0,15.0,32.508333333333326,29.5,11.0,10,17,1
2002-11-17,Texans,Jaguars,17.5,4.5,14.0,0.5,1.5,18.5,33.0,175.5,24.5,75.0,250.5,3.0,15.0,0.5,2.0,2.5,6.5,53.5,0.0,4.5,0.0,15.5,27.508333333333333,20.0,4.5,10.5,0.0,0.0,16.0,24.0,186.0,37.0,134.5,320.5,0.0,0.0,0.0,1.0,1.0,6.0,60.0,0.0,5.5,1.0,13.0,32.49166666666667,24.0,10.0,24,21,0
