date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Cowboys,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,1
2002-09-15,Cowboys,Titans,11.0,2.0,13.0,0.0,0.0,13.0,30.0,112.0,24.0,155.0,267.0,3.0,19.0,1.0,1.0,2.0,9.0,117.0,0.0,2.0,0.0,18.0,26.083333333333332,13.0,2.0,15.0,0.0,0.0,10.0,22.0,123.0,35.0,87.0,210.0,6.0,22.0,0.0,1.0,1.0,11.0,80.0,0.0,4.0,0.0,19.0,33.916666666666664,10.0,19.0,13,21,1
2002-09-22,Cowboys,Eagles,12.5,3.0,12.5,0.0,0.0,13.5,27.0,171.0,25.0,111.0,282.0,2.0,14.5,0.5,0.5,1.0,5.5,66.0,0.0,2.0,1.0,16.5,25.166666666666664,16.0,4.5,16.0,0.5,1.0,16.5,32.5,179.0,30.5,92.5,271.5,4.5,23.0,0.0,1.0,1.0,8.5,67.5,0.0,4.0,0.0,17.0,34.83333333333333,11.5,20.0,13,44,1
2002-09-29,Cowboys,Rams,14.333333333333334,3.3333333333333335,12.666666666666666,0.0,0.0,16.0,29.666666666666668,175.0,25.666666666666668,114.33333333333333,289.3333333333333,2.3333333333333335,15.666666666666666,1.3333333333333333,0.6666666666666666,2.0,6.0,74.66666666666667,0.0,3.3333333333333335,1.0,17.666666666666668,27.066666666666666,19.333333333333332,4.0,14.0,0.6666666666666666,1.0,19.666666666666668,35.0,217.33333333333334,29.0,112.66666666666667,330.0,4.0,20.333333333333332,0.6666666666666666,0.6666666666666666,1.3333333333333333,6.666666666666667,53.333333333333336,0.0,5.0,0.0,16.666666666666668,32.93333333333333,12.0,28.0,13,10,0
2002-10-06,Cowboys,Giants,15.0,3.75,13.25,0.0,0.0,18.5,31.25,179.5,26.0,116.25,295.75,2.25,14.5,1.25,0.75,2.0,6.5,71.0,0.0,3.25,0.75,16.75,28.2875,19.25,4.25,13.75,0.5,0.75,21.0,36.25,231.25,27.0,107.75,339.0,3.25,16.75,0.75,1.0,1.75,7.0,56.25,0.0,4.5,0.0,15.5,31.7125,12.25,23.5,21,17,0
2002-10-13,Cowboys,Panthers,17.25,5.25,14.25,0.0,0.5,21.0,34.25,212.75,26.0,101.25,314.0,2.25,14.0,1.0,0.5,1.5,5.5,51.0,0.0,4.25,0.75,15.75,29.558333333333334,20.0,5.25,13.25,0.5,0.75,23.0,37.5,253.5,25.25,112.0,365.5,2.25,15.25,1.0,1.0,2.0,5.75,48.25,0.0,4.25,0.0,14.5,30.44166666666667,15.0,23.0,13,14,1
2002-10-20,Cowboys,Cardinals,18.0,5.0,14.5,0.5,1.25,21.25,36.25,198.75,25.5,118.75,317.5,3.5,24.25,1.25,0.75,2.0,7.25,65.0,0.0,4.75,0.25,15.75,30.095833333333335,18.75,4.75,13.0,0.25,0.25,21.25,33.5,244.25,27.25,115.0,359.25,1.5,9.25,1.0,0.75,1.75,7.75,61.0,0.0,3.5,0.0,14.75,29.90416666666667,15.0,21.25,6,9,1
2002-10-27,Cowboys,Seahawks,17.0,4.5,14.25,0.5,1.25,19.25,33.0,201.5,27.75,125.5,327.0,3.25,21.75,0.5,1.5,2.0,7.0,56.75,0.0,4.0,0.0,14.5,30.116666666666667,17.75,6.25,15.75,0.0,0.0,20.5,35.0,227.75,30.25,114.75,342.5,1.0,6.5,0.75,0.75,1.5,7.5,58.5,0.0,2.25,0.0,14.5,32.84166666666667,13.25,12.5,17,14,0
2002-11-03,Cowboys,Lions,17.0,4.0,12.75,0.5,1.5,15.75,30.0,186.25,28.0,121.25,307.5,3.25,22.25,0.5,1.25,1.75,6.25,55.5,0.0,4.0,0.0,14.5,29.108333333333334,17.5,7.5,16.5,0.0,0.0,19.0,32.75,202.0,33.5,115.75,317.75,1.0,6.75,0.5,0.75,1.25,7.0,56.5,0.0,2.75,0.0,14.5,33.85,14.25,13.5,7,9,1
2002-11-17,Cowboys,Colts,16.25,3.25,12.5,0.75,1.25,15.5,29.25,162.5,28.75,115.25,277.75,3.75,32.5,1.0,1.25,2.25,6.75,63.75,0.0,3.25,0.0,15.5,29.954166666666666,15.5,6.5,17.0,0.25,0.25,18.0,34.25,173.0,32.25,102.75,275.75,0.75,4.75,0.25,1.0,1.25,7.0,57.0,0.0,2.25,0.0,14.5,33.00416666666666,10.75,11.5,3,20,1
