date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-09,Steelers,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,1
2002-09-15,Steelers,Raiders,20.0,4.0,14.0,2.0,2.0,25.0,38.0,209.0,24.0,74.0,283.0,5.0,38.0,2.0,3.0,5.0,13.0,112.0,0.0,8.0,0.0,19.0,30.516666666666666,20.0,5.0,13.0,0.0,0.0,29.0,43.0,280.0,18.0,63.0,343.0,2.0,14.0,1.0,0.0,1.0,7.0,88.0,0.0,4.0,0.0,14.0,29.483333333333334,14.0,30.0,30,17,0
2002-09-29,Steelers,Browns,17.0,4.0,12.0,1.0,1.0,21.5,36.0,205.0,21.0,73.0,278.0,2.5,19.0,3.0,2.0,5.0,9.5,84.5,0.0,6.0,0.0,19.5,25.475,23.5,8.5,16.5,0.0,0.0,36.0,54.0,324.5,17.5,79.0,403.5,3.5,24.0,0.5,1.0,1.5,7.0,78.5,0.0,4.5,0.5,15.0,34.525000000000006,22.0,23.5,13,16,1
2002-10-06,Steelers,Saints,18.333333333333332,4.333333333333333,12.666666666666666,1.0,1.0,23.0,37.0,225.0,25.333333333333332,79.66666666666667,304.6666666666667,1.6666666666666667,12.666666666666666,2.0,2.0,4.0,8.666666666666666,71.33333333333333,0.0,7.0,0.0,18.333333333333332,29.722222222222225,20.0,7.333333333333333,15.666666666666666,0.0,0.0,29.333333333333332,45.666666666666664,257.0,19.666666666666668,93.66666666666667,350.6666666666667,3.3333333333333335,23.333333333333332,0.3333333333333333,1.3333333333333333,1.6666666666666667,7.0,69.0,0.0,4.333333333333333,0.3333333333333333,14.333333333333334,32.68888888888889,19.0,21.0,29,32,1
2002-10-13,Steelers,Bengals,19.5,5.0,12.75,1.0,1.0,22.75,37.25,229.75,25.5,89.75,319.5,2.25,15.5,1.75,1.75,3.5,8.25,73.5,0.0,7.0,0.0,18.25,30.35,19.25,6.75,14.75,0.0,0.0,25.25,40.0,241.25,21.75,100.5,341.75,3.0,20.25,0.25,1.0,1.25,6.75,60.5,0.0,4.75,0.25,14.0,31.458333333333336,21.5,23.75,34,7,0
2002-10-21,Steelers,Colts,19.75,5.75,12.25,0.5,0.5,20.5,34.0,226.75,28.25,124.0,350.75,1.5,10.75,1.25,1.5,2.75,6.75,58.0,0.0,6.25,0.25,16.5,30.520833333333336,18.75,7.5,15.0,0.0,0.5,23.75,38.0,218.75,23.25,104.25,323.0,3.75,24.75,0.25,1.75,2.0,6.0,46.0,0.0,5.25,0.25,15.0,31.2875,26.5,18.0,10,28,1
2002-10-27,Steelers,Ravens,21.75,5.5,11.5,0.5,0.75,19.75,31.25,222.0,32.0,151.5,373.5,1.75,12.25,0.25,1.5,1.75,6.25,53.25,0.0,7.0,0.25,14.25,32.69166666666667,17.75,6.5,14.0,0.5,1.0,21.0,33.75,200.25,24.25,98.5,298.75,3.0,18.5,0.25,2.0,2.25,6.0,42.5,0.0,5.0,0.0,14.5,29.116666666666667,21.5,20.75,31,18,0
2002-11-03,Steelers,Browns,20.5,5.5,11.0,0.25,0.75,18.0,27.75,200.5,31.0,154.25,354.75,1.75,12.25,0.25,1.25,1.5,6.25,54.75,0.0,6.25,0.25,14.0,29.78333333333333,21.0,7.25,14.25,0.75,1.25,24.25,39.25,243.0,23.5,84.5,327.5,2.5,14.25,0.75,2.25,3.0,7.5,55.0,0.0,6.0,0.0,15.5,30.216666666666665,26.0,21.25,23,20,0
2002-11-17,Steelers,Titans,21.0,6.25,12.75,0.25,1.25,18.75,29.25,203.25,34.25,158.25,361.5,1.25,8.75,0.0,1.25,1.25,5.25,40.0,0.0,6.25,0.25,13.25,32.266666666666666,19.0,6.5,13.5,1.0,1.5,24.75,39.5,233.75,20.0,63.25,297.0,3.0,17.5,1.0,2.75,3.75,8.75,67.5,0.0,6.25,0.25,16.75,27.73333333333333,24.5,18.25,23,31,1
2002-11-24,Steelers,Bengals,20.75,5.75,13.0,0.5,1.5,21.5,34.25,232.0,29.25,116.75,348.75,1.0,5.5,0.0,1.5,1.5,4.5,32.5,0.0,7.0,0.0,14.5,30.329166666666666,20.0,7.5,14.75,1.0,1.25,23.5,39.0,250.5,24.0,74.0,324.5,1.75,9.5,1.0,2.0,3.0,9.0,69.0,0.0,6.0,0.25,16.25,29.67083333333333,21.75,24.25,21,29,1
2002-12-01,Steelers,Jaguars,20.5,5.75,14.0,0.75,1.75,23.25,35.0,245.25,29.75,110.25,355.5,1.0,4.25,0.0,1.25,1.25,4.75,33.0,0.0,6.5,0.0,15.5,31.583333333333332,18.5,7.25,14.5,0.75,1.5,21.0,36.75,251.25,24.0,69.5,320.75,1.5,7.25,1.25,1.25,2.5,9.5,82.75,0.0,7.25,0.25,17.0,28.416666666666664,24.5,24.5,25,23,0
2002-12-08,Steelers,Texans,22.25,5.0,13.75,1.0,1.75,22.75,35.5,246.5,32.25,139.0,385.5,1.5,8.5,0.0,1.25,1.25,4.0,26.5,0.0,6.5,0.0,15.5,34.608333333333334,15.25,6.0,13.5,0.75,1.5,16.75,29.75,209.0,24.0,78.25,287.25,2.0,11.5,0.75,0.5,1.25,6.25,57.75,0.0,7.25,0.25,17.0,25.391666666666666,23.0,25.75,24,6,0
