date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Chiefs,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,0
2002-09-15,Chiefs,Jaguars,24.0,5.0,11.0,0.0,0.0,20.0,29.0,276.0,30.0,194.0,470.0,0.0,0.0,0.0,1.0,1.0,9.0,87.0,0.0,10.0,0.0,20.0,30.266666666666666,24.0,4.0,11.0,0.0,0.0,28.0,40.0,352.0,20.0,59.0,411.0,1.0,7.0,1.0,0.0,1.0,4.0,38.0,0.0,10.0,0.0,17.0,29.733333333333334,40.0,39.0,23,16,0
2002-09-22,Chiefs,Patriots,21.0,5.5,12.0,0.0,0.0,18.0,30.5,236.0,29.0,167.0,403.0,0.5,1.5,0.0,1.5,1.5,7.0,67.5,0.0,8.0,0.0,16.5,29.266666666666666,21.5,5.5,13.0,0.5,0.5,26.5,38.0,336.0,24.5,94.5,430.5,0.5,3.5,1.0,0.0,1.0,4.5,41.5,0.0,7.5,0.0,16.0,30.733333333333334,31.5,27.5,38,41,1
2002-09-29,Chiefs,Dolphins,21.0,5.666666666666667,11.666666666666666,0.0,0.0,17.333333333333332,28.666666666666668,200.0,30.666666666666668,185.0,385.0,1.3333333333333333,8.0,0.3333333333333333,1.6666666666666667,2.0,5.0,46.666666666666664,0.0,7.666666666666667,0.0,17.333333333333332,28.516666666666666,23.333333333333332,6.333333333333333,14.333333333333334,0.3333333333333333,0.3333333333333333,30.666666666666668,43.666666666666664,357.0,23.0,95.33333333333333,452.3333333333333,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333,1.0,7.0,61.0,0.0,7.666666666666667,0.0,17.0,33.03888888888889,33.666666666666664,32.0,30,48,1
2002-10-06,Chiefs,Jets,21.333333333333332,5.666666666666667,12.333333333333334,0.0,0.0,18.666666666666668,30.333333333333332,217.33333333333334,31.666666666666668,161.0,378.3333333333333,1.3333333333333333,8.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.333333333333333,41.333333333333336,0.0,7.666666666666667,0.0,17.0,29.622222222222224,24.666666666666668,5.333333333333333,13.333333333333334,0.3333333333333333,0.6666666666666666,31.0,45.333333333333336,337.6666666666667,22.666666666666668,110.66666666666667,448.3333333333333,2.0,9.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,8.666666666666666,77.0,0.0,8.0,0.0,18.666666666666668,31.933333333333334,30.333333333333332,35.0,29,25,0
2002-10-13,Chiefs,Chargers,23.333333333333332,5.333333333333333,11.333333333333334,0.0,0.0,21.0,30.666666666666668,248.33333333333334,31.666666666666668,186.0,434.3333333333333,1.3333333333333333,9.333333333333334,0.3333333333333333,1.0,1.3333333333333333,6.0,47.0,0.0,7.666666666666667,0.0,17.0,30.527777777777782,26.0,5.0,12.0,0.0,0.3333333333333333,30.0,43.0,301.6666666666667,22.0,116.33333333333333,418.0,3.0,17.333333333333332,0.3333333333333333,2.0,2.3333333333333335,8.333333333333334,70.33333333333333,0.0,8.333333333333334,0.0,19.0,31.027777777777775,32.333333333333336,38.0,34,35,1
2002-10-20,Chiefs,Broncos,22.0,4.666666666666667,11.666666666666666,0.0,0.0,21.333333333333332,32.0,282.6666666666667,30.0,141.66666666666666,424.3333333333333,0.6666666666666666,4.0,0.0,1.0,1.0,6.666666666666667,55.333333333333336,0.0,7.333333333333333,0.0,16.666666666666668,31.36666666666667,26.0,4.333333333333333,10.333333333333334,0.3333333333333333,0.6666666666666666,26.333333333333332,38.333333333333336,272.6666666666667,24.666666666666668,135.0,407.6666666666667,2.0,16.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,5.666666666666667,48.666666666666664,0.0,9.666666666666666,0.0,19.333333333333332,28.633333333333336,31.0,36.0,37,34,0
2002-10-27,Chiefs,Raiders,21.666666666666668,4.333333333333333,11.666666666666666,0.0,0.0,20.0,31.666666666666668,221.0,29.333333333333332,155.0,376.0,2.0,13.666666666666666,0.0,1.0,1.0,5.0,48.333333333333336,0.0,8.0,0.0,17.333333333333332,30.71666666666667,24.0,5.666666666666667,12.666666666666666,1.0,1.3333333333333333,26.666666666666668,40.0,296.6666666666667,27.333333333333332,147.0,443.6666666666667,1.6666666666666667,14.0,1.3333333333333333,1.0,2.3333333333333335,5.333333333333333,45.0,0.0,9.666666666666666,0.0,19.0,30.266666666666662,33.333333333333336,31.333333333333332,10,20,1
2002-11-10,Chiefs,49ers,21.0,4.666666666666667,12.333333333333334,0.0,0.0,18.333333333333332,30.666666666666668,188.0,30.0,127.66666666666667,315.6666666666667,2.6666666666666665,17.333333333333332,0.0,1.3333333333333333,1.3333333333333333,4.0,37.666666666666664,0.0,8.0,0.0,16.666666666666668,30.905555555555555,25.0,4.666666666666667,12.0,1.0,1.3333333333333333,31.0,48.666666666666664,337.3333333333333,24.0,125.66666666666667,463.0,0.6666666666666666,5.666666666666667,1.6666666666666667,1.0,2.6666666666666665,6.0,45.666666666666664,0.0,10.0,0.0,18.666666666666668,30.077777777777772,27.0,29.666666666666668,13,17,1
2002-11-17,Chiefs,Bills,20.0,4.666666666666667,12.0,0.0,0.3333333333333333,17.666666666666668,30.0,169.66666666666666,25.666666666666668,125.0,294.6666666666667,3.3333333333333335,21.333333333333332,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,40.0,0.0,7.666666666666667,0.0,14.333333333333334,28.20555555555556,23.333333333333332,6.333333333333333,14.0,1.0,1.3333333333333333,30.0,46.666666666666664,289.3333333333333,26.333333333333332,126.33333333333333,415.6666666666667,1.3333333333333333,5.666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.666666666666667,39.0,0.0,8.0,0.0,16.0,32.77777777777778,20.0,23.666666666666668,16,17,1
