date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Jaguars,Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,0
2002-09-15,Jaguars,Chiefs,19.0,8.0,16.0,3.0,3.0,22.0,36.0,225.0,32.0,118.0,343.0,1.0,3.0,1.0,1.0,2.0,5.0,40.0,0.0,8.0,0.0,16.0,32.55,18.0,9.0,14.0,0.0,0.0,19.0,31.0,203.0,28.0,104.0,307.0,1.0,8.0,2.0,0.0,2.0,2.0,14.0,0.0,6.0,2.0,17.0,27.45,28.0,25.0,23,16,0
2002-09-29,Jaguars,Jets,19.0,7.5,15.5,2.0,2.0,23.5,36.0,272.5,30.5,124.0,396.5,0.5,1.5,1.0,0.5,1.5,5.0,42.5,0.0,6.5,0.0,15.5,32.141666666666666,18.0,7.5,13.5,0.0,0.0,17.5,31.5,199.5,28.0,122.0,321.5,1.0,5.5,1.0,1.0,2.0,3.5,31.0,0.0,6.0,1.0,15.0,27.858333333333334,25.5,20.5,3,28,1
2002-10-06,Jaguars,Eagles,19.5,5.5,12.5,0.5,0.5,17.5,25.5,240.0,34.5,176.5,416.5,1.0,6.5,0.5,0.0,0.5,4.0,30.0,0.0,4.0,0.0,13.5,32.58333333333333,18.0,5.5,13.0,0.0,1.5,18.5,35.5,231.5,25.0,109.0,340.5,1.5,8.5,1.0,2.0,3.0,4.5,36.5,0.0,5.0,0.0,13.5,27.416666666666664,13.0,22.0,25,28,1
2002-10-13,Jaguars,Titans,18.0,3.0,10.5,0.5,0.5,11.5,19.0,178.5,33.5,146.5,325.0,1.5,6.5,0.0,0.0,0.0,3.5,18.0,0.0,3.5,0.5,12.5,29.233333333333334,23.0,6.0,15.0,1.5,3.5,24.5,43.5,237.0,26.0,138.5,375.5,3.5,18.5,1.0,1.0,2.0,7.0,50.0,0.0,5.5,0.0,15.0,30.766666666666666,14.0,28.0,14,23,1
2002-10-20,Jaguars,Ravens,14.5,3.0,10.0,0.5,0.5,10.0,18.0,132.5,26.5,100.0,232.5,2.0,8.0,0.0,1.0,1.0,4.0,21.5,0.0,3.5,0.5,13.5,23.658333333333335,26.5,8.5,17.0,2.5,3.0,27.0,42.0,212.5,35.0,175.5,388.0,3.0,15.5,0.5,0.0,0.5,7.5,65.0,0.0,6.5,0.0,14.5,36.34166666666667,19.5,25.5,10,17,1
2002-10-27,Jaguars,Texans,17.5,5.0,12.5,1.0,2.0,15.5,29.5,146.0,28.0,151.5,297.5,2.5,11.5,0.0,2.5,2.5,4.5,26.0,0.0,5.0,0.0,15.0,27.15,20.5,8.0,15.5,1.0,1.0,20.0,32.0,180.5,36.0,135.0,315.5,1.5,8.5,1.5,0.0,1.5,4.5,42.5,0.0,5.0,0.0,14.0,32.85,12.0,20.0,21,19,0
2002-11-03,Jaguars,Giants,20.0,6.0,16.5,1.0,2.5,20.0,40.0,194.0,31.0,149.5,343.5,3.5,22.5,0.0,1.5,1.5,5.0,40.0,0.0,6.5,0.0,17.5,32.83333333333333,14.0,4.5,13.5,0.0,0.0,12.5,23.0,152.0,31.5,99.5,251.5,3.0,16.0,1.5,0.0,1.5,6.5,45.0,0.0,4.5,0.0,15.5,27.166666666666668,15.5,18.0,17,24,1
2002-11-10,Jaguars,Commanders,17.0,5.5,15.5,1.5,3.0,19.5,36.0,183.5,26.0,126.0,309.5,3.5,32.5,0.5,0.0,0.5,6.5,56.5,0.0,5.5,0.0,16.5,30.291666666666668,19.0,4.0,12.5,0.5,0.5,15.5,23.0,189.0,33.0,129.0,318.0,3.5,17.0,1.0,0.0,1.0,8.0,59.5,0.0,5.0,0.0,14.5,29.708333333333336,19.0,21.5,7,26,1
2002-11-17,Jaguars,Texans,17.0,5.5,14.5,1.5,2.5,21.0,33.5,185.0,26.0,134.0,319.0,2.5,27.0,0.5,0.0,0.5,8.0,59.0,0.0,4.5,0.0,13.0,30.325000000000003,24.5,4.0,12.0,1.0,2.0,23.5,39.5,228.0,25.5,122.5,350.5,2.5,14.0,0.5,1.5,2.0,6.5,54.0,0.0,6.0,0.0,15.5,29.675000000000004,12.0,25.0,24,21,0
