date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Seahawks,Raiders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,1
2002-09-15,Seahawks,Cardinals,14.0,1.0,11.0,2.0,2.0,23.0,32.0,143.0,16.0,43.0,186.0,3.0,12.0,0.0,0.0,0.0,13.0,105.0,0.0,2.0,0.0,4.0,25.15,27.0,7.0,12.0,1.0,1.0,19.0,28.0,202.0,40.0,221.0,423.0,2.0,12.0,1.0,1.0,2.0,5.0,45.0,0.0,2.0,0.0,4.0,34.85,17.0,31.0,24,13,0
2002-09-22,Seahawks,Giants,20.0,2.5,12.0,1.0,2.5,26.0,39.5,244.0,22.5,62.0,306.0,2.0,9.5,0.5,0.0,0.5,10.0,70.0,0.0,5.5,0.0,10.0,28.075,23.0,6.5,12.5,0.5,0.5,14.5,25.0,150.0,37.5,235.0,385.0,2.0,10.5,0.5,1.0,1.5,6.0,43.5,0.0,4.5,0.5,9.5,31.925,20.5,22.0,6,9,1
2002-09-29,Seahawks,Vikings,16.5,4.0,12.5,0.0,1.5,22.5,36.0,225.0,23.5,60.5,285.5,1.5,10.0,0.5,0.5,1.0,6.5,36.0,0.0,6.0,0.0,15.0,27.083333333333336,20.0,7.0,15.5,0.0,0.5,16.5,30.0,177.5,35.0,171.5,349.0,2.5,17.0,0.0,0.5,0.5,5.0,33.0,0.0,5.0,0.5,13.5,32.91666666666667,15.0,11.0,23,48,1
2002-10-14,Seahawks,49ers,12.5,4.0,12.0,0.5,1.0,14.5,26.5,163.5,24.5,99.5,263.0,1.0,6.5,0.5,0.5,1.0,5.0,36.0,0.0,5.5,1.0,16.0,24.141666666666666,24.5,9.0,18.0,0.5,2.5,26.0,45.5,253.0,33.5,144.0,397.0,3.5,24.5,1.0,1.0,2.0,5.5,41.0,0.0,8.0,0.0,17.0,35.858333333333334,14.5,28.5,28,21,0
2002-10-20,Seahawks,Rams,21.0,7.0,13.5,0.5,1.0,17.0,29.5,216.5,30.5,141.0,357.5,0.5,0.5,0.5,1.0,1.5,7.0,57.5,0.0,8.0,1.5,16.0,27.8,26.0,8.5,15.0,0.5,2.0,22.5,41.0,219.5,31.5,177.5,397.0,3.0,18.0,1.0,1.0,2.0,8.0,54.5,0.0,10.0,0.0,16.5,32.2,25.5,34.5,20,37,1
2002-10-27,Seahawks,Cowboys,18.5,6.0,13.0,0.0,0.5,15.5,30.5,225.5,23.0,86.5,312.0,2.0,8.0,0.5,2.0,2.5,6.0,47.5,0.0,7.0,1.5,17.5,25.016666666666666,26.0,7.5,14.0,0.0,0.0,19.0,34.5,225.0,36.5,189.5,414.5,1.5,8.5,0.5,0.5,1.0,7.0,43.0,0.0,6.5,0.0,14.0,34.983333333333334,24.0,29.0,17,14,0
2002-11-03,Seahawks,Commanders,15.5,6.0,13.5,0.0,0.5,14.5,30.5,205.0,25.0,73.5,278.5,2.0,11.0,0.5,2.0,2.5,4.0,36.0,0.0,5.5,1.0,16.5,25.81666666666667,22.5,5.5,12.5,0.0,0.5,17.0,32.0,196.0,35.0,161.5,357.5,1.5,9.0,1.0,0.5,1.5,5.5,45.0,0.0,4.5,0.0,15.5,34.18333333333334,18.5,25.5,14,3,0
2002-11-10,Seahawks,Cardinals,19.5,8.0,16.5,0.5,1.5,23.5,37.5,205.0,29.5,90.5,295.5,2.5,15.5,1.0,1.0,2.0,5.5,54.5,0.0,4.5,0.0,12.0,33.525000000000006,16.5,4.5,11.0,0.0,0.5,11.0,25.5,122.5,28.5,125.5,248.0,1.5,7.0,0.5,0.5,1.0,5.5,61.5,0.0,3.5,0.0,12.5,26.475,15.5,8.5,27,6,0
2002-11-17,Seahawks,Broncos,24.0,7.0,15.5,0.5,1.5,25.5,37.5,247.5,30.5,117.5,365.0,2.5,14.5,1.0,0.0,1.0,4.5,43.0,0.0,6.0,0.0,11.5,33.85,17.5,5.5,11.5,0.0,0.0,13.5,28.0,169.5,29.0,128.5,298.0,0.5,0.5,1.5,1.5,3.0,4.5,44.0,0.0,6.0,0.0,12.5,26.15,20.5,4.5,31,9,0
