date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Eagles,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,1
2002-09-16,Eagles,Commanders,17.0,7.0,15.0,1.0,1.0,18.0,36.0,181.0,22.0,80.0,261.0,6.0,31.0,1.0,2.0,3.0,10.0,113.0,0.0,3.0,0.0,17.0,29.2,22.0,6.0,10.0,0.0,0.0,24.0,34.0,267.0,25.0,61.0,328.0,1.0,2.0,3.0,1.0,4.0,6.0,50.0,0.0,7.0,0.0,16.0,30.8,24.0,27.0,37,7,0
2002-09-22,Eagles,Cowboys,19.5,7.0,15.0,0.5,1.0,22.0,37.0,232.0,25.0,124.0,356.0,4.0,20.0,0.5,1.0,1.5,7.0,71.5,0.0,3.5,0.0,15.0,32.291666666666664,16.5,4.5,11.0,0.5,1.0,20.0,32.5,178.5,21.5,75.0,253.5,2.5,15.5,2.0,1.5,3.5,6.5,52.5,0.0,5.0,0.5,17.0,27.708333333333336,30.5,17.0,13,44,1
2002-09-29,Eagles,Texans,21.666666666666668,5.666666666666667,13.333333333333334,0.6666666666666666,1.0,23.333333333333332,38.0,252.66666666666666,25.333333333333332,133.66666666666666,386.3333333333333,3.6666666666666665,18.333333333333332,1.0,0.6666666666666666,1.6666666666666667,5.666666666666667,56.0,0.0,4.666666666666667,0.0,15.333333333333334,31.23888888888889,17.0,4.333333333333333,11.666666666666666,0.3333333333333333,0.6666666666666666,20.333333333333332,33.333333333333336,180.0,23.333333333333332,90.33333333333333,270.3333333333333,2.6666666666666665,16.333333333333332,2.3333333333333335,1.3333333333333333,3.6666666666666665,6.666666666666667,65.66666666666667,0.0,5.333333333333333,0.6666666666666666,18.0,28.76111111111111,24.666666666666668,26.0,17,35,1
2002-10-06,Eagles,Jaguars,21.5,6.25,14.25,0.75,1.0,23.75,39.5,261.75,26.25,125.75,387.5,3.5,20.5,1.25,0.75,2.0,5.25,50.0,0.0,4.75,0.0,16.0,31.77916666666667,15.75,4.0,12.5,0.5,1.0,19.25,32.25,172.75,23.5,90.5,263.25,3.75,21.5,2.0,1.5,3.5,7.75,70.0,0.0,5.25,0.5,18.5,28.220833333333335,22.75,28.25,25,28,1
2002-10-20,Eagles,Buccaneers,24.25,6.25,14.75,1.25,1.75,26.25,42.5,268.25,28.25,155.5,423.75,3.25,18.5,1.0,0.25,1.25,5.25,40.5,0.0,5.75,0.0,15.75,33.22083333333333,14.25,3.0,12.75,0.75,1.25,16.5,29.5,155.25,24.0,92.75,248.0,3.75,21.0,1.25,1.25,2.5,7.25,62.75,0.0,4.5,0.75,17.75,26.77916666666667,23.0,28.5,10,20,1
2002-10-28,Eagles,Giants,22.25,5.5,14.5,1.25,1.5,22.75,39.25,225.0,29.75,153.25,378.25,3.25,20.5,1.25,0.5,1.75,6.25,47.0,0.0,6.25,0.0,16.25,32.17916666666667,15.25,3.0,13.0,0.5,0.75,18.25,31.25,164.25,24.75,90.75,255.0,4.25,21.0,1.25,1.0,2.25,7.25,63.75,0.0,4.5,1.0,17.5,27.820833333333333,16.25,31.75,3,17,1
2002-11-03,Eagles,Bears,21.0,6.75,16.0,1.0,1.5,19.75,36.75,183.25,33.25,188.75,372.0,2.75,19.25,0.75,0.5,1.25,7.75,57.0,0.0,5.5,0.0,14.75,33.34583333333333,15.25,2.75,12.5,0.75,1.25,18.0,31.0,179.75,23.75,86.25,266.0,3.75,18.0,0.75,0.75,1.5,7.75,59.5,0.0,5.0,0.75,16.0,26.65416666666667,13.75,25.0,19,13,0
2002-11-10,Eagles,Colts,21.5,6.0,15.75,1.0,2.0,18.0,34.0,159.0,35.25,192.5,351.5,2.75,16.75,0.25,0.5,0.75,8.25,62.5,0.0,6.0,0.0,13.75,33.25,16.75,2.25,11.5,0.75,1.25,18.75,33.0,188.5,23.75,82.0,270.5,2.75,13.5,0.75,0.25,1.0,8.0,69.0,0.0,5.5,0.75,15.25,26.75,14.25,19.5,35,13,0
2002-11-17,Eagles,Cardinals,19.75,5.25,15.0,0.5,2.0,17.75,34.0,174.5,33.25,169.0,343.5,2.0,14.0,0.75,0.5,1.25,6.5,50.0,0.0,6.75,0.0,14.25,31.85,17.25,3.5,12.0,0.5,1.0,20.0,33.0,219.0,25.75,96.25,315.25,2.5,13.5,1.0,0.25,1.25,7.75,70.0,0.0,5.75,0.5,15.75,28.15,16.75,15.75,14,38,1
