date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Chargers,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,0
2002-09-15,Chargers,Texans,27.0,6.0,10.0,0.0,0.0,15.0,19.0,160.0,45.0,241.0,401.0,1.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,7.0,0.0,11.0,37.8,13.0,4.0,11.0,0.0,0.0,18.0,31.0,167.0,13.0,36.0,203.0,4.0,31.0,0.0,1.0,1.0,9.0,57.0,0.0,5.0,0.0,15.0,22.2,34.0,6.0,3,24,1
2002-09-22,Chargers,Cardinals,21.5,5.0,12.0,0.0,0.0,15.0,23.5,151.5,40.0,182.5,334.0,1.5,10.0,0.0,0.5,0.5,4.0,37.0,0.0,6.0,1.0,15.5,35.099999999999994,10.0,2.5,12.5,0.5,1.0,12.0,28.0,98.0,19.0,62.5,160.5,6.5,44.5,0.5,1.5,2.0,10.5,65.0,0.0,4.5,0.0,17.5,24.9,18.5,15.0,23,15,0
2002-09-29,Chargers,Patriots,20.666666666666668,5.666666666666667,13.0,0.0,0.0,15.666666666666666,26.0,155.66666666666666,38.0,163.33333333333334,319.0,1.6666666666666667,12.333333333333334,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,51.333333333333336,0.0,5.333333333333333,1.3333333333333333,15.0,34.827777777777776,11.666666666666666,4.0,13.666666666666666,0.3333333333333333,1.0,13.333333333333334,30.666666666666668,132.0,19.666666666666668,74.0,206.0,5.333333333333333,39.333333333333336,0.6666666666666666,1.6666666666666667,2.3333333333333335,7.666666666666667,51.666666666666664,0.0,3.6666666666666665,0.0,17.0,25.17222222222222,20.0,15.0,14,21,1
2002-10-06,Chargers,Broncos,16.333333333333332,5.666666666666667,13.666666666666666,0.3333333333333333,0.6666666666666666,14.0,25.666666666666668,137.0,34.333333333333336,162.33333333333334,299.3333333333333,1.3333333333333333,12.333333333333334,0.3333333333333333,0.6666666666666666,1.0,4.666666666666667,45.0,0.0,3.3333333333333335,1.3333333333333333,15.333333333333334,31.155555555555555,15.666666666666666,5.0,14.666666666666666,0.6666666666666666,1.6666666666666667,19.333333333333332,38.0,194.0,23.0,91.0,285.0,4.0,29.0,1.0,2.0,3.0,6.666666666666667,47.666666666666664,0.0,3.6666666666666665,0.0,16.333333333333332,28.844444444444445,13.333333333333334,20.0,9,26,1
2002-10-13,Chargers,Chiefs,16.333333333333332,7.0,14.0,0.3333333333333333,0.6666666666666666,17.666666666666668,30.333333333333332,167.66666666666666,28.666666666666668,147.33333333333334,315.0,0.6666666666666666,5.666666666666667,0.6666666666666666,1.0,1.6666666666666667,5.0,47.0,0.0,3.0,0.6666666666666666,13.0,29.094444444444445,20.0,7.0,15.0,0.6666666666666666,1.3333333333333333,26.0,41.333333333333336,284.3333333333333,25.0,100.33333333333333,384.6666666666667,1.6666666666666667,15.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,4.666666666666667,40.0,0.0,3.6666666666666665,0.6666666666666666,14.333333333333334,30.905555555555555,15.333333333333334,20.666666666666668,34,35,1
2002-10-20,Chargers,Raiders,19.0,6.666666666666667,13.0,0.6666666666666666,1.0,21.333333333333332,33.666666666666664,217.0,26.666666666666668,156.66666666666666,373.6666666666667,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,3.0,3.6666666666666665,32.0,0.0,5.666666666666667,0.0,15.0,27.822222222222223,20.666666666666668,6.0,13.666666666666666,0.6666666666666666,1.0,26.333333333333332,39.0,294.6666666666667,27.666666666666668,97.33333333333333,392.0,1.0,7.0,0.3333333333333333,1.6666666666666667,2.0,5.0,41.666666666666664,0.0,5.0,0.6666666666666666,15.0,32.17777777777778,19.0,27.333333333333332,27,21,0
2002-11-03,Chargers,Jets,22.333333333333332,6.666666666666667,13.333333333333334,0.3333333333333333,0.3333333333333333,23.333333333333332,36.0,236.0,29.333333333333332,134.66666666666666,370.6666666666667,1.0,5.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,6.333333333333333,57.666666666666664,0.0,7.333333333333333,0.0,15.666666666666666,30.844444444444445,21.0,4.0,11.333333333333334,0.3333333333333333,0.3333333333333333,26.0,36.333333333333336,294.6666666666667,24.0,80.66666666666667,375.3333333333333,2.0,9.666666666666666,0.0,1.3333333333333333,1.3333333333333333,4.666666666666667,43.333333333333336,0.0,6.0,0.6666666666666666,15.333333333333334,30.366666666666664,23.333333333333332,27.333333333333332,44,13,0
2002-11-10,Chargers,Rams,22.0,4.333333333333333,11.333333333333334,0.3333333333333333,0.6666666666666666,22.0,33.666666666666664,214.33333333333334,28.0,132.66666666666666,347.0,1.6666666666666667,12.666666666666666,1.3333333333333333,1.3333333333333333,2.6666666666666665,7.333333333333333,62.333333333333336,0.0,9.666666666666666,0.0,18.666666666666668,29.73888888888889,21.333333333333332,4.0,11.333333333333334,0.0,0.0,26.666666666666668,37.0,277.3333333333333,23.666666666666668,96.66666666666667,374.0,2.0,6.0,0.0,1.0,1.0,4.666666666666667,48.333333333333336,0.0,6.666666666666667,0.3333333333333333,16.0,31.472222222222225,35.0,23.0,24,28,1
2002-11-17,Chargers,49ers,18.0,3.3333333333333335,10.666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,26.666666666666668,153.66666666666666,28.333333333333332,123.66666666666667,277.3333333333333,1.6666666666666667,13.333333333333334,0.3333333333333333,1.3333333333333333,1.6666666666666667,10.0,78.0,0.0,7.333333333333333,1.3333333333333333,17.0,29.51111111111111,24.0,4.0,10.333333333333334,0.0,0.0,33.0,43.333333333333336,351.3333333333333,19.333333333333332,91.0,442.3333333333333,1.6666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,7.0,66.66666666666667,0.0,6.333333333333333,0.3333333333333333,15.333333333333334,31.700000000000003,31.666666666666668,20.666666666666668,17,20,1
