date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-09,Patriots,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,1
2002-09-15,Patriots,Jets,20.0,5.0,13.0,0.0,0.0,29.0,43.0,280.0,18.0,63.0,343.0,2.0,14.0,1.0,0.0,1.0,7.0,88.0,0.0,4.0,0.0,14.0,29.483333333333334,20.0,4.0,14.0,2.0,2.0,25.0,38.0,209.0,24.0,74.0,283.0,5.0,38.0,2.0,3.0,5.0,13.0,112.0,0.0,8.0,0.0,19.0,30.516666666666666,14.0,30.0,44,7,0
2002-09-22,Patriots,Chiefs,22.0,7.5,14.5,1.0,1.0,27.0,39.0,274.5,29.0,113.0,387.5,1.0,7.0,1.0,0.5,1.5,5.0,62.0,0.0,5.5,2.0,14.0,33.775000000000006,14.5,2.5,13.0,1.5,2.5,21.5,35.5,188.5,16.5,53.0,241.5,5.0,29.5,1.5,2.0,3.5,10.0,83.5,0.0,7.0,0.0,19.5,26.225,29.0,18.5,38,41,1
2002-09-29,Patriots,Chargers,23.666666666666668,7.666666666666667,15.333333333333334,0.6666666666666666,0.6666666666666666,31.0,44.333333333333336,316.0,26.0,107.66666666666667,423.6666666666667,2.0,8.333333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.333333333333333,74.66666666666667,0.0,6.333333333333333,1.3333333333333333,15.666666666666666,35.06666666666667,16.666666666666668,3.6666666666666665,12.333333333333334,1.0,1.6666666666666667,19.666666666666668,32.0,168.33333333333334,22.333333333333332,109.0,277.3333333333333,4.333333333333333,26.666666666666668,1.3333333333333333,2.0,3.3333333333333335,7.0,57.333333333333336,0.0,7.0,0.0,19.333333333333332,26.48888888888889,32.0,26.0,14,21,1
2002-10-06,Patriots,Dolphins,24.0,7.5,15.0,0.75,1.0,32.25,46.5,325.25,25.25,102.5,427.75,1.5,6.25,0.75,1.0,1.75,7.0,67.25,0.0,6.0,1.0,15.0,34.60416666666667,16.0,4.25,12.25,1.0,1.75,17.25,28.5,152.25,25.25,141.25,293.5,3.25,20.0,1.25,1.5,2.75,5.75,48.0,0.0,5.5,0.0,17.5,26.5625,27.5,24.75,13,26,1
2002-10-13,Patriots,Packers,23.0,7.0,14.25,0.75,1.25,29.25,43.5,307.25,25.0,96.0,403.25,1.75,10.75,0.75,1.5,2.25,6.75,57.5,0.0,5.75,1.0,15.5,32.2375,16.25,5.5,13.0,0.5,1.25,15.25,25.75,145.5,30.25,157.0,302.5,2.25,12.5,1.0,0.75,1.75,3.75,28.75,0.0,4.75,0.0,16.25,28.929166666666667,27.25,23.75,28,10,0
2002-10-27,Patriots,Broncos,22.0,6.0,13.5,0.5,1.25,29.0,45.75,281.5,20.5,86.0,367.5,2.25,15.0,0.75,2.0,2.75,9.0,80.0,0.0,5.5,0.0,16.0,29.666666666666668,19.0,6.5,13.5,0.5,0.75,15.0,24.25,139.25,37.0,188.5,327.75,1.25,8.25,0.75,0.5,1.25,3.25,30.0,0.0,4.75,0.0,14.5,31.5,23.25,24.5,24,16,0
2002-11-03,Patriots,Bills,19.25,4.75,12.25,0.5,1.25,23.0,39.25,209.25,20.25,79.0,288.25,2.5,17.25,0.75,1.75,2.5,8.0,75.75,0.0,5.25,0.0,15.0,26.3375,19.5,7.0,14.0,0.5,0.75,15.5,23.75,161.0,38.5,167.25,328.25,1.0,6.5,0.75,0.25,1.0,3.5,41.5,0.0,4.75,0.0,13.5,33.6625,19.75,18.25,38,7,0
2002-11-10,Patriots,Bears,18.75,5.0,11.75,0.5,1.25,19.5,32.5,186.75,23.5,97.0,283.75,2.75,17.75,0.5,1.25,1.75,8.5,79.25,0.0,5.5,0.0,14.25,26.608333333333334,23.0,6.5,13.75,0.5,0.5,20.0,30.5,201.5,33.25,124.0,325.5,2.0,15.5,0.5,0.5,1.0,4.25,51.25,0.0,6.75,0.0,14.25,33.391666666666666,25.75,14.75,33,30,0
2002-11-17,Patriots,Raiders,19.5,5.75,13.5,1.25,1.75,24.25,38.5,213.5,24.0,108.25,321.75,2.5,13.0,0.5,1.0,1.5,8.5,83.25,0.0,6.25,0.0,15.25,29.354166666666664,21.25,5.5,13.25,0.75,0.75,19.75,31.25,199.5,29.25,121.0,320.5,2.25,15.75,0.25,0.75,1.0,4.25,50.0,0.0,7.5,0.0,16.0,30.645833333333332,30.75,15.75,20,27,1
