date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Lions,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,1
2002-09-15,Lions,Panthers,15.0,7.0,14.0,0.0,1.0,17.0,36.0,206.0,19.0,51.0,257.0,3.0,14.0,1.0,1.0,2.0,6.0,68.0,0.0,6.0,0.0,18.0,25.6,27.0,6.0,12.0,1.0,1.0,18.0,27.0,207.0,41.0,182.0,389.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,8.0,2.0,16.0,34.4,21.0,49.0,7,31,1
2002-09-22,Lions,Packers,13.5,4.0,14.5,0.0,0.5,14.5,33.0,127.5,20.5,62.0,189.5,4.5,35.5,1.0,1.5,2.5,8.5,84.0,0.0,5.0,0.0,20.0,25.94166666666667,23.5,4.5,13.0,0.5,0.5,19.5,30.0,258.5,35.5,128.5,387.0,0.0,0.0,0.0,0.0,0.0,4.0,54.5,0.0,6.0,2.0,15.5,34.05833333333334,14.0,40.0,37,31,0
2002-09-29,Lions,Saints,13.666666666666666,3.6666666666666665,14.0,0.0,0.3333333333333333,14.666666666666666,33.666666666666664,143.66666666666666,20.666666666666668,73.0,216.66666666666666,3.3333333333333335,25.666666666666668,1.0,2.3333333333333335,3.3333333333333335,7.0,64.0,0.0,5.333333333333333,0.3333333333333333,20.666666666666668,24.32777777777778,23.0,7.0,15.666666666666666,0.3333333333333333,0.3333333333333333,23.333333333333332,35.666666666666664,288.0,34.0,117.33333333333333,405.3333333333333,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,6.666666666666667,65.66666666666667,0.0,5.666666666666667,2.0,17.0,35.672222222222224,21.666666666666668,37.0,21,26,1
2002-10-13,Lions,Vikings,14.25,4.0,14.25,0.25,0.75,16.0,34.0,174.5,23.0,76.0,250.5,2.5,19.25,0.75,1.75,2.5,6.5,59.0,0.0,5.75,0.75,19.25,26.650000000000002,23.25,7.0,15.0,0.25,0.25,24.25,38.75,277.75,29.5,115.5,393.25,1.0,8.0,0.75,0.75,1.5,6.5,58.75,0.0,6.0,1.5,17.25,33.35,21.5,34.25,24,31,1
2002-10-20,Lions,Bears,14.75,3.25,14.0,0.5,1.0,18.0,35.25,198.25,22.5,76.5,274.75,2.0,17.75,0.5,1.75,2.25,6.25,56.0,0.0,5.75,1.25,19.0,27.333333333333332,22.0,6.75,15.0,0.0,0.25,26.5,41.0,298.75,25.5,97.75,396.5,1.25,9.0,0.75,1.0,1.75,8.0,64.0,0.0,5.75,1.0,17.5,32.666666666666664,22.25,29.75,20,23,1
2002-10-27,Lions,Bills,17.5,3.75,13.25,0.75,1.25,19.0,35.0,228.5,26.75,106.25,334.75,1.0,10.75,0.5,1.25,1.75,6.0,50.75,0.0,6.25,1.25,17.5,29.620833333333334,21.25,7.5,14.5,0.0,0.25,25.25,39.0,255.0,25.75,101.25,356.25,2.0,16.0,1.25,1.25,2.5,8.25,60.25,0.0,6.0,0.5,17.75,31.579166666666666,25.5,27.75,17,24,1
2002-11-03,Lions,Cowboys,18.0,4.25,13.75,0.75,1.75,20.25,36.75,234.25,27.5,103.25,337.5,0.75,9.25,0.25,0.5,0.75,7.0,62.5,0.0,5.75,1.0,16.0,31.458333333333336,21.5,6.0,12.75,0.25,0.5,22.75,36.25,235.5,24.0,96.0,331.5,2.75,21.75,1.25,1.0,2.25,6.75,51.0,0.0,6.0,0.0,16.25,29.741666666666667,20.5,26.0,7,9,1
2002-11-10,Lions,Packers,16.0,3.5,13.75,0.75,1.5,18.75,36.25,191.5,25.75,95.0,286.5,1.0,11.25,0.25,1.0,1.25,7.25,64.0,0.0,4.25,0.5,16.0,29.416666666666664,19.75,5.5,13.5,0.5,0.75,21.5,34.0,211.25,26.75,86.25,297.5,3.25,30.75,1.5,0.5,2.0,7.0,59.0,0.0,5.0,0.0,16.25,31.783333333333335,17.0,21.75,14,40,1
2002-11-17,Lions,Jets,15.0,2.75,13.75,0.75,2.0,17.5,37.0,175.25,25.75,113.25,288.5,0.75,9.25,0.25,1.25,1.5,6.25,52.5,0.0,5.25,0.0,17.75,27.4875,20.25,6.25,14.75,0.5,0.5,22.0,35.5,226.75,29.0,96.0,322.75,3.5,32.25,2.0,0.25,2.25,6.5,53.5,0.0,5.0,0.5,16.5,33.7125,14.5,24.0,31,14,0
2002-11-24,Lions,Bears,12.5,3.0,13.75,0.5,2.25,17.25,37.25,175.5,21.0,92.25,267.75,0.25,2.0,0.0,1.5,1.5,5.0,44.5,0.0,5.5,0.0,17.25,23.945833333333333,22.5,6.75,14.5,0.5,0.5,23.25,35.75,247.75,31.0,121.0,368.75,3.0,27.75,1.5,0.25,1.75,6.25,54.75,0.0,5.25,0.5,15.25,36.05416666666667,17.25,21.75,17,20,1
2002-11-28,Lions,Patriots,13.25,3.5,14.0,0.75,2.0,17.5,36.75,175.5,22.25,97.0,272.5,0.75,5.5,0.25,1.5,1.75,4.75,39.25,0.0,5.25,0.0,16.75,24.7125,22.0,6.5,15.25,0.75,1.25,25.75,39.5,267.25,31.25,121.25,388.5,2.75,23.0,1.25,0.25,1.5,6.25,58.0,0.0,5.25,0.5,15.75,36.795833333333334,17.25,20.75,20,12,0
2002-12-08,Lions,Cardinals,14.75,4.5,13.5,0.5,1.75,19.5,39.5,204.0,20.25,104.5,308.5,0.5,3.5,0.25,1.75,2.0,5.25,41.75,0.0,6.25,0.0,16.5,24.6,23.5,7.5,15.0,0.5,1.0,24.75,37.25,282.25,34.0,138.25,420.5,1.5,8.5,0.75,0.5,1.25,6.75,54.25,0.0,6.25,1.0,15.0,36.90833333333333,20.5,21.5,20,23,1
2002-12-15,Lions,Buccaneers,15.25,4.75,13.25,0.25,0.75,19.5,38.25,183.0,19.75,85.75,268.75,0.5,3.5,0.5,1.25,1.75,6.75,58.0,0.0,5.75,0.25,15.0,25.808333333333334,22.75,7.0,15.0,0.75,1.25,23.5,37.5,239.0,33.25,134.0,373.0,2.5,18.0,0.25,0.75,1.0,7.25,64.0,0.0,6.0,0.5,15.25,36.75,22.0,17.25,23,20,0
2002-12-22,Lions,Falcons,15.75,4.5,12.75,0.25,0.25,18.25,36.25,177.25,21.25,94.75,272.0,0.75,6.0,0.5,1.25,1.75,7.0,55.25,0.0,6.25,0.25,15.5,26.216666666666665,21.75,6.5,15.75,0.75,1.25,24.25,41.25,247.5,30.5,117.5,365.0,2.25,15.5,0.25,0.5,0.75,8.5,69.5,0.0,6.5,0.5,16.25,36.34166666666667,20.0,18.75,15,36,1
2002-12-29,Lions,Vikings,14.0,3.75,12.25,0.25,0.5,15.75,34.5,157.75,19.25,91.0,248.75,1.0,9.5,0.25,1.75,2.0,7.5,64.25,0.0,7.25,0.25,17.25,23.7625,23.25,6.75,15.5,0.5,0.5,21.5,38.0,244.75,34.5,148.0,392.75,1.75,12.25,0.25,0.75,1.0,8.75,67.25,0.0,7.25,0.5,16.0,37.2875,19.5,22.75,38,36,0
2003-09-07,Lions,Cardinals,15.5,4.0,12.5,0.5,1.0,15.0,34.5,178.5,20.5,93.75,272.25,1.0,9.5,0.25,1.75,2.0,7.0,64.25,0.0,8.0,1.0,18.25,23.883333333333333,23.5,6.25,14.75,0.75,0.75,22.25,37.75,266.25,33.5,151.75,418.0,2.5,16.25,0.5,0.75,1.25,8.25,73.25,0.0,7.5,0.5,17.0,37.16666666666667,24.0,28.75,24,42,1
2003-09-14,Lions,Packers,15.75,5.0,12.75,0.75,1.25,14.25,32.25,189.25,22.5,97.5,286.75,1.0,9.5,0.0,1.75,1.75,6.75,54.5,0.0,6.25,1.5,14.25,23.99583333333333,23.5,7.0,14.25,0.5,0.75,23.25,38.5,306.0,30.75,142.25,448.25,1.5,9.0,1.0,0.75,1.75,8.75,70.25,0.0,6.25,0.5,12.5,36.00416666666667,25.0,33.5,6,31,1
2003-09-21,Lions,Vikings,15.5,5.75,15.25,1.0,1.75,18.25,40.5,211.5,20.25,75.5,287.0,1.0,8.0,0.0,2.25,2.25,7.0,60.5,0.0,5.25,1.5,15.5,25.0875,22.25,7.0,14.5,0.5,0.75,21.0,35.25,275.75,32.5,161.5,437.25,1.5,9.0,1.25,1.0,2.25,8.25,62.25,0.0,4.75,1.0,12.5,34.9125,20.75,36.25,23,13,0
2003-09-28,Lions,Broncos,18.0,6.25,15.5,0.75,1.5,21.5,42.75,237.5,21.5,73.0,310.5,0.75,3.5,0.0,2.25,2.25,7.0,53.0,0.0,5.0,1.5,14.25,28.308333333333334,19.0,6.75,14.0,0.25,0.5,19.75,33.75,263.5,27.75,144.0,407.5,1.75,9.25,1.0,1.0,2.0,9.25,79.75,0.0,4.25,1.0,12.75,31.691666666666666,22.75,30.5,16,20,1
2003-10-05,Lions,49ers,17.0,6.25,15.75,0.75,1.5,20.5,40.0,199.5,22.5,85.75,285.25,1.0,5.5,0.0,1.5,1.5,7.5,56.5,0.0,3.5,0.75,13.25,28.604166666666668,18.0,6.0,13.75,0.0,0.25,20.75,35.0,252.75,25.0,125.25,378.0,1.75,11.25,1.0,0.75,1.75,9.0,71.0,0.0,3.0,0.5,11.25,31.395833333333336,17.25,26.5,17,24,1
