date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Titans,Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,1
2002-09-15,Titans,Cowboys,22.0,6.0,10.0,0.0,0.0,24.0,34.0,267.0,25.0,61.0,328.0,1.0,2.0,3.0,1.0,4.0,6.0,50.0,0.0,7.0,0.0,16.0,30.8,17.0,7.0,15.0,1.0,1.0,18.0,36.0,181.0,22.0,80.0,261.0,6.0,31.0,1.0,2.0,3.0,10.0,113.0,0.0,3.0,0.0,17.0,29.2,24.0,27.0,13,21,1
2002-09-22,Titans,Browns,20.5,6.5,13.5,0.5,1.0,23.5,38.5,251.0,25.5,79.5,330.5,2.0,13.0,1.5,1.0,2.5,6.0,52.5,0.0,5.5,0.0,15.5,33.275,15.5,5.5,13.5,0.5,0.5,16.0,30.0,205.5,24.0,73.5,279.0,3.5,20.5,0.5,1.0,1.5,6.0,64.0,0.0,2.5,1.0,16.0,26.725,18.5,24.0,31,28,0
2002-09-29,Titans,Raiders,18.0,5.333333333333333,13.333333333333334,0.6666666666666666,1.0,20.666666666666668,33.333333333333336,201.0,28.333333333333332,81.66666666666667,282.6666666666667,1.6666666666666667,10.666666666666666,1.0,0.6666666666666666,1.6666666666666667,8.333333333333334,67.0,0.0,5.333333333333333,0.6666666666666666,16.0,33.24444444444444,19.0,6.333333333333333,14.0,0.3333333333333333,0.3333333333333333,22.666666666666668,36.666666666666664,240.66666666666666,22.666666666666668,79.66666666666667,320.3333333333333,3.3333333333333335,18.666666666666668,1.3333333333333333,1.0,2.3333333333333335,6.333333333333333,61.666666666666664,0.0,3.3333333333333335,1.0,16.666666666666668,28.16111111111111,22.666666666666668,25.333333333333332,25,52,1
2002-10-06,Titans,Commanders,19.25,5.5,12.5,0.5,1.0,23.5,36.5,247.5,25.25,72.0,319.5,1.75,10.75,0.75,1.5,2.25,9.0,69.5,0.0,5.0,0.5,17.25,32.5375,20.25,5.5,12.75,0.25,0.25,24.25,37.25,274.0,22.25,82.25,356.25,3.0,15.75,1.25,0.75,2.0,7.25,75.5,0.0,4.5,1.75,17.0,28.516666666666666,23.25,32.0,31,14,0
2002-10-13,Titans,Jaguars,18.0,4.5,12.75,0.75,1.5,23.5,37.75,238.25,22.75,71.5,309.75,2.5,14.0,0.25,2.0,2.25,9.25,68.5,0.0,5.0,0.5,17.25,31.2875,22.25,5.75,12.5,0.0,0.0,25.25,37.75,300.25,24.25,101.25,401.5,1.75,9.75,1.0,0.25,1.25,6.5,58.75,0.0,5.25,1.75,16.25,29.766666666666666,25.0,28.75,14,23,1
2002-10-27,Titans,Bengals,19.5,5.25,12.75,1.0,1.5,24.25,36.0,234.0,26.25,85.0,319.0,2.0,10.0,0.5,1.75,2.25,9.0,68.5,0.0,5.5,0.5,16.75,31.77916666666667,22.0,5.75,11.75,0.0,0.0,23.5,35.0,259.75,24.25,117.0,376.75,2.25,11.25,1.0,0.75,1.75,7.0,60.5,0.0,5.5,1.25,16.0,29.275,25.25,29.25,30,24,0
2002-11-03,Titans,Colts,21.25,5.5,12.25,0.75,1.25,24.5,37.0,260.75,24.5,97.0,357.75,2.0,10.25,0.75,1.75,2.5,7.5,54.5,0.0,6.25,0.0,16.25,30.004166666666666,21.0,5.0,10.75,0.0,0.25,18.75,28.25,230.25,29.25,141.75,372.0,1.5,7.5,0.5,0.5,1.0,7.5,66.5,0.0,6.75,1.0,15.75,29.995833333333334,25.0,28.25,23,15,0
2002-11-10,Titans,Texans,18.75,4.75,12.25,0.75,1.0,20.0,30.25,183.25,28.25,116.5,299.75,1.75,8.75,0.75,0.75,1.5,6.0,46.5,0.0,6.5,0.5,14.25,30.320833333333336,21.25,5.25,11.75,0.5,1.25,20.75,31.0,211.25,28.75,139.25,350.5,1.75,13.0,0.75,0.75,1.5,6.5,49.25,0.0,6.5,0.0,15.0,29.679166666666667,24.5,19.0,10,17,1
2002-11-17,Titans,Steelers,18.25,5.0,12.25,0.5,0.5,16.5,25.75,153.0,34.25,137.25,290.25,0.75,5.0,0.5,0.5,1.0,5.0,40.0,0.0,6.25,0.5,14.0,32.275000000000006,18.25,4.25,12.0,0.75,2.0,20.0,30.0,181.0,27.25,117.25,298.25,2.5,15.5,1.0,1.25,2.25,6.0,49.5,0.0,5.5,0.0,15.25,27.725,19.25,19.75,23,31,1
