date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Chiefs,Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,0
2002-09-15,Chiefs,Jaguars,24.0,5.0,11.0,0.0,0.0,20.0,29.0,276.0,30.0,194.0,470.0,0.0,0.0,0.0,1.0,1.0,9.0,87.0,0.0,10.0,0.0,20.0,30.266666666666666,24.0,4.0,11.0,0.0,0.0,28.0,40.0,352.0,20.0,59.0,411.0,1.0,7.0,1.0,0.0,1.0,4.0,38.0,0.0,10.0,0.0,17.0,29.733333333333334,40.0,39.0,23,16,0
2002-09-22,Chiefs,Patriots,21.0,5.5,12.0,0.0,0.0,18.0,30.5,236.0,29.0,167.0,403.0,0.5,1.5,0.0,1.5,1.5,7.0,67.5,0.0,8.0,0.0,16.5,29.266666666666666,21.5,5.5,13.0,0.5,0.5,26.5,38.0,336.0,24.5,94.5,430.5,0.5,3.5,1.0,0.0,1.0,4.5,41.5,0.0,7.5,0.0,16.0,30.733333333333334,31.5,27.5,38,41,1
2002-09-29,Chiefs,Dolphins,21.0,5.666666666666667,11.666666666666666,0.0,0.0,17.333333333333332,28.666666666666668,200.0,30.666666666666668,185.0,385.0,1.3333333333333333,8.0,0.3333333333333333,1.6666666666666667,2.0,5.0,46.666666666666664,0.0,7.666666666666667,0.0,17.333333333333332,28.516666666666666,23.333333333333332,6.333333333333333,14.333333333333334,0.3333333333333333,0.3333333333333333,30.666666666666668,43.666666666666664,357.0,23.0,95.33333333333333,452.3333333333333,1.6666666666666667,6.0,0.6666666666666666,0.3333333333333333,1.0,7.0,61.0,0.0,7.666666666666667,0.0,17.0,33.03888888888889,33.666666666666664,32.0,30,48,1
2002-10-06,Chiefs,Jets,22.0,5.5,12.0,0.0,0.0,19.0,30.0,232.0,31.25,169.25,401.25,1.0,6.0,0.25,1.25,1.5,6.25,52.75,0.0,8.25,0.0,17.75,29.78333333333333,24.5,5.0,12.75,0.25,0.5,30.25,44.0,341.25,22.0,97.75,439.0,1.75,8.5,0.75,1.25,2.0,7.5,67.25,0.0,8.5,0.0,18.25,31.383333333333333,32.75,36.0,29,25,0
2002-10-13,Chiefs,Chargers,22.0,5.5,11.75,0.0,0.0,19.75,31.0,235.25,30.75,174.5,409.75,1.25,7.75,0.25,1.25,1.5,5.75,47.25,0.0,7.25,0.0,16.0,29.9625,24.25,5.5,12.75,0.25,0.5,28.75,41.25,306.25,23.75,119.75,426.0,2.25,13.0,0.5,1.5,2.0,7.5,64.0,0.0,7.5,0.0,18.0,31.204166666666666,30.0,32.5,34,35,1
2002-10-20,Chiefs,Broncos,21.75,5.0,11.5,0.0,0.0,20.0,30.25,244.0,31.0,161.5,405.5,1.25,8.25,0.25,1.25,1.5,5.25,42.75,0.0,7.25,0.0,17.25,30.27916666666667,26.25,5.25,12.0,0.25,0.5,29.5,42.5,304.25,23.5,125.5,429.75,2.5,14.75,1.0,2.0,3.0,7.25,61.5,0.0,9.25,0.0,19.25,30.8875,32.75,37.25,37,34,0
2002-10-27,Chiefs,Raiders,22.5,4.5,12.0,0.0,0.0,21.0,32.25,247.75,30.25,146.75,394.5,1.5,10.25,0.0,0.75,0.75,6.25,54.0,0.0,8.5,0.0,17.75,31.433333333333334,25.0,4.5,11.5,0.75,1.25,27.25,41.25,296.0,25.25,136.5,432.5,1.75,14.5,1.25,1.75,3.0,6.25,55.25,0.0,10.0,0.0,19.75,29.304166666666667,32.5,35.5,10,20,1
2002-11-10,Chiefs,49ers,21.75,4.75,11.75,0.0,0.0,19.5,31.25,213.25,29.5,149.5,362.75,2.25,14.75,0.0,1.25,1.25,4.75,44.5,0.0,7.5,0.0,15.75,30.925000000000004,24.5,5.0,11.75,0.75,1.0,28.75,43.75,306.0,24.75,131.0,437.0,1.25,10.5,1.25,1.0,2.25,5.5,40.5,0.0,9.0,0.0,18.0,29.8125,27.5,28.5,13,17,1
2002-11-17,Chiefs,Bills,19.25,4.5,12.0,0.0,0.25,17.5,29.75,185.0,26.5,115.75,300.75,2.75,17.25,0.0,1.0,1.0,4.0,37.5,0.0,7.25,0.0,15.25,28.5375,24.25,6.25,13.5,1.0,1.25,29.5,45.25,295.0,26.75,133.0,428.0,1.25,6.0,1.25,1.0,2.25,5.25,38.0,0.0,9.0,0.0,17.0,32.2,23.5,26.5,16,17,1
