date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Cardinals,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,1
2002-09-15,Cardinals,Seahawks,14.0,4.0,13.0,0.0,0.0,14.0,36.0,187.0,20.0,70.0,257.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,25.6,21.0,9.0,16.0,1.0,2.0,28.0,40.0,320.0,32.0,122.0,442.0,1.0,7.0,0.0,1.0,1.0,7.0,56.0,0.0,8.0,0.0,18.0,34.4,23.0,31.0,24,13,0
2002-09-22,Cardinals,Chargers,16.5,5.0,13.0,0.0,0.0,12.0,29.0,142.5,27.5,159.5,302.0,1.5,4.5,0.0,1.0,1.0,4.0,23.5,0.0,6.0,0.5,16.5,27.3,23.5,6.5,14.5,0.5,2.5,28.5,43.5,332.5,30.5,101.5,434.0,1.0,7.0,0.5,0.5,1.0,7.0,45.5,0.0,8.5,0.0,17.0,32.7,23.5,22.0,23,15,0
2002-09-29,Cardinals,Giants,16.0,5.666666666666667,14.0,0.0,0.3333333333333333,13.333333333333334,31.333333333333332,161.66666666666666,25.333333333333332,138.66666666666666,300.3333333333333,2.0,12.666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,24.0,0.0,4.666666666666667,0.3333333333333333,16.333333333333332,26.772222222222222,22.0,6.666666666666667,14.666666666666666,0.3333333333333333,1.6666666666666667,24.666666666666668,39.333333333333336,276.3333333333333,31.666666666666668,109.33333333333333,385.6666666666667,1.3333333333333333,10.333333333333334,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,57.0,0.0,7.0,0.6666666666666666,16.0,33.22777777777778,23.333333333333332,19.666666666666668,7,21,1
2002-10-06,Cardinals,Panthers,17.333333333333332,7.666666666666667,15.333333333333334,0.0,0.6666666666666666,16.333333333333332,30.0,153.0,30.666666666666668,149.33333333333334,302.3333333333333,2.0,15.0,0.6666666666666666,1.0,1.6666666666666667,4.666666666666667,34.0,0.0,4.0,1.0,14.666666666666666,30.26666666666667,19.666666666666668,4.666666666666667,13.0,0.3333333333333333,2.0,21.666666666666668,38.0,235.0,26.666666666666668,91.0,326.0,1.3333333333333333,9.0,0.6666666666666666,1.0,1.6666666666666667,8.333333333333334,75.0,0.0,5.333333333333333,0.6666666666666666,14.333333333333334,29.73333333333333,18.0,16.333333333333332,16,13,0
2002-10-20,Cardinals,Cowboys,17.0,7.666666666666667,17.0,0.0,1.0,19.0,36.0,194.0,28.666666666666668,96.66666666666667,290.6666666666667,1.6666666666666667,12.0,0.6666666666666666,1.0,1.6666666666666667,4.333333333333333,40.666666666666664,0.0,2.6666666666666665,0.6666666666666666,15.0,31.077777777777783,15.0,4.666666666666667,13.333333333333334,0.3333333333333333,1.3333333333333333,18.666666666666668,33.666666666666664,182.0,25.0,83.33333333333333,265.3333333333333,1.6666666666666667,10.0,1.0,1.6666666666666667,2.6666666666666665,8.0,78.33333333333333,0.0,3.6666666666666665,0.6666666666666666,15.0,28.92222222222222,15.333333333333334,16.333333333333332,6,9,1
2002-10-27,Cardinals,49ers,19.333333333333332,8.333333333333334,18.666666666666668,0.0,0.6666666666666666,21.333333333333332,39.333333333333336,203.33333333333334,34.333333333333336,115.0,318.3333333333333,1.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,4.333333333333333,37.333333333333336,0.0,2.6666666666666665,0.6666666666666666,14.666666666666666,36.13333333333333,13.333333333333334,3.0,12.333333333333334,0.3333333333333333,1.3333333333333333,17.333333333333332,30.666666666666668,192.0,25.666666666666668,91.0,283.0,1.6666666666666667,7.0,1.0,2.6666666666666665,3.6666666666666665,7.333333333333333,71.33333333333333,0.0,3.3333333333333335,0.0,15.333333333333334,27.811111111111114,9.666666666666666,14.333333333333334,28,38,1
2002-11-03,Cardinals,Rams,21.0,8.0,17.0,0.3333333333333333,0.6666666666666666,21.666666666666668,40.666666666666664,239.33333333333334,31.333333333333332,131.33333333333334,370.6666666666667,1.6666666666666667,7.0,0.6666666666666666,1.3333333333333333,2.0,5.0,47.333333333333336,0.0,4.333333333333333,0.0,16.0,34.922222222222224,14.666666666666666,4.0,12.666666666666666,0.3333333333333333,0.6666666666666666,17.0,28.0,210.66666666666666,29.666666666666668,103.66666666666667,314.3333333333333,1.6666666666666667,6.0,0.6666666666666666,2.0,2.6666666666666665,5.0,43.0,0.0,4.333333333333333,0.0,16.0,29.022222222222222,16.666666666666668,20.0,27,14,0
2002-11-10,Cardinals,Seahawks,19.333333333333332,7.666666666666667,15.0,0.3333333333333333,0.6666666666666666,22.0,37.333333333333336,222.66666666666666,28.0,122.33333333333333,345.0,2.3333333333333335,14.333333333333334,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.0,40.0,0.0,5.333333333333333,0.6666666666666666,16.0,32.62222222222223,18.333333333333332,4.666666666666667,12.0,0.3333333333333333,0.3333333333333333,17.0,26.333333333333332,223.0,33.666666666666664,148.33333333333334,371.3333333333333,1.6666666666666667,10.0,0.0,2.0,2.0,6.0,54.666666666666664,0.0,4.333333333333333,0.0,14.0,31.322222222222223,20.333333333333332,20.333333333333332,27,6,0
2002-11-17,Cardinals,Eagles,18.333333333333332,6.333333333333333,11.333333333333334,0.3333333333333333,0.6666666666666666,20.0,31.666666666666668,222.0,25.0,108.66666666666667,330.6666666666667,2.0,13.0,2.0,2.0,4.0,5.333333333333333,41.666666666666664,0.0,7.333333333333333,0.6666666666666666,15.666666666666666,28.08333333333334,22.666666666666668,6.666666666666667,12.666666666666666,0.3333333333333333,0.3333333333333333,20.333333333333332,29.333333333333332,243.33333333333334,33.666666666666664,149.33333333333334,392.6666666666667,1.3333333333333333,9.0,0.0,0.6666666666666666,0.6666666666666666,5.333333333333333,46.333333333333336,0.0,6.0,0.0,12.666666666666666,31.916666666666668,27.333333333333332,19.333333333333332,14,38,1
