date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-09,Patriots,Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,1
2002-09-15,Patriots,Jets,20.0,5.0,13.0,0.0,0.0,29.0,43.0,280.0,18.0,63.0,343.0,2.0,14.0,1.0,0.0,1.0,7.0,88.0,0.0,4.0,0.0,14.0,29.483333333333334,20.0,4.0,14.0,2.0,2.0,25.0,38.0,209.0,24.0,74.0,283.0,5.0,38.0,2.0,3.0,5.0,13.0,112.0,0.0,8.0,0.0,19.0,30.516666666666666,14.0,30.0,44,7,0
2002-09-22,Patriots,Chiefs,22.0,7.5,14.5,1.0,1.0,27.0,39.0,274.5,29.0,113.0,387.5,1.0,7.0,1.0,0.5,1.5,5.0,62.0,0.0,5.5,2.0,14.0,33.775000000000006,14.5,2.5,13.0,1.5,2.5,21.5,35.5,188.5,16.5,53.0,241.5,5.0,29.5,1.5,2.0,3.5,10.0,83.5,0.0,7.0,0.0,19.5,26.225,29.0,18.5,38,41,1
2002-09-29,Patriots,Chargers,25.5,9.0,16.5,1.0,1.0,32.0,45.0,334.0,30.0,130.0,464.0,2.0,5.5,0.5,1.0,1.5,7.5,68.0,0.0,7.5,2.0,16.5,37.858333333333334,15.0,3.5,11.5,0.5,1.5,17.0,29.0,148.0,21.5,126.5,274.5,4.0,21.0,1.0,1.5,2.5,4.0,30.0,0.0,6.5,0.0,19.5,24.475,41.0,24.0,14,21,1
2002-10-06,Patriots,Dolphins,26.0,7.5,15.5,0.5,1.0,37.5,54.0,376.0,21.5,92.0,468.0,2.0,5.5,0.5,1.5,2.0,9.0,72.5,0.0,6.5,0.0,16.0,35.43333333333334,17.5,6.0,11.5,0.5,1.0,13.0,21.5,116.0,34.0,229.5,345.5,1.5,10.5,1.0,1.0,2.0,1.5,12.5,0.0,4.0,0.0,15.5,26.9,26.0,31.0,13,26,1
2002-10-13,Patriots,Packers,20.5,5.0,12.0,0.5,1.5,26.5,42.0,280.5,20.0,62.0,342.5,1.5,16.0,1.0,2.0,3.0,6.0,47.0,0.0,4.0,0.0,14.5,26.616666666666667,17.5,7.5,14.5,0.5,1.0,13.5,22.5,143.0,39.0,187.5,330.5,0.5,4.0,1.0,0.0,1.0,3.5,27.5,0.0,3.0,0.0,13.0,33.38333333333333,13.5,23.5,28,10,0
2002-10-27,Patriots,Broncos,18.0,4.5,11.5,0.5,1.5,20.5,37.5,187.0,19.5,80.0,267.0,2.5,24.5,1.0,2.5,3.5,9.0,87.5,0.0,4.5,0.0,16.0,23.9,20.5,7.0,15.5,0.5,0.5,17.0,27.0,162.5,40.0,147.5,310.0,1.0,6.0,0.5,0.0,0.5,5.0,47.5,0.0,5.5,0.0,13.5,36.1,20.5,18.0,24,16,0
2002-11-03,Patriots,Bills,18.0,4.5,12.5,0.5,1.0,19.5,36.5,138.0,20.5,96.0,234.0,3.5,18.5,0.5,1.5,2.0,10.0,104.5,0.0,6.5,0.0,15.5,26.058333333333334,21.5,6.5,13.5,0.5,0.5,17.5,25.0,179.0,38.0,147.0,326.0,1.5,9.0,0.5,0.5,1.0,3.5,55.5,0.0,6.5,0.0,14.0,33.94166666666666,26.0,13.0,38,7,0
2002-11-10,Patriots,Bears,19.5,5.5,12.0,0.5,1.0,18.5,27.5,186.5,27.5,114.0,300.5,3.0,11.0,0.0,0.0,0.0,8.0,71.0,0.0,6.5,0.0,12.5,29.316666666666663,25.5,6.0,12.0,0.5,0.5,23.0,34.0,240.5,26.5,100.5,341.0,3.0,25.0,0.5,1.0,1.5,3.5,55.0,0.0,8.0,0.0,15.0,30.68333333333333,31.0,11.5,33,30,0
2002-11-17,Patriots,Raiders,21.0,7.0,14.5,2.0,2.5,29.0,40.5,289.0,27.5,120.5,409.5,1.5,7.5,0.5,0.5,1.0,7.0,62.0,0.0,6.0,0.0,15.0,32.65,21.0,4.5,13.0,1.0,1.0,22.0,37.5,220.0,20.5,95.0,315.0,3.0,22.5,0.0,1.0,1.0,5.0,44.5,0.0,8.5,0.0,18.0,27.35,35.5,18.5,20,27,1
