date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-15,Bills,Chargers,20.75,7.25,13.0,0.25,1.0,23.5,37.25,240.75,25.25,115.0,355.75,2.5,20.5,0.5,1.75,2.25,7.25,64.5,0.0,6.0,0.0,14.0,30.84166666666667,18.0,4.75,11.75,0.75,1.5,13.25,22.75,143.75,33.5,161.25,305.0,1.0,9.5,0.5,0.25,0.75,5.0,36.75,0.0,5.0,0.0,14.25,29.15833333333333,16.75,28.25,13,20,1
2002-12-22,Bills,Packers,19.75,6.0,12.75,0.25,1.0,20.25,36.5,213.25,25.0,120.5,333.75,2.5,18.5,0.75,1.5,2.25,5.0,44.75,0.0,5.5,0.0,15.5,29.629166666666666,16.0,5.0,13.5,0.25,1.25,14.25,26.5,143.75,31.75,158.25,302.0,1.5,13.25,0.5,0.25,0.75,6.0,57.25,0.0,5.25,0.0,16.0,30.37083333333333,16.0,29.0,0,10,1
2002-12-29,Bills,Bengals,19.75,5.75,13.25,0.0,0.5,19.0,36.75,206.25,26.0,109.25,315.5,3.5,23.75,1.5,1.5,3.0,4.25,38.75,0.0,5.5,0.0,15.25,30.504166666666666,14.0,4.5,13.75,0.0,1.0,14.25,28.75,127.25,30.0,149.25,276.5,1.75,13.75,0.5,0.75,1.25,6.5,62.25,0.0,4.25,0.0,16.5,29.495833333333334,12.75,23.75,9,27,1
2003-09-07,Bills,Patriots,20.25,5.75,13.25,0.25,0.5,21.0,37.75,195.0,26.25,93.75,288.75,3.0,16.25,2.25,1.5,3.75,4.25,42.5,0.0,6.25,0.0,15.0,31.991666666666667,15.25,3.75,13.25,0.0,1.0,16.25,32.5,178.0,26.0,102.75,280.75,1.75,9.5,0.25,1.0,1.25,7.75,79.0,0.0,4.75,0.0,15.75,28.008333333333333,9.75,21.0,0,31,1
2003-09-14,Bills,Jaguars,20.0,5.0,13.25,0.25,0.75,17.25,32.0,170.75,30.0,101.0,271.75,3.0,16.0,2.25,0.75,3.0,5.75,65.0,0.0,4.25,0.5,11.5,32.79166666666667,15.75,3.75,13.0,0.0,1.25,16.75,34.5,165.75,24.75,106.0,271.75,2.25,14.5,0.25,2.0,2.25,8.5,93.0,0.0,3.5,0.0,12.5,27.208333333333332,5.5,22.0,38,17,0
2003-09-21,Bills,Dolphins,20.75,6.5,13.75,0.5,1.25,19.5,30.5,227.5,31.75,73.0,300.5,2.5,14.5,2.0,0.75,2.75,6.25,63.75,0.0,4.75,0.5,10.75,33.875,17.25,3.5,12.0,0.75,2.0,19.25,35.75,165.75,22.75,100.75,266.5,2.25,15.0,0.25,2.0,2.25,8.25,87.0,0.0,4.5,0.0,12.0,26.125,11.75,21.25,7,17,1
2003-09-28,Bills,Eagles,18.5,6.0,13.0,0.5,1.25,17.5,28.0,211.25,29.25,72.5,283.75,2.0,10.5,1.0,1.0,2.0,8.5,82.25,0.0,4.25,1.0,11.25,30.700000000000003,19.5,3.75,11.75,0.75,1.75,19.5,34.5,176.5,26.25,112.5,289.0,2.0,14.25,0.5,2.0,2.5,8.5,89.5,0.0,5.0,0.0,11.75,29.3,13.5,23.0,23,13,0
2003-10-05,Bills,Bengals,16.5,5.5,13.0,0.75,1.5,18.5,31.0,226.75,22.75,53.0,279.75,2.0,11.25,0.5,1.0,1.5,9.25,85.5,0.0,4.25,1.0,11.5,27.59166666666667,19.5,5.75,13.5,0.75,1.25,19.25,33.0,158.0,30.25,135.5,293.5,2.0,15.75,0.25,1.5,1.75,7.75,74.5,0.0,4.5,0.0,10.75,32.40833333333333,17.0,19.5,16,22,1
2003-10-12,Bills,Jets,15.0,4.5,13.25,1.0,1.75,19.0,32.75,217.25,21.25,46.25,263.5,2.5,16.0,0.25,0.75,1.0,8.25,68.0,0.0,5.75,0.5,15.25,26.479166666666664,20.0,6.25,15.0,0.75,1.0,21.5,35.25,177.5,31.75,126.0,303.5,1.75,14.0,0.5,0.75,1.25,6.5,56.5,0.0,6.25,0.0,14.75,34.49166666666667,21.0,17.25,3,30,1
2003-10-19,Bills,Commanders,13.75,3.75,13.5,1.0,2.25,20.0,36.25,170.25,18.0,48.75,219.0,4.25,31.5,0.75,1.25,2.0,8.0,65.5,0.0,5.5,0.5,16.25,26.720833333333335,18.25,6.25,14.25,0.0,0.0,17.75,29.5,158.25,34.5,131.75,290.0,1.5,12.25,0.5,0.75,1.25,5.25,38.5,0.0,5.75,0.0,14.0,34.25,12.25,20.5,7,24,1
2003-10-26,Bills,Chiefs,18.0,4.25,13.75,1.0,2.25,22.25,36.25,210.0,24.25,87.5,297.5,3.5,28.25,1.0,0.75,1.75,7.5,68.25,0.0,5.75,0.0,15.75,31.15833333333333,14.5,5.25,14.25,0.25,0.25,16.0,29.5,149.0,29.25,105.0,254.0,1.75,12.0,0.5,0.25,0.75,6.5,49.0,0.0,5.75,0.0,15.0,29.8125,12.25,22.25,5,38,1
2003-11-09,Bills,Cowboys,18.0,3.5,12.75,0.5,2.0,21.75,35.0,171.5,27.75,115.5,287.0,3.75,34.0,1.25,2.0,3.25,6.25,55.0,0.0,5.75,0.0,17.25,32.829166666666666,15.25,3.5,12.75,0.25,0.25,16.75,31.5,178.0,26.75,86.0,264.0,1.25,8.5,0.5,0.25,0.75,6.0,52.75,0.0,5.75,0.0,15.5,28.141666666666666,7.75,28.5,6,10,1
2003-11-16,Bills,Texans,17.5,3.5,13.0,0.25,1.5,21.25,34.75,148.5,27.25,120.5,269.0,3.5,30.25,1.75,2.0,3.75,5.0,46.5,0.0,4.5,0.0,16.75,32.28333333333333,14.25,3.75,13.25,0.25,0.5,14.0,28.75,153.5,28.75,99.75,253.25,1.25,5.75,0.25,0.0,0.25,5.5,53.75,0.0,4.5,0.0,15.0,27.716666666666665,5.25,25.5,12,10,0
2003-11-23,Bills,Colts,18.0,3.0,12.5,0.0,0.5,19.0,31.0,151.75,29.5,152.75,304.5,2.75,22.5,1.5,1.5,3.0,5.25,46.25,0.0,4.75,0.0,16.25,32.233333333333334,14.0,3.25,13.0,0.25,0.75,14.5,29.5,177.5,27.5,78.75,256.25,1.75,4.0,0.25,0.25,0.5,7.5,63.75,0.0,3.5,0.0,15.25,27.766666666666666,7.5,20.5,17,14,0
2003-11-30,Bills,Giants,15.75,3.0,13.25,0.75,1.25,18.0,31.5,122.25,26.5,131.25,253.5,3.0,24.75,1.25,1.5,2.75,4.5,33.0,0.0,4.75,0.0,16.25,30.000000000000004,17.25,5.0,13.75,0.25,0.75,18.75,33.0,205.75,29.25,89.75,295.5,1.5,4.0,0.25,0.25,0.5,6.75,56.75,0.0,4.0,0.0,14.25,29.999999999999996,10.0,18.0,24,7,0
2003-12-07,Bills,Jets,17.75,3.5,14.0,1.0,1.0,17.0,30.5,152.0,29.0,135.75,287.75,3.25,22.5,0.75,0.25,1.0,5.25,40.25,0.0,4.0,0.0,14.5,31.558333333333334,14.25,5.5,14.75,0.25,1.0,17.75,32.5,186.5,26.5,70.75,257.25,3.0,12.75,0.5,0.25,0.75,6.75,56.25,0.0,3.5,0.0,14.75,28.441666666666663,14.75,10.25,6,17,1
2003-12-14,Bills,Titans,18.75,3.25,12.25,1.5,1.5,15.0,25.75,144.0,33.0,161.5,305.5,3.0,22.5,0.5,0.5,1.0,5.75,42.25,0.0,5.25,0.0,13.75,32.5875,14.25,5.25,14.25,0.5,1.25,17.75,31.5,189.75,24.25,62.25,252.0,4.0,19.25,0.5,0.5,1.0,7.0,56.5,0.0,3.75,0.0,14.0,27.4125,14.75,12.0,26,28,1
2003-12-21,Bills,Dolphins,17.75,3.0,12.0,1.75,1.75,15.5,26.75,143.75,31.0,138.25,282.0,2.75,18.75,0.5,0.5,1.0,5.0,35.0,0.0,5.0,0.5,14.5,30.416666666666664,17.0,7.0,16.0,0.5,1.0,21.0,36.75,202.75,25.25,75.25,278.0,4.0,25.25,0.75,0.25,1.0,5.75,57.25,0.0,5.25,0.0,15.25,29.583333333333336,18.25,16.5,20,3,0
2003-12-27,Bills,Patriots,16.5,3.5,12.5,1.0,1.25,15.5,26.75,140.25,31.25,129.0,269.25,3.75,27.25,1.25,0.5,1.75,5.25,39.25,0.0,4.75,0.5,15.5,30.23333333333333,14.5,5.75,15.5,0.5,1.0,16.5,30.5,156.25,27.25,82.5,238.75,4.25,26.0,0.75,0.5,1.25,7.25,71.5,0.0,4.25,0.5,15.5,29.766666666666666,19.0,13.75,0,31,1
2004-09-12,Bills,Jaguars,14.75,4.25,13.25,1.0,1.75,16.0,29.0,120.75,27.25,111.75,232.5,3.75,28.5,1.75,1.0,2.75,5.75,42.0,0.0,5.75,0.5,16.0,27.170833333333334,18.5,6.75,15.25,0.5,0.75,17.5,30.0,154.25,32.5,109.25,263.5,3.25,20.75,0.75,0.5,1.25,7.0,65.5,0.0,5.0,0.5,14.5,32.829166666666666,13.0,19.75,13,10,0
2004-09-19,Bills,Raiders,14.0,5.5,14.5,0.5,1.25,18.0,31.75,144.25,26.0,84.75,229.0,3.5,25.25,2.0,0.75,2.75,6.75,55.75,0.0,4.75,0.5,16.25,27.8125,18.5,5.75,14.5,1.0,1.0,18.25,31.75,158.0,31.75,108.0,266.0,2.5,15.0,0.75,0.75,1.5,7.75,64.5,0.0,5.25,0.5,14.5,32.1875,14.75,18.0,10,13,1
2004-10-03,Bills,Patriots,14.25,6.0,14.75,0.75,1.75,17.25,30.5,150.25,27.0,79.25,229.5,4.5,32.75,1.75,1.0,2.75,7.75,65.75,0.0,4.75,0.0,14.75,29.579166666666666,15.75,5.5,14.0,1.0,1.0,16.5,28.25,142.25,30.25,104.75,247.0,2.0,9.25,0.5,0.75,1.25,8.75,71.5,0.0,4.25,0.5,12.75,30.420833333333334,10.75,14.25,31,17,0
2004-10-10,Bills,Jets,16.0,5.25,14.0,1.25,2.5,18.0,31.0,177.75,26.75,91.75,269.5,4.5,28.25,1.25,1.0,2.25,8.75,74.5,0.0,5.0,0.25,14.25,30.5875,18.25,5.75,13.0,0.75,0.75,18.75,31.5,207.5,27.25,96.5,304.0,1.5,7.0,0.5,0.5,1.0,8.25,64.25,0.0,5.0,0.5,12.75,29.4125,13.5,17.75,14,16,1
2004-10-17,Bills,Dolphins,16.25,4.5,13.0,1.0,2.0,16.25,27.5,177.25,27.25,91.25,268.5,4.5,27.5,0.75,0.75,1.5,8.0,77.5,0.0,3.75,0.25,13.25,30.458333333333332,17.75,5.75,13.25,0.75,0.75,21.25,33.75,234.5,24.5,85.0,319.5,1.5,5.0,0.5,0.75,1.25,9.25,67.0,0.0,5.0,0.5,12.75,29.541666666666668,17.0,14.0,13,20,1
2004-10-24,Bills,Ravens,16.75,4.0,12.75,1.25,2.25,15.75,28.0,191.5,26.0,101.75,293.25,4.5,28.0,0.25,0.75,1.0,8.0,73.0,0.0,4.25,0.75,13.25,29.9875,17.75,6.5,13.0,0.0,0.0,19.75,30.5,224.25,25.0,92.0,316.25,2.25,12.5,0.5,0.5,1.0,7.75,59.75,0.0,4.75,0.5,12.75,30.012500000000003,17.0,16.5,6,20,1
2004-10-31,Bills,Cardinals,17.0,4.5,13.5,0.75,1.75,17.25,31.0,193.75,25.75,106.25,300.0,3.75,21.0,0.5,1.5,2.0,7.5,69.25,0.0,5.0,0.75,14.5,30.125,17.75,5.5,12.5,0.0,0.0,17.5,28.5,189.25,26.75,98.75,288.0,2.75,16.75,0.75,0.5,1.25,6.25,42.0,0.0,5.0,1.0,13.5,29.875,16.0,18.25,14,38,1
2004-11-07,Bills,Jets,15.25,5.5,14.5,0.5,1.0,14.75,27.75,160.5,28.5,107.5,268.0,2.25,12.75,0.25,1.25,1.5,6.5,59.5,0.0,5.5,0.75,14.5,29.37916666666667,16.0,5.25,13.75,0.25,0.5,15.5,27.0,136.0,29.75,106.0,242.0,3.5,20.75,0.5,0.5,1.0,7.25,48.0,0.0,4.75,0.5,15.0,30.620833333333334,11.75,23.5,17,22,1
2004-11-14,Bills,Patriots,15.75,6.0,15.75,0.75,1.0,15.25,28.0,163.5,34.5,126.75,290.25,1.25,6.5,0.25,1.0,1.25,6.75,55.25,0.0,6.25,0.75,15.75,32.15833333333333,13.0,3.75,12.75,0.25,0.5,10.0,21.0,110.0,30.25,106.75,216.75,3.25,22.5,0.5,0.5,1.0,7.0,46.75,0.0,4.0,0.5,15.5,27.84166666666667,12.5,25.0,6,29,1
2004-11-21,Bills,Rams,13.25,4.75,14.25,0.5,1.0,13.75,26.25,131.25,31.0,105.0,236.25,1.75,6.0,0.5,2.0,2.5,5.5,52.25,0.0,6.25,0.5,17.5,28.816666666666666,15.75,4.25,14.0,0.25,0.75,11.75,24.0,139.75,35.25,131.0,270.75,2.5,17.0,0.5,0.5,1.0,7.5,52.5,0.0,4.75,0.5,15.75,31.183333333333334,10.75,27.25,17,37,1
2004-11-28,Bills,Seahawks,13.5,3.75,13.0,0.5,0.75,12.5,23.0,128.75,31.75,113.5,242.25,1.0,4.0,0.25,1.25,1.5,8.0,73.0,0.0,6.75,0.75,17.25,27.25,17.5,4.5,14.5,0.75,1.5,16.0,30.5,183.5,32.0,114.75,298.25,3.0,23.5,0.5,1.25,1.75,9.25,67.25,0.0,5.75,0.0,17.0,32.75,13.5,31.5,38,9,0
2004-12-05,Bills,Dolphins,17.0,4.5,12.75,0.5,1.0,17.0,28.25,180.0,31.5,118.5,298.5,1.25,5.5,0.25,2.0,2.25,7.75,70.25,0.0,7.0,0.5,16.25,29.275,18.25,4.25,12.75,0.5,1.25,18.5,34.0,206.0,26.75,96.5,302.5,2.75,22.0,0.75,1.5,2.25,7.5,58.0,0.0,6.75,0.0,16.0,30.725,19.5,24.25,42,32,0
2004-12-12,Bills,Browns,16.25,3.5,11.5,0.25,0.75,17.25,28.25,198.25,27.0,105.5,303.75,2.0,10.5,0.5,2.0,2.5,8.5,72.0,0.0,6.75,1.25,17.75,27.329166666666666,21.5,5.0,13.25,0.75,1.5,22.5,42.25,231.75,27.0,101.0,332.75,2.75,20.25,1.0,2.5,3.5,7.5,59.5,0.0,8.0,0.0,18.5,32.670833333333334,25.75,26.75,7,37,1
2004-12-19,Bills,Bengals,19.75,5.25,13.5,0.5,1.0,18.25,30.5,206.0,33.25,146.75,352.75,1.5,10.0,0.75,1.25,2.0,9.75,69.25,0.0,7.75,1.0,16.25,31.9,16.75,3.75,12.25,0.75,1.25,20.0,38.75,176.0,20.25,56.25,232.25,4.0,34.5,1.75,2.75,4.5,8.0,58.5,0.0,7.75,0.0,20.25,28.099999999999998,26.0,28.75,33,17,0
2004-12-26,Bills,49ers,19.0,5.5,14.0,0.5,1.25,18.25,32.0,204.5,34.0,127.75,332.25,1.75,11.0,1.0,1.0,2.0,7.0,47.75,0.0,7.0,1.5,16.5,32.987500000000004,16.0,4.0,12.25,0.75,1.0,17.25,35.5,148.75,23.0,84.75,233.5,3.25,27.75,2.0,2.5,4.5,7.0,53.0,0.0,7.5,0.0,20.5,27.012500000000003,30.0,23.75,41,7,0
2005-01-02,Bills,Steelers,19.5,5.5,13.75,0.25,1.25,17.5,31.5,186.75,33.75,147.25,334.0,1.75,9.75,1.25,0.25,1.5,6.75,48.25,0.0,6.75,1.5,16.5,32.625,14.75,4.0,12.5,1.0,1.0,14.75,31.0,127.75,25.75,95.5,223.25,3.5,29.75,2.0,3.0,5.0,6.25,44.5,0.0,7.25,0.0,21.25,27.375,30.75,23.25,29,24,0
2005-09-11,Bills,Texans,19.5,5.25,13.5,0.5,1.5,16.75,31.5,165.25,32.0,145.0,310.25,1.75,9.25,1.5,0.5,2.0,7.0,57.0,0.0,7.0,1.25,16.0,31.441666666666666,12.25,4.75,14.25,1.0,1.0,11.5,24.5,79.75,30.0,108.25,188.0,3.75,32.0,1.75,2.25,4.0,6.25,43.0,0.0,7.0,0.5,19.75,28.558333333333334,27.5,21.25,7,22,1
2005-09-18,Bills,Buccaneers,19.0,4.25,13.25,0.5,1.25,17.75,31.0,179.75,30.5,129.25,309.0,1.75,9.75,1.0,0.25,1.25,7.75,65.5,0.0,5.75,1.25,15.75,31.775,13.75,5.0,13.5,1.25,1.25,11.5,24.5,86.75,31.25,124.75,211.5,3.25,25.75,1.5,2.5,4.0,6.0,42.5,0.0,5.75,0.5,17.5,28.225,27.5,17.5,3,19,1
2005-09-25,Bills,Falcons,17.75,4.5,13.5,0.5,1.25,17.25,31.25,162.5,27.5,130.25,292.75,1.75,9.25,0.75,0.25,1.0,7.5,61.25,0.0,4.25,0.5,14.25,29.82916666666667,14.25,5.25,13.25,0.75,0.75,11.5,22.0,87.0,33.5,135.25,222.25,2.75,21.75,1.0,2.0,3.0,7.5,51.75,0.0,4.25,0.5,15.0,30.170833333333334,20.0,18.0,24,16,0
2005-10-02,Bills,Saints,15.5,3.75,13.5,0.75,1.25,14.0,28.0,117.75,27.25,116.75,234.5,2.5,18.75,0.75,0.5,1.25,7.0,58.5,0.0,3.5,0.5,13.25,28.795833333333334,17.25,6.25,13.75,0.5,0.5,13.0,23.75,106.0,35.5,169.75,275.75,2.0,17.25,1.0,1.5,2.5,8.25,63.0,0.0,3.5,0.5,12.75,31.204166666666666,15.75,20.25,7,19,1
2005-10-09,Bills,Dolphins,14.75,4.25,13.25,0.5,1.25,12.5,25.75,91.75,27.75,128.0,219.75,2.75,23.25,0.5,0.5,1.0,7.0,51.25,0.0,2.25,0.0,10.25,28.475,19.25,6.0,12.75,0.25,0.25,13.75,24.0,121.25,35.0,172.25,293.5,1.75,15.0,0.75,1.0,1.75,7.5,59.5,0.0,3.0,0.0,11.5,31.525000000000002,10.25,19.0,14,20,1
2005-10-16,Bills,Jets,15.0,5.0,13.25,0.25,1.0,13.25,25.25,85.0,27.75,114.75,199.75,3.25,29.75,0.75,0.5,1.25,6.25,49.25,0.0,2.25,0.0,10.0,27.7125,20.25,6.0,12.5,0.0,0.25,16.75,27.0,167.5,34.25,176.75,344.25,1.0,7.75,0.75,1.0,1.75,10.5,75.5,0.0,3.25,0.0,11.25,32.2875,12.0,18.5,17,27,1
2005-10-23,Bills,Raiders,19.0,5.25,12.25,0.25,0.75,14.5,24.0,101.0,33.25,147.25,248.25,3.0,28.75,0.75,1.0,1.75,8.75,69.0,0.0,2.75,0.0,10.75,32.06666666666666,20.0,5.0,11.5,0.0,0.25,15.75,28.0,167.25,29.5,166.25,333.5,2.0,14.25,1.0,1.5,2.5,9.0,63.25,0.0,3.25,0.0,11.25,27.933333333333334,15.5,20.5,17,38,1
2005-10-30,Bills,Patriots,18.25,4.5,11.25,0.0,0.5,16.75,25.0,123.5,30.25,125.25,248.75,2.75,27.25,0.75,0.75,1.5,9.75,73.0,0.0,2.75,0.0,12.0,31.15,20.5,5.0,11.25,0.0,0.25,16.75,28.0,189.0,29.75,147.75,336.75,2.5,16.0,1.0,1.25,2.25,9.25,57.75,0.0,3.5,0.0,11.25,28.85,13.75,26.0,16,21,1
2005-11-13,Bills,Chiefs,21.0,5.25,12.0,0.0,0.5,19.25,28.0,168.5,34.25,126.75,295.25,2.25,22.25,0.75,0.75,1.5,9.75,71.75,0.0,3.25,0.0,13.25,35.06666666666667,19.25,3.5,9.25,0.0,0.25,16.5,26.75,192.5,25.0,129.25,321.75,3.0,19.25,1.5,1.25,2.75,10.0,65.5,0.0,2.75,0.0,10.75,24.933333333333334,16.0,26.5,3,14,1
2005-11-20,Bills,Chargers,18.0,4.5,11.75,0.0,0.75,17.5,27.0,171.25,32.25,117.25,288.5,2.0,17.75,1.0,0.75,1.75,9.25,65.25,0.0,3.0,0.0,13.5,32.5875,20.75,4.25,11.0,0.0,0.5,17.0,28.5,181.5,28.0,138.5,320.0,4.0,28.75,1.25,1.25,2.5,7.5,56.25,0.0,2.5,0.0,11.75,27.4125,13.25,25.0,10,48,1
