date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Cardinals,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,1
2002-09-15,Cardinals,Seahawks,14.0,4.0,13.0,0.0,0.0,14.0,36.0,187.0,20.0,70.0,257.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,25.6,21.0,9.0,16.0,1.0,2.0,28.0,40.0,320.0,32.0,122.0,442.0,1.0,7.0,0.0,1.0,1.0,7.0,56.0,0.0,8.0,0.0,18.0,34.4,23.0,31.0,24,13,0
2002-09-22,Cardinals,Chargers,16.5,5.0,13.0,0.0,0.0,12.0,29.0,142.5,27.5,159.5,302.0,1.5,4.5,0.0,1.0,1.0,4.0,23.5,0.0,6.0,0.5,16.5,27.3,23.5,6.5,14.5,0.5,2.5,28.5,43.5,332.5,30.5,101.5,434.0,1.0,7.0,0.5,0.5,1.0,7.0,45.5,0.0,8.5,0.0,17.0,32.7,23.5,22.0,23,15,0
2002-09-29,Cardinals,Giants,16.0,5.666666666666667,14.0,0.0,0.3333333333333333,13.333333333333334,31.333333333333332,161.66666666666666,25.333333333333332,138.66666666666666,300.3333333333333,2.0,12.666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,3.3333333333333335,24.0,0.0,4.666666666666667,0.3333333333333333,16.333333333333332,26.772222222222222,22.0,6.666666666666667,14.666666666666666,0.3333333333333333,1.6666666666666667,24.666666666666668,39.333333333333336,276.3333333333333,31.666666666666668,109.33333333333333,385.6666666666667,1.3333333333333333,10.333333333333334,0.3333333333333333,0.6666666666666666,1.0,7.333333333333333,57.0,0.0,7.0,0.6666666666666666,16.0,33.22777777777778,23.333333333333332,19.666666666666668,7,21,1
2002-10-06,Cardinals,Panthers,16.5,6.75,14.75,0.0,0.5,15.75,31.5,161.5,28.0,129.5,291.0,1.75,11.25,0.5,1.0,1.5,3.75,26.75,0.0,4.25,0.75,15.5,29.1,20.0,5.75,13.75,0.5,2.0,23.25,38.5,256.25,28.0,98.75,355.0,1.25,8.5,0.5,1.0,1.5,8.0,70.25,0.0,6.0,0.5,15.25,30.9,19.25,20.0,16,13,0
2002-10-20,Cardinals,Cowboys,17.5,7.25,16.0,0.0,0.75,16.75,32.5,170.0,30.25,134.75,304.75,1.75,11.25,0.5,1.0,1.5,5.0,41.0,0.0,3.75,0.75,15.0,30.558333333333337,17.75,4.5,13.25,0.25,1.75,21.25,37.0,222.75,26.0,82.75,305.5,1.5,9.25,1.0,1.25,2.25,7.75,67.5,0.0,5.0,0.5,15.25,29.441666666666663,17.5,15.5,6,9,1
2002-10-27,Cardinals,49ers,18.25,8.0,18.0,0.0,0.75,20.0,38.5,202.5,31.0,110.5,313.0,1.5,10.0,0.75,0.75,1.5,3.75,34.25,0.0,2.5,0.5,15.0,33.52916666666667,14.75,4.0,13.0,0.25,1.0,17.25,30.75,185.0,27.75,99.5,284.5,1.75,9.5,0.75,2.25,3.0,7.5,73.5,0.0,3.5,0.5,15.0,29.429166666666664,13.0,14.5,28,38,1
2002-11-03,Cardinals,Rams,20.25,8.5,17.0,0.25,0.75,22.0,38.5,219.75,32.5,124.0,343.75,1.5,7.0,0.75,1.0,1.75,5.0,44.25,0.0,4.0,0.5,15.25,35.212500000000006,14.5,3.75,12.25,0.5,1.25,17.5,30.0,207.0,26.5,94.5,301.5,1.5,5.25,0.75,2.0,2.75,6.25,59.75,0.0,4.0,0.0,15.25,27.745833333333334,14.25,20.25,27,14,0
2002-11-10,Cardinals,Seahawks,19.0,7.25,15.75,0.25,0.75,21.0,38.0,222.25,28.25,114.5,336.75,2.0,10.75,1.0,1.25,2.25,5.25,45.5,0.0,4.75,0.5,16.0,32.325,16.75,4.5,12.5,0.25,0.5,17.75,28.25,213.75,31.25,125.75,339.5,1.75,10.0,0.5,2.0,2.5,6.0,52.25,0.0,4.25,0.0,15.0,30.633333333333333,19.25,18.5,27,6,0
2002-11-17,Cardinals,Eagles,19.25,7.0,13.75,0.25,0.5,20.75,35.25,223.5,28.25,119.5,343.0,1.75,10.75,1.75,1.5,3.25,4.5,35.0,0.0,6.0,0.5,15.5,31.283333333333335,20.5,5.5,12.5,0.25,0.25,18.5,27.5,231.0,34.25,149.0,380.0,1.5,8.75,0.0,1.5,1.5,5.5,49.5,0.0,5.25,0.0,13.25,31.675,22.0,16.75,14,38,1
