date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,20.6,4.95,12.8,0.4,0.75,22.95,35.3,252.6,26.55,119.65,372.25,2.45,15.05,0.55,0.8,1.35,7.05,51.0,0.2,11.85,31.869166666666665,18.5,4.75,12.65,0.35,0.75,20.3,33.75,237.55,23.8,101.25,338.8,2.75,16.75,0.6,1.1,1.7,5.2,40.85,0.55,11.6,28.906666666666666,20.6,25.2,20.1,4.85,13.2,0.25,0.75,21.9,36.35,285.95,26.15,95.6,381.55,1.6,11.7,0.55,1.2,1.75,5.6,47.7,0.1,12.9,29.674166666666668,20.7,4.95,13.6,0.65,1.15,22.5,37.0,256.0,26.65,119.2,375.2,2.95,20.25,0.85,1.15,2.0,6.6,54.5,0.35,12.9,30.325833333333332,24.3,24.7
2012-09-09,Colts,Bears,21,41,1,17.45,4.75,13.2,0.25,0.6,19.95,33.95,198.2,25.1,106.4,304.6,1.9,12.5,0.8,0.8,1.6,4.9,37.2,0.35,11.7,27.018333333333334,20.9,5.9,13.5,0.35,0.65,23.0,32.55,233.25,31.55,131.1,364.35,1.7,11.4,0.65,0.45,1.1,5.6,53.1,0.5,12.05,32.98166666666667,19.6,24.85,16.45,3.95,12.3,0.1,0.5,16.4,29.35,182.85,27.5,119.8,302.65,3.0,20.9,0.55,1.3,1.85,6.25,48.95,0.85,12.8,29.769166666666667,18.6,5.2,14.2,0.35,1.0,23.65,38.5,253.4,24.8,98.2,351.6,2.1,13.2,0.75,1.25,2.0,5.75,44.05,0.6,12.95,30.5525,21.0,22.8
2012-09-09,Eagles,Browns,17,16,0,21.55,5.05,12.7,0.45,0.9,20.5,34.7,246.8,27.4,143.6,390.4,2.4,13.85,0.9,1.6,2.5,6.7,52.2,0.45,12.5,30.810000000000002,18.3,4.85,13.4,0.45,1.0,18.8,32.25,209.45,26.7,116.55,326.0,2.85,18.85,0.6,0.9,1.5,5.85,50.35,0.4,12.3,29.12166666666667,23.35,22.4,16.75,5.45,14.2,0.65,1.05,19.4,34.4,187.55,24.85,92.0,279.55,2.4,13.3,0.45,1.0,1.45,5.4,47.4,0.05,11.15,28.4375,19.05,6.05,14.15,0.4,0.95,16.3,28.2,185.7,34.45,150.0,335.7,1.85,11.1,0.6,0.5,1.1,5.3,42.75,0.2,10.75,31.765833333333337,17.05,15.95
2012-09-09,Rams,Lions,23,27,1,16.2,3.85,14.2,0.5,1.35,18.9,34.85,181.4,24.85,98.95,280.35,3.25,24.45,0.75,0.75,1.5,6.8,54.25,0.15,12.6,28.225833333333334,19.35,5.35,14.0,0.35,0.6,18.6,31.15,206.25,31.85,150.05,356.3,2.35,15.35,0.45,0.8,1.25,6.8,60.15,0.7,12.45,31.87166666666667,16.75,20.65,21.3,4.9,13.3,0.4,0.75,24.9,39.55,281.0,23.65,103.4,384.4,2.05,15.0,0.4,0.95,1.35,7.6,62.65,0.8,12.05,30.000833333333333,20.2,4.4,13.0,0.55,1.15,23.45,37.5,232.9,25.95,126.0,358.9,2.65,17.1,0.75,1.3,2.05,7.15,57.75,0.6,12.8,30.355833333333333,23.4,27.0
2012-09-09,Patriots,Titans,34,13,0,24.2,6.2,12.85,0.35,0.75,23.8,36.6,301.15,28.75,119.95,421.1,1.95,11.35,0.3,0.6,0.9,5.45,51.1,0.6,11.45,29.416666666666664,22.0,5.4,12.6,0.45,1.2,22.8,37.8,275.85,24.65,111.65,387.5,2.75,17.7,0.95,1.5,2.45,6.6,51.6,0.1,11.4,30.583333333333332,26.25,25.65,17.75,4.85,13.35,0.7,1.0,21.85,36.15,244.1,23.55,90.7,334.8,1.55,12.35,0.55,0.85,1.4,6.85,59.85,0.25,12.05,27.68333333333333,20.9,6.1,14.65,0.5,1.2,24.05,37.85,239.85,28.75,121.15,361.0,1.75,11.6,0.7,0.65,1.35,6.35,52.35,0.4,11.8,32.306666666666665,20.35,21.6
2012-09-09,Falcons,Chiefs,40,24,0,21.5,6.2,14.15,0.25,0.8,22.55,37.25,249.05,28.45,103.35,352.4,1.6,10.85,0.5,0.8,1.3,5.3,43.95,0.5,12.05,32.1925,17.8,5.5,13.45,0.45,0.8,20.8,34.75,218.5,23.95,109.0,327.5,2.15,15.05,0.6,1.15,1.75,7.1,62.0,0.35,11.55,28.136666666666667,21.5,23.5,17.15,5.1,14.45,0.45,1.1,18.05,31.05,183.2,30.75,120.9,304.1,2.45,15.5,0.55,1.1,1.65,6.45,54.7,0.3,12.05,29.48583333333333,18.35,4.9,13.35,0.35,0.95,16.3,29.2,197.15,31.25,132.7,329.85,2.05,13.3,0.4,1.25,1.65,7.1,54.6,0.15,11.9,31.111666666666668,17.35,18.15
2012-09-09,Jaguars,Vikings,23,26,1,16.4,4.95,14.65,0.55,1.15,15.45,29.6,150.05,30.15,127.35,277.4,2.65,20.05,0.5,1.0,1.5,4.9,43.4,0.35,12.2,30.223333333333336,17.25,4.95,13.5,0.25,0.6,20.7,32.3,215.5,27.25,114.9,330.4,1.8,12.6,0.6,0.95,1.55,6.25,53.8,0.25,12.25,29.91583333333333,17.45,21.9,18.0,5.0,13.5,0.5,1.1,18.0,31.8,176.6,27.45,136.4,313.0,3.1,19.05,0.6,1.1,1.7,6.7,56.65,0.25,11.95,28.735833333333336,20.8,5.5,12.85,0.3,0.6,22.8,34.05,243.2,27.45,112.15,355.35,2.95,19.95,0.9,0.65,1.55,6.3,52.8,0.55,12.05,31.363333333333333,23.1,23.8
2012-09-09,Commanders,Saints,40,32,0,19.6,4.9,13.65,0.4,0.95,21.9,37.6,238.0,24.35,100.15,338.15,2.55,18.3,0.8,1.4,2.2,5.35,50.6,0.1,12.0,29.950833333333332,18.2,4.95,13.2,0.2,0.55,19.35,31.9,230.8,27.5,114.05,344.85,2.4,15.05,0.5,0.8,1.3,7.15,59.0,0.1,12.2,30.5875,20.2,20.75,25.1,7.5,13.5,0.15,0.6,29.25,41.9,314.85,26.0,123.2,438.05,1.6,10.5,0.4,1.0,1.4,6.15,55.55,0.45,11.3,32.035000000000004,19.45,3.95,12.45,0.5,1.3,21.3,36.7,243.45,23.0,112.05,355.5,2.15,17.5,0.6,0.55,1.15,6.55,54.15,0.25,11.45,28.294166666666673,21.9,30.65
2012-09-09,Bills,Jets,28,48,1,18.45,3.9,11.95,0.6,1.4,20.8,34.5,220.7,24.9,117.3,338.0,1.65,9.45,0.6,1.65,2.25,5.3,44.3,0.75,11.95,29.9775,20.4,4.85,12.2,0.45,0.7,19.45,30.7,215.0,30.1,144.35,359.35,1.75,12.25,0.7,1.15,1.85,5.0,49.05,0.45,11.9,30.022499999999997,20.15,26.75,18.65,5.05,13.85,0.25,0.8,18.9,33.65,202.05,29.05,114.25,316.3,2.4,13.75,0.9,1.05,1.95,5.85,48.85,0.6,12.55,31.25,16.25,4.5,13.2,0.05,0.5,16.4,31.05,190.25,27.65,109.05,299.3,2.4,13.65,0.85,1.2,2.05,6.35,54.15,0.8,13.15,28.749999999999993,19.95,25.65
2012-09-09,Dolphins,Texans,10,30,1,17.95,4.4,13.2,0.35,0.9,18.15,30.7,192.95,28.65,117.55,310.5,3.35,20.75,0.9,0.85,1.75,5.35,47.65,0.15,12.45,30.424999999999994,18.85,4.95,14.05,0.4,1.0,20.7,35.75,246.25,26.8,96.8,343.05,2.55,14.5,0.25,0.9,1.15,6.7,59.7,0.25,12.35,29.955000000000002,19.0,20.75,20.9,5.55,13.7,0.4,0.95,19.75,31.9,237.0,32.2,146.2,383.2,1.95,11.85,0.55,0.65,1.2,6.2,52.05,0.2,12.0,32.13666666666667,17.8,4.65,12.95,0.55,0.9,17.15,32.45,193.3,25.0,103.5,296.8,2.75,18.8,0.55,1.0,1.55,5.45,40.95,0.25,11.9,27.932499999999997,21.2,22.15
