date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bears,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,1
2002-09-15,Bears,Falcons,20.0,7.0,13.0,0.0,0.0,20.0,33.0,288.0,26.0,80.0,368.0,1.0,9.0,1.0,1.0,2.0,4.0,33.0,0.0,6.0,0.0,17.0,28.483333333333334,19.0,5.0,13.0,0.0,0.0,16.0,28.0,228.0,33.0,140.0,368.0,1.0,6.0,1.0,2.0,3.0,8.0,52.0,0.0,7.0,0.0,17.0,31.516666666666666,23.0,27.0,14,13,0
2002-09-22,Bears,Saints,16.5,5.5,13.0,0.0,0.0,16.0,28.5,212.0,28.5,93.0,305.0,1.0,8.0,1.0,1.0,2.0,5.5,56.0,0.0,5.5,0.0,15.5,28.53333333333333,19.0,5.0,13.0,0.0,0.0,16.5,28.0,181.5,31.5,131.0,312.5,2.5,18.5,2.0,1.0,3.0,6.5,46.0,0.0,6.0,0.0,16.0,31.46666666666667,18.5,20.0,29,23,0
2002-09-29,Bears,Bills,17.0,5.0,14.0,0.5,0.5,19.0,32.0,182.0,30.5,115.5,297.5,1.0,7.5,1.0,1.0,2.0,7.0,64.0,0.0,6.5,0.0,15.5,31.28333333333333,18.5,4.5,12.5,0.0,0.0,19.5,31.0,182.0,27.0,97.5,279.5,2.5,17.5,2.5,0.5,3.0,7.5,65.5,0.0,6.0,0.0,16.5,28.71666666666667,21.5,18.0,27,33,1
2002-10-07,Bears,Packers,18.0,6.0,14.5,0.5,0.5,22.5,35.5,208.0,28.0,88.5,296.5,0.5,4.0,0.5,0.5,1.0,6.0,52.0,0.0,8.0,1.0,17.0,31.525,22.0,4.5,11.5,0.0,0.0,25.0,35.0,268.0,24.5,88.0,356.0,1.5,12.5,1.5,0.5,2.0,9.5,86.5,0.0,7.5,0.0,18.0,29.45833333333333,28.0,28.0,34,21,0
2002-10-20,Bears,Lions,17.5,6.0,14.5,0.5,1.5,23.0,40.5,261.5,21.0,48.5,310.0,1.5,9.0,0.5,1.5,2.0,6.0,60.0,0.0,8.5,1.0,18.5,29.0,23.0,4.0,12.0,0.5,0.5,25.0,34.5,320.0,27.5,113.5,433.5,2.5,23.5,1.0,0.0,1.0,7.0,65.5,0.0,7.5,1.0,18.0,31.983333333333327,30.5,27.0,20,23,1
2002-10-27,Bears,Vikings,18.5,6.0,13.5,0.5,1.5,21.5,37.5,235.0,23.5,67.0,302.0,3.0,23.0,1.5,2.0,3.5,6.0,52.5,0.0,7.0,0.0,18.0,29.150000000000002,21.5,3.0,12.5,1.0,1.0,19.0,31.0,251.5,34.5,158.0,409.5,2.5,27.5,1.0,0.0,1.0,7.5,64.0,0.0,6.5,1.0,17.0,33.24999999999999,27.0,22.0,7,25,1
2002-11-03,Bears,Eagles,14.5,4.5,11.0,0.0,1.0,16.0,28.0,154.5,21.5,66.5,221.0,4.5,29.0,1.5,1.5,3.0,5.5,36.5,0.0,5.0,0.0,15.5,24.15833333333333,23.5,5.0,13.0,1.0,1.0,19.0,29.5,193.0,41.5,170.0,363.0,1.0,14.5,1.0,0.0,1.0,10.5,72.0,0.0,5.5,0.0,14.5,38.24166666666666,13.5,24.0,19,13,0
2002-11-10,Bears,Patriots,15.0,2.0,10.5,0.5,2.0,17.5,34.0,180.0,18.0,59.0,239.0,4.5,24.5,1.0,1.0,2.0,9.0,77.0,0.0,6.0,0.0,16.0,22.96666666666667,23.5,6.0,15.0,1.0,2.0,20.0,31.5,204.0,40.5,132.5,336.5,1.5,8.5,0.5,0.5,1.0,8.5,59.5,0.0,6.0,0.0,13.5,37.03333333333333,13.0,19.0,33,30,0
2002-11-18,Bears,Rams,16.0,3.0,13.0,1.0,1.5,17.5,33.5,180.0,26.0,99.5,279.5,2.5,14.0,0.5,0.5,1.0,8.5,75.5,0.0,7.5,0.0,19.0,27.991666666666667,21.0,5.5,16.5,2.0,3.0,27.0,44.0,253.5,28.0,99.5,353.0,2.5,15.0,0.5,1.0,1.5,6.0,59.5,0.0,6.5,0.0,17.0,32.008333333333326,26.0,21.5,16,21,1
