date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Chargers,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,0
2002-09-15,Chargers,Texans,27.0,6.0,10.0,0.0,0.0,15.0,19.0,160.0,45.0,241.0,401.0,1.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,7.0,0.0,11.0,37.8,13.0,4.0,11.0,0.0,0.0,18.0,31.0,167.0,13.0,36.0,203.0,4.0,31.0,0.0,1.0,1.0,9.0,57.0,0.0,5.0,0.0,15.0,22.2,34.0,6.0,3,24,1
2002-09-22,Chargers,Cardinals,21.5,5.0,12.0,0.0,0.0,15.0,23.5,151.5,40.0,182.5,334.0,1.5,10.0,0.0,0.5,0.5,4.0,37.0,0.0,6.0,1.0,15.5,35.099999999999994,10.0,2.5,12.5,0.5,1.0,12.0,28.0,98.0,19.0,62.5,160.5,6.5,44.5,0.5,1.5,2.0,10.5,65.0,0.0,4.5,0.0,17.5,24.9,18.5,15.0,23,15,0
2002-09-29,Chargers,Patriots,17.5,5.5,14.5,0.0,0.0,16.0,29.5,153.5,34.5,124.5,278.0,2.0,18.5,0.0,1.0,1.0,6.0,57.5,0.0,4.5,2.0,17.0,33.34166666666667,11.0,4.0,15.0,0.5,1.5,11.0,30.5,114.5,23.0,93.0,207.5,6.0,43.5,1.0,2.0,3.0,7.0,49.0,0.0,3.0,0.0,18.0,26.65833333333333,13.0,19.5,14,21,1
2002-10-06,Chargers,Broncos,16.5,6.5,13.5,0.5,1.0,13.5,24.5,134.0,34.0,181.5,315.5,1.0,8.5,0.5,0.5,1.0,5.0,50.0,0.0,2.5,1.0,13.0,30.53333333333333,20.0,7.0,15.0,0.5,1.5,26.0,44.5,276.5,22.0,92.0,368.5,1.5,14.5,1.0,2.0,3.0,4.0,35.0,0.0,3.5,0.0,14.5,29.466666666666665,18.5,18.0,9,26,1
2002-10-13,Chargers,Chiefs,15.0,7.0,13.5,0.5,1.0,18.0,30.0,169.5,26.0,158.5,328.0,0.0,0.0,1.0,1.0,2.0,3.5,30.5,0.0,2.5,0.0,12.5,26.5,22.5,7.0,14.5,1.0,1.5,31.0,44.0,326.5,27.0,102.0,428.5,1.0,8.0,0.5,1.5,2.0,6.0,47.5,0.0,4.5,1.0,13.5,33.5,11.5,23.5,34,35,1
2002-10-20,Chargers,Raiders,21.5,7.0,13.5,0.5,0.5,27.0,41.5,273.5,23.0,116.0,389.5,0.5,3.5,2.0,2.0,4.0,4.5,38.0,0.0,8.0,0.0,16.5,28.341666666666665,18.5,5.5,13.5,0.5,0.5,21.5,32.0,265.5,30.0,102.5,368.0,1.5,10.5,0.0,1.5,1.5,4.5,40.0,0.0,5.0,1.0,16.0,31.65833333333333,21.5,30.5,27,21,0
2002-11-03,Chargers,Jets,25.5,6.0,12.5,0.5,0.5,22.0,33.0,236.5,35.0,162.5,399.0,1.5,8.0,1.5,1.0,2.5,7.0,66.0,0.0,9.0,0.0,17.0,33.15833333333333,21.5,2.5,9.5,0.0,0.0,26.0,37.0,292.0,20.5,62.5,354.5,2.0,6.5,0.0,1.5,1.5,4.0,40.0,0.0,7.0,0.0,16.0,28.658333333333335,30.5,28.0,44,13,0
2002-11-10,Chargers,Rams,19.5,3.5,11.0,0.0,0.5,19.0,30.0,165.5,28.0,122.5,288.0,2.0,15.5,0.5,1.0,1.5,9.0,76.0,0.0,8.5,0.0,18.0,29.375,23.5,4.0,11.0,0.0,0.0,31.5,41.0,300.5,21.0,101.0,401.5,2.5,6.5,0.0,0.5,0.5,5.5,57.5,0.0,7.0,0.5,15.0,32.44166666666667,35.5,17.0,24,28,1
2002-11-17,Chargers,49ers,15.0,2.0,9.5,0.5,1.0,17.0,27.5,150.0,21.5,99.5,249.5,1.5,15.5,0.5,2.0,2.5,10.0,68.5,0.0,8.0,2.0,18.5,26.34166666666667,23.0,5.5,12.0,0.0,0.0,32.0,42.5,350.5,23.0,118.0,468.5,1.0,2.5,2.0,0.0,2.0,8.0,75.0,0.0,5.5,0.5,16.0,33.65833333333333,34.0,20.5,17,20,1
