date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-05,Giants,49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,0
2002-09-15,Giants,Rams,21.0,9.0,16.0,0.0,1.0,28.0,45.0,318.0,22.0,43.0,361.0,3.0,24.0,0.0,3.0,3.0,10.0,80.0,0.0,6.0,0.0,15.0,32.46666666666667,13.0,4.0,12.0,0.0,0.0,16.0,26.0,166.0,25.0,113.0,279.0,0.0,0.0,0.0,1.0,1.0,5.0,29.0,0.0,8.0,0.0,13.0,27.533333333333335,16.0,13.0,26,21,0
2002-09-22,Giants,Seahawks,18.5,7.5,15.5,0.0,0.5,25.0,35.5,304.5,30.0,73.0,377.5,2.5,20.0,0.0,2.0,2.0,7.0,55.0,0.0,5.5,1.0,15.5,33.74166666666667,15.5,3.5,10.5,0.0,0.5,21.0,32.5,213.0,21.0,102.5,315.5,0.5,3.0,1.0,1.5,2.5,6.5,34.5,0.0,8.0,0.0,15.5,26.258333333333333,21.0,17.0,6,9,1
2002-09-29,Giants,Cardinals,18.5,7.0,16.5,0.0,0.5,22.5,32.0,274.0,36.5,98.5,372.5,2.5,20.5,0.0,0.5,0.5,3.5,27.0,0.0,4.0,1.0,14.0,35.925,12.5,3.5,10.5,0.0,0.5,21.0,32.0,182.5,17.5,66.0,248.5,1.5,9.5,1.0,1.5,2.5,7.0,38.5,0.0,5.5,0.0,16.0,24.075000000000003,16.0,15.0,7,21,1
2002-10-06,Giants,Cowboys,17.5,5.5,14.5,0.5,2.0,21.0,37.0,226.5,26.0,80.5,307.0,2.0,14.0,0.5,1.0,1.5,6.5,67.0,0.0,3.0,0.0,12.5,30.375,12.5,7.0,14.5,0.0,0.5,19.5,28.5,133.0,27.0,71.0,204.0,1.5,10.0,0.5,0.5,1.0,5.5,36.0,0.0,3.0,1.0,13.5,29.625,6.5,15.0,21,17,0
2002-10-13,Giants,Falcons,15.0,4.5,12.0,0.5,1.5,18.5,31.5,204.0,22.5,85.5,289.5,1.5,9.5,1.0,1.5,2.5,8.0,79.0,0.0,3.0,0.0,14.0,26.375,19.0,9.0,17.0,0.0,1.5,23.0,37.0,203.0,30.0,98.5,301.5,2.0,12.0,0.5,0.0,0.5,5.0,36.0,0.0,4.5,1.0,13.5,33.625,14.0,19.0,17,10,0
2002-10-28,Giants,Eagles,17.0,6.0,13.0,0.5,1.0,19.0,29.0,201.0,27.5,108.5,309.5,2.5,15.0,1.0,1.0,2.0,6.0,41.5,0.0,4.5,0.0,13.5,29.433333333333334,17.5,8.0,15.0,0.0,1.0,21.0,33.5,245.5,24.0,81.0,326.5,2.5,14.0,0.0,0.0,0.0,4.0,28.5,0.0,5.0,0.0,12.0,30.566666666666666,19.0,13.5,3,17,1
2002-11-03,Giants,Jaguars,18.0,4.5,12.0,1.0,2.0,20.0,32.5,217.5,25.0,108.0,325.5,2.0,10.0,1.0,0.5,1.5,7.5,55.0,0.0,7.0,0.0,13.0,28.116666666666667,18.0,8.0,14.5,0.0,0.5,16.5,27.5,186.5,32.0,181.0,367.5,1.5,10.5,0.0,0.0,0.0,6.0,42.5,0.0,4.0,0.0,10.0,31.883333333333333,10.0,13.5,17,24,1
2002-11-10,Giants,Vikings,22.0,4.0,11.5,1.0,1.5,20.0,31.0,231.0,29.0,140.0,371.0,2.0,8.5,1.0,0.0,1.0,8.0,67.0,0.0,6.5,0.0,13.5,29.633333333333333,18.5,6.5,15.0,1.5,3.0,18.5,34.0,165.0,30.0,210.5,375.5,1.5,18.5,0.5,0.0,0.5,8.5,64.0,0.0,4.5,0.0,12.0,30.366666666666667,10.0,20.5,27,20,0
2002-11-17,Giants,Commanders,26.0,3.0,11.5,0.5,1.0,22.5,31.5,254.0,35.0,173.0,427.0,2.0,10.0,0.5,0.5,1.0,8.0,71.5,0.0,6.0,0.0,15.5,33.650000000000006,16.5,2.5,11.5,1.5,3.0,17.5,32.0,167.5,23.0,175.0,342.5,3.5,35.5,1.5,0.0,1.5,9.0,73.5,0.0,6.0,0.0,15.5,26.35,22.0,22.0,17,19,1
