date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Colts,Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,0
2002-09-15,Colts,Dolphins,18.0,9.0,14.0,0.0,0.0,19.0,31.0,203.0,28.0,104.0,307.0,1.0,8.0,2.0,0.0,2.0,2.0,14.0,0.0,6.0,2.0,17.0,27.45,19.0,8.0,16.0,3.0,3.0,22.0,36.0,225.0,32.0,118.0,343.0,1.0,3.0,1.0,1.0,2.0,5.0,40.0,0.0,8.0,0.0,16.0,32.55,28.0,25.0,21,13,0
2002-09-22,Colts,Texans,23.5,6.5,12.5,0.5,1.0,22.5,38.0,246.0,29.5,123.5,369.5,0.5,4.0,1.0,1.5,2.5,3.5,24.5,0.0,5.5,1.0,15.0,29.333333333333332,18.0,6.5,13.0,1.5,1.5,17.5,27.0,202.0,33.0,140.5,342.5,1.0,5.5,0.5,1.0,1.5,8.0,54.0,0.0,6.5,0.0,14.5,30.666666666666664,24.5,19.0,23,3,0
2002-10-06,Colts,Bengals,22.5,5.0,12.0,0.5,1.0,23.5,36.5,270.0,29.0,115.5,385.5,1.5,10.5,1.0,1.5,2.5,4.5,40.0,0.0,5.0,0.0,13.0,31.200000000000003,13.5,4.0,11.5,0.0,0.0,12.5,20.0,128.5,32.0,144.5,273.0,2.5,14.5,0.5,1.0,1.5,10.0,67.5,0.0,5.5,0.0,15.0,28.799999999999997,22.0,8.0,21,28,1
2002-10-13,Colts,Ravens,17.5,6.0,13.5,0.0,0.0,21.0,31.0,237.5,26.0,87.5,325.0,1.5,10.5,1.0,0.5,1.5,4.5,58.0,0.0,6.0,0.0,14.0,30.21666666666667,16.5,2.5,12.0,1.0,1.5,21.5,32.5,157.5,27.0,149.5,307.0,2.5,14.0,1.0,2.0,3.0,7.5,65.0,0.0,6.0,0.0,16.5,29.78333333333333,22.0,15.5,20,22,1
2002-10-21,Colts,Steelers,19.0,4.5,13.5,0.0,0.0,25.5,37.0,240.5,22.0,73.5,314.0,2.5,13.5,0.0,1.0,1.0,7.0,70.5,0.0,6.5,0.0,15.5,30.133333333333333,19.0,3.0,12.0,1.5,2.0,23.0,35.5,188.0,25.0,139.0,327.0,2.0,15.5,1.5,2.0,3.5,5.5,57.5,0.0,6.5,0.0,17.5,29.866666666666667,20.5,25.0,10,28,1
2002-10-27,Colts,Commanders,21.0,5.5,14.5,1.0,1.0,31.0,44.0,276.0,20.0,66.0,342.0,3.5,18.0,0.0,2.0,2.0,8.0,62.5,0.0,5.0,0.0,15.0,30.95,18.5,3.5,10.0,0.5,1.0,15.0,25.5,160.5,29.5,143.5,304.0,2.0,15.0,1.0,1.0,2.0,4.5,45.0,0.0,7.0,0.0,15.0,29.05,15.0,25.0,21,26,1
2002-11-03,Colts,Titans,20.5,7.0,13.5,1.0,1.0,26.5,40.0,245.0,20.0,67.5,312.5,2.5,14.0,0.5,2.5,3.0,6.5,47.5,0.0,5.5,0.0,15.0,28.666666666666664,22.5,5.5,11.5,0.5,1.5,16.0,29.5,193.5,35.0,173.5,367.0,1.0,5.5,0.5,0.5,1.0,4.5,34.0,0.0,6.5,0.0,12.5,31.333333333333332,15.5,27.0,23,15,0
2002-11-10,Colts,Eagles,21.5,5.0,12.0,1.0,2.0,29.0,41.0,246.5,19.0,71.5,318.0,3.0,24.0,1.5,1.5,3.0,6.0,44.0,0.0,7.0,0.0,15.5,27.383333333333333,18.0,5.5,13.0,0.5,1.0,15.5,27.5,141.0,34.0,143.0,284.0,1.0,5.0,0.5,0.0,0.5,5.0,37.5,0.0,5.5,1.0,13.5,32.61666666666667,22.0,20.5,35,13,0
2002-11-17,Colts,Cowboys,21.5,5.5,13.0,1.0,2.0,27.5,36.5,308.5,27.0,103.5,412.0,1.5,14.5,1.5,0.5,2.0,4.5,36.5,0.0,6.0,0.0,15.0,29.474999999999998,17.0,3.5,12.0,0.5,2.0,20.5,33.5,173.0,26.5,113.0,286.0,1.5,8.5,1.0,0.0,1.0,4.0,35.0,0.0,7.5,1.0,15.5,30.525000000000002,29.0,14.0,3,20,1
2002-11-24,Colts,Broncos,19.0,6.5,15.0,0.5,0.5,23.5,30.5,285.5,34.5,118.5,404.0,0.0,0.0,0.5,0.5,1.0,5.0,30.0,0.0,5.5,0.0,13.5,35.34166666666667,16.0,2.5,12.0,0.5,2.0,19.0,35.5,181.5,20.0,94.5,276.0,3.5,24.5,2.0,0.0,2.0,3.5,27.5,0.0,7.5,0.0,16.5,24.65833333333333,19.0,16.5,23,20,0
2002-12-01,Colts,Texans,23.0,10.5,19.0,1.0,1.0,28.0,41.0,234.0,36.5,119.0,353.0,1.0,6.5,1.0,1.0,2.0,5.5,33.0,0.0,5.5,0.0,13.0,41.9,13.0,3.0,9.5,0.0,0.5,13.0,23.5,133.0,20.0,98.5,231.5,3.5,25.0,1.0,1.0,2.0,6.5,44.0,0.0,5.0,0.0,14.0,20.916666666666664,13.0,20.0,3,19,1
2002-12-08,Colts,Titans,19.5,9.5,18.0,0.5,0.5,21.0,36.0,203.0,35.5,108.0,311.0,1.0,6.5,1.5,0.5,2.0,6.5,53.0,0.0,4.5,0.0,15.5,37.94166666666666,12.5,3.5,12.0,0.0,1.0,17.5,29.5,136.0,21.0,89.0,225.0,4.0,25.0,1.0,1.0,2.0,11.5,75.0,0.0,5.0,0.0,16.0,24.875,13.0,19.5,17,27,1
2002-12-15,Colts,Browns,17.5,6.5,14.5,1.0,1.0,20.5,35.0,243.5,28.0,90.0,333.5,0.5,0.0,0.5,1.5,2.0,7.5,61.5,0.0,5.5,0.0,15.5,29.683333333333334,14.0,5.0,13.5,0.0,0.5,19.5,29.0,164.5,26.5,92.0,256.5,3.5,22.5,1.5,0.0,1.5,9.0,55.5,0.0,5.5,0.0,15.0,30.316666666666666,10.0,23.0,28,23,0
2002-12-22,Colts,Giants,21.0,7.5,14.5,2.0,2.0,23.0,38.0,285.5,28.5,117.5,403.0,1.0,1.5,0.5,2.0,2.5,5.5,46.0,0.0,6.0,0.0,16.0,28.191666666666666,18.0,6.0,14.0,1.0,1.5,20.0,29.0,241.0,30.5,107.5,348.5,2.5,21.0,0.5,0.0,0.5,5.5,29.0,0.0,6.5,0.0,14.0,31.808333333333334,22.5,25.0,44,27,0
2002-12-29,Colts,Jaguars,20.0,5.0,14.5,1.5,2.0,25.0,40.0,311.5,26.0,96.5,408.0,1.5,9.5,0.5,1.5,2.0,6.0,51.5,0.0,7.0,0.0,20.0,28.275,21.0,6.0,14.5,1.0,2.0,22.0,32.0,309.5,32.0,99.5,409.0,2.0,17.0,1.5,0.0,1.5,6.0,36.0,0.0,7.5,0.0,17.0,31.725,36.0,25.0,13,20,1
2003-09-07,Colts,Browns,19.0,4.5,13.5,1.0,1.5,25.0,37.0,247.5,24.0,88.0,335.5,1.0,8.0,0.5,1.0,1.5,6.5,47.0,0.0,8.0,0.0,16.5,28.958333333333332,22.0,7.0,13.0,0.0,1.0,18.0,27.5,239.0,34.5,128.5,367.5,1.5,11.5,2.0,0.0,2.0,5.5,40.0,0.0,7.0,0.0,15.0,31.041666666666668,28.5,23.5,9,6,0
2003-09-14,Colts,Titans,18.0,6.0,12.5,0.5,0.5,23.5,35.5,175.0,22.0,96.5,271.5,0.5,3.5,0.5,1.0,1.5,7.5,44.0,0.0,4.0,0.0,6.0,28.933333333333334,19.0,5.0,12.0,0.0,0.5,16.5,27.5,147.0,29.5,126.0,273.0,1.5,11.5,0.5,1.0,1.5,7.5,55.5,0.0,3.0,0.0,7.0,31.066666666666666,11.0,13.0,7,33,1
2003-09-21,Colts,Jaguars,19.0,5.0,12.0,0.5,0.5,20.5,32.0,184.0,24.5,97.0,281.0,1.0,8.0,0.0,1.0,1.0,7.5,45.5,0.0,2.5,1.0,6.5,29.09166666666667,16.0,4.0,12.0,0.5,1.0,21.0,31.5,182.5,22.5,75.5,258.0,2.5,13.0,0.5,1.5,2.0,9.5,81.5,0.0,3.0,0.0,10.0,30.90833333333333,8.0,19.5,13,23,1
2003-09-28,Colts,Saints,18.5,5.0,13.0,0.5,0.5,17.5,27.0,190.0,32.0,100.0,290.0,0.5,4.5,0.0,0.5,0.5,5.0,29.0,0.0,4.5,1.0,13.0,33.516666666666666,14.5,4.5,13.0,0.5,1.0,19.0,31.0,148.5,22.0,102.5,251.0,3.5,17.0,1.0,0.5,1.5,8.5,68.5,0.0,7.0,0.0,17.0,26.483333333333334,10.0,28.0,55,21,0
2003-10-06,Colts,Buccaneers,18.5,7.0,12.5,0.0,0.0,21.0,30.0,267.0,29.0,86.5,353.5,0.5,4.5,0.0,0.5,0.5,3.0,20.0,0.0,5.5,1.0,15.5,34.06666666666668,17.5,5.5,12.5,0.0,0.5,18.5,32.0,161.0,25.0,153.5,314.5,2.0,14.0,1.5,1.0,2.5,6.0,44.0,0.0,9.0,0.0,17.5,25.93333333333333,34.0,22.0,38,35,0
2003-10-12,Colts,Panthers,22.0,6.0,13.0,1.0,1.0,27.5,37.0,349.5,25.0,87.0,436.5,1.0,7.0,0.5,0.5,1.0,6.5,50.0,0.0,6.5,1.0,17.0,32.366666666666674,22.5,6.0,13.0,0.0,0.5,23.5,37.5,263.0,29.0,147.0,410.0,1.0,10.0,1.0,1.5,2.5,8.0,80.5,0.0,7.5,2.0,19.0,33.24166666666667,46.5,28.0,23,20,0
