date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,17.5,5.0,14.5,0.5,1.5,26.5,38.5,204.0,19.5,65.0,269.0,4.5,31.5,0.5,0.5,1.0,6.5,45.0,0.0,11.5,28.91666666666665,20.0,6.0,14.0,0.0,0.5,21.0,32.5,306.0,28.5,105.5,411.5,2.0,13.5,0.5,0.0,0.5,4.0,37.5,0.0,12.5,31.08333333333333,17.0,19.0,15.5,5.5,15.0,0.0,0.5,16.5,30.0,274.0,28.5,110.5,384.5,2.0,11.5,0.0,0.5,0.5,4.0,36.5,0.0,14.0,29.225,20.5,4.0,16.5,0.5,1.0,29.5,48.0,238.5,20.5,77.0,315.5,5.5,35.0,1.0,1.5,2.5,8.5,69.0,0.0,14.0,30.775000000000006,21.5,22.5
2012-09-09,Colts,Bears,21,41,1,21.5,6.5,15.5,0.0,0.5,25.0,40.5,233.5,27.0,75.5,309.0,3.0,20.5,1.0,1.0,2.0,4.0,37.5,0.0,11.0,31.058333333333344,14.5,3.0,11.5,0.0,0.5,12.0,17.5,91.5,33.0,180.5,272.0,3.5,20.5,1.0,0.0,1.0,6.0,47.0,0.0,11.5,28.941666666666656,14.5,19.0,17.0,5.5,12.5,0.0,0.0,17.0,26.5,179.5,33.5,145.5,325.0,3.5,21.5,1.0,1.5,2.5,5.0,24.0,1.5,12.0,32.283333333333346,17.5,4.0,12.0,0.5,1.0,21.0,35.5,252.0,24.0,80.0,332.0,1.5,3.5,0.0,1.5,1.5,2.5,19.0,0.0,12.0,27.716666666666654,19.0,24.0
2012-09-09,Eagles,Browns,17,16,0,22.0,5.0,12.0,0.0,0.0,21.0,35.5,298.0,22.5,90.0,388.0,2.0,16.0,1.0,0.5,1.5,6.5,61.0,0.0,12.0,28.466666666666658,18.5,6.0,16.5,0.5,2.0,23.0,42.5,202.0,24.0,105.5,307.5,2.0,17.0,0.0,0.5,0.5,6.0,59.0,0.0,12.0,30.849999999999987,15.0,20.5,16.0,4.5,13.5,0.0,0.5,17.5,37.0,153.5,20.0,94.5,248.0,2.0,8.5,0.0,1.0,1.0,5.5,67.5,0.5,11.0,24.258333333333333,18.5,7.5,16.5,0.5,1.0,17.0,32.0,160.5,36.5,161.5,322.0,1.5,16.0,1.0,0.5,1.5,4.5,44.0,0.0,11.5,35.741666666666674,13.5,14.5
2012-09-09,Rams,Lions,23,27,1,16.5,5.5,15.5,0.0,1.0,11.5,29.0,134.0,30.5,137.5,271.5,3.0,24.5,0.0,1.0,1.0,5.0,35.5,0.0,12.5,27.80833333333332,19.0,3.5,11.5,0.5,0.5,18.0,26.5,206.5,32.5,142.5,349.0,1.5,11.0,0.0,0.5,0.5,6.0,65.0,0.0,12.0,32.19166666666666,17.0,27.0,28.0,6.5,12.0,0.5,1.0,32.5,47.5,427.5,19.0,80.0,507.5,2.5,19.0,1.0,1.0,2.0,7.0,54.5,1.0,11.0,30.34166666666666,23.5,6.0,13.5,1.0,1.5,29.5,48.5,384.0,20.5,74.5,458.5,1.5,5.5,0.5,1.5,2.0,3.5,44.0,0.0,13.0,29.658333333333353,25.5,41.5
2012-09-09,Patriots,Titans,34,13,0,27.0,7.0,14.5,0.5,0.5,25.5,41.0,311.5,30.0,128.5,440.0,4.0,20.5,0.0,0.5,0.5,4.5,63.5,1.0,12.0,30.283333333333342,23.0,3.0,10.0,1.0,1.5,22.5,39.0,274.5,24.0,113.5,388.0,3.5,19.5,0.5,2.5,3.0,5.5,42.0,0.0,12.5,29.716666666666658,22.5,38.0,18.5,4.5,13.0,0.0,0.0,23.0,37.5,308.5,23.5,75.5,384.0,2.0,15.0,1.0,1.0,2.0,3.0,23.5,0.0,14.0,28.175000000000004,20.0,5.0,16.0,1.0,1.5,21.5,37.0,211.0,29.0,132.5,343.5,2.0,17.0,0.5,0.5,1.0,6.5,41.5,0.0,12.5,31.82500000000001,20.0,22.5
2012-09-09,Falcons,Chiefs,40,24,0,21.5,7.0,16.0,0.0,2.0,32.0,46.5,355.0,24.5,66.0,421.0,0.5,2.0,0.5,0.0,0.5,5.5,44.0,1.0,12.5,35.91666666666666,19.0,6.5,11.5,0.0,0.0,17.5,30.5,195.0,21.0,140.0,335.0,3.0,29.0,1.5,1.5,3.0,4.5,43.0,1.5,10.5,24.08333333333332,15.0,43.0,20.0,4.0,13.5,0.0,0.5,18.0,32.5,237.5,30.0,120.5,358.0,0.5,2.5,0.5,1.0,1.5,8.5,62.0,0.0,11.5,29.84166666666666,14.5,4.0,14.5,0.0,0.5,11.0,24.0,143.5,36.0,143.5,287.0,1.0,5.0,0.5,1.5,2.0,10.5,70.5,0.0,11.0,31.266666666666666,11.5,8.0
2012-09-09,Jaguars,Vikings,23,26,1,16.5,5.0,15.5,1.0,2.0,16.0,30.5,129.0,31.5,151.5,280.5,2.0,16.0,0.5,0.5,1.0,3.5,19.0,0.0,11.5,29.908333333333346,19.5,4.5,13.0,0.0,0.5,25.5,40.0,292.0,23.5,60.5,352.5,2.0,15.0,1.0,2.0,3.0,2.0,20.0,0.0,12.0,30.091666666666676,15.0,21.0,18.0,3.5,13.0,0.5,1.0,16.5,30.0,185.0,32.5,160.0,345.0,2.0,5.0,0.0,1.5,1.5,4.5,39.0,0.0,12.5,30.400000000000013,16.5,4.0,11.5,0.0,0.0,20.5,33.0,186.5,24.5,116.5,303.0,5.0,35.5,1.5,1.0,2.5,6.0,42.0,1.0,12.5,29.6,25.0,19.5
2012-09-09,Commanders,Saints,40,32,0,22.0,4.5,13.0,0.0,1.0,24.0,43.0,251.5,24.5,135.5,387.0,2.0,18.5,0.5,1.0,1.5,7.0,67.5,0.0,12.0,29.875,22.0,4.5,11.0,0.0,0.0,18.0,28.5,231.5,28.5,158.0,389.5,2.0,12.0,0.5,0.5,1.0,6.0,57.5,0.0,11.0,29.44166666666667,21.5,30.0,29.5,8.0,11.0,0.0,0.5,27.0,38.5,354.0,29.0,186.0,540.0,0.5,4.0,0.0,1.5,1.5,5.0,53.0,1.0,10.0,30.625,22.0,4.0,11.0,0.0,1.5,27.5,43.0,285.5,19.0,99.5,385.0,1.0,10.5,1.0,0.5,1.5,4.0,31.0,0.0,11.5,29.374999999999986,16.5,45.0
2012-09-09,Bills,Jets,28,48,1,20.0,1.5,9.5,1.0,1.5,22.0,36.5,243.5,24.0,133.0,376.5,1.5,8.0,0.0,2.0,2.0,6.5,57.0,2.5,12.5,29.925000000000008,23.0,4.0,12.5,1.0,1.5,18.5,32.5,247.0,32.0,135.5,382.5,4.0,25.5,0.5,2.0,2.5,5.5,67.5,1.0,13.5,30.075000000000006,17.5,44.5,21.0,4.0,16.0,0.5,0.5,26.0,46.0,235.5,26.0,117.0,352.5,3.5,17.5,0.5,2.5,3.0,8.0,67.5,0.0,13.5,32.49166666666666,12.5,6.0,15.0,0.0,0.0,15.5,29.5,172.5,26.0,98.5,271.0,1.5,7.5,0.0,1.5,1.5,5.0,40.0,0.0,14.5,27.50833333333331,23.0,16.5
2012-09-09,Dolphins,Texans,10,30,1,17.0,6.5,14.0,0.0,0.0,19.0,32.0,190.5,27.0,101.5,292.0,3.0,17.5,0.5,1.5,2.0,5.5,37.0,0.0,13.0,30.091666666666676,23.0,6.0,14.0,0.5,0.5,24.5,39.5,263.0,29.0,124.0,387.0,3.0,13.0,0.0,1.5,1.5,5.5,45.0,0.0,12.0,29.908333333333342,20.5,23.0,18.0,3.0,12.0,0.0,0.0,17.5,24.0,173.5,30.5,161.5,335.0,3.5,21.5,1.0,0.0,1.0,9.0,69.5,0.0,12.5,30.85833333333334,20.5,6.5,15.5,0.0,0.0,22.5,38.0,250.0,27.0,90.5,340.5,3.0,20.5,1.0,0.0,1.0,5.0,41.0,0.0,13.0,29.141666666666673,19.5,20.5
2012-09-09,49ers,Packers,30,22,0,21.0,4.5,15.0,1.5,2.0,17.5,28.5,188.0,38.5,147.0,335.0,2.5,15.0,0.0,0.0,0.0,5.5,78.5,0.0,12.5,34.016666666666666,16.0,5.0,14.0,0.0,1.0,14.5,31.0,170.5,25.5,117.5,288.0,3.5,24.0,0.5,1.0,1.5,6.0,50.5,0.0,12.5,25.983333333333338,26.5,22.0,23.0,5.5,10.5,0.0,0.0,26.0,36.5,375.5,22.5,81.0,456.5,2.0,6.0,0.5,0.5,1.0,3.0,39.0,0.0,12.5,27.933333333333312,28.0,5.0,11.5,0.5,1.0,27.5,43.5,372.0,28.5,136.0,508.0,1.0,9.0,1.0,2.0,3.0,8.5,64.5,0.5,12.0,32.066666666666656,31.0,40.0
2012-09-09,Seahawks,Cardinals,16,20,1,16.5,4.0,14.5,0.0,0.5,18.0,31.5,166.0,30.0,151.0,317.0,4.0,26.5,0.5,0.5,1.0,6.5,53.0,0.0,13.0,30.40000000000001,20.5,5.0,15.5,1.5,2.0,18.0,33.0,214.0,35.5,154.5,368.5,2.0,11.0,0.5,0.5,1.0,7.5,76.5,0.0,13.0,34.10833333333333,19.5,20.0,18.5,5.5,15.5,1.0,1.5,22.5,42.0,257.0,24.5,95.0,352.0,3.5,27.0,0.5,2.0,2.5,7.5,81.5,0.0,14.5,31.833333333333336,20.0,4.0,15.0,0.0,0.0,19.5,33.0,163.5,34.0,171.5,335.0,3.0,24.5,1.0,0.5,1.5,6.5,51.0,0.0,15.0,32.67500000000001,18.0,23.0
2012-09-09,Panthers,Buccaneers,10,16,1,20.5,0.0,5.5,1.0,1.0,13.5,21.0,150.0,27.5,217.0,367.0,1.5,14.5,0.5,0.5,1.0,4.5,41.0,0.0,11.0,26.241666666666667,28.0,5.5,10.0,0.5,2.0,29.5,38.0,333.5,27.0,133.5,467.0,1.5,8.0,1.5,1.0,2.5,6.5,62.0,0.0,10.0,33.75833333333334,16.5,46.5,15.0,5.0,11.5,1.0,3.0,22.5,32.5,195.0,16.0,58.5,253.5,3.0,16.0,2.0,0.5,2.5,6.5,55.0,1.0,9.5,27.483333333333324,24.0,3.5,9.5,1.5,1.5,17.5,23.5,201.0,34.0,215.0,416.0,1.5,9.0,0.5,0.0,0.5,5.0,46.0,0.0,10.5,32.516666666666666,23.5,31.5
