date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Raiders,Seahawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,1
2002-09-15,Raiders,Steelers,27.0,7.0,12.0,1.0,1.0,19.0,28.0,202.0,40.0,221.0,423.0,2.0,12.0,1.0,1.0,2.0,5.0,45.0,0.0,2.0,0.0,4.0,34.85,14.0,1.0,11.0,2.0,2.0,23.0,32.0,143.0,16.0,43.0,186.0,3.0,12.0,0.0,0.0,0.0,13.0,105.0,0.0,2.0,0.0,4.0,25.15,17.0,31.0,30,17,0
2002-09-29,Raiders,Titans,27.0,9.5,16.0,0.5,0.5,31.0,46.5,285.5,28.5,158.0,443.5,3.5,23.0,0.5,1.5,2.0,6.0,57.0,0.0,3.5,0.5,10.0,37.208333333333336,14.0,2.5,10.5,1.0,1.0,20.5,33.0,172.0,17.0,57.5,229.5,1.5,6.0,2.0,0.5,2.5,9.5,81.0,0.0,3.0,0.0,12.0,22.791666666666668,23.5,24.0,25,52,1
2002-10-06,Raiders,Bills,26.0,7.333333333333333,13.666666666666666,0.3333333333333333,0.3333333333333333,30.333333333333332,44.0,315.0,26.0,135.33333333333334,450.3333333333333,3.0,17.666666666666668,0.6666666666666666,1.0,1.6666666666666667,7.333333333333333,77.0,0.0,5.0,1.6666666666666667,12.666666666666666,34.666666666666664,17.0,3.6666666666666665,10.333333333333334,0.6666666666666666,1.0,24.333333333333332,37.333333333333336,243.66666666666666,16.666666666666668,52.666666666666664,296.3333333333333,1.6666666666666667,7.666666666666667,1.3333333333333333,1.6666666666666667,3.0,10.0,79.66666666666667,0.0,3.3333333333333335,0.0,15.0,25.333333333333332,24.0,33.333333333333336,49,31,0
2002-10-13,Raiders,Rams,25.5,7.0,13.5,0.25,0.25,28.5,42.5,324.5,26.25,137.0,461.5,2.5,14.25,0.5,0.75,1.25,8.0,87.75,0.0,5.75,1.75,14.25,33.11666666666667,20.0,4.5,11.5,0.75,1.0,26.25,41.25,282.5,17.0,59.5,342.0,2.5,10.25,1.0,2.0,3.0,9.25,70.5,0.0,4.25,0.0,16.25,26.883333333333333,30.25,32.75,13,28,1
2002-10-20,Raiders,Chargers,24.4,6.2,13.0,0.2,0.6,28.8,43.0,320.0,24.4,122.6,442.6,2.8,17.4,0.6,1.0,1.6,9.2,91.6,0.0,5.8,1.4,14.8,32.14,19.8,4.4,11.4,0.6,0.8,23.8,37.2,258.8,20.0,79.2,338.0,2.6,12.6,1.0,1.6,2.6,9.6,72.8,0.0,4.6,0.0,16.2,27.860000000000003,26.8,31.8,27,21,0
2002-10-27,Raiders,Chiefs,24.666666666666668,5.333333333333333,12.0,0.16666666666666666,0.5,29.833333333333332,43.333333333333336,325.5,22.333333333333332,108.33333333333333,433.8333333333333,2.8333333333333335,15.833333333333334,0.5,1.0,1.5,8.5,84.66666666666667,0.0,6.166666666666667,1.1666666666666667,14.666666666666666,31.41388888888889,20.5,4.666666666666667,11.666666666666666,0.5,0.6666666666666666,22.5,35.166666666666664,242.5,23.666666666666668,94.66666666666667,337.1666666666667,2.5,12.0,0.8333333333333334,1.3333333333333333,2.1666666666666665,9.666666666666666,76.83333333333333,0.0,4.833333333333333,0.0,15.833333333333334,29.191666666666666,26.833333333333332,30.0,10,20,1
2002-11-03,Raiders,49ers,24.857142857142858,5.0,11.571428571428571,0.14285714285714285,0.42857142857142855,30.571428571428573,45.0,326.7142857142857,21.571428571428573,104.71428571428571,431.42857142857144,2.4285714285714284,13.571428571428571,0.5714285714285714,1.0,1.5714285714285714,8.142857142857142,76.42857142857143,0.0,6.285714285714286,1.0,14.714285714285714,30.99047619047619,20.714285714285715,4.857142857142857,11.714285714285714,0.42857142857142855,0.5714285714285714,21.857142857142858,34.42857142857143,235.0,24.571428571428573,100.14285714285714,335.14285714285717,2.5714285714285716,12.857142857142858,0.7142857142857143,1.4285714285714286,2.142857142857143,8.857142857142858,70.57142857142857,0.0,5.0,0.0,15.142857142857142,29.528571428571432,24.428571428571427,28.571428571428573,23,20,0
2002-11-11,Raiders,Broncos,23.625,5.0,11.5,0.25,0.5,29.0,42.875,305.625,21.5,101.75,407.375,2.25,12.625,0.625,0.875,1.5,7.875,72.375,0.0,6.125,0.875,14.375,30.133333333333333,21.875,5.875,12.75,0.5,0.625,22.25,34.625,240.875,27.5,106.625,347.5,2.25,11.25,0.75,1.25,2.0,8.125,66.75,0.0,5.375,0.0,15.0,31.40625,24.25,27.5,34,10,0
2002-11-17,Raiders,Patriots,23.22222222222222,5.111111111111111,11.333333333333334,0.2222222222222222,0.4444444444444444,29.555555555555557,42.333333333333336,310.22222222222223,20.666666666666668,93.44444444444444,403.6666666666667,2.111111111111111,11.777777777777779,0.5555555555555556,0.7777777777777778,1.3333333333333333,7.555555555555555,68.22222222222223,0.0,6.0,1.0,13.88888888888889,29.93148148148148,22.444444444444443,5.777777777777778,12.666666666666666,0.5555555555555556,0.7777777777777778,23.555555555555557,36.0,243.55555555555554,26.88888888888889,103.33333333333333,346.8888888888889,2.4444444444444446,13.11111111111111,0.6666666666666666,1.2222222222222223,1.8888888888888888,7.555555555555555,61.0,0.0,5.444444444444445,0.0,15.0,31.437037037037037,25.333333333333332,25.555555555555557,20,27,1
2002-11-24,Raiders,Cardinals,23.1,5.3,11.6,0.3,0.5,29.2,41.9,308.1,21.7,93.8,401.9,2.0,11.4,0.5,0.8,1.3,8.0,72.9,0.0,6.0,0.9,13.9,30.6,21.4,5.6,12.6,0.5,0.9,23.0,35.4,233.9,25.9,97.8,331.7,2.6,14.3,0.7,1.1,1.8,7.5,58.3,0.0,5.5,0.3,15.1,30.631666666666668,24.8,25.7,41,20,0
2002-12-02,Raiders,Jets,23.2,5.0,11.8,0.3,0.5,30.0,43.6,321.2,21.4,90.4,411.6,1.9,10.9,0.4,0.8,1.2,8.8,78.9,0.0,6.4,0.9,15.3,30.74333333333333,21.5,5.7,12.7,0.4,0.8,22.3,35.6,232.7,26.3,106.7,339.4,2.5,14.5,0.8,1.3,2.1,6.7,51.3,0.0,5.9,0.3,16.8,30.488333333333337,27.2,24.6,20,26,1
