date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Rams,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,23,1
2002-09-15,Rams,Giants,15.0,3.0,12.0,0.0,1.0,32.0,41.0,295.0,13.0,32.0,327.0,3.0,20.0,1.0,1.0,2.0,6.0,44.0,0.0,2.0,0.0,5.0,31.766666666666666,18.0,2.0,10.0,1.0,1.0,18.0,27.0,187.0,26.0,104.0,291.0,4.0,15.0,0.0,2.0,2.0,3.0,31.0,0.0,1.0,0.0,2.0,28.233333333333334,16.0,23.0,26,21,0
2002-09-23,Rams,Buccaneers,16.5,3.0,10.5,0.0,1.0,29.0,40.0,277.5,15.0,62.0,339.5,2.0,13.0,1.5,1.5,3.0,7.0,42.0,0.0,5.0,0.0,11.5,28.375,17.0,4.0,12.5,0.5,0.5,20.0,26.5,239.0,32.0,103.5,342.5,3.0,15.5,0.0,1.5,1.5,3.5,30.5,0.0,3.0,1.0,9.0,31.625,21.0,22.0,14,26,1
2002-09-29,Rams,Cowboys,19.5,4.0,11.0,0.5,1.0,28.0,42.0,264.5,18.5,90.5,355.0,3.0,19.0,1.0,3.0,4.0,6.5,36.5,0.0,6.0,0.0,17.5,29.883333333333333,15.0,4.5,13.0,0.0,0.0,22.5,29.0,240.0,27.0,83.0,323.0,1.5,13.0,0.5,0.5,1.0,6.0,40.0,0.0,4.5,2.0,14.5,30.116666666666667,20.0,23.5,13,10,0
2002-10-06,Rams,49ers,20.0,5.0,13.0,0.5,0.5,27.5,42.5,271.0,20.5,91.0,362.0,3.0,19.0,0.5,3.0,3.5,6.5,49.0,0.0,3.5,0.0,14.5,31.416666666666664,15.5,4.0,13.0,0.0,0.0,24.5,34.0,191.0,21.5,92.5,283.5,1.5,10.5,1.0,0.5,1.5,8.0,55.0,0.0,3.5,1.0,13.5,28.583333333333332,13.5,18.0,13,37,1
2002-10-13,Rams,Raiders,19.0,4.5,13.5,1.5,1.5,24.0,40.0,249.0,22.5,90.5,339.5,1.0,6.5,0.5,2.0,2.5,6.0,52.5,0.0,5.0,0.0,14.0,29.475,19.0,4.5,12.0,0.0,0.0,22.0,31.5,200.0,27.0,150.5,350.5,1.5,9.0,0.5,0.5,1.0,6.0,43.5,0.0,5.0,1.0,13.5,30.525,13.0,23.5,13,28,1
2002-10-20,Rams,Seahawks,19.0,4.0,12.5,1.5,1.5,18.5,30.5,194.5,28.0,123.0,317.5,2.0,14.5,0.5,1.0,1.5,7.5,61.0,0.0,6.5,0.0,16.0,31.333333333333332,20.5,3.5,10.0,0.0,1.0,24.0,36.0,254.5,22.0,122.0,376.5,2.5,18.5,0.5,1.0,1.5,9.0,67.0,0.0,6.5,1.0,15.0,28.666666666666668,13.0,32.5,20,37,1
2002-11-03,Rams,Cardinals,23.5,6.0,13.5,0.0,0.0,18.0,30.5,212.0,37.0,188.0,400.0,2.0,13.5,1.0,0.5,1.5,8.5,58.5,0.0,6.0,0.0,16.5,36.108333333333334,16.5,2.5,11.0,0.0,1.5,20.0,37.5,271.0,16.5,57.5,328.5,3.5,22.5,1.0,2.0,3.0,8.0,61.0,0.0,6.0,1.0,19.0,23.891666666666666,16.5,32.5,27,14,0
2002-11-10,Rams,Chargers,25.5,7.0,14.0,0.0,0.0,21.0,34.5,241.5,39.0,205.0,446.5,1.5,13.5,0.5,1.5,2.0,7.5,57.5,0.0,5.0,0.0,14.5,37.958333333333336,13.0,3.5,11.5,0.0,1.0,14.5,30.0,205.5,17.5,57.0,262.5,3.0,18.5,1.5,1.5,3.0,4.0,27.5,0.0,6.0,2.0,18.5,22.041666666666668,23.5,25.5,24,28,1
2002-11-18,Rams,Bears,24.0,5.0,10.5,0.0,0.0,28.0,38.5,338.0,26.0,131.5,469.5,1.0,11.0,2.0,1.0,3.0,9.5,82.5,0.0,4.5,0.0,14.0,32.84166666666667,14.0,4.0,11.0,0.5,1.0,15.5,25.0,150.5,24.0,95.0,245.5,2.0,15.5,1.0,1.5,2.5,9.0,61.0,0.0,5.5,3.0,15.5,27.158333333333335,25.5,21.0,16,21,1
