date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Dolphins,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,1
2002-09-15,Dolphins,Colts,27.0,6.0,12.0,1.0,1.0,18.0,27.0,207.0,41.0,182.0,389.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,8.0,2.0,16.0,34.4,15.0,7.0,14.0,0.0,1.0,17.0,36.0,206.0,19.0,51.0,257.0,3.0,14.0,1.0,1.0,2.0,6.0,68.0,0.0,6.0,0.0,18.0,25.6,21.0,49.0,21,13,0
2002-09-22,Dolphins,Jets,22.0,5.5,11.0,0.5,0.5,15.5,22.5,193.0,37.5,172.5,365.5,0.5,4.0,0.0,0.5,0.5,7.5,61.0,0.0,6.5,1.0,14.5,31.59166666666667,22.0,5.5,12.5,0.5,1.5,21.5,40.5,247.5,25.0,97.0,344.5,1.5,7.0,0.5,2.0,2.5,5.5,51.5,0.0,5.5,0.0,15.5,28.40833333333333,21.0,31.0,3,30,1
2002-09-29,Dolphins,Chiefs,21.666666666666668,5.666666666666667,12.0,0.3333333333333333,0.3333333333333333,15.666666666666666,25.0,189.66666666666666,36.666666666666664,185.33333333333334,375.0,0.6666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,7.333333333333333,59.0,0.0,6.0,0.6666666666666666,13.666666666666666,32.016666666666666,19.0,4.666666666666667,12.333333333333334,0.6666666666666666,1.3333333333333333,19.666666666666668,36.333333333333336,208.66666666666666,24.0,84.0,292.6666666666667,2.0,13.333333333333334,0.6666666666666666,2.3333333333333335,3.0,6.0,52.666666666666664,0.0,4.666666666666667,0.0,16.333333333333332,27.983333333333334,15.0,30.666666666666668,30,48,1
2002-10-06,Dolphins,Patriots,23.25,4.5,11.0,0.25,0.5,19.0,30.0,215.75,32.25,165.25,381.0,1.0,6.5,0.25,1.25,1.5,7.75,65.75,0.0,7.25,0.5,15.75,30.616666666666667,20.5,4.75,12.5,0.5,1.0,20.75,35.75,238.5,26.25,93.5,332.0,1.5,10.0,0.5,1.75,2.25,7.0,57.25,0.0,6.0,0.0,17.0,29.383333333333333,18.75,35.0,13,26,1
2002-10-13,Dolphins,Broncos,21.75,5.25,12.25,0.0,0.25,18.75,30.0,209.5,33.0,154.0,363.5,1.25,8.5,0.5,1.25,1.75,8.0,61.0,0.0,6.5,0.0,15.25,32.0125,20.75,3.75,11.5,0.5,1.0,20.75,34.5,239.0,25.75,90.0,329.0,1.5,14.5,0.5,2.0,2.5,7.0,52.5,0.0,5.25,0.0,16.5,27.9875,16.75,29.25,24,22,0
2002-10-20,Dolphins,Bills,21.5,5.25,12.5,0.0,0.25,20.25,32.75,215.0,30.25,127.75,342.75,1.25,8.75,0.75,1.25,2.0,7.25,54.5,0.0,7.0,0.5,16.5,31.295833333333334,20.25,4.25,12.75,0.25,0.5,21.0,34.75,241.5,24.5,82.0,323.5,2.25,23.5,0.75,1.75,2.5,8.0,61.25,0.0,5.5,0.0,17.5,28.704166666666666,17.5,31.5,23,10,0
2002-11-04,Dolphins,Packers,20.5,5.25,12.75,0.25,0.75,19.5,33.5,208.0,30.0,108.0,316.0,1.25,10.75,1.25,2.25,3.5,7.0,54.75,0.0,7.25,0.5,18.0,30.887500000000003,20.75,4.25,13.0,0.0,0.5,20.75,35.5,249.25,25.75,100.5,349.75,2.75,22.0,0.5,1.0,1.5,7.25,57.5,0.0,6.0,0.5,17.0,29.112499999999997,22.5,26.5,10,24,1
2002-11-10,Dolphins,Jets,19.75,5.75,14.0,0.5,1.0,17.75,32.75,175.25,32.75,117.5,292.75,2.0,15.5,1.5,1.75,3.25,6.25,47.0,0.0,5.5,0.5,16.5,32.079166666666666,18.5,4.0,12.5,0.0,0.5,19.0,33.75,208.75,23.25,96.0,304.75,3.5,27.5,0.5,1.25,1.75,7.0,57.5,0.0,4.75,1.0,15.5,27.920833333333334,17.5,20.5,10,13,1
2002-11-17,Dolphins,Ravens,18.25,4.25,12.5,0.5,1.25,18.25,33.0,182.25,27.5,100.5,282.75,2.5,17.75,1.75,1.75,3.5,6.5,45.75,0.0,5.5,0.5,16.0,28.975,19.25,3.75,12.75,0.0,0.25,19.0,32.75,198.5,26.75,111.0,309.5,3.0,19.5,0.25,0.75,1.0,6.75,54.25,0.0,5.25,1.0,14.75,31.025,16.75,17.25,7,26,1
