date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-12-01,Falcons,Vikings,20.125,5.75,13.0,0.375,0.75,16.375,26.625,187.875,34.625,144.625,332.5,2.125,12.125,0.375,0.75,1.125,6.75,57.25,0.0,4.875,0.5,13.25,34.65208333333333,14.875,4.375,12.125,0.625,1.75,15.875,31.25,170.75,22.125,102.125,272.875,3.375,22.0,0.875,1.625,2.5,7.875,64.0,0.0,4.875,0.25,15.25,25.347916666666666,19.0,19.375,30,24,0
2002-12-08,Falcons,Buccaneers,20.25,5.5,12.5,0.25,0.625,15.75,26.875,186.5,33.75,155.125,341.625,2.25,13.375,0.625,0.875,1.5,6.5,52.75,0.0,5.25,0.5,14.375,33.266666666666666,16.125,4.625,12.5,0.75,1.375,16.5,31.375,183.875,23.625,111.25,295.125,3.875,25.125,0.875,1.75,2.625,8.125,66.875,0.0,5.25,0.25,15.5,27.03541666666667,22.375,18.625,10,34,1
2002-12-15,Falcons,Seahawks,19.75,5.5,12.25,0.375,0.625,15.125,25.25,179.75,33.875,154.125,333.875,1.875,12.375,0.625,0.5,1.125,6.25,53.25,0.0,5.75,0.5,14.75,32.71666666666667,17.0,5.0,12.625,0.625,1.25,17.25,31.375,186.125,24.0,120.75,306.875,3.75,24.75,0.75,1.625,2.375,8.0,67.25,0.0,5.5,0.0,15.625,27.585416666666667,21.125,22.125,30,24,0
2002-12-22,Falcons,Lions,20.5,5.25,12.5,0.5,0.75,15.375,26.875,176.875,35.25,164.5,341.375,1.875,13.125,0.75,0.75,1.5,7.25,62.625,0.0,6.125,0.625,15.625,33.818749999999994,17.875,5.25,12.75,0.5,1.25,17.5,31.375,199.625,25.25,127.375,327.0,3.625,23.0,1.0,1.5,2.5,8.125,68.5,0.0,5.5,0.25,16.375,27.80833333333333,22.75,23.875,15,36,1
2002-12-29,Falcons,Browns,20.75,5.375,13.125,0.5,0.75,15.375,28.25,193.125,35.5,165.75,358.875,1.875,12.25,0.875,0.875,1.75,7.0,61.375,0.0,6.875,0.625,16.375,33.58958333333333,17.875,5.375,13.125,0.625,1.25,17.75,32.25,201.75,25.25,125.625,327.375,3.5,23.75,1.0,1.75,2.75,8.5,74.25,0.0,6.0,0.25,17.125,28.0375,24.625,24.625,16,24,1
2003-09-07,Falcons,Cowboys,19.25,5.5,13.875,0.5,0.875,15.5,30.125,198.125,34.125,146.375,344.5,1.75,12.875,0.875,1.0,1.875,6.25,52.875,0.0,6.875,0.625,16.375,32.86458333333333,17.25,5.875,13.625,0.375,0.875,17.5,31.0,193.875,26.5,129.375,323.25,3.875,26.875,1.0,1.875,2.875,7.875,65.375,0.0,5.375,0.25,17.25,28.7625,22.0,23.25,27,13,0
2003-09-14,Falcons,Commanders,19.625,5.375,13.375,0.375,0.75,16.0,30.5,211.25,33.625,142.875,354.125,1.625,11.25,0.875,1.0,1.875,6.25,52.625,0.0,6.75,0.375,16.375,33.02708333333333,17.375,5.5,13.375,0.375,0.875,17.625,31.5,202.25,26.5,128.875,331.125,3.5,23.375,1.0,1.875,2.875,7.875,63.75,0.0,5.375,0.25,17.375,28.6,23.25,22.375,33,31,0
2003-09-21,Falcons,Buccaneers,19.0,4.75,13.25,0.375,0.75,16.625,32.125,217.125,31.75,135.875,353.0,1.625,10.0,0.875,1.125,2.0,5.75,48.375,0.0,7.25,0.375,17.5,32.016666666666666,18.25,5.5,13.875,0.25,0.75,18.25,32.5,208.0,27.75,134.5,342.5,4.0,27.25,1.125,1.75,2.875,7.375,57.0,0.0,5.125,0.25,18.25,29.610416666666666,25.25,23.25,31,10,0
2003-09-28,Falcons,Panthers,17.5,4.25,13.0,0.5,0.625,16.375,32.875,195.875,28.25,120.875,316.75,1.875,12.5,0.875,1.625,2.5,5.625,44.625,0.0,6.875,0.125,17.875,30.15833333333333,19.25,5.75,14.25,0.25,0.75,18.625,32.25,224.625,30.625,142.125,366.75,3.125,20.25,1.0,1.25,2.25,8.0,67.5,0.0,5.25,0.25,17.875,31.468750000000004,24.0,24.5,3,23,1
2003-10-05,Falcons,Vikings,16.5,4.125,13.25,0.5,0.75,16.75,32.25,192.25,27.5,110.5,302.75,2.375,13.5,0.625,1.625,2.25,6.125,50.875,0.0,6.625,0.125,17.375,30.372916666666665,19.0,5.875,14.0,0.125,0.625,17.875,30.25,216.875,31.5,148.875,365.75,2.375,15.75,1.125,0.875,2.0,7.25,60.625,0.0,4.875,0.25,16.875,30.952083333333334,20.625,24.375,39,26,0
2003-10-13,Falcons,Rams,17.875,4.125,13.0,0.375,0.625,18.75,34.25,219.375,26.75,115.75,335.125,2.5,14.75,0.75,1.75,2.5,6.5,52.25,0.0,7.25,0.125,17.875,30.43541666666667,18.25,5.5,14.0,0.125,0.75,16.75,29.375,212.125,32.625,150.875,363.0,2.5,15.875,1.125,1.0,2.125,7.625,63.125,0.0,5.25,0.25,18.125,30.889583333333334,24.25,23.375,0,36,1
2003-10-19,Falcons,Saints,16.375,3.875,12.75,0.25,0.5,17.625,33.0,208.5,25.0,106.125,314.625,2.625,15.0,0.875,1.75,2.625,5.5,44.125,0.0,6.75,0.0,18.125,28.420833333333334,18.375,5.25,13.625,0.125,0.625,17.0,29.875,222.0,31.875,145.0,367.0,2.25,15.875,0.875,1.25,2.125,7.5,63.125,0.0,5.25,0.25,17.625,31.57916666666667,20.5,24.875,45,17,0
2003-11-02,Falcons,Eagles,14.375,3.5,12.25,0.25,0.5,16.25,31.875,180.0,22.625,97.75,277.75,2.625,15.75,0.75,1.75,2.5,5.25,47.0,0.0,6.625,0.0,18.625,26.362499999999997,20.25,6.0,13.875,0.125,0.5,18.5,29.625,249.625,33.75,154.625,404.25,2.25,13.625,1.0,0.875,1.875,7.25,59.125,0.0,5.25,0.25,16.625,33.6375,24.25,22.5,23,16,0
2003-11-09,Falcons,Giants,14.5,3.125,11.75,0.25,0.375,16.125,30.375,170.125,22.75,101.0,271.125,2.75,16.125,0.625,1.75,2.375,5.75,51.25,0.0,6.0,0.0,18.625,26.612499999999997,21.125,5.5,13.75,0.125,0.5,19.375,30.625,271.25,33.0,147.0,418.25,2.125,11.75,0.875,0.5,1.375,8.125,67.25,0.0,5.625,0.25,16.375,33.3875,25.125,21.5,27,7,0
2003-11-16,Falcons,Saints,14.875,3.125,11.875,0.375,0.5,15.25,29.875,149.875,23.625,115.75,265.625,2.625,16.0,0.625,1.625,2.25,6.125,54.875,0.0,5.875,0.0,18.5,26.256249999999998,21.375,5.375,13.75,0.125,0.625,20.875,32.125,264.0,32.375,143.875,407.875,2.125,11.875,1.0,0.625,1.625,8.375,69.875,0.0,5.5,0.25,16.375,33.74375,25.125,20.75,20,23,1
2003-11-23,Falcons,Titans,14.125,3.125,12.0,0.375,0.5,14.25,28.75,136.375,24.375,124.375,260.75,2.375,14.875,0.75,1.625,2.375,6.125,56.0,0.0,5.5,0.25,18.375,26.139583333333334,21.375,5.375,13.75,0.25,0.875,20.375,32.0,249.375,33.0,154.5,403.875,2.25,10.5,1.0,0.875,1.875,7.75,65.75,0.0,6.25,0.25,16.5,34.358333333333334,23.5,19.75,38,31,0
2003-11-30,Falcons,Texans,14.5,3.0,11.875,0.375,0.625,14.375,28.875,155.125,24.5,123.875,279.0,2.375,14.75,0.75,1.25,2.0,6.125,56.625,0.0,5.25,0.375,18.5,26.408333333333335,21.625,5.375,13.625,0.25,0.875,20.625,32.25,251.75,32.75,156.0,407.75,2.25,10.625,1.0,0.875,1.875,7.625,58.125,0.0,6.5,0.375,16.875,34.08958333333333,24.375,22.375,13,17,1
2003-12-07,Falcons,Panthers,15.125,3.625,12.25,0.375,0.5,15.125,30.875,161.5,24.625,114.5,276.0,1.75,11.375,0.75,1.25,2.0,5.75,52.25,0.0,5.375,0.375,18.25,26.675,21.375,5.0,13.25,0.25,0.875,19.75,31.25,243.375,31.75,148.75,392.125,2.75,13.625,0.875,1.0,1.875,7.75,59.75,0.0,6.375,0.375,17.125,33.822916666666664,25.625,21.625,14,20,1
2003-12-14,Falcons,Colts,15.5,3.75,12.5,0.375,0.75,13.625,30.0,139.0,27.125,129.5,268.5,1.875,12.25,0.75,1.125,1.875,5.75,50.5,0.0,4.75,0.625,17.5,27.46666666666667,21.0,5.125,13.25,0.25,0.75,19.625,31.375,231.875,31.125,139.25,371.125,2.625,14.375,1.0,1.125,2.125,8.0,61.875,0.0,6.0,0.375,16.25,33.21666666666667,22.5,20.875,7,38,1
2003-12-20,Falcons,Buccaneers,15.875,3.375,12.25,0.5,1.0,13.25,29.625,125.625,27.75,136.0,261.625,2.0,14.5,0.625,1.0,1.625,6.125,56.75,0.0,5.25,0.625,17.5,27.95,21.125,5.125,13.375,0.25,0.75,19.875,30.875,220.625,31.125,146.625,367.25,2.875,15.875,1.125,0.875,2.0,8.375,64.125,0.0,6.0,0.125,16.125,32.733333333333334,23.375,21.125,30,28,0
2003-12-28,Falcons,Jaguars,16.5,3.625,12.375,0.5,1.0,13.125,27.875,127.0,30.25,138.25,265.25,1.875,13.625,0.75,0.875,1.625,6.0,50.75,0.0,5.0,0.875,17.0,28.93958333333333,20.875,4.875,13.0,0.25,0.875,21.25,33.0,221.125,29.375,137.875,359.0,2.5,14.625,1.0,1.375,2.375,8.375,63.125,0.0,5.75,0.125,16.375,31.74375,21.5,22.5,14,21,1
2004-09-12,Falcons,49ers,17.0,4.125,12.5,0.5,1.0,12.625,27.125,130.875,31.625,142.625,273.5,1.625,11.75,0.625,0.875,1.5,5.5,47.5,0.0,4.875,0.875,16.25,28.954166666666666,20.5,5.25,13.25,0.5,1.25,21.0,32.875,203.75,29.375,141.5,345.25,2.375,13.875,1.125,1.375,2.5,8.125,57.875,0.0,5.5,0.125,15.875,31.729166666666664,20.375,23.125,21,19,0
2004-09-19,Falcons,Rams,16.25,3.75,12.375,0.5,1.0,13.125,27.0,140.125,30.5,127.5,267.625,2.0,14.75,0.625,1.0,1.625,5.5,49.0,0.0,5.0,0.875,16.625,28.50416666666667,20.875,5.625,13.75,0.625,1.125,21.0,33.125,212.5,29.875,137.625,350.125,2.375,14.5,1.0,1.25,2.25,8.25,56.25,0.0,6.0,0.125,15.75,32.17916666666667,19.625,24.625,17,34,1
2004-09-26,Falcons,Cardinals,17.625,4.0,12.0,0.625,1.125,13.875,26.0,152.375,31.75,136.75,289.125,2.0,14.875,0.5,0.75,1.25,5.625,49.875,0.0,5.25,0.875,15.625,29.189583333333335,19.75,5.75,13.625,0.75,1.125,21.375,32.25,219.625,27.25,115.125,334.75,2.125,14.5,0.875,1.125,2.0,8.625,59.875,0.0,5.0,0.125,14.75,30.99583333333333,19.25,26.0,3,6,1
2004-10-03,Falcons,Panthers,17.5,4.0,11.875,0.625,1.0,12.75,24.5,131.375,32.875,157.875,289.25,2.5,15.75,0.75,0.75,1.5,5.375,46.75,0.0,5.375,0.75,14.75,28.977083333333333,18.875,6.125,14.125,0.75,1.125,22.25,33.0,216.625,26.125,104.75,321.375,2.75,20.75,1.25,1.125,2.375,8.5,60.375,0.0,4.75,0.0,14.125,31.208333333333332,14.875,22.875,27,10,0
2004-10-10,Falcons,Lions,18.0,3.75,11.5,0.625,1.0,11.5,21.875,128.125,34.875,169.875,298.0,2.375,15.5,0.75,0.625,1.375,6.0,53.875,0.0,5.375,1.0,14.625,29.32916666666667,19.125,6.0,14.0,0.875,1.375,23.875,35.375,240.625,24.875,96.25,336.875,2.5,19.625,1.375,1.25,2.625,9.125,65.125,0.0,5.5,0.0,14.375,30.856250000000003,16.625,22.0,17,10,0
2004-10-17,Falcons,Chargers,17.125,3.625,11.75,0.875,1.125,12.0,21.5,131.75,33.625,153.625,285.375,2.75,17.0,1.0,0.625,1.625,6.125,57.875,0.0,4.875,0.75,14.5,28.60625,19.375,5.75,13.875,1.0,1.5,24.25,35.25,238.75,24.875,97.625,336.375,2.75,20.625,1.25,1.0,2.25,9.375,65.75,0.0,5.375,0.0,14.25,31.39375,17.0,20.75,20,21,1
2004-10-24,Falcons,Chiefs,17.5,3.75,11.375,0.75,0.875,12.375,21.0,153.875,33.5,149.625,303.5,2.625,13.875,1.0,0.625,1.625,5.875,51.125,0.0,4.625,0.75,14.125,28.183333333333334,18.25,5.25,13.75,1.125,1.625,23.875,35.25,230.75,24.875,87.25,318.0,2.625,19.625,1.0,1.125,2.125,9.625,66.5,0.0,5.25,0.0,14.375,31.816666666666666,18.625,18.625,10,56,1
2004-10-31,Falcons,Broncos,16.625,3.25,11.125,0.625,1.25,12.5,22.25,151.875,30.875,146.0,297.875,3.125,17.0,0.875,0.875,1.75,5.75,52.5,0.0,4.75,0.625,14.75,27.102083333333333,19.625,5.0,13.375,1.0,1.375,22.125,32.75,221.125,28.25,109.375,330.5,2.625,19.625,1.125,0.625,1.75,9.375,66.375,0.0,5.625,0.0,14.25,32.89791666666667,16.125,22.125,41,28,0
2004-11-14,Falcons,Buccaneers,16.75,2.875,11.0,0.75,1.375,13.375,22.625,163.625,30.5,149.625,313.25,3.125,17.375,1.0,0.75,1.75,6.125,55.125,0.0,4.875,0.875,15.0,27.016666666666666,20.375,4.875,13.25,1.0,1.375,23.625,35.625,263.125,27.125,98.25,361.375,2.5,19.125,1.0,1.0,2.0,9.375,69.125,0.0,5.75,0.0,14.875,32.983333333333334,19.5,23.0,14,24,1
2004-11-21,Falcons,Giants,17.25,3.125,11.125,0.625,1.25,12.75,21.875,162.125,31.875,163.375,325.5,3.25,16.875,1.0,0.75,1.75,6.0,51.75,0.0,4.75,0.875,14.625,27.508333333333333,19.5,4.25,12.5,0.875,1.375,22.625,33.125,245.5,27.125,95.125,340.625,3.0,22.75,0.875,1.0,1.875,9.75,72.375,0.0,5.0,0.0,15.0,32.49166666666667,18.625,23.625,14,10,0
2004-11-28,Falcons,Saints,16.5,3.5,11.625,0.5,1.125,12.5,22.0,152.5,31.375,158.25,310.75,3.375,18.5,1.0,0.75,1.75,6.75,57.125,0.0,4.375,0.625,14.625,27.741666666666667,20.25,4.25,12.375,0.625,1.25,21.75,33.875,234.0,28.5,106.25,340.25,2.5,18.875,0.75,1.125,1.875,9.25,69.25,0.0,5.25,0.0,14.875,32.25833333333333,18.25,20.625,21,24,1
2004-12-05,Falcons,Buccaneers,17.25,3.75,11.75,0.5,1.125,13.25,23.125,167.625,31.875,157.25,324.875,2.875,15.5,0.75,0.75,1.5,7.125,61.0,0.0,4.75,0.625,15.0,28.06875,21.0,4.125,12.375,0.75,1.5,21.0,34.125,232.25,28.75,116.25,348.5,2.25,14.5,0.25,1.375,1.625,8.875,64.125,0.0,5.0,0.0,14.875,31.93125,20.5,22.875,0,27,1
2004-12-12,Falcons,Raiders,16.375,3.75,12.0,0.5,1.375,13.625,24.625,160.625,30.375,157.0,317.625,3.5,18.375,1.0,1.125,2.125,6.625,54.0,0.0,4.875,0.375,15.5,27.835416666666667,20.625,4.125,12.125,0.625,1.25,19.75,32.0,210.0,30.0,124.375,334.375,2.375,14.625,0.125,1.25,1.375,8.0,56.75,0.0,4.25,0.0,14.5,32.16458333333333,17.125,25.0,10,35,1
2004-12-18,Falcons,Panthers,17.125,4.625,12.25,0.25,1.125,12.75,23.375,154.375,32.75,172.625,327.0,2.875,15.25,0.625,1.0,1.625,6.75,54.125,0.0,4.875,0.625,15.25,29.01875,21.0,3.875,11.375,0.5,1.125,19.5,32.5,214.875,28.75,128.125,343.0,2.125,12.25,0.375,1.375,1.75,7.625,54.125,0.0,4.25,0.0,14.5,30.98125,16.25,28.125,31,34,1
2004-12-26,Falcons,Saints,18.0,5.25,13.0,0.375,1.25,12.625,24.25,144.25,34.375,186.5,330.75,3.0,17.375,0.75,1.125,1.875,7.0,59.125,0.0,5.5,0.625,15.5,30.202083333333334,21.5,4.25,11.5,0.375,0.875,19.625,33.0,226.25,28.0,123.875,350.125,2.5,15.0,0.75,1.375,2.125,7.125,51.75,0.0,4.5,0.25,15.0,30.1,17.625,29.75,13,26,1
2005-01-02,Falcons,Seahawks,18.75,5.875,13.625,0.375,0.75,13.625,26.25,153.125,34.75,183.25,336.375,2.875,16.0,0.875,1.125,2.0,7.375,58.375,0.0,5.5,0.5,15.125,30.929166666666667,19.125,4.125,12.125,0.5,1.0,18.625,32.5,218.75,26.875,110.0,328.75,3.0,17.25,0.625,1.625,2.25,7.75,55.25,0.0,4.125,0.375,15.5,29.37291666666667,18.0,26.0,26,28,1
2005-09-12,Falcons,Eagles,18.75,6.25,14.125,0.5,0.875,13.75,26.75,137.875,35.0,184.375,322.25,3.125,17.625,0.75,1.25,2.0,7.5,58.0,0.0,5.625,0.5,15.25,31.45625,18.375,4.125,11.75,0.25,0.625,17.375,29.0,177.625,27.125,111.875,289.5,3.5,19.875,0.625,1.375,2.0,6.75,47.125,0.0,4.25,0.375,15.125,28.845833333333335,16.125,26.0,10,14,1
2005-09-18,Falcons,Seahawks,18.75,6.25,14.5,0.625,1.0,14.25,27.625,137.75,35.125,183.75,321.5,3.0,18.875,1.0,1.25,2.25,7.625,63.375,0.0,5.5,0.5,15.25,31.87708333333333,18.875,4.25,11.875,0.25,0.625,18.0,31.375,193.25,26.0,109.75,303.0,2.875,14.625,0.875,1.375,2.25,6.125,43.625,0.0,4.125,0.375,14.75,28.424999999999997,15.625,24.75,18,21,1
2005-09-25,Falcons,Bills,18.5,5.75,14.25,0.625,1.125,14.125,27.625,139.125,34.375,173.0,312.125,3.125,18.5,1.0,1.25,2.25,6.5,54.625,0.0,5.375,0.5,15.25,30.839583333333334,19.375,4.0,11.75,0.25,0.5,18.375,30.625,206.625,27.0,115.25,321.875,3.0,16.125,1.0,1.125,2.125,6.625,47.25,0.0,4.25,0.375,14.625,29.4625,16.125,26.125,24,16,0
2005-10-02,Falcons,Vikings,18.875,6.125,14.375,0.5,1.0,14.0,27.375,133.75,34.75,179.25,313.0,2.875,18.25,1.0,1.25,2.25,6.625,58.25,0.0,5.0,0.5,14.5,30.9875,19.25,4.0,11.5,0.25,0.5,17.25,29.25,190.5,27.875,119.125,309.625,3.0,18.0,1.125,1.0,2.125,6.375,48.5,0.0,4.125,0.375,13.875,29.31458333333333,16.5,25.125,10,30,1
2005-10-09,Falcons,Patriots,20.0,6.5,14.375,0.5,0.875,13.75,26.375,132.625,36.375,194.5,327.125,2.375,16.0,0.75,0.875,1.625,6.75,60.125,0.0,4.625,0.5,13.875,31.25625,19.375,3.625,11.375,0.5,0.75,18.5,30.875,200.875,26.0,110.5,311.375,3.75,22.5,1.25,1.125,2.375,7.375,55.0,0.0,4.0,0.375,13.5,29.045833333333334,17.75,25.5,31,28,0
2005-10-16,Falcons,Saints,19.875,5.875,14.0,0.5,0.75,14.375,28.0,151.25,33.875,181.625,332.875,2.625,16.5,0.75,0.875,1.625,6.625,61.25,0.0,4.625,0.25,13.875,30.135416666666668,19.625,3.875,11.75,0.5,0.75,19.5,30.75,223.0,26.875,111.75,334.75,3.75,23.375,1.0,1.125,2.125,7.625,58.0,0.0,3.875,0.375,13.125,30.166666666666668,20.375,24.625,34,31,0
2005-10-24,Falcons,Jets,19.75,5.875,13.75,0.375,0.625,14.375,27.375,148.875,33.25,176.125,325.0,2.25,13.625,0.5,0.75,1.25,7.125,62.875,0.0,4.0,0.625,13.0,29.379166666666666,20.875,3.625,11.125,0.5,0.75,19.25,30.5,214.375,27.75,130.5,344.875,3.5,21.875,0.75,1.125,1.875,7.75,58.625,0.0,3.375,0.125,12.0,30.62083333333333,20.75,24.25,14,27,1
2005-11-06,Falcons,Dolphins,20.25,5.875,13.75,0.625,0.875,13.625,25.5,140.25,35.0,190.125,330.375,2.25,13.25,0.375,0.875,1.25,6.875,62.25,0.0,3.75,0.875,12.75,30.18541666666667,20.75,3.5,10.875,0.625,1.0,20.625,32.25,212.5,25.0,115.125,327.625,3.5,24.625,1.125,1.0,2.125,7.125,55.0,0.0,3.125,0.0,11.125,29.814583333333335,20.875,24.375,17,10,0
2005-11-13,Falcons,Packers,20.875,6.125,13.75,0.375,0.75,13.875,25.75,149.0,35.375,184.875,333.875,2.25,12.0,0.625,0.75,1.375,6.375,59.125,0.0,3.625,0.625,12.5,30.354166666666668,19.5,3.0,10.875,0.75,1.125,19.625,31.625,204.125,25.5,117.875,322.0,3.0,22.0,1.125,1.0,2.125,7.875,61.875,0.0,2.5,0.0,10.5,29.645833333333332,19.75,22.125,33,25,0
