date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Lions,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,49,1
2002-09-15,Lions,Panthers,15.0,7.0,14.0,0.0,1.0,17.0,36.0,206.0,19.0,51.0,257.0,3.0,14.0,1.0,1.0,2.0,6.0,68.0,0.0,6.0,0.0,18.0,25.6,27.0,6.0,12.0,1.0,1.0,18.0,27.0,207.0,41.0,182.0,389.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,8.0,2.0,16.0,34.4,21.0,49.0,7,31,1
2002-09-22,Lions,Packers,13.5,4.0,14.5,0.0,0.5,14.5,33.0,127.5,20.5,62.0,189.5,4.5,35.5,1.0,1.5,2.5,8.5,84.0,0.0,5.0,0.0,20.0,25.94166666666667,23.5,4.5,13.0,0.5,0.5,19.5,30.0,258.5,35.5,128.5,387.0,0.0,0.0,0.0,0.0,0.0,4.0,54.5,0.0,6.0,2.0,15.5,34.05833333333334,14.0,40.0,37,31,0
2002-09-29,Lions,Saints,13.0,2.0,14.0,0.0,0.0,13.5,32.5,112.5,21.5,84.0,196.5,3.5,31.5,1.0,3.0,4.0,7.5,62.0,0.0,5.0,0.5,22.0,23.69166666666667,21.0,7.5,17.5,0.0,0.0,26.0,40.0,328.5,30.5,85.0,413.5,0.5,5.0,1.0,0.5,1.5,8.0,71.5,0.0,4.5,2.0,17.5,36.30833333333334,22.0,31.0,21,26,1
2002-10-13,Lions,Vikings,15.0,4.0,14.0,0.5,1.0,17.5,35.0,221.5,25.5,90.0,311.5,0.5,3.0,0.5,2.0,2.5,4.5,34.0,0.0,6.5,1.5,18.5,27.358333333333334,23.0,9.5,17.0,0.0,0.0,29.0,47.5,297.0,23.5,102.5,399.5,2.0,16.0,1.5,1.5,3.0,9.0,63.0,0.0,6.0,1.0,19.0,32.641666666666666,29.0,28.5,24,31,1
2002-10-20,Lions,Bears,16.5,4.5,14.0,1.0,2.0,22.5,38.0,284.0,23.5,69.0,353.0,0.5,4.0,0.0,0.5,0.5,5.0,50.0,0.0,6.5,2.0,16.0,30.975,23.0,6.0,12.5,0.0,0.5,27.0,42.0,269.0,20.5,110.5,379.5,2.0,13.0,0.5,1.5,2.0,8.0,56.5,0.0,7.0,0.0,17.5,29.025,22.5,28.5,20,23,1
2002-10-27,Lions,Bills,20.0,3.5,12.5,1.0,1.5,20.5,35.0,235.5,28.0,122.5,358.0,1.5,18.5,0.5,0.5,1.0,7.5,67.5,0.0,6.0,1.0,16.5,31.88333333333333,19.5,5.5,12.0,0.0,0.5,21.5,30.5,213.0,28.0,100.0,313.0,2.0,16.0,1.0,1.0,2.0,7.5,57.5,0.0,6.0,0.0,16.5,30.516666666666666,22.0,27.0,17,24,1
2002-11-03,Lions,Cowboys,19.5,4.0,13.5,0.5,1.5,18.0,35.5,184.5,31.5,137.5,322.0,1.0,14.5,0.5,0.5,1.0,9.0,75.0,0.0,5.0,0.0,16.0,31.941666666666663,20.0,6.0,13.0,0.5,0.5,18.5,30.5,202.0,27.5,81.5,283.5,3.5,30.5,2.0,0.5,2.5,5.5,45.5,0.0,5.0,0.0,15.0,30.458333333333336,18.5,23.5,7,9,1
2002-11-10,Lions,Packers,12.0,3.5,15.0,0.5,1.5,17.0,37.5,147.5,23.5,67.5,215.0,0.5,4.0,0.0,1.5,1.5,7.0,60.5,0.0,2.5,0.0,15.5,26.95,20.0,5.5,15.0,1.0,1.0,21.5,37.5,209.5,25.5,72.5,282.0,4.5,45.5,2.0,0.0,2.0,6.5,60.5,0.0,4.0,0.0,16.0,33.05,12.0,16.5,14,40,1
2002-11-17,Lions,Jets,10.5,1.5,14.0,1.0,2.5,17.0,38.5,166.0,20.0,89.0,255.0,0.5,4.0,0.0,2.0,2.0,3.5,30.0,0.0,5.5,0.0,19.5,23.03333333333333,20.5,6.5,16.5,0.5,0.5,25.5,40.5,251.5,30.5,110.5,362.0,3.5,34.0,2.0,0.0,2.0,7.5,61.5,0.0,5.0,1.0,18.0,36.96666666666667,10.5,24.5,31,14,0
2002-11-24,Lions,Bears,13.0,2.5,12.5,0.5,3.0,17.5,37.0,203.5,18.5,117.0,320.5,0.0,0.0,0.0,1.5,1.5,3.0,28.5,0.0,8.5,0.0,19.0,20.941666666666666,25.0,8.0,14.0,0.0,0.0,25.0,34.0,286.0,36.5,169.5,455.5,1.5,10.0,1.0,0.5,1.5,6.0,49.0,0.0,6.5,1.0,14.5,39.05833333333334,22.5,27.0,17,20,1
2002-11-28,Lions,Patriots,16.0,5.5,14.0,0.5,1.5,18.0,35.0,185.0,24.5,105.0,290.0,1.0,7.0,0.5,1.0,1.5,6.0,48.5,0.0,5.0,0.0,14.0,26.391666666666666,23.5,6.5,14.0,1.0,2.0,26.0,38.5,283.0,32.0,132.0,415.0,2.0,12.0,0.5,0.5,1.0,5.0,54.5,0.0,5.5,0.0,13.5,36.625,24.0,17.0,20,12,0
2002-12-08,Lions,Cardinals,16.5,6.5,14.5,0.5,0.5,21.5,42.0,204.5,22.0,92.0,296.5,1.0,7.0,0.5,2.0,2.5,7.5,55.0,0.0,4.0,0.0,14.0,28.258333333333333,22.0,7.0,16.0,1.0,2.0,24.5,40.5,278.5,31.5,107.0,385.5,1.5,7.0,0.5,0.5,1.0,7.5,59.5,0.0,6.0,1.0,15.5,34.75833333333334,18.5,16.0,20,23,1
2002-12-15,Lions,Buccaneers,14.5,4.0,12.5,0.0,0.0,21.0,41.5,181.0,15.0,66.5,247.5,0.0,0.0,0.5,1.5,2.0,7.5,67.5,0.0,6.5,0.5,16.0,25.225,22.0,7.5,16.0,0.5,0.5,21.0,36.5,195.0,34.5,136.0,331.0,3.0,24.0,0.0,1.0,1.0,9.5,73.5,0.0,6.5,1.0,17.0,36.875,20.0,17.5,23,20,0
2002-12-22,Lions,Falcons,15.0,2.5,11.0,0.0,0.0,15.0,30.5,150.0,20.5,97.5,247.5,0.5,5.0,0.5,0.5,1.0,6.5,55.5,0.0,8.5,0.5,17.0,24.174999999999997,21.5,6.0,15.5,0.5,0.5,24.0,42.0,216.5,29.5,128.0,344.5,3.0,24.0,0.0,0.5,0.5,9.5,79.5,0.0,7.0,0.0,17.0,37.925000000000004,21.5,21.5,15,36,1
2002-12-29,Lions,Vikings,13.5,3.5,12.0,0.5,1.0,10.5,27.5,134.5,23.5,115.5,250.0,2.0,19.0,0.0,2.0,2.0,7.5,61.0,0.0,8.0,0.0,18.5,22.299999999999997,24.5,6.0,15.0,0.5,0.5,22.0,39.5,294.5,34.5,160.0,454.5,0.5,0.5,0.5,0.5,1.0,8.0,61.0,0.0,8.0,0.0,15.0,37.7,19.0,28.0,38,36,0
2003-09-07,Lions,Cardinals,16.0,5.5,14.0,1.0,2.0,15.0,38.5,207.0,20.5,90.0,297.0,1.5,14.0,0.0,3.0,3.0,7.5,73.0,0.0,7.5,1.5,19.5,23.59166666666667,25.5,6.5,14.0,1.0,1.0,20.5,33.5,316.0,37.5,175.5,491.5,2.0,8.5,1.0,1.0,2.0,7.0,67.0,0.0,8.0,1.0,17.0,36.40833333333333,26.5,36.0,24,42,1
2003-09-14,Lions,Packers,18.0,6.5,13.5,1.0,1.5,18.0,37.0,244.0,21.5,79.5,323.5,0.0,0.0,0.0,1.5,1.5,6.0,48.0,0.0,4.5,3.0,10.0,25.691666666666666,22.5,8.0,13.5,0.5,1.0,24.5,37.5,317.5,27.0,124.5,442.0,2.5,17.5,1.5,1.0,2.5,9.5,79.5,0.0,4.5,1.0,10.0,34.30833333333334,31.0,39.0,6,31,1
2003-09-21,Lions,Vikings,15.0,6.0,16.5,1.0,1.5,21.5,42.5,216.0,20.0,61.0,277.0,0.5,2.0,0.0,1.5,1.5,6.5,48.0,0.0,3.0,1.5,11.5,26.583333333333332,19.0,7.5,15.0,0.0,0.5,21.5,37.0,235.5,27.5,147.5,383.0,1.0,9.5,1.5,1.0,2.5,9.5,57.5,0.0,1.5,1.0,8.0,33.41666666666667,15.0,36.5,23,13,0
2003-09-28,Lions,Broncos,18.0,6.0,17.5,0.5,1.5,25.0,48.5,231.0,21.5,66.5,297.5,1.5,7.0,0.0,3.0,3.0,8.0,58.0,0.0,5.5,0.0,18.5,30.925,15.5,5.5,14.5,0.0,0.0,15.0,30.0,209.5,28.5,163.5,373.0,1.0,1.0,0.5,1.0,1.5,9.0,80.0,0.0,4.0,1.0,15.5,29.075000000000003,14.5,22.0,16,20,1
2003-10-05,Lions,49ers,19.0,6.5,15.0,0.5,1.5,19.5,37.5,183.0,25.0,110.5,293.5,1.5,9.0,0.0,1.5,1.5,8.5,65.0,0.0,4.0,0.0,15.0,30.625,17.0,4.5,12.5,0.0,0.0,20.0,33.0,270.0,22.5,103.0,373.0,2.5,13.0,0.5,0.5,1.0,8.5,84.5,0.0,4.5,0.0,14.5,29.375000000000007,19.5,16.5,17,24,1
