date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Cardinals,Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,1
2002-09-15,Cardinals,Seahawks,14.0,4.0,13.0,0.0,0.0,14.0,36.0,187.0,20.0,70.0,257.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,18.0,25.6,21.0,9.0,16.0,1.0,2.0,28.0,40.0,320.0,32.0,122.0,442.0,1.0,7.0,0.0,1.0,1.0,7.0,56.0,0.0,8.0,0.0,18.0,34.4,23.0,31.0,24,13,0
2002-09-22,Cardinals,Chargers,16.5,5.0,13.0,0.0,0.0,12.0,29.0,142.5,27.5,159.5,302.0,1.5,4.5,0.0,1.0,1.0,4.0,23.5,0.0,6.0,0.5,16.5,27.3,23.5,6.5,14.5,0.5,2.5,28.5,43.5,332.5,30.5,101.5,434.0,1.0,7.0,0.5,0.5,1.0,7.0,45.5,0.0,8.5,0.0,17.0,32.7,23.5,22.0,23,15,0
2002-09-29,Cardinals,Giants,17.0,6.5,14.5,0.0,0.5,13.0,29.0,149.0,28.0,173.0,322.0,2.5,19.0,0.5,1.5,2.0,4.5,33.5,0.0,4.5,0.5,15.5,27.358333333333334,22.5,5.5,14.0,0.0,1.5,23.0,39.0,254.5,31.5,103.0,357.5,1.5,12.0,0.5,0.5,1.0,7.5,57.5,0.0,6.5,1.0,15.0,32.641666666666666,23.5,14.0,7,21,1
2002-10-06,Cardinals,Panthers,16.5,8.5,16.5,0.0,1.0,19.5,34.0,180.5,28.5,99.5,280.0,2.0,18.0,1.0,1.0,2.0,3.5,30.0,0.0,2.5,1.0,14.5,30.9,16.5,5.0,13.0,0.5,1.5,18.0,33.5,180.0,25.5,96.0,276.0,1.5,10.0,0.5,1.5,2.0,9.0,95.0,0.0,3.5,1.0,13.5,29.1,15.0,18.0,16,13,0
2002-10-20,Cardinals,Cowboys,18.0,8.0,17.5,0.0,1.0,20.5,36.0,191.0,32.5,96.5,287.5,1.0,3.5,0.5,0.5,1.0,5.5,48.5,0.0,3.0,1.0,14.5,33.75833333333333,13.0,3.5,12.5,0.5,2.0,19.5,35.0,191.0,20.5,62.5,253.5,1.5,6.5,1.5,2.0,3.5,8.0,77.5,0.0,3.5,0.0,15.5,26.241666666666667,11.5,17.0,6,9,1
2002-10-27,Cardinals,49ers,20.0,7.5,19.5,0.0,0.5,20.5,43.0,224.5,33.5,121.5,346.0,1.0,2.0,0.5,0.5,1.0,4.0,38.5,0.0,2.5,0.0,15.5,36.15833333333333,13.0,3.0,13.0,0.0,0.5,16.5,28.0,190.0,30.0,103.0,293.0,2.0,9.0,1.0,3.0,4.0,6.0,52.0,0.0,3.5,0.0,16.5,29.758333333333333,11.0,11.0,28,38,1
2002-11-03,Cardinals,Rams,22.5,9.0,16.5,0.5,0.5,23.5,41.0,248.5,32.5,151.5,400.0,2.0,10.5,1.0,1.5,2.5,4.5,40.0,0.0,5.0,0.0,16.0,36.66666666666667,16.0,4.0,12.0,0.5,0.5,15.5,25.0,223.0,32.5,126.5,349.5,1.5,4.0,0.0,2.0,2.0,4.5,42.0,0.0,4.5,0.0,15.0,29.25,17.0,23.5,27,14,0
2002-11-10,Cardinals,Seahawks,18.0,7.0,12.0,0.5,1.0,21.5,33.0,220.0,23.0,107.5,327.5,3.0,19.5,1.5,2.0,3.5,6.5,52.5,0.0,7.0,1.0,16.5,28.491666666666667,20.5,6.0,12.0,0.5,0.5,19.0,28.5,237.5,32.5,148.5,386.0,1.5,11.0,0.0,1.0,1.0,6.0,52.5,0.0,5.0,0.0,13.5,31.508333333333333,27.5,26.0,27,6,0
2002-11-17,Cardinals,Eagles,16.0,5.0,11.0,0.0,0.5,18.0,29.5,198.5,24.0,87.5,286.0,1.5,11.0,2.5,1.5,4.0,4.5,30.0,0.0,7.0,1.0,15.0,25.9,25.0,7.0,13.0,0.0,0.0,21.5,30.0,239.0,36.0,171.5,410.5,1.5,13.5,0.0,1.0,1.0,6.5,57.0,0.0,6.0,0.0,11.5,34.1,27.0,10.0,14,38,1
