date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Saints,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,0
2002-09-15,Saints,Packers,21.0,10.0,20.0,0.0,0.0,24.0,42.0,250.0,34.0,118.0,368.0,2.0,10.0,0.0,1.0,1.0,5.0,45.0,0.0,1.0,2.0,4.0,40.68333333333333,19.0,7.0,19.0,0.0,1.0,28.0,53.0,261.0,21.0,72.0,333.0,3.0,17.0,0.0,1.0,1.0,8.0,85.0,0.0,2.0,0.0,4.0,31.483333333333334,26.0,20.0,20,35,1
2002-09-22,Saints,Bears,18.5,8.5,16.0,0.0,0.0,20.0,35.0,230.5,31.0,132.0,362.5,1.5,8.0,0.0,1.5,1.5,7.0,52.0,0.0,4.0,2.0,11.0,35.125,18.5,5.0,16.0,0.0,1.5,28.5,48.5,261.5,21.0,83.5,345.0,2.0,12.5,1.5,1.0,2.5,7.5,79.0,0.0,4.0,0.0,11.0,30.958333333333336,23.0,27.5,29,23,0
2002-09-29,Saints,Lions,17.0,5.5,12.0,0.0,0.0,19.0,31.0,220.0,26.0,109.5,329.5,1.0,5.0,1.0,1.5,2.5,9.5,75.0,0.0,7.0,1.0,18.0,27.791666666666664,19.5,4.5,14.0,0.5,1.5,27.5,42.0,245.0,25.5,110.0,355.0,1.0,8.0,2.0,1.0,3.0,7.0,61.0,0.0,7.0,0.0,17.5,32.208333333333336,24.5,29.0,21,26,1
2002-10-06,Saints,Steelers,21.0,5.5,12.5,0.0,0.0,24.5,41.0,238.0,20.0,91.5,329.5,2.0,13.0,1.5,1.5,3.0,8.0,64.5,0.0,7.0,0.0,18.0,26.2,18.5,5.5,15.0,1.0,1.5,23.0,37.5,247.5,30.0,105.0,352.5,0.5,4.0,0.5,0.5,1.0,6.0,46.5,0.0,7.5,1.0,16.0,33.8,25.0,24.5,29,32,1
2002-10-13,Saints,Commanders,20.5,6.0,12.5,0.0,0.0,20.0,35.5,220.5,22.0,115.5,336.0,2.5,16.5,0.5,1.0,1.5,6.0,36.5,0.0,6.5,0.0,15.5,27.075,19.5,6.0,14.0,1.0,1.5,21.0,36.5,255.5,28.0,102.5,358.0,2.0,12.0,0.5,0.5,1.0,6.0,62.0,0.0,7.0,1.0,16.5,32.925,25.0,29.0,43,27,0
2002-10-20,Saints,49ers,16.5,5.5,14.0,0.0,0.0,12.5,23.0,193.0,31.0,120.0,313.0,2.0,12.0,0.0,0.5,0.5,9.0,62.5,0.0,7.5,1.0,15.5,30.05,21.5,5.5,13.0,1.5,2.5,21.5,40.5,254.0,21.5,87.0,341.0,5.5,40.0,1.0,2.5,3.5,9.0,83.5,0.0,7.5,1.0,19.0,29.950000000000003,36.0,29.5,27,35,1
2002-10-27,Saints,Falcons,21.5,8.0,15.0,0.0,0.0,17.5,29.0,217.5,30.5,149.0,366.5,2.5,12.0,0.5,0.5,1.0,8.0,62.5,0.0,9.0,1.0,16.0,31.175,23.0,6.5,12.5,1.0,2.0,22.0,41.0,269.5,21.0,98.5,368.0,3.5,28.0,1.0,2.5,3.5,8.0,64.5,0.0,8.5,1.0,18.0,28.825000000000003,35.0,31.0,37,35,0
2002-11-10,Saints,Panthers,24.5,6.0,11.0,1.0,1.5,19.5,35.0,217.5,25.5,169.0,386.5,1.5,5.5,1.0,1.0,2.0,6.5,65.5,0.0,9.0,0.0,15.5,27.483333333333334,27.0,8.0,11.5,0.0,0.0,19.5,32.0,230.5,31.5,201.5,432.0,1.5,4.5,1.5,0.5,2.0,7.5,68.5,0.0,9.0,0.0,16.5,32.516666666666666,32.0,35.0,34,24,0
2002-11-17,Saints,Falcons,19.5,3.0,11.5,1.0,2.0,18.0,36.5,220.0,24.5,128.0,348.0,1.0,5.5,0.5,1.0,1.5,10.0,79.5,0.0,7.5,1.0,18.0,26.299999999999997,24.5,5.5,14.0,0.5,1.0,19.5,32.5,241.0,32.5,180.0,421.0,2.5,11.5,1.5,0.5,2.0,8.5,76.0,0.0,7.5,0.0,17.5,33.7,35.5,29.5,17,24,1
