date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,19.9,5.3,12.6,0.4,0.7,23.0,34.3,242.6,24.9,108.9,351.5,2.8,18.4,0.4,0.4,0.8,7.0,49.8,0.2,11.4,30.15833333333333,19.6,4.7,12.3,0.4,0.9,20.4,32.3,252.1,26.0,116.7,368.8,2.5,13.9,0.5,0.8,1.3,5.7,46.4,0.2,11.4,31.104999999999997,18.8,25.1,21.1,5.4,13.3,0.3,0.9,23.4,39.3,306.5,24.6,88.6,395.1,1.4,9.0,0.4,1.1,1.5,5.6,47.0,0.0,12.4,29.72,21.7,5.5,13.5,0.4,0.9,23.1,37.4,260.7,26.6,117.4,378.1,2.7,16.7,0.5,1.3,1.8,6.5,54.7,0.2,12.3,30.279999999999994,24.3,25.0
2012-09-09,Colts,Bears,21,41,1,16.4,4.7,13.8,0.4,0.9,19.8,33.4,179.1,25.1,109.0,288.1,2.4,14.5,0.8,1.2,2.0,5.1,34.6,0.4,11.9,27.05,21.2,5.6,12.9,0.0,0.3,21.6,30.0,209.7,33.2,148.3,358.0,2.0,12.4,0.5,0.5,1.0,4.3,43.1,0.3,12.1,32.95,16.8,23.8,16.4,4.4,12.9,0.1,0.4,14.8,27.3,167.0,32.1,138.9,305.9,3.0,20.0,0.7,1.6,2.3,5.8,46.3,1.0,13.0,31.09166666666667,17.6,5.0,14.8,0.5,1.1,22.4,39.5,241.2,24.9,81.1,322.3,1.9,10.6,0.7,1.6,2.3,5.0,39.2,0.6,13.2,29.551666666666666,20.3,21.3
2012-09-09,Eagles,Browns,17,16,0,20.8,5.2,12.8,0.4,0.8,19.6,33.7,248.0,27.0,125.6,373.6,2.3,11.6,0.7,1.4,2.1,7.0,54.5,0.6,12.2,30.85833333333333,17.4,5.0,13.8,0.4,1.2,19.1,33.5,209.3,26.0,105.8,315.1,3.2,21.8,0.7,0.8,1.5,5.9,52.0,0.2,12.7,29.004999999999995,20.2,23.2,16.1,4.9,13.6,0.5,0.8,17.9,31.8,178.7,24.8,98.4,277.1,2.6,13.6,0.4,0.9,1.3,5.6,51.9,0.1,11.0,27.65,20.3,6.6,14.6,0.3,0.8,17.5,30.0,193.0,35.2,164.2,357.2,1.5,10.5,0.7,0.5,1.2,5.5,44.2,0.1,10.7,32.75666666666667,13.6,17.2
2012-09-09,Rams,Lions,23,27,1,16.6,3.9,14.1,0.3,1.0,16.7,31.5,162.1,27.6,110.9,273.0,3.2,24.3,0.7,0.7,1.4,6.8,53.4,0.3,12.8,28.491666666666667,17.9,4.8,13.4,0.2,0.3,18.6,29.2,194.2,30.9,133.0,327.2,2.8,19.6,0.3,0.8,1.1,7.4,63.1,0.5,12.6,31.70333333333333,16.1,21.2,22.7,5.1,13.0,0.4,0.9,27.5,42.8,315.1,21.7,97.8,412.9,2.5,16.3,0.7,1.2,1.9,8.1,68.4,1.0,12.2,30.49,21.8,4.4,12.6,0.6,1.2,23.1,38.2,259.8,26.1,127.3,387.1,2.7,18.9,0.8,1.3,2.1,5.9,53.7,0.8,13.0,29.509999999999998,26.7,30.2
2012-09-09,Patriots,Titans,34,13,0,23.8,5.2,12.5,0.5,0.7,24.2,37.5,298.1,27.5,102.0,400.1,2.1,11.3,0.3,0.4,0.7,4.8,46.2,0.7,11.6,28.413333333333334,23.3,5.6,12.9,0.4,1.1,23.2,38.4,277.0,26.5,126.5,403.5,3.0,21.7,0.8,1.5,2.3,6.5,47.5,0.0,11.6,31.586666666666666,26.3,27.2,18.6,4.8,13.8,0.5,0.8,22.1,37.1,246.6,24.9,105.2,351.8,1.5,11.7,0.6,0.8,1.4,5.8,55.9,0.3,12.5,28.65333333333333,19.0,5.4,14.8,0.5,1.1,23.0,37.7,222.8,27.7,130.6,353.4,1.7,12.9,1.0,0.5,1.5,7.0,55.5,0.4,12.3,31.49666666666667,19.6,19.9
2012-09-09,Falcons,Chiefs,40,24,0,22.3,6.4,14.7,0.3,1.0,23.2,37.7,281.7,29.9,108.9,390.6,1.2,6.9,0.3,0.6,0.9,5.8,49.8,0.2,12.0,33.89333333333333,17.1,5.6,13.2,0.5,0.8,18.8,33.7,205.6,23.0,107.1,312.7,2.2,16.6,0.6,1.0,1.6,6.6,58.6,0.5,10.9,26.764999999999997,19.9,25.0,17.6,5.0,14.5,0.6,1.6,19.1,32.9,203.8,30.8,111.7,315.5,2.4,14.4,0.5,1.1,1.6,7.3,58.4,0.0,12.0,30.21333333333333,17.3,3.8,12.8,0.3,0.8,14.4,25.8,180.6,32.5,135.9,316.5,2.3,14.9,0.6,0.9,1.5,7.1,52.4,0.1,11.7,30.981666666666673,14.1,15.4
2012-09-09,Jaguars,Vikings,23,26,1,16.4,5.2,15.1,0.4,0.9,15.7,30.3,135.3,30.7,123.4,258.7,2.7,20.6,0.5,0.9,1.4,5.2,47.9,0.6,12.0,30.465000000000003,16.6,4.4,13.1,0.1,0.5,20.6,32.1,207.9,26.5,97.7,305.6,2.0,14.2,1.1,1.1,2.2,6.5,55.8,0.2,12.4,29.534999999999997,16.4,20.4,19.4,5.6,14.1,0.5,1.2,18.3,33.6,194.5,28.2,146.5,341.0,3.3,18.5,0.7,1.5,2.2,6.6,56.6,0.0,12.1,28.49,20.8,5.4,12.2,0.3,0.4,21.8,30.5,240.2,29.4,121.1,361.3,3.3,22.2,1.3,0.2,1.5,6.5,55.4,0.9,11.9,31.51,26.0,26.3
2012-09-09,Commanders,Saints,40,32,0,18.8,5.2,13.5,0.1,0.8,22.4,37.4,235.0,24.0,97.3,332.3,2.8,18.0,0.7,1.4,2.1,5.9,62.5,0.0,11.8,30.465000000000003,19.1,5.3,12.8,0.2,0.5,19.5,31.3,224.3,28.5,117.9,342.2,2.0,13.0,0.5,0.8,1.3,6.9,56.1,0.2,12.0,30.333333333333332,21.2,21.1,26.9,6.9,12.1,0.1,0.6,29.1,39.8,328.1,27.7,148.0,476.1,1.3,7.2,0.2,0.6,0.8,6.3,58.4,0.6,11.2,31.810000000000002,20.7,3.6,12.3,0.6,1.6,23.9,39.3,261.9,22.3,108.3,370.2,1.9,14.2,0.6,0.6,1.2,7.4,61.7,0.2,11.4,28.848333333333336,20.8,35.0
2012-09-09,Bills,Jets,28,48,1,18.2,3.2,11.6,0.6,1.7,22.2,37.5,227.8,22.9,107.5,335.3,1.6,10.2,0.5,1.8,2.3,5.4,46.9,0.7,12.4,29.47833333333333,19.8,4.9,12.3,0.5,0.9,18.1,28.5,200.5,30.8,141.0,341.5,2.5,18.5,0.7,0.8,1.5,5.3,55.0,0.7,11.9,30.521666666666665,16.4,30.7,20.8,4.6,13.2,0.4,0.8,19.9,34.9,199.9,29.7,120.7,320.6,2.5,17.1,1.0,1.3,2.3,6.5,52.1,0.1,12.7,32.13666666666667,15.8,4.7,13.4,0.1,0.8,17.3,32.1,201.1,26.6,98.5,299.6,1.8,10.6,0.7,1.0,1.7,7.7,71.5,0.8,12.7,27.863333333333333,23.1,23.3
2012-09-09,Dolphins,Texans,10,30,1,17.4,5.1,13.1,0.1,0.7,16.1,26.4,177.8,30.5,131.4,309.2,3.0,21.1,0.8,0.6,1.4,5.8,53.5,0.3,12.4,30.501666666666665,19.3,4.1,13.5,0.5,1.2,23.0,39.1,244.1,23.8,81.9,326.0,2.7,16.6,0.1,1.4,1.5,7.4,60.5,0.0,12.7,29.498333333333335,19.5,21.1,19.9,5.7,13.6,0.2,0.6,16.9,26.6,197.7,35.9,169.1,366.8,2.0,12.2,1.0,0.4,1.4,6.4,56.1,0.2,12.2,32.79333333333334,15.5,5.2,14.0,0.5,0.9,16.9,33.5,170.5,23.8,89.4,259.9,2.7,17.9,0.6,1.1,1.7,5.4,42.1,0.2,11.9,27.206666666666667,22.1,17.3
