date,away,home,score_away,score_home,game_result,offensive_first_downs_away,offensive_third_down_conversions_away,offensive_third_down_opportunities_away,offensive_fourth_down_conversions_away,offensive_fourth_down_conversion_attempts_away,offensive_passing_completions_away,offensive_passing_attempts_away,offensive_passing_yards_away,offensive_rushing_attempts_away,offensive_rushing_yards_away,offensive_total_yards_away,offensive_sacks_taken_away,offensive_yards_lost_from_sacks_away,offensive_fumbles_away,offensive_interceptions_away,offensive_turnovers_away,offensive_penalties_away,offensive_penalty_yards_away,team_def_st_td_away,offensive_drives_away,team_offensive_time_of_possession_away,defensive_first_downs_allowed_away,defensive_third_down_conversions_allowed_away,defensive_third_down_opportunities_away,defensive_fourth_down_conversions_allowed_away,defensive_fourth_down_conversion_attempts_away,defensive_passing_completions_away,defensive_passing_attempts_away,defensive_passing_yards_allowed_away,defensive_rushing_attempts_away,defensive_rushing_yards_allowed_away,defensive_total_yards_allowed_away,defensive_sacks_away,defensive_sack_yards_away,defensive_fumbles_forced_away,defensive_int_forced_away,defensive_turnovers_forced_away,opposing_team_team_penalties_away,opposing_team_penalty_yards_away,opposing_team_def_st_td_away,opposing_team_drives_away,opposing_team_possession_away,points_scored_away,points_allowed_away,offensive_first_downs_home,offensive_third_down_conversions_home,offensive_third_down_opportunities_home,offensive_fourth_down_conversions_home,offensive_fourth_down_conversion_attempts_home,offensive_passing_completions_home,offensive_passing_attempts_home,offensive_passing_yards_home,offensive_rushing_attempts_home,offensive_rushing_yards_home,offensive_total_yards_home,offensive_sacks_taken_home,offensive_yards_lost_from_sacks_home,offensive_fumbles_home,offensive_interceptions_home,offensive_turnovers_home,offensive_penalties_home,offensive_penalty_yards_home,team_def_st_td_home,offensive_drives_home,team_offensive_time_of_possession_home,defensive_first_downs_allowed_home,defensive_third_down_conversions_allowed_home,defensive_third_down_opportunities_home,defensive_fourth_down_conversions_allowed_home,defensive_fourth_down_conversion_attempts_home,defensive_passing_completions_home,defensive_passing_attempts_home,defensive_passing_yards_allowed_home,defensive_rushing_attempts_home,defensive_rushing_yards_allowed_home,defensive_total_yards_allowed_home,defensive_sacks_home,defensive_sack_yards_home,defensive_fumbles_forced_home,defensive_int_forced_home,defensive_turnovers_forced_home,opposing_team_team_penalties_home,opposing_team_penalty_yards_home,opposing_team_def_st_td_home,opposing_team_drives_home,opposing_team_possession_home,points_scored_home,points_allowed_home
2012-09-05,Cowboys,Giants,24,17,0,21.0,5.666666666666667,14.0,0.6666666666666666,1.3333333333333333,25.333333333333332,35.666666666666664,215.66666666666666,25.333333333333332,96.66666666666667,312.3333333333333,3.6666666666666665,24.333333333333332,0.6666666666666666,0.3333333333333333,1.0,5.0,35.0,0.0,11.0,31.938888888888894,15.666666666666666,5.666666666666667,13.333333333333334,0.3333333333333333,1.3333333333333333,19.666666666666668,30.666666666666668,248.0,23.333333333333332,89.66666666666667,337.6666666666667,2.3333333333333335,14.333333333333334,0.6666666666666666,0.0,0.6666666666666666,4.666666666666667,40.333333333333336,0.6666666666666666,11.333333333333334,28.06111111111112,21.666666666666668,17.666666666666668,17.666666666666668,4.666666666666667,13.0,0.0,0.6666666666666666,18.666666666666668,33.333333333333336,260.3333333333333,25.0,104.0,364.3333333333333,2.3333333333333335,15.666666666666666,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,49.333333333333336,0.0,13.333333333333334,27.81666666666666,20.0,5.333333333333333,16.0,0.6666666666666666,1.3333333333333333,24.666666666666668,40.0,218.0,27.0,92.33333333333333,310.3333333333333,4.0,26.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,6.333333333333333,62.0,0.0,13.0,32.18333333333334,22.0,18.333333333333332
2012-09-09,Colts,Bears,21,41,1,17.666666666666668,5.333333333333333,14.333333333333334,0.0,0.3333333333333333,20.333333333333332,32.666666666666664,183.0,29.333333333333332,118.66666666666667,301.6666666666667,2.0,13.666666666666666,1.0,0.6666666666666666,1.6666666666666667,4.0,33.333333333333336,0.6666666666666666,12.0,30.055555555555554,16.666666666666668,4.0,13.0,0.0,0.6666666666666666,20.666666666666668,30.333333333333332,168.33333333333334,28.333333333333332,142.33333333333334,310.6666666666667,2.6666666666666665,16.666666666666668,1.0,0.6666666666666666,1.6666666666666667,6.333333333333333,54.666666666666664,0.0,12.333333333333334,29.944444444444443,14.0,21.666666666666668,15.666666666666666,4.666666666666667,11.666666666666666,0.0,0.0,15.0,26.0,149.33333333333334,32.666666666666664,141.0,290.3333333333333,3.6666666666666665,25.666666666666668,1.0,2.3333333333333335,3.3333333333333335,5.0,31.0,1.6666666666666667,13.0,30.983333333333338,17.666666666666668,4.666666666666667,13.333333333333334,0.3333333333333333,1.3333333333333333,20.333333333333332,34.0,243.33333333333334,27.0,73.33333333333333,316.6666666666667,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,3.6666666666666665,24.666666666666668,1.3333333333333333,12.0,29.01666666666667,25.333333333333332,20.666666666666668
2012-09-09,Eagles,Browns,17,16,0,21.333333333333332,5.0,11.333333333333334,0.0,0.0,19.0,31.0,285.3333333333333,26.0,113.33333333333333,398.6666666666667,2.3333333333333335,15.333333333333334,1.6666666666666667,0.6666666666666666,2.3333333333333335,6.666666666666667,61.333333333333336,0.6666666666666666,12.666666666666666,28.99444444444444,16.666666666666668,5.0,15.333333333333334,0.3333333333333333,1.6666666666666667,20.666666666666668,38.0,183.66666666666666,25.0,101.66666666666667,285.3333333333333,2.6666666666666665,21.333333333333332,0.6666666666666666,1.0,1.6666666666666667,7.666666666666667,70.33333333333333,0.0,12.666666666666666,30.55,16.333333333333332,28.666666666666668,16.0,4.666666666666667,13.666666666666666,0.0,0.3333333333333333,17.666666666666668,35.0,173.33333333333334,23.0,103.0,276.3333333333333,2.0,10.0,0.3333333333333333,0.6666666666666666,1.0,6.666666666666667,69.66666666666667,0.3333333333333333,11.333333333333334,26.62777777777777,20.333333333333332,7.666666666666667,16.333333333333332,0.3333333333333333,0.6666666666666666,20.666666666666668,36.666666666666664,203.33333333333334,32.333333333333336,132.33333333333334,335.6666666666667,2.3333333333333335,18.666666666666668,0.6666666666666666,0.6666666666666666,1.3333333333333333,3.6666666666666665,33.666666666666664,0.0,11.666666666666666,34.72777777777778,14.666666666666666,16.333333333333332
2012-09-09,Rams,Lions,23,27,1,17.0,4.333333333333333,14.666666666666666,0.0,1.0,16.0,31.333333333333332,159.33333333333334,28.333333333333332,123.33333333333333,282.6666666666667,3.0,22.666666666666668,0.0,0.6666666666666666,0.6666666666666666,6.666666666666667,60.0,0.0,12.333333333333334,28.52222222222223,19.0,3.3333333333333335,11.333333333333334,0.3333333333333333,0.6666666666666666,17.0,26.333333333333332,195.33333333333334,33.0,131.66666666666666,327.0,1.3333333333333333,9.333333333333334,0.0,0.6666666666666666,0.6666666666666666,7.666666666666667,77.0,0.0,12.333333333333334,31.477777777777778,18.0,22.333333333333332,27.0,7.0,13.666666666666666,0.6666666666666666,1.3333333333333333,31.333333333333332,49.0,410.0,19.0,72.33333333333333,482.3333333333333,2.3333333333333335,18.0,1.0,0.6666666666666666,1.6666666666666667,7.666666666666667,60.333333333333336,0.6666666666666666,11.666666666666666,29.711111111111105,24.333333333333332,4.333333333333333,12.0,0.6666666666666666,1.3333333333333333,30.333333333333332,45.666666666666664,371.0,21.0,93.66666666666667,464.6666666666667,2.0,11.0,0.6666666666666666,1.0,1.6666666666666667,5.666666666666667,58.0,0.6666666666666666,13.0,30.28888888888889,26.333333333333332,36.666666666666664
2012-09-09,Patriots,Titans,34,13,0,26.666666666666668,6.333333333333333,13.666666666666666,0.6666666666666666,1.0,24.666666666666668,38.666666666666664,311.0,32.0,132.66666666666666,443.6666666666667,3.3333333333333335,17.0,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,52.333333333333336,0.6666666666666666,12.333333333333334,31.416666666666668,23.0,3.3333333333333335,10.0,0.6666666666666666,1.6666666666666667,18.666666666666668,33.666666666666664,230.0,26.333333333333332,159.66666666666666,389.6666666666667,3.6666666666666665,30.666666666666668,1.3333333333333333,1.6666666666666667,3.0,6.0,41.0,0.0,12.0,28.583333333333332,28.666666666666668,33.0,19.333333333333332,5.0,14.0,0.0,0.3333333333333333,28.0,43.666666666666664,313.0,22.0,72.33333333333333,385.3333333333333,1.6666666666666667,13.0,1.0,1.3333333333333333,2.3333333333333335,4.333333333333333,39.0,0.0,14.0,29.433333333333334,16.666666666666668,4.333333333333333,14.666666666666666,0.6666666666666666,1.0,18.0,30.333333333333332,168.0,30.666666666666668,156.66666666666666,324.6666666666667,1.3333333333333333,11.333333333333334,0.6666666666666666,0.3333333333333333,1.0,5.666666666666667,36.0,0.6666666666666666,13.0,30.566666666666663,17.666666666666668,24.0
2012-09-09,Falcons,Chiefs,40,24,0,20.333333333333332,7.333333333333333,16.333333333333332,0.0,1.3333333333333333,28.666666666666668,43.666666666666664,339.3333333333333,25.666666666666668,72.66666666666667,412.0,1.3333333333333333,5.333333333333333,0.3333333333333333,0.0,0.3333333333333333,5.333333333333333,46.0,0.6666666666666666,13.0,34.18333333333333,19.0,6.0,12.0,0.0,0.3333333333333333,18.0,33.333333333333336,216.33333333333334,21.666666666666668,145.66666666666666,362.0,2.6666666666666665,25.0,1.0,1.6666666666666667,2.6666666666666665,4.666666666666667,45.333333333333336,1.0,11.666666666666666,25.816666666666663,20.333333333333332,36.333333333333336,21.0,4.0,13.0,0.0,0.6666666666666666,19.666666666666668,32.0,258.0,33.0,126.66666666666667,384.6666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,8.0,59.666666666666664,0.0,11.0,31.95555555555556,15.0,4.666666666666667,14.333333333333334,0.0,0.6666666666666666,13.0,27.666666666666668,166.66666666666666,30.0,129.66666666666666,296.3333333333333,2.0,10.666666666666666,0.3333333333333333,1.0,1.3333333333333333,8.666666666666666,59.333333333333336,0.0,10.333333333333334,28.783333333333335,12.333333333333334,11.666666666666666
2012-09-09,Jaguars,Vikings,23,26,1,15.0,4.333333333333333,13.666666666666666,0.6666666666666666,1.3333333333333333,14.666666666666666,27.666666666666668,116.33333333333333,27.333333333333332,139.66666666666666,256.0,3.0,27.333333333333332,1.3333333333333333,0.6666666666666666,2.0,4.0,26.0,0.3333333333333333,11.333333333333334,27.099999999999998,19.666666666666668,5.0,13.666666666666666,0.0,0.6666666666666666,25.0,37.333333333333336,286.6666666666667,27.333333333333332,72.66666666666667,359.3333333333333,1.6666666666666667,11.333333333333334,0.6666666666666666,1.3333333333333333,2.0,2.6666666666666665,23.666666666666668,0.6666666666666666,12.333333333333334,32.90000000000001,14.666666666666666,27.666666666666668,16.0,3.6666666666666665,13.333333333333334,0.3333333333333333,1.0,15.666666666666666,30.666666666666668,157.33333333333334,27.666666666666668,141.66666666666666,299.0,2.6666666666666665,9.333333333333334,0.0,1.3333333333333333,1.3333333333333333,5.666666666666667,54.0,0.0,12.333333333333334,27.327777777777772,23.0,5.333333333333333,11.333333333333334,0.0,0.3333333333333333,24.333333333333332,35.666666666666664,261.6666666666667,29.0,131.33333333333334,393.0,3.3333333333333335,23.666666666666668,1.6666666666666667,0.6666666666666666,2.3333333333333335,6.0,49.666666666666664,0.6666666666666666,12.333333333333334,32.672222222222224,30.666666666666668,19.666666666666668
2012-09-09,Commanders,Saints,40,32,0,21.0,5.666666666666667,13.666666666666666,0.3333333333333333,1.3333333333333333,21.0,36.666666666666664,226.66666666666666,29.666666666666668,131.33333333333334,358.0,1.6666666666666667,15.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,5.333333333333333,61.0,0.0,11.666666666666666,31.583333333333343,22.0,4.0,10.333333333333334,0.0,0.3333333333333333,19.666666666666668,32.333333333333336,232.0,25.0,135.66666666666666,367.6666666666667,2.3333333333333335,16.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,6.666666666666667,63.333333333333336,0.0,11.333333333333334,27.961111111111105,22.0,23.333333333333332,31.666666666666668,8.0,11.0,0.0,0.6666666666666666,28.666666666666668,39.333333333333336,373.3333333333333,32.0,177.66666666666666,551.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.0,1.6666666666666667,5.333333333333333,57.0,0.6666666666666666,10.666666666666666,33.355555555555576,18.666666666666668,4.0,12.0,0.0,1.3333333333333333,23.0,39.333333333333336,224.33333333333334,18.666666666666668,101.33333333333333,325.6666666666667,2.0,13.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,48.666666666666664,0.0,11.666666666666666,26.644444444444446,25.0,36.666666666666664
2012-09-09,Bills,Jets,28,48,1,20.333333333333332,1.0,10.0,1.0,1.3333333333333333,25.0,40.0,259.3333333333333,22.333333333333332,126.33333333333333,385.6666666666667,2.0,13.666666666666666,0.0,2.3333333333333335,2.3333333333333335,8.0,68.66666666666667,1.6666666666666667,14.333333333333334,30.344444444444445,21.0,3.6666666666666665,12.666666666666666,0.6666666666666666,1.3333333333333333,15.666666666666666,28.333333333333332,229.33333333333334,34.0,175.0,404.3333333333333,3.3333333333333335,24.666666666666668,1.3333333333333333,1.3333333333333333,2.6666666666666665,5.333333333333333,65.66666666666667,0.6666666666666666,14.333333333333334,29.65555555555555,21.666666666666668,37.333333333333336,18.333333333333332,3.6666666666666665,15.0,0.3333333333333333,0.6666666666666666,22.666666666666668,40.333333333333336,206.0,26.333333333333332,109.33333333333333,315.3333333333333,3.6666666666666665,21.666666666666668,1.0,2.3333333333333335,3.3333333333333335,9.0,76.0,0.0,13.666666666666666,31.644444444444446,15.0,5.666666666666667,13.333333333333334,0.0,0.0,15.333333333333334,27.0,201.66666666666666,28.333333333333332,119.0,320.6666666666667,2.0,9.666666666666666,1.0,1.3333333333333333,2.3333333333333335,5.666666666666667,47.333333333333336,0.6666666666666666,14.333333333333334,28.35555555555555,21.666666666666668,26.0
2012-09-09,Dolphins,Texans,10,30,1,17.0,5.333333333333333,13.666666666666666,0.0,0.3333333333333333,16.0,28.0,191.66666666666666,30.666666666666668,152.33333333333334,344.0,2.6666666666666665,19.333333333333332,1.3333333333333333,1.0,2.3333333333333335,5.333333333333333,45.333333333333336,0.0,14.0,29.666666666666657,22.333333333333332,4.0,13.0,0.6666666666666666,0.6666666666666666,26.666666666666668,42.0,272.3333333333333,25.666666666666668,120.33333333333333,392.6666666666667,3.0,17.0,0.0,2.0,2.0,7.333333333333333,60.666666666666664,0.0,14.0,30.333333333333332,23.666666666666668,23.0,18.0,2.6666666666666665,11.0,0.0,0.0,18.0,26.0,185.0,28.666666666666668,157.66666666666666,342.6666666666667,3.0,15.666666666666666,1.0,0.6666666666666666,1.6666666666666667,8.0,66.33333333333333,0.0,11.666666666666666,29.71666666666667,20.333333333333332,7.333333333333333,15.0,0.0,0.0,19.666666666666668,33.333333333333336,216.66666666666666,29.333333333333332,115.66666666666667,332.3333333333333,2.6666666666666665,17.0,0.6666666666666666,0.0,0.6666666666666666,5.666666666666667,40.666666666666664,0.0,12.0,30.283333333333328,22.333333333333332,18.0
