date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bengals,Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,0
2002-09-15,Bengals,Browns,13.0,4.0,11.0,0.0,0.0,18.0,31.0,167.0,13.0,36.0,203.0,4.0,31.0,0.0,1.0,1.0,9.0,57.0,0.0,5.0,0.0,15.0,22.2,27.0,6.0,10.0,0.0,0.0,15.0,19.0,160.0,45.0,241.0,401.0,1.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,7.0,0.0,11.0,37.8,34.0,6.0,7,20,1
2002-09-22,Bengals,Falcons,20.5,6.5,14.0,0.0,1.0,22.0,39.0,184.0,22.0,96.0,280.0,4.5,34.5,0.0,2.0,2.0,6.0,43.5,0.0,4.0,0.0,15.0,26.75,21.0,5.0,11.0,0.0,0.5,16.0,24.5,175.0,36.0,158.0,333.0,1.0,4.0,0.0,0.0,0.0,8.0,63.0,0.0,4.5,0.0,11.0,33.25,20.5,13.0,3,30,1
2002-09-29,Bengals,Buccaneers,19.5,7.0,16.5,0.0,3.0,22.0,44.5,163.0,25.5,111.0,274.0,3.5,24.5,0.0,2.5,2.5,5.5,51.0,0.0,3.5,0.0,16.5,27.275,16.5,4.5,13.0,0.5,1.0,16.5,28.0,176.5,31.5,109.0,285.5,1.0,9.5,0.0,0.0,0.0,9.5,78.5,0.0,2.5,0.0,11.0,32.725,5.0,25.0,35,7,0
2002-10-06,Bengals,Colts,11.0,3.5,16.5,1.0,3.5,15.0,37.5,109.5,24.5,70.0,179.5,2.5,17.0,0.5,1.5,2.0,6.0,51.0,0.0,5.0,1.0,18.5,25.941666666666666,17.5,4.5,12.5,0.5,0.5,17.5,28.0,212.5,32.0,122.0,334.5,1.5,13.0,0.5,1.0,1.5,7.0,67.5,0.0,2.0,1.0,12.5,34.05833333333334,19.0,18.5,21,28,1
2002-10-13,Bengals,Steelers,17.0,2.0,14.0,2.0,3.0,21.5,38.0,165.5,26.5,123.5,289.0,2.0,15.0,1.0,2.0,3.0,5.0,46.5,0.0,6.0,1.0,17.5,29.691666666666666,18.0,5.0,12.5,0.0,0.0,20.0,32.0,243.0,26.5,94.0,337.0,1.0,7.5,0.5,1.5,2.0,6.0,68.0,0.0,4.0,1.0,14.5,30.308333333333334,28.0,17.5,34,7,0
2002-10-27,Bengals,Titans,20.5,5.0,12.5,1.0,2.5,27.0,39.0,213.5,24.0,125.5,339.0,3.0,19.5,1.0,3.0,4.0,5.0,46.5,0.0,6.0,0.0,17.0,29.775,20.0,6.5,13.0,0.0,0.0,18.5,29.5,210.5,30.0,149.0,359.5,1.0,9.5,0.0,1.5,1.5,6.0,60.5,0.0,6.0,0.5,13.5,30.225,27.5,17.5,30,24,0
2002-11-03,Bengals,Texans,20.0,6.5,12.5,0.0,1.5,20.0,29.0,191.5,32.0,134.5,326.0,2.5,16.0,1.0,1.5,2.5,6.5,55.5,0.0,8.0,0.0,17.5,31.358333333333334,20.5,5.5,11.5,0.0,0.0,16.0,26.0,202.5,31.0,172.5,375.0,1.5,13.0,0.5,1.0,1.5,7.0,45.0,0.0,6.5,0.5,13.5,28.641666666666666,32.0,15.5,38,3,0
2002-11-10,Bengals,Ravens,23.5,5.5,10.5,0.0,0.5,19.5,25.0,228.0,37.5,159.0,387.0,0.0,0.0,0.5,0.0,0.5,9.0,90.5,0.0,7.5,1.0,14.0,32.641666666666666,21.0,4.5,12.0,0.0,0.0,17.0,29.5,197.0,26.0,108.0,305.0,1.5,10.0,0.5,1.0,1.5,7.5,50.0,0.0,7.5,0.0,15.5,27.358333333333334,34.0,13.5,27,38,1
2002-11-17,Bengals,Browns,22.5,6.5,13.0,0.0,0.0,25.0,34.0,256.0,31.5,125.0,381.0,1.5,11.5,0.5,1.5,2.0,7.0,68.0,0.0,5.5,1.5,15.0,31.975,21.5,4.5,11.5,0.5,0.5,17.0,28.0,174.5,28.5,122.0,296.5,2.0,16.5,1.0,1.0,2.0,4.5,32.5,0.0,6.5,1.5,17.5,28.025,32.5,20.5,27,20,0
2002-11-24,Bengals,Steelers,17.0,6.0,14.0,0.0,0.5,22.5,35.5,248.5,25.0,112.5,361.0,2.0,16.5,1.0,1.5,2.5,4.5,34.0,0.0,7.0,0.5,18.0,28.108333333333334,21.5,7.5,14.0,0.5,0.5,19.0,30.0,202.5,33.5,151.0,353.5,1.0,10.0,1.0,0.5,1.5,2.5,10.0,0.0,6.5,1.5,16.5,31.89166666666667,27.0,29.0,21,29,1
2002-12-01,Bengals,Ravens,15.5,6.0,13.5,0.5,2.0,19.5,34.5,273.0,21.5,78.0,351.0,1.0,5.0,1.0,0.0,1.0,6.5,71.0,0.0,8.5,0.0,17.0,24.75,21.5,7.0,14.5,0.5,1.0,22.0,31.0,238.5,35.0,148.0,386.5,0.5,0.5,0.0,0.5,0.5,4.5,27.5,0.0,6.0,0.0,14.5,35.25,24.0,24.5,27,23,0
2002-12-08,Bengals,Panthers,21.0,6.5,15.5,2.5,4.0,26.0,42.5,300.5,25.0,66.0,366.5,1.0,2.5,1.0,0.5,1.5,6.0,70.0,0.0,8.0,0.0,16.5,29.15,18.0,4.5,12.0,1.0,1.5,16.0,22.5,167.0,33.0,152.0,319.0,2.0,8.5,0.0,0.0,0.0,6.5,59.5,0.0,3.0,1.5,14.5,30.849999999999998,24.0,26.0,31,52,1
2002-12-15,Bengals,Jaguars,25.0,6.0,15.5,2.0,2.5,27.5,41.5,280.0,29.0,80.5,360.5,2.5,21.5,1.0,0.5,1.5,4.0,34.5,0.0,8.0,1.0,19.0,31.78333333333333,19.0,5.5,11.0,0.5,1.0,15.5,24.0,209.0,30.0,115.0,324.0,1.5,8.0,1.0,0.5,1.5,9.0,85.0,0.0,5.0,3.5,17.0,28.216666666666665,29.0,37.5,29,15,0
2002-12-22,Bengals,Saints,22.0,6.5,16.0,0.5,1.5,23.5,39.5,246.0,26.5,74.0,320.0,3.5,30.5,1.0,0.5,1.5,5.0,34.0,0.0,8.5,1.0,18.0,30.558333333333334,21.5,4.0,10.5,1.0,2.0,20.0,28.5,265.5,29.5,95.5,361.0,1.5,5.5,1.0,0.5,1.5,7.5,72.5,0.0,7.5,2.0,17.5,29.441666666666666,30.0,33.5,13,20,1
2002-12-29,Bengals,Bills,22.0,7.0,16.5,1.0,2.0,21.0,41.0,209.0,31.5,152.5,361.5,2.5,15.0,1.5,1.5,3.0,5.5,34.5,0.0,6.5,0.0,16.0,32.650000000000006,15.5,2.5,13.0,1.0,2.5,17.5,33.0,194.5,25.0,71.0,265.5,3.0,18.5,1.0,0.0,1.0,4.5,42.0,0.0,5.0,0.0,16.0,27.35,21.0,17.5,9,27,1
2003-09-07,Bengals,Broncos,22.0,4.0,12.5,0.5,1.5,19.5,37.5,208.0,28.5,162.0,370.0,2.0,7.5,1.5,2.0,3.5,8.0,72.5,0.0,6.0,0.0,17.0,28.34166666666667,17.0,5.0,14.5,0.5,2.0,19.5,34.5,201.0,29.0,66.0,267.0,2.5,16.0,2.5,0.0,2.5,5.5,50.5,0.0,5.5,0.0,15.5,31.658333333333335,11.0,23.5,30,10,0
2003-09-14,Bengals,Raiders,17.0,2.0,10.5,0.0,2.5,19.5,36.0,238.0,20.0,67.5,305.5,3.0,14.5,1.5,2.0,3.5,7.0,65.0,0.0,4.0,0.0,10.0,24.53333333333333,21.0,7.0,14.5,0.5,1.0,17.5,28.0,167.0,39.0,141.5,308.5,1.5,6.0,1.5,1.5,3.0,6.0,64.5,0.0,3.5,1.0,7.5,35.46666666666667,19.5,18.5,20,23,1
2003-09-21,Bengals,Steelers,21.0,6.0,15.0,0.0,1.5,22.5,39.0,265.0,30.5,90.0,355.0,3.0,18.5,1.0,2.0,3.0,5.5,45.0,0.0,4.0,0.0,10.5,33.55,15.5,4.0,12.0,0.0,0.0,12.5,26.5,106.0,30.0,159.0,265.0,0.5,3.0,0.0,1.5,1.5,5.5,58.5,0.0,3.0,2.0,8.5,26.45,25.0,16.5,17,10,0
2003-09-28,Bengals,Browns,19.0,6.0,14.0,0.0,0.0,20.5,32.5,206.0,27.5,93.0,299.0,3.0,24.0,0.0,1.5,1.5,7.0,57.0,0.0,5.5,0.0,14.0,31.15,17.0,5.0,13.0,1.0,1.0,17.0,31.0,170.5,29.0,136.0,306.5,0.5,1.0,0.0,0.5,0.5,6.0,56.0,0.0,5.5,1.0,14.0,28.85,18.5,16.5,21,14,0
2003-10-05,Bengals,Bills,14.0,6.0,12.5,0.0,0.0,19.5,27.5,170.0,22.5,68.5,238.5,2.0,16.0,0.0,0.5,0.5,9.0,54.5,0.0,4.0,0.0,11.0,26.34166666666667,20.0,6.5,13.5,1.0,1.5,22.0,35.0,254.0,30.0,103.5,357.5,1.5,6.0,0.0,1.0,1.0,8.5,77.0,0.0,5.0,0.0,12.5,33.65833333333333,19.0,12.0,16,22,1
2003-10-19,Bengals,Ravens,17.5,7.5,15.5,0.0,0.0,24.5,37.5,213.5,28.0,73.5,287.0,0.5,6.5,0.5,0.5,1.0,9.0,54.5,0.0,6.0,0.0,14.5,32.141666666666666,17.5,4.0,13.0,0.5,1.5,21.0,35.5,223.5,24.5,74.5,298.0,3.0,22.0,0.0,0.5,0.5,8.5,75.0,0.0,6.0,0.0,15.0,29.799999999999997,18.5,18.0,26,34,1
2003-10-26,Bengals,Seahawks,17.5,6.5,15.5,0.0,0.0,21.0,35.5,228.0,27.5,63.0,291.0,2.5,21.5,0.5,0.5,1.0,7.5,57.0,0.0,5.5,0.0,17.5,32.71666666666667,19.0,2.5,13.0,1.0,1.5,17.0,31.0,229.0,28.0,100.0,329.0,3.5,27.5,1.0,0.5,1.5,9.5,81.0,0.0,7.5,0.0,17.5,29.224999999999998,21.0,28.0,24,27,1
2003-11-02,Bengals,Cardinals,18.0,7.0,15.5,0.5,0.5,17.0,28.5,231.0,31.0,126.5,357.5,3.0,19.0,0.0,0.0,0.0,7.5,62.5,0.0,5.0,0.0,15.5,31.683333333333337,22.5,5.0,12.5,1.0,1.0,20.5,35.0,309.5,26.5,120.5,430.0,2.5,13.5,2.0,2.0,4.0,9.0,71.5,0.0,7.0,0.0,17.5,28.316666666666663,25.0,30.5,14,17,1
2003-11-09,Bengals,Texans,18.0,5.0,13.0,0.5,1.0,19.5,34.0,216.5,26.0,121.0,337.5,2.0,5.5,0.0,1.0,1.0,6.0,51.5,0.0,6.0,0.0,14.5,28.783333333333335,22.0,8.0,15.0,0.5,0.5,22.0,35.5,240.5,30.5,141.0,381.5,2.0,14.5,1.5,1.5,3.0,6.5,43.5,0.0,6.0,0.0,15.5,31.216666666666665,19.0,22.0,27,34,1
2003-11-16,Bengals,Chiefs,22.0,7.0,14.0,1.0,1.5,19.5,32.0,198.5,37.5,144.0,342.5,1.0,1.5,0.0,1.5,1.5,6.0,49.0,0.0,6.5,0.0,15.5,33.19166666666667,16.5,5.5,13.5,1.0,1.0,14.5,26.5,136.0,28.0,150.5,286.5,2.0,20.0,0.5,0.5,1.0,7.0,57.5,0.0,7.5,0.0,15.0,26.808333333333334,20.5,25.5,19,24,1
2003-11-23,Bengals,Chargers,24.0,7.5,15.5,1.0,1.0,18.5,29.0,202.0,45.0,220.0,422.0,1.0,5.5,0.0,0.5,0.5,6.0,44.0,0.0,6.0,0.5,15.0,37.025000000000006,16.5,2.0,11.0,1.0,1.0,19.5,33.5,216.5,18.0,103.5,320.0,1.5,13.0,0.0,0.5,0.5,5.0,41.5,0.0,7.0,0.0,16.0,22.975,23.0,29.0,34,27,0
2003-11-30,Bengals,Steelers,27.0,8.5,16.5,0.0,0.0,21.5,35.0,228.0,40.0,205.0,433.0,1.5,10.0,0.5,0.0,0.5,5.5,56.5,0.0,5.0,0.5,15.0,35.55,18.5,2.0,11.0,0.5,1.0,21.5,37.5,255.5,18.5,92.5,348.0,1.5,6.0,0.0,0.0,0.0,5.5,47.0,0.0,6.0,0.0,16.5,24.45,26.5,25.5,24,20,0
2003-12-07,Bengals,Ravens,25.5,9.5,16.0,0.0,0.5,21.0,35.0,250.0,36.0,161.5,411.5,1.0,7.0,0.5,0.0,0.5,6.0,67.5,0.0,5.5,0.0,15.0,32.54166666666667,20.0,7.0,14.0,1.0,1.5,22.0,38.5,253.0,22.5,101.5,354.5,4.0,19.5,0.5,0.5,1.0,7.0,69.5,0.0,6.5,0.0,15.5,27.458333333333336,29.0,23.5,13,31,1
2003-12-14,Bengals,49ers,16.5,5.0,12.5,0.0,0.5,20.5,31.5,217.0,23.0,106.5,323.5,3.5,25.5,1.5,1.0,2.5,7.5,59.0,0.0,5.0,0.0,16.0,26.925000000000004,22.0,8.0,15.0,0.5,0.5,18.5,31.5,214.5,35.0,154.0,368.5,4.0,25.5,1.0,1.5,2.5,4.5,45.0,0.0,6.0,0.0,16.0,33.075,18.5,25.5,38,41,1
2003-12-21,Bengals,Rams,19.0,5.5,13.0,1.0,1.0,20.5,28.0,168.0,29.0,162.5,330.5,4.0,33.5,1.5,1.0,2.5,6.5,51.5,0.0,6.5,1.0,16.5,30.125,26.0,5.5,11.0,0.0,0.0,17.0,26.0,230.5,36.0,197.0,427.5,1.5,14.0,2.0,1.0,3.0,4.5,35.0,0.0,9.5,0.0,17.5,29.874999999999996,25.5,36.0,10,27,1
2003-12-28,Bengals,Browns,18.5,5.5,13.0,1.0,1.5,17.0,27.0,177.5,30.0,162.0,339.5,2.5,18.0,0.0,1.5,1.5,4.5,39.0,0.0,6.0,1.0,15.0,28.94166666666667,27.0,8.0,12.5,0.0,0.5,25.0,35.5,279.5,29.0,157.0,436.5,1.0,7.0,1.5,0.5,2.0,6.5,45.0,0.0,8.5,0.0,14.0,31.05833333333333,24.0,34.0,22,14,0
2004-09-12,Bengals,Jets,17.5,5.0,13.5,0.0,0.5,19.5,32.0,171.5,24.0,107.0,278.5,3.0,17.0,0.0,2.0,2.0,7.0,52.0,0.0,6.0,0.0,15.0,26.808333333333337,21.0,7.0,13.5,0.0,1.0,16.5,28.0,171.5,35.5,203.5,375.0,0.5,0.5,0.0,0.5,0.5,7.5,54.5,0.0,4.5,0.0,11.5,33.19166666666666,16.0,20.5,24,31,1
2004-09-19,Bengals,Dolphins,20.0,7.0,13.0,0.0,0.0,20.5,31.0,197.0,26.5,114.0,311.0,2.0,14.5,0.5,1.0,1.5,7.5,57.5,0.0,8.0,0.0,15.0,29.06666666666667,21.5,6.0,11.5,0.0,1.0,14.5,22.5,167.0,37.0,241.5,408.5,0.5,2.5,0.5,0.0,0.5,5.0,38.0,0.0,5.5,1.0,13.0,30.933333333333334,23.0,22.5,13,16,1
2004-09-26,Bengals,Ravens,15.5,6.5,15.5,0.0,0.0,19.5,32.5,177.0,28.5,103.5,280.5,3.0,20.5,0.5,1.0,1.5,4.5,34.0,0.0,4.5,1.0,17.5,30.333333333333336,17.5,5.5,14.0,0.0,0.5,20.5,33.0,210.0,27.0,122.0,332.0,1.5,11.0,1.0,1.0,2.0,4.5,38.0,0.0,4.5,1.0,17.0,29.666666666666668,18.5,23.5,23,9,0
2004-10-03,Bengals,Steelers,19.0,5.5,17.0,0.0,0.5,23.0,45.0,202.5,27.5,101.5,304.0,4.5,29.0,0.5,2.0,2.5,4.0,22.0,0.0,3.5,1.0,18.5,32.325,12.5,4.0,14.5,0.0,0.0,16.0,28.5,163.5,27.0,139.5,303.0,2.0,8.5,1.5,1.0,2.5,8.5,70.0,0.0,4.0,0.0,17.5,27.675,18.0,12.5,17,28,1
2004-10-17,Bengals,Browns,24.0,6.5,15.0,0.0,0.5,22.5,44.5,222.5,26.5,123.0,345.5,2.5,17.5,1.0,2.5,3.5,5.0,35.5,0.0,6.0,0.0,16.0,30.666666666666668,18.5,5.0,11.5,0.0,0.0,14.0,21.5,147.0,37.0,209.5,356.5,1.5,3.0,2.0,0.0,2.0,8.0,80.5,0.0,5.5,1.0,15.5,29.333333333333336,20.0,18.5,17,34,1
