date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Buccaneers,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,20,0
2002-09-15,Buccaneers,Ravens,19.0,7.0,19.0,0.0,1.0,28.0,53.0,261.0,21.0,72.0,333.0,3.0,17.0,0.0,1.0,1.0,8.0,85.0,0.0,2.0,0.0,4.0,31.483333333333334,21.0,10.0,20.0,0.0,0.0,24.0,42.0,250.0,34.0,118.0,368.0,2.0,10.0,0.0,1.0,1.0,5.0,45.0,0.0,1.0,2.0,4.0,40.68333333333333,26.0,20.0,25,0,0
2002-09-23,Buccaneers,Rams,18.0,6.5,16.5,0.0,0.5,26.0,42.0,233.0,25.5,73.0,306.0,2.0,11.5,0.0,0.5,0.5,9.0,79.5,0.0,4.0,1.5,9.0,33.5,16.5,7.0,17.5,0.5,1.0,20.0,40.0,184.0,27.0,86.5,270.5,2.5,16.5,0.0,1.0,1.0,4.0,35.0,0.0,3.0,1.0,10.5,32.58333333333333,25.5,10.0,14,26,1
2002-09-29,Buccaneers,Bengals,15.5,4.5,12.5,0.0,0.0,23.5,31.5,197.0,23.0,68.5,265.5,1.0,8.0,0.5,0.0,0.5,9.0,62.0,0.0,5.0,2.5,13.5,30.366666666666667,16.5,4.5,14.0,1.0,1.5,23.0,41.5,193.5,20.0,72.0,265.5,4.0,27.5,0.0,2.5,2.5,4.0,29.0,0.0,4.5,0.0,17.0,29.633333333333333,19.5,13.0,35,7,0
2002-10-06,Buccaneers,Falcons,15.5,3.5,11.0,0.0,0.0,21.0,31.0,225.5,22.0,82.0,307.5,1.5,12.5,1.0,1.0,2.0,7.5,57.5,0.0,2.5,2.0,13.5,28.291666666666664,16.0,3.5,15.0,1.5,2.0,21.0,39.0,181.5,24.5,81.5,263.0,4.0,27.5,0.5,2.5,3.0,4.5,31.5,0.0,5.0,1.0,18.0,31.708333333333332,24.5,16.5,20,6,0
2002-10-13,Buccaneers,Browns,16.0,4.0,12.0,0.5,0.5,18.0,30.5,257.5,27.0,87.5,345.0,2.0,11.5,1.0,1.5,2.5,6.5,50.0,0.0,1.5,2.0,13.0,30.466666666666665,12.5,2.5,15.5,1.0,2.0,14.5,35.5,133.5,25.5,72.0,205.5,3.5,18.5,0.5,2.5,3.0,5.0,35.5,0.0,4.5,1.0,17.0,29.533333333333335,27.5,6.5,3,17,1
2002-10-20,Buccaneers,Eagles,18.5,5.0,13.5,0.5,1.0,16.0,31.5,223.5,32.0,130.0,353.5,1.0,4.0,0.5,1.0,1.5,5.5,40.0,0.0,5.0,1.0,12.5,31.566666666666666,12.5,4.5,15.5,0.0,0.5,18.5,39.0,153.5,20.0,65.0,218.5,3.0,15.5,0.0,2.5,2.5,7.0,53.5,0.0,2.0,0.0,15.0,28.433333333333337,11.5,11.5,10,20,1
2002-10-27,Buccaneers,Panthers,18.5,4.5,13.5,0.0,0.5,19.0,35.0,160.0,29.5,133.5,293.5,3.0,14.5,0.5,1.0,1.5,6.0,52.0,0.0,5.5,1.0,15.0,31.175000000000004,12.5,5.0,15.5,0.0,0.0,16.0,32.5,122.0,26.0,109.5,231.5,2.0,17.0,0.5,1.0,1.5,8.0,61.0,0.0,3.5,0.0,15.0,28.825000000000003,6.5,18.5,12,9,0
2002-11-03,Buccaneers,Vikings,14.5,5.0,15.5,0.0,0.0,23.0,36.0,140.5,24.0,76.0,216.5,6.0,30.0,1.0,1.0,2.0,5.5,42.5,0.0,3.5,1.0,17.0,30.900000000000002,11.5,2.5,13.0,0.0,0.0,8.5,21.5,65.0,32.5,134.5,199.5,2.5,21.5,1.0,2.0,3.0,7.5,63.0,0.0,5.5,0.0,17.0,29.1,11.0,14.5,24,38,1
2002-11-17,Buccaneers,Panthers,20.5,6.5,14.5,0.0,0.5,23.5,32.5,234.0,28.5,102.0,336.0,3.0,15.5,0.5,0.5,1.0,5.5,39.0,0.0,5.5,0.0,14.0,33.141666666666666,15.5,3.5,11.0,0.0,0.0,11.5,23.5,117.0,27.0,141.5,258.5,3.0,18.5,1.0,2.5,3.5,9.5,76.5,0.0,5.0,0.0,18.0,26.858333333333334,18.0,23.5,10,23,1
