date,team,opponent,offensive_first_downs,offensive_third_down_conversions,offensive_third_down_opportunities,offensive_fourth_down_conversions,offensive_fourth_down_conversion_attempts,offensive_passing_completions,offensive_passing_attempts,offensive_passing_yards,offensive_rushing_attempts,offensive_rushing_yards,offensive_total_yards,offensive_sacks_taken,offensive_yards_lost_from_sacks,offensive_fumbles,offensive_interceptions,offensive_turnovers,offensive_penalties,offensive_penalty_yards,offensive_redzone_conversions,offensive_redzone_drives,team_def_st_td,offensive_drives,team_offensive_time_of_possession,defensive_first_downs_allowed,defensive_third_down_conversions_allowed,defensive_third_down_opportunities,defensive_fourth_down_conversions_allowed,defensive_fourth_down_conversion_attempts,defensive_passing_completions,defensive_passing_attempts,defensive_passing_yards_allowed,defensive_rushing_attempts,defensive_rushing_yards_allowed,defensive_total_yards_allowed,defensive_sacks,defensive_sack_yards,defensive_fumbles_forced,defensive_int_forced,defensive_turnovers_forced,opposing_team_team_penalties,opposing_team_penalty_yards,defensive_redzone_conversions,defensive_redzone_opportunities,opposing_team_def_st_td,opposing_team_drives,opposing_team_possession,points_scored,points_allowed,team_score,opponent_score,game_result
2002-09-08,Bills,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,0
2002-09-15,Bills,Vikings,26.0,7.0,17.0,2.0,2.0,26.0,39.0,242.0,32.0,142.0,384.0,4.0,29.0,1.0,2.0,3.0,10.0,82.0,0.0,8.0,0.0,18.0,39.13333333333333,18.0,2.0,8.0,0.0,0.0,24.0,30.0,193.0,14.0,73.0,266.0,3.0,17.0,1.0,0.0,1.0,10.0,90.0,0.0,9.0,2.0,17.0,21.1,37.0,31.0,45,39,0
2002-09-22,Bills,Broncos,26.0,5.5,14.5,1.0,1.0,30.5,44.0,339.5,23.0,86.5,426.0,3.5,27.5,0.5,1.0,1.5,8.0,73.5,0.0,9.0,1.5,20.0,34.75833333333333,24.5,4.5,12.0,1.5,1.5,24.5,38.0,214.5,26.5,143.0,357.5,4.0,31.0,2.0,0.0,2.0,9.0,77.5,0.0,11.0,1.0,19.0,30.458333333333336,41.0,35.0,23,28,1
2002-09-29,Bills,Bears,21.5,5.0,13.0,0.0,0.0,31.0,45.0,344.5,14.0,35.0,379.5,3.5,28.5,0.5,0.0,0.5,8.0,73.5,0.0,8.5,1.5,19.0,28.799999999999997,26.5,5.0,14.5,2.0,2.5,22.0,38.5,207.5,35.5,188.0,395.5,4.5,38.5,1.5,0.0,1.5,8.5,64.5,0.0,7.5,1.0,18.5,36.3,34.0,33.5,27,33,1
2002-10-06,Bills,Raiders,21.5,5.5,12.5,0.0,0.0,27.5,38.5,279.5,19.5,71.0,350.5,3.0,26.0,1.0,0.0,1.0,9.5,82.0,0.0,7.5,0.0,17.0,30.058333333333334,18.5,4.5,13.5,0.5,1.0,19.0,31.0,183.5,29.0,107.5,291.0,2.0,16.0,0.0,0.0,0.0,7.0,59.5,0.0,5.0,2.0,16.5,30.924999999999997,25.0,30.5,49,31,0
2002-10-13,Bills,Texans,27.5,6.0,13.0,0.5,0.5,30.0,44.5,353.0,21.5,91.5,444.5,3.5,19.5,0.5,1.5,2.0,8.0,62.5,0.0,7.5,0.0,19.0,32.21666666666667,19.5,6.0,13.5,0.0,0.0,21.0,34.5,270.5,26.5,97.0,367.5,0.5,2.0,0.0,0.0,0.0,7.5,87.5,0.0,8.0,2.0,18.0,28.766666666666666,38.0,32.0,31,24,0
2002-10-20,Bills,Dolphins,27.0,6.5,14.5,0.5,0.5,25.5,43.0,314.5,25.5,126.5,441.0,4.0,21.0,0.5,1.5,2.0,10.0,85.5,0.0,6.0,0.0,17.5,32.45,21.0,4.5,12.5,0.5,1.0,18.0,31.0,275.0,28.0,141.5,416.5,3.0,15.0,0.0,0.0,0.0,10.5,97.5,0.0,8.5,1.0,17.5,27.549999999999997,40.0,27.5,23,10,0
2002-10-27,Bills,Lions,20.0,4.5,13.5,0.0,0.5,17.0,32.0,196.0,30.0,152.5,348.5,4.0,22.0,0.5,0.0,0.5,8.5,84.0,0.0,5.0,1.0,15.5,31.06666666666667,17.5,4.5,13.5,1.0,2.0,13.0,28.5,176.0,31.5,136.5,312.5,3.0,18.0,1.0,2.0,3.0,8.5,65.5,0.0,7.5,0.0,17.0,28.933333333333334,27.0,17.0,17,24,1
2002-11-03,Bills,Patriots,19.0,4.5,13.5,0.5,1.0,18.0,33.5,215.5,25.5,103.0,318.5,4.5,26.5,1.0,0.0,1.0,5.0,45.5,0.0,5.0,1.0,15.0,30.15833333333333,16.5,5.5,15.0,0.5,2.0,16.5,37.5,177.0,29.0,107.5,284.5,0.5,5.0,1.0,2.5,3.5,7.0,63.5,0.0,5.0,0.0,17.0,29.84166666666667,20.0,17.0,38,7,0
2002-11-17,Bills,Chiefs,25.5,5.0,12.5,1.0,1.0,24.5,40.5,267.5,18.5,69.5,337.0,4.0,34.5,1.0,0.5,1.5,5.5,55.0,0.0,7.0,0.0,14.5,28.625,19.5,6.5,13.5,0.5,2.0,21.0,34.0,231.0,30.0,121.0,352.0,0.5,1.0,0.0,0.5,0.5,8.0,65.0,0.0,5.0,0.0,13.0,31.375,27.5,15.5,16,17,1
2002-11-24,Bills,Jets,24.5,5.5,12.0,0.5,0.5,26.0,40.5,238.5,19.5,99.0,337.5,3.0,25.0,0.0,1.0,1.0,9.0,99.0,0.0,7.5,0.0,12.5,28.69166666666667,22.5,6.0,11.5,1.5,2.0,17.0,23.0,227.5,36.5,143.5,371.0,1.0,3.5,0.0,0.0,0.0,6.5,49.0,0.0,4.5,0.0,10.5,31.30833333333333,27.0,12.0,13,31,1
2002-12-01,Bills,Dolphins,19.0,5.5,11.5,0.5,1.0,23.5,35.5,190.5,23.0,110.5,301.0,2.0,15.0,0.5,1.5,2.0,9.0,86.5,0.0,5.5,0.0,12.5,30.025000000000002,22.0,5.5,12.5,1.5,2.0,13.5,22.0,181.0,37.0,141.5,322.5,1.0,6.5,0.0,0.0,0.0,3.0,22.0,0.0,4.5,0.0,11.5,29.974999999999998,14.5,24.0,21,38,1
2002-12-08,Bills,Patriots,19.0,6.0,12.5,0.5,2.0,19.0,31.0,220.0,28.5,124.5,344.5,3.0,26.0,0.5,1.0,1.5,6.0,45.0,0.0,4.5,0.0,15.0,30.525,18.0,5.5,12.5,0.5,2.0,13.0,22.0,100.0,35.5,212.5,312.5,1.5,16.5,1.0,0.5,1.5,3.0,21.5,0.0,5.5,0.0,15.5,29.474999999999998,17.0,34.5,17,27,1
2002-12-15,Bills,Chargers,22.5,9.0,14.5,0.0,1.0,23.5,39.0,291.0,27.5,119.5,410.5,3.0,26.0,0.5,2.0,2.5,5.5,42.5,0.0,6.5,0.0,15.5,31.65833333333333,14.0,4.0,11.0,0.0,1.0,13.0,23.5,106.5,30.0,181.0,287.5,1.0,12.5,1.0,0.5,1.5,7.0,51.5,0.0,5.5,0.0,17.0,28.341666666666665,19.0,32.5,13,20,1
